Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1631,Mika Mármol,es ESP,DF,Las Palmas,es La Liga,23.0,2001.0,30,27,2399,26.7,0,1,1,0,0,0,5,0,0.4,0.4,1.5,1.9,0.04,0.07,33.0,106.0,62.0,10,0,0.0,0.38,0.0,0.0,,15.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,1112.0,1495.0,74.4,20092.0,8991.0,1,1.5,2.0,-0.5,16.0,119.0,16.0,7.0,106.0,1264.0,227.0,30.0,0.0,7.0,57,192.0,0.0,0.0,0.0,0.0,1112.0,61.0,29,35.0,24.0,2.0,52.0,65.4,18.0,46.0,14.0,32.0,38,99.0,121.0,2.0,39.0,1.46,34.0,4.0,0.0,1.0,0.0,0.0,4.0,0.15,1820.0,145.0,681.0,890.0,257.0,16.0,1820.0,15.0,7.0,46.7,8.0,53.3,793.0,3825.0,2342.0,33.0,26.0,1.0,15.0,5.0,1065.0,62.0,5,0,0,33,8,3,57,38,29,0.0,1.0,0,78.0,28.0,21.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,25.0,1999.0,16,14,1175,13.1,7,0,7,7,0,0,0,0,5.5,5.5,2.8,8.3,0.54,0.64,29.0,37.0,78.0,49,17,34.7,3.75,1.3,0.14,0.41,18.6,7.0,0,0,5.5,5.5,0.11,1.5,1.5,252.0,318.0,79.2,3443.0,849.0,0,2.8,2.1,-2.8,15.0,10.0,29.0,4.0,37.0,291.0,24.0,4.0,2.0,0.0,28,1.0,14.0,8.0,3.0,0.0,252.0,13.0,8,2.0,9.0,2.0,16.0,50.0,8.0,15.0,1.0,14.0,6,19.0,3.0,0.0,39.0,2.99,22.0,3.0,2.0,5.0,7.0,0.0,2.0,0.15,504.0,6.0,34.0,152.0,326.0,68.0,504.0,46.0,20.0,43.5,21.0,45.7,320.0,1975.0,960.0,29.0,20.0,15.0,45.0,19.0,361.0,78.0,0,0,0,15,20,10,28,6,8,1.0,0.0,0,37.0,5.0,11.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,25.0,1999.0,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,1.37,0.94,73.0,50.0,125.0,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6.0,2,2,8.8,7.3,0.1,6.2,5.7,300.0,430.0,69.8,4868.0,1774.0,9,6.2,4.1,2.8,34.0,30.0,22.0,1.0,50.0,332.0,95.0,29.0,5.0,2.0,78,6.0,50.0,22.0,24.0,0.0,300.0,12.0,8,0.0,3.0,9.0,7.0,42.9,4.0,7.0,1.0,6.0,2,14.0,2.0,0.0,91.0,5.66,39.0,20.0,13.0,9.0,9.0,1.0,21.0,1.31,671.0,1.0,40.0,230.0,421.0,109.0,669.0,101.0,46.0,45.5,46.0,45.5,442.0,3318.0,1810.0,73.0,53.0,45.0,66.0,37.0,483.0,125.0,2,0,0,8,55,7,78,2,8,1.0,0.0,0,51.0,7.0,14.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Mario Maroto,es ESP,MF,Valladolid,es La Liga,20.0,2003.0,2,0,64,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,1.41,0.12,0.0,2.0,0.0,1,0,0.0,1.41,0.0,0.0,,28.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,31.0,41.0,75.6,568.0,112.0,1,0.1,0.0,0.9,1.0,3.0,0.0,0.0,2.0,39.0,2.0,0.0,0.0,0.0,2,0.0,2.0,2.0,0.0,0.0,31.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2,2.0,2.0,0.0,2.0,2.81,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,49.0,1.0,9.0,29.0,11.0,1.0,49.0,1.0,1.0,100.0,0.0,0.0,22.0,96.0,18.0,0.0,2.0,0.0,1.0,0.0,31.0,0.0,0,0,0,2,0,0,2,2,0,0.0,0.0,0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,30.0,1994.0,22,19,1725,19.2,2,0,2,2,0,0,3,0,1.1,1.1,0.8,1.9,0.1,0.1,29.0,151.0,4.0,8,3,37.5,0.42,0.16,0.25,0.67,9.7,0.0,0,0,1.1,1.1,0.14,0.9,0.9,1736.0,1830.0,94.9,33775.0,10072.0,0,0.8,1.0,-0.8,9.0,184.0,4.0,1.0,151.0,1791.0,36.0,23.0,3.0,13.0,3,11.0,0.0,0.0,0.0,0.0,1736.0,30.0,19,8.0,16.0,6.0,33.0,75.8,8.0,27.0,15.0,12.0,11,41.0,64.0,0.0,31.0,1.62,28.0,0.0,1.0,0.0,0.0,2.0,1.0,0.05,1990.0,179.0,610.0,1271.0,114.0,13.0,1990.0,4.0,3.0,75.0,1.0,25.0,1335.0,6601.0,4472.0,29.0,25.0,0.0,4.0,1.0,1603.0,4.0,3,0,0,18,7,1,3,11,19,0.0,1.0,0,103.0,32.0,17.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,46.0,57.0,80.7,1155.0,682.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,66.0,0.0,0.0,0.0,66.0,0.0,0.0,,0.0,,29.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,3.0,1.5,12.0,8.0,75.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
1637,Ange Martial Tia,ml MLI,"MF,DF",Reims,fr Ligue 1,17.0,2006.0,6,2,171,1.9,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,0.0,0.7,2.0,8.0,9.0,4,2,50.0,2.11,1.05,0.0,0.0,13.4,0.0,0,0,1.3,1.3,0.32,-1.3,-1.3,44.0,62.0,71.0,605.0,192.0,0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,57.0,4.0,2.0,0.0,0.0,3,0.0,2.0,2.0,0.0,0.0,44.0,4.0,3,1.0,2.0,1.0,6.0,33.3,4.0,3.0,0.0,3.0,2,6.0,4.0,0.0,4.0,2.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,24.0,37.0,36.0,3.0,92.0,7.0,3.0,42.9,4.0,57.1,43.0,219.0,109.0,2.0,2.0,0.0,5.0,5.0,46.0,9.0,0,0,0,3,1,0,3,2,3,0.0,0.0,0,12.0,5.0,3.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Aarón Martín,es ESP,DF,Genoa,it Serie A,27.0,1997.0,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.9,0.9,5.5,6.4,0.23,0.19,50.0,90.0,108.0,16,4,25.0,0.47,0.12,0.0,0.0,23.6,5.0,0,0,0.9,0.9,0.06,-0.9,-0.9,1221.0,1685.0,72.5,23065.0,8738.0,8,5.5,6.1,2.5,65.0,77.0,30.0,21.0,90.0,1226.0,454.0,93.0,0.0,3.0,256,255.0,106.0,47.0,54.0,0.0,1221.0,71.0,47,41.0,26.0,4.0,51.0,64.7,18.0,33.0,11.0,22.0,19,90.0,73.0,1.0,95.0,2.77,42.0,48.0,2.0,1.0,2.0,0.0,13.0,0.38,1951.0,87.0,566.0,802.0,608.0,20.0,1951.0,27.0,12.0,44.4,12.0,44.4,878.0,4829.0,2293.0,50.0,31.0,4.0,22.0,17.0,1039.0,108.0,5,0,0,38,28,4,256,19,47,0.0,1.0,0,146.0,20.0,33.0,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22.0,2002.0,26,16,1333,14.8,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,0.27,0.34,13.0,21.0,67.0,26,12,46.2,1.76,0.81,0.08,0.17,17.0,0.0,0,0,2.3,2.3,0.09,-0.3,-0.3,261.0,400.0,65.3,3767.0,914.0,2,2.7,1.4,-0.7,13.0,15.0,7.0,4.0,21.0,394.0,6.0,2.0,4.0,2.0,24,4.0,0.0,0.0,0.0,0.0,261.0,43.0,21,18.0,16.0,9.0,49.0,26.5,36.0,30.0,1.0,29.0,5,48.0,20.0,0.0,29.0,1.96,20.0,0.0,3.0,4.0,2.0,0.0,3.0,0.2,612.0,21.0,117.0,265.0,236.0,40.0,612.0,36.0,9.0,25.0,26.0,72.2,305.0,1180.0,507.0,13.0,11.0,4.0,32.0,19.0,375.0,67.0,3,0,0,32,28,6,24,5,21,0.0,0.0,0,55.0,15.0,19.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Diego Martín,es ESP,FW,Las Palmas,es La Liga,20.0,2003.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,1.0,2.0,5.0,1,0,0.0,2.25,0.0,0.0,,28.9,0.0,0,0,0.0,0.0,0.04,0.0,0.0,8.0,15.0,53.3,123.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,2.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,3.0,7.0,9.0,1.0,19.0,0.0,0.0,,0.0,,10.0,36.0,24.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0,0,0,0,1,0,4,0,1,0.0,0.0,0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Gerard Martín,es ESP,DF,Barcelona,es La Liga,22.0,2002.0,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.5,0.5,1.1,1.6,0.35,0.14,10.0,40.0,122.0,7,2,28.6,0.61,0.17,0.14,0.5,16.6,0.0,0,0,0.5,0.5,0.07,0.5,0.5,656.0,789.0,83.1,9965.0,2760.0,3,1.1,1.7,1.9,12.0,27.0,16.0,4.0,40.0,682.0,106.0,11.0,1.0,1.0,36,95.0,0.0,0.0,0.0,0.0,656.0,22.0,10,10.0,7.0,5.0,16.0,68.8,5.0,16.0,2.0,14.0,13,35.0,27.0,0.0,27.0,2.34,26.0,0.0,0.0,0.0,1.0,0.0,3.0,0.26,909.0,29.0,203.0,384.0,326.0,19.0,909.0,11.0,4.0,36.4,7.0,63.6,413.0,1438.0,720.0,10.0,12.0,1.0,7.0,4.0,586.0,122.0,2,0,0,14,9,0,36,13,10,0.0,0.0,0,42.0,14.0,6.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Iván Martín,es ESP,MF,Girona,es La Liga,25.0,1999.0,32,24,2039,22.7,1,1,2,1,0,0,1,0,1.8,1.8,1.9,3.6,0.09,0.16,57.0,131.0,76.0,11,3,27.3,0.49,0.13,0.09,0.33,19.1,0.0,0,0,1.8,1.8,0.16,-0.8,-0.8,1251.0,1387.0,90.2,19711.0,3825.0,1,1.9,2.1,-0.9,22.0,101.0,15.0,3.0,131.0,1360.0,26.0,17.0,1.0,1.0,21,9.0,0.0,0.0,0.0,0.0,1251.0,32.0,19,14.0,14.0,4.0,34.0,44.1,19.0,20.0,6.0,14.0,11,43.0,15.0,1.0,56.0,2.47,53.0,0.0,0.0,2.0,1.0,0.0,4.0,0.18,1577.0,35.0,285.0,902.0,412.0,18.0,1577.0,47.0,25.0,53.2,16.0,34.0,1044.0,6536.0,3039.0,57.0,55.0,1.0,43.0,27.0,1264.0,76.0,1,0,0,21,14,4,21,11,19,0.0,0.0,0,110.0,4.0,18.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,18.0,2006.0,13,6,904,10.0,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,0.1,0.08,4.0,34.0,0.0,9,1,11.1,0.9,0.1,0.0,0.0,10.2,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,468.0,539.0,86.8,9130.0,2975.0,1,0.2,0.2,0.8,4.0,19.0,2.0,0.0,34.0,527.0,12.0,12.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,468.0,11.0,9,7.0,3.0,1.0,9.0,66.7,3.0,13.0,9.0,4.0,7,18.0,80.0,1.0,8.0,0.8,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.1,677.0,99.0,381.0,278.0,20.0,13.0,677.0,0.0,0.0,,0.0,,375.0,1871.0,1034.0,4.0,1.0,0.0,8.0,0.0,432.0,0.0,2,0,0,20,0,0,0,7,9,0.0,0.0,0,22.0,53.0,9.0,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,34.0,1990.0,17,5,496,5.5,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,0.18,0.14,8.0,21.0,9.0,3,1,33.3,0.54,0.18,0.33,1.0,8.7,0.0,0,0,0.4,0.4,0.14,0.6,0.6,277.0,312.0,88.8,4280.0,1049.0,0,0.3,0.4,-0.3,3.0,21.0,3.0,2.0,21.0,301.0,9.0,6.0,0.0,1.0,3,3.0,0.0,0.0,0.0,0.0,277.0,13.0,7,10.0,2.0,1.0,11.0,54.5,5.0,4.0,1.0,3.0,8,21.0,12.0,1.0,8.0,1.45,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.36,369.0,21.0,98.0,213.0,59.0,8.0,369.0,4.0,2.0,50.0,1.0,25.0,169.0,792.0,374.0,8.0,6.0,0.0,4.0,5.0,254.0,9.0,2,0,0,7,10,0,3,8,7,0.0,1.0,0,30.0,6.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Mario Martín,es ESP,MF,Valladolid,es La Liga,20.0,2004.0,30,20,1748,19.4,0,1,1,0,0,0,8,3,1.8,1.8,1.4,3.2,0.05,0.16,18.0,66.0,22.0,28,13,46.4,1.44,0.67,0.0,0.0,21.4,0.0,0,0,1.8,1.8,0.06,-1.8,-1.8,677.0,801.0,84.5,11986.0,2955.0,1,1.4,1.2,-0.4,12.0,52.0,3.0,1.0,66.0,761.0,38.0,25.0,2.0,4.0,11,2.0,1.0,1.0,0.0,0.0,677.0,62.0,32,31.0,27.0,4.0,49.0,42.9,28.0,32.0,7.0,25.0,21,83.0,46.0,7.0,33.0,1.7,20.0,1.0,3.0,3.0,6.0,0.0,1.0,0.05,1083.0,80.0,349.0,582.0,164.0,25.0,1083.0,38.0,19.0,50.0,15.0,39.5,558.0,3114.0,1352.0,18.0,16.0,2.0,37.0,23.0,673.0,22.0,8,3,1,50,44,1,11,21,32,0.0,1.0,0,83.0,31.0,34.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,23.0,2001.0,33,25,2290,25.4,8,4,12,8,0,0,1,0,7.4,7.4,5.0,12.4,0.47,0.49,124.0,52.0,289.0,55,24,43.6,2.16,0.94,0.15,0.33,12.9,0.0,0,0,7.4,7.4,0.14,0.6,0.6,499.0,699.0,71.4,7113.0,1534.0,4,5.0,4.7,-1.0,40.0,11.0,37.0,15.0,52.0,679.0,15.0,0.0,5.0,2.0,92,12.0,3.0,3.0,0.0,0.0,499.0,23.0,15,9.0,6.0,8.0,23.0,30.4,16.0,15.0,0.0,15.0,5,28.0,19.0,0.0,74.0,2.91,55.0,1.0,8.0,7.0,3.0,0.0,7.0,0.27,994.0,17.0,102.0,247.0,660.0,182.0,994.0,109.0,33.0,30.3,60.0,55.0,670.0,4985.0,2620.0,124.0,33.0,64.0,50.0,38.0,752.0,289.0,1,0,0,16,21,8,92,5,15,0.0,0.0,0,78.0,17.0,39.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,21.0,2003.0,32,30,2624,29.2,2,2,4,2,0,0,3,0,1.2,1.2,2.2,3.5,0.14,0.12,41.0,162.0,102.0,19,6,31.6,0.65,0.21,0.11,0.33,15.4,0.0,0,0,1.2,1.2,0.07,0.8,0.8,1603.0,1855.0,86.4,25826.0,6911.0,2,2.2,1.8,-0.2,18.0,155.0,14.0,4.0,162.0,1590.0,258.0,44.0,6.0,5.0,58,213.0,1.0,0.0,1.0,0.0,1603.0,51.0,28,30.0,15.0,6.0,63.0,50.8,31.0,18.0,6.0,12.0,31,82.0,76.0,2.0,56.0,1.92,45.0,3.0,3.0,2.0,2.0,1.0,6.0,0.21,2108.0,89.0,625.0,1009.0,488.0,55.0,2108.0,37.0,20.0,54.1,14.0,37.8,1183.0,5730.0,2704.0,41.0,31.0,5.0,25.0,14.0,1402.0,102.0,3,0,0,20,37,2,58,31,28,0.0,1.0,0,125.0,29.0,22.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31.0,1992.0,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.5,0.5,0.0,0.02,0.0,4.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1091.0,1387.0,78.7,28659.0,17513.0,0,0.5,0.1,-0.5,2.0,27.0,0.0,0.0,4.0,1117.0,263.0,91.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1091.0,3.0,3,3.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,1.0,0,3.0,17.0,6.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1449.0,1095.0,1429.0,20.0,0.0,0.0,1449.0,1.0,1.0,100.0,0.0,0.0,889.0,4616.0,2936.0,0.0,0.0,0.0,1.0,0.0,784.0,0.0,5,1,0,2,6,0,0,0,3,0.0,0.0,0,34.0,10.0,1.0,90.9,45.0,1.27,142.0,96.0,69.0,18.0,9.0,10.0,8.0,21.6,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
1649,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,33.0,1991.0,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.5,0.5,2.6,3.1,0.14,0.11,70.0,260.0,11.0,13,2,15.4,0.47,0.07,0.0,0.0,13.5,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,2217.0,2435.0,91.0,41890.0,14576.0,4,2.6,1.8,1.4,16.0,259.0,9.0,1.0,260.0,2316.0,116.0,94.0,3.0,34.0,8,7.0,0.0,0.0,0.0,0.0,2217.0,25.0,14,20.0,5.0,0.0,22.0,72.7,6.0,18.0,7.0,11.0,18,43.0,108.0,1.0,45.0,1.63,38.0,1.0,1.0,3.0,2.0,0.0,9.0,0.33,2652.0,146.0,875.0,1629.0,156.0,26.0,2652.0,3.0,3.0,100.0,0.0,0.0,1711.0,10196.0,7336.0,70.0,53.0,0.0,11.0,3.0,2003.0,11.0,5,0,0,18,28,0,8,18,14,1.0,0.0,0,126.0,58.0,33.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Javi Martínez,es ESP,MF,Osasuna,es La Liga,24.0,1999.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,9.0,9.0,100.0,126.0,55.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,,0.0,,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Josep Martinez,es ESP,GK,Inter,it Serie A,26.0,1998.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,206.0,241.0,85.5,5110.0,3113.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,206.0,35.0,10.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,218.0,245.0,1.0,0.0,0.0,246.0,0.0,0.0,,0.0,,176.0,619.0,344.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0,3.0,0.6,14.0,11.0,78.6,4.0,1.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
1652,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26.0,1997.0,31,31,2564,28.5,12,3,15,12,0,0,1,0,13.5,13.5,4.3,17.8,0.53,0.62,34.0,68.0,197.0,102,34,33.3,3.58,1.19,0.12,0.35,13.8,0.0,0,0,13.5,13.5,0.13,-1.5,-1.5,472.0,634.0,74.4,7494.0,1609.0,3,4.3,4.3,-1.3,36.0,41.0,22.0,1.0,68.0,596.0,30.0,3.0,9.0,10.0,13,2.0,0.0,0.0,0.0,0.0,472.0,30.0,16,10.0,12.0,8.0,25.0,52.0,12.0,21.0,3.0,18.0,10,40.0,15.0,0.0,77.0,2.7,58.0,0.0,2.0,12.0,4.0,1.0,8.0,0.28,981.0,15.0,84.0,413.0,494.0,162.0,981.0,47.0,17.0,36.2,25.0,53.2,625.0,2739.0,1101.0,34.0,27.0,12.0,70.0,54.0,754.0,197.0,1,0,0,41,42,22,13,10,16,0.0,0.0,0,73.0,35.0,38.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26.0,1998.0,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,0.15,0.13,23.0,117.0,7.0,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0.0,0,0,1.3,1.3,0.08,0.7,0.7,1200.0,1342.0,89.4,20292.0,7055.0,1,1.1,1.3,-0.1,9.0,91.0,18.0,2.0,117.0,1285.0,54.0,15.0,5.0,3.0,9,16.0,0.0,0.0,0.0,0.0,1200.0,40.0,24,25.0,12.0,3.0,36.0,58.3,15.0,22.0,8.0,14.0,32,72.0,57.0,1.0,26.0,1.34,23.0,0.0,0.0,2.0,0.0,1.0,2.0,0.1,1524.0,156.0,713.0,697.0,125.0,18.0,1524.0,7.0,6.0,85.7,1.0,14.3,1017.0,5141.0,3129.0,23.0,23.0,2.0,1.0,3.0,1069.0,7.0,7,0,0,22,7,0,9,32,24,0.0,0.0,0,81.0,16.0,13.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,28.0,1996.0,8,4,351,3.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0.26,0.19,3.0,14.0,2.0,3,1,33.3,0.77,0.26,0.33,1.0,12.7,0.0,0,0,0.7,0.7,0.24,0.3,0.3,226.0,255.0,88.6,4391.0,1769.0,0,0.0,0.1,0.0,1.0,15.0,0.0,0.0,14.0,243.0,11.0,7.0,0.0,3.0,0,4.0,0.0,0.0,0.0,0.0,226.0,12.0,7,9.0,3.0,0.0,13.0,61.5,5.0,5.0,2.0,3.0,3,15.0,25.0,1.0,4.0,1.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,39.0,157.0,139.0,21.0,6.0,316.0,2.0,2.0,100.0,0.0,0.0,181.0,1010.0,589.0,3.0,2.0,1.0,5.0,1.0,208.0,2.0,1,0,0,8,2,0,0,3,7,0.0,0.0,0,13.0,12.0,10.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
