Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
211,Magnus Knudsen,no NOR,MF,Holstein Kiel,24,2001,13,10,858,9.5,0,0,0,0,0,0,4,0,0.00,211,no NOR,MF,24-162,2001,9.5,0,2,0,0.0,0.21,0.00,0.00,,,0,0,211,no NOR,MF,24-162,2001,9.5,,,,,,0,,,,,,211,no NOR,MF,24-162,2001,9.5,,,,,,,2,,,,,,,,,211,no NOR,MF,24-162,2001,9.5,,,,,,,,,,,211,no NOR,MF,24-162,2001,9.5,,7,,,,,,,,,,5,,,,211,no NOR,MF,24-162,2001,9.5,,,,,,,,,,,,,,,,,,,,,241,no NOR,MF,24-162,2001,13,858,66,73.3,9.5,10,80,5,3,21,0,1.15,9,8,+1,+0.10,+0.97,211,no NOR,MF,24-162,2001,9.5,4,0,0,16,7,3,2,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
212,Christoph Kobald,at AUT,DF,Karlsruher,28,1997,13,13,1131,12.6,1,2,3,1,0,0,5,0,0.24,212,at AUT,DF,28-098,1997,12.6,1,11,5,45.5,0.88,0.40,0.09,0.20,,0,0,212,at AUT,DF,28-098,1997,12.6,,,,,,2,,,,,,212,at AUT,DF,28-098,1997,12.6,,,,,,,2,,,,,,,,,212,at AUT,DF,28-098,1997,12.6,,,,,,,,,,,212,at AUT,DF,28-098,1997,12.6,,12,,,,,,,,,,17,,,,212,at AUT,DF,28-098,1997,12.6,,,,,,,,,,,,,,,,,,,,,242,at AUT,DF,28-098,1997,13,1131,87,96.7,12.6,13,87,10,0,,0,1.62,19,19,0,0.00,0.00,212,at AUT,DF,28-098,1997,12.6,5,0,0,15,7,0,2,17,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
213,Sven Köhler,de GER,"DF,MF",BTSV,29,1996,12,12,1055,11.7,0,1,1,0,0,0,5,1,0.09,213,de GER,"DF,MF",29-016,1996,11.7,0,9,2,22.2,0.77,0.17,0.00,0.00,,0,0,213,de GER,"DF,MF",29-016,1996,11.7,,,,,,1,,,,,,213,de GER,"DF,MF",29-016,1996,11.7,,,,,,,26,,,,,,,,,213,de GER,"DF,MF",29-016,1996,11.7,,,,,,,,,,,213,de GER,"DF,MF",29-016,1996,11.7,,18,,,,,,,,,,12,,,,213,de GER,"DF,MF",29-016,1996,11.7,,,,,,,,,,,,,,,,,,,,,243,de GER,"DF,MF",29-016,1996,12,1055,88,90.2,11.7,12,88,10,0,,0,0.83,11,20,-9,-0.77,+2.36,213,de GER,"DF,MF",29-016,1996,11.7,5,1,0,14,3,1,26,12,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
214,Williams Kokolo,fr FRA,MF,Hannover 96,25,2000,4,1,152,1.7,0,0,0,0,0,0,0,0,0.00,214,fr FRA,MF,25-168,2000,1.7,0,2,0,0.0,1.18,0.00,0.00,,,0,0,214,fr FRA,MF,25-168,2000,1.7,,,,,,0,,,,,,214,fr FRA,MF,25-168,2000,1.7,,,,,,,16,,,,,,,,,214,fr FRA,MF,25-168,2000,1.7,,,,,,,,,,,214,fr FRA,MF,25-168,2000,1.7,,0,,,,,,,,,,1,,,,214,fr FRA,MF,25-168,2000,1.7,,,,,,,,,,,,,,,,,,,,,244,fr FRA,MF,25-168,2000,4,152,38,13.0,1.7,1,45,0,3,36,3,0.75,4,5,-1,-0.59,-1.21,214,fr FRA,MF,25-168,2000,1.7,0,0,0,2,2,2,16,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
215,Niklas Kolbe,de GER,DF,Hertha BSC,28,1996,8,2,238,2.6,0,0,0,0,0,0,0,0,0.00,215,de GER,DF,28-332,1996,2.6,0,1,1,100.0,0.38,0.38,0.00,0.00,,0,0,215,de GER,DF,28-332,1996,2.6,,,,,,0,,,,,,215,de GER,DF,28-332,1996,2.6,,,,,,,1,,,,,,,,,215,de GER,DF,28-332,1996,2.6,,,,,,,,,,,215,de GER,DF,28-332,1996,2.6,,0,,,,,,,,,,3,,,,215,de GER,DF,28-332,1996,2.6,,,,,,,,,,,,,,,,,,,,,245,de GER,DF,28-332,1996,8,238,30,20.3,2.6,2,78,1,6,14,0,1.75,2,0,+2,+0.76,+0.37,215,de GER,DF,28-332,1996,2.6,0,0,0,1,3,0,1,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
216,Marco Komenda,hr CRO,DF,Holstein Kiel,28,1996,11,10,898,10.0,0,0,0,0,0,0,2,0,0.00,216,hr CRO,DF,28-363,1996,10.0,0,4,0,0.0,0.40,0.00,0.00,,,0,0,216,hr CRO,DF,28-363,1996,10.0,,,,,,0,,,,,,216,hr CRO,DF,28-363,1996,10.0,,,,,,,7,,,,,,,,,216,hr CRO,DF,28-363,1996,10.0,,,,,,,,,,,216,hr CRO,DF,28-363,1996,10.0,,5,,,,,,,,,,7,,,,216,hr CRO,DF,28-363,1996,10.0,,,,,,,,,,,,,,,,,,,,,246,hr CRO,DF,28-363,1996,11,898,82,76.8,10.0,10,85,6,1,45,0,1.36,11,12,-1,-0.10,+0.23,216,hr CRO,DF,28-363,1996,10.0,2,0,0,7,13,0,7,7,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
217,Noah König,de GER,DF,Greuther Fürth,22,2003,5,4,269,3.0,0,0,0,0,0,0,0,1,0.00,217,de GER,DF,22-191,2003,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,,0,0,217,de GER,DF,22-191,2003,3.0,,,,,,0,,,,,,217,de GER,DF,22-191,2003,3.0,,,,,,,2,,,,,,,,,217,de GER,DF,22-191,2003,3.0,,,,,,,,,,,217,de GER,DF,22-191,2003,3.0,,3,,,,,,,,,,4,,,,217,de GER,DF,22-191,2003,3.0,,,,,,,,,,,,,,,,,,,,,247,de GER,DF,22-191,2003,5,269,54,23.0,3.0,4,67,2,1,1,4,0.60,2,12,-10,-3.35,-2.95,217,de GER,DF,22-191,2003,3.0,0,1,0,2,1,0,2,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
218,Kacper Koscierski,de GER,MF,Bochum,18,2007,4,3,213,2.4,0,1,1,0,0,0,2,0,0.42,218,de GER,MF,18-154,2007,2.4,0,2,0,0.0,0.85,0.00,0.00,,,0,0,218,de GER,MF,18-154,2007,2.4,,,,,,1,,,,,,218,de GER,MF,18-154,2007,2.4,,,,,,,10,,,,,,,,,218,de GER,MF,18-154,2007,2.4,,,,,,,,,,,218,de GER,MF,18-154,2007,2.4,,1,,,,,,,,,,1,,,,218,de GER,MF,18-154,2007,2.4,,,,,,,,,,,,,,,,,,,,,250,de GER,MF,18-154,2007,4,213,53,18.2,2.4,3,69,1,1,6,5,0.75,1,2,-1,-0.42,-0.23,218,de GER,MF,18-154,2007,2.4,2,0,0,6,7,1,10,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
219,Louis Köster,de GER,MF,Holstein Kiel,22,2003,2,0,71,0.8,1,0,1,1,0,0,1,0,1.27,219,de GER,MF,22-303,2003,0.8,1,4,3,75.0,5.07,3.80,0.25,0.33,,0,0,219,de GER,MF,22-303,2003,0.8,,,,,,0,,,,,,219,de GER,MF,22-303,2003,0.8,,,,,,,2,,,,,,,,,219,de GER,MF,22-303,2003,0.8,,,,,,,,,,,219,de GER,MF,22-303,2003,0.8,,0,,,,,,,,,,0,,,,219,de GER,MF,22-303,2003,0.8,,,,,,,,,,,,,,,,,,,,,251,de GER,MF,22-303,2003,2,71,36,6.1,0.8,0,,0,2,36,2,0.50,1,2,-1,-1.27,-1.19,219,de GER,MF,22-303,2003,0.8,1,0,0,1,2,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
220,Dominik Kother,de GER,MF,Dresden,25,2000,11,3,418,4.6,1,0,1,1,0,0,1,0,0.22,220,de GER,MF,25-253,2000,4.6,1,8,2,25.0,1.72,0.43,0.13,0.50,,0,0,220,de GER,MF,25-253,2000,4.6,,,,,,0,,,,,,220,de GER,MF,25-253,2000,4.6,,,,,,,14,,,,,,,,,220,de GER,MF,25-253,2000,4.6,,,,,,,,,,,220,de GER,MF,25-253,2000,4.6,,5,,,,,,,,,,5,,,,220,de GER,MF,25-253,2000,4.6,,,,,,,,,,,,,,,,,,,,,252,de GER,MF,25-253,2000,11,418,38,35.7,4.6,3,69,0,8,27,2,0.82,7,8,-1,-0.22,+0.50,220,de GER,MF,25-253,2000,4.6,1,0,0,8,12,3,14,5,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
221,Henri Koudossou,de GER,"DF,MF",Nürnberg,26,1999,4,4,358,4.0,1,0,1,1,0,0,1,0,0.25,221,de GER,"DF,MF",26-082,1999,4.0,1,4,4,100.0,1.01,1.01,0.25,0.25,,0,0,221,de GER,"DF,MF",26-082,1999,4.0,,,,,,0,,,,,,221,de GER,"DF,MF",26-082,1999,4.0,,,,,,,9,,,,,,,,,221,de GER,"DF,MF",26-082,1999,4.0,,,,,,,,,,,221,de GER,"DF,MF",26-082,1999,4.0,,3,,,,,,,,,,2,,,,221,de GER,"DF,MF",26-082,1999,4.0,,,,,,,,,,,,,,,,,,,,,253,de GER,"DF,MF",26-082,1999,4,358,90,30.6,4.0,4,90,3,0,,0,1.00,3,5,-2,-0.50,-0.61,221,de GER,"DF,MF",26-082,1999,4.0,1,0,0,3,1,0,9,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
222,Niko Koulis,de GER,DF,Preußen Münster,26,1999,5,1,85,0.9,0,0,0,0,0,0,0,1,0.00,222,de GER,DF,26-204,1999,0.9,0,0,0,,0.00,0.00,,,,0,0,222,de GER,DF,26-204,1999,0.9,,,,,,0,,,,,,222,de GER,DF,26-204,1999,0.9,,,,,,,0,,,,,,,,,222,de GER,DF,26-204,1999,0.9,,,,,,,,,,,222,de GER,DF,26-204,1999,0.9,,1,,,,,,,,,,0,,,,222,de GER,DF,26-204,1999,0.9,,,,,,,,,,,,,,,,,,,,,254,de GER,DF,26-204,1999,5,85,17,7.3,0.9,1,61,0,4,6,2,0.80,1,3,-2,-2.12,-1.95,222,de GER,DF,26-204,1999,0.9,0,1,0,1,4,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
223,Dawid Kownacki,pl POL,"FW,MF",Hertha BSC,28,1997,6,4,345,3.8,2,1,3,2,0,0,0,0,0.78,223,pl POL,"FW,MF",28-255,1997,3.8,2,6,3,50.0,1.57,0.78,0.33,0.67,,0,0,223,pl POL,"FW,MF",28-255,1997,3.8,,,,,,1,,,,,,223,pl POL,"FW,MF",28-255,1997,3.8,,,,,,,0,,,,,,,,,223,pl POL,"FW,MF",28-255,1997,3.8,,,,,,,,,,,223,pl POL,"FW,MF",28-255,1997,3.8,,1,,,,,,,,,,0,,,,223,pl POL,"FW,MF",28-255,1997,3.8,,,,,,,,,,,,,,,,,,,,,255,pl POL,"FW,MF",28-255,1997,6,345,58,29.5,3.8,4,74,0,2,26,0,1.33,3,4,-1,-0.26,-1.02,223,pl POL,"FW,MF",28-255,1997,3.8,0,0,0,6,5,1,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
224,Julian Krahl,de GER,GK,Kaiserslautern,25,2000,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,224,de GER,GK,25-306,2000,12.0,0,0,0,,0.00,0.00,,,,0,0,224,de GER,GK,25-306,2000,12.0,,,,,,0,,,,,,224,de GER,GK,25-306,2000,12.0,,,,,,,0,,,,,,,,,224,de GER,GK,25-306,2000,12.0,,,,,,,,,,,224,de GER,GK,25-306,2000,12.0,,0,,,,,,,,,,0,,,,224,de GER,GK,25-306,2000,12.0,,,,,,,,,,,,,,,,,,,,,256,de GER,GK,25-306,2000,12,1080,90,92.3,12.0,12,90,12,0,,0,1.83,23,14,+9,+0.75,+0.75,224,de GER,GK,25-306,2000,12.0,0,0,0,0,4,0,0,0,0,,,0,10.0,de GER,GK,25-306,2000.0,12.0,12.0,1080.0,12.0,14.0,1.17,55.0,44.0,78.2,7.0,1.0,4.0,2.0,16.7,4.0,2.0,1.0,1.0,10.0,de GER,GK,25-306,2000.0,12.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
225,Maurice Krattenmacher,de GER,MF,Hertha BSC,20,2005,13,5,515,5.7,1,0,1,1,0,0,0,0,0.17,225,de GER,MF,20-105,2005,5.7,1,13,6,46.2,2.27,1.05,0.08,0.17,,0,0,225,de GER,MF,20-105,2005,5.7,,,,,,0,,,,,,225,de GER,MF,20-105,2005,5.7,,,,,,,10,,,,,,,,,225,de GER,MF,20-105,2005,5.7,,,,,,,,,,,225,de GER,MF,20-105,2005,5.7,,1,,,,,,,,,,1,,,,225,de GER,MF,20-105,2005,5.7,,,,,,,,,,,,,,,,,,,,,257,de GER,MF,20-105,2005,13,515,40,44.0,5.7,5,76,1,8,17,0,1.77,6,5,+1,+0.17,-0.51,225,de GER,MF,20-105,2005,5.7,0,0,0,11,31,0,10,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
226,Connor Krempicki,de GER,MF,Magdeburg,31,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,226,de GER,MF,31-071,1994,0.5,0,1,1,100.0,1.96,1.96,0.00,0.00,,0,0,226,de GER,MF,31-071,1994,0.5,,,,,,0,,,,,,226,de GER,MF,31-071,1994,0.5,,,,,,,0,,,,,,,,,226,de GER,MF,31-071,1994,0.5,,,,,,,,,,,226,de GER,MF,31-071,1994,0.5,,1,,,,,,,,,,3,,,,226,de GER,MF,31-071,1994,0.5,,,,,,,,,,,,,,,,,,,,,258,de GER,MF,31-071,1994,2,46,23,3.9,0.5,0,,0,2,23,5,0.50,0,0,0,0.00,+1.12,226,de GER,MF,31-071,1994,0.5,0,0,0,1,0,0,0,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
227,Nicolas Kristof,de GER,GK,Elversberg,25,1999,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,227,de GER,GK,25-339,1999,13.0,0,0,0,,0.00,0.00,,,,0,0,227,de GER,GK,25-339,1999,13.0,,,,,,0,,,,,,227,de GER,GK,25-339,1999,13.0,,,,,,,0,,,,,,,,,227,de GER,GK,25-339,1999,13.0,,,,,,,,,,,227,de GER,GK,25-339,1999,13.0,,1,,,,,,,,,,0,,,,227,de GER,GK,25-339,1999,13.0,,,,,,,,,,,,,,,,,,,,,259,de GER,GK,25-339,1999,13,1170,90,100.0,13.0,13,90,13,0,,0,2.00,27,13,+14,+1.08,,227,de GER,GK,25-339,1999,13.0,1,0,0,2,2,0,0,0,1,,,0,11.0,de GER,GK,25-339,1999.0,13.0,13.0,1170.0,13.0,13.0,1.0,45.0,33.0,73.3,8.0,2.0,3.0,5.0,38.5,1.0,1.0,0.0,0.0,11.0,de GER,GK,25-339,1999.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
228,Mateo Kritzer,de GER,MF,Karlsruher,19,2006,3,0,22,0.2,0,0,0,0,0,0,0,0,0.00,228,de GER,MF,19-262,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,228,de GER,MF,19-262,2006,0.2,,,,,,0,,,,,,228,de GER,MF,19-262,2006,0.2,,,,,,,0,,,,,,,,,228,de GER,MF,19-262,2006,0.2,,,,,,,,,,,228,de GER,MF,19-262,2006,0.2,,0,,,,,,,,,,0,,,,228,de GER,MF,19-262,2006,0.2,,,,,,,,,,,,,,,,,,,,,260,de GER,MF,19-262,2006,3,22,7,1.9,0.2,0,,0,3,7,5,2.33,2,2,0,0.00,0.00,228,de GER,MF,19-262,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
229,Jonas Krumrey,de GER,GK,Holstein Kiel,21,2003,13,13,1170,13.0,0,1,1,0,0,0,1,0,0.08,229,de GER,GK,21-364,2003,13.0,0,0,0,,0.00,0.00,,,,0,0,229,de GER,GK,21-364,2003,13.0,,,,,,1,,,,,,229,de GER,GK,21-364,2003,13.0,,,,,,,0,,,,,,,,,229,de GER,GK,21-364,2003,13.0,,,,,,,,,,,229,de GER,GK,21-364,2003,13.0,,0,,,,,,,,,,0,,,,229,de GER,GK,21-364,2003,13.0,,,,,,,,,,,,,,,,,,,,,262,de GER,GK,21-364,2003,13,1170,90,100.0,13.0,13,90,13,0,,0,1.15,14,16,-2,-0.15,,229,de GER,GK,21-364,2003,13.0,1,0,0,0,1,0,0,0,0,,,0,12.0,de GER,GK,21-364,2003.0,13.0,13.0,1170.0,13.0,16.0,1.23,48.0,35.0,72.9,4.0,3.0,6.0,4.0,30.8,3.0,3.0,0.0,0.0,12.0,de GER,GK,21-364,2003.0,13.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
230,Fabian Kunze,de GER,MF,Kaiserslautern,27,1998,12,12,1063,11.8,0,0,0,0,0,0,6,0,0.00,230,de GER,MF,27-163,1998,11.8,0,7,2,28.6,0.59,0.17,0.00,0.00,,0,0,230,de GER,MF,27-163,1998,11.8,,,,,,0,,,,,,230,de GER,MF,27-163,1998,11.8,,,,,,,5,,,,,,,,,230,de GER,MF,27-163,1998,11.8,,,,,,,,,,,230,de GER,MF,27-163,1998,11.8,,22,,,,,,,,,,19,,,,230,de GER,MF,27-163,1998,11.8,,,,,,,,,,,,,,,,,,,,,265,de GER,MF,27-163,1998,12,1063,89,90.9,11.8,12,89,10,0,,0,1.83,23,14,+9,+0.76,+0.76,230,de GER,MF,27-163,1998,11.8,6,0,0,32,19,2,5,19,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
231,Lukas Kunze,de GER,MF,Arminia,27,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,231,de GER,MF,27-163,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,231,de GER,MF,27-163,1998,0.0,,,,,,0,,,,,,231,de GER,MF,27-163,1998,0.0,,,,,,,0,,,,,,,,,231,de GER,MF,27-163,1998,0.0,,,,,,,,,,,231,de GER,MF,27-163,1998,0.0,,0,,,,,,,,,,1,,,,231,de GER,MF,27-163,1998,0.0,,,,,,,,,,,,,,,,,,,,,266,de GER,MF,27-163,1998,2,3,2,0.3,0.0,0,,0,2,2,5,1.50,0,1,-1,-30.00,-30.46,231,de GER,MF,27-163,1998,0.0,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
232,Hasan Kuruçay,,DF,Schalke 04,28,1997,11,10,846,9.4,3,0,3,3,0,0,2,0,0.32,232,,DF,28-085,1997,9.4,3,5,3,60.0,0.53,0.32,0.60,1.00,,0,0,232,,DF,28-085,1997,9.4,,,,,,0,,,,,,232,,DF,28-085,1997,9.4,,,,,,,1,,,,,,,,,232,,DF,28-085,1997,9.4,,,,,,,,,,,232,,DF,28-085,1997,9.4,,15,,,,,,,,,,11,,,,232,,DF,28-085,1997,9.4,,,,,,,,,,,,,,,,,,,,,267,,DF,28-085,1997,11,846,77,72.3,9.4,10,83,7,1,13,0,2.27,12,3,+9,+0.96,+0.96,232,,DF,28-085,1997,9.4,2,0,0,17,8,0,1,11,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
233,Stefan Kutschke,de GER,FW,Dresden,37,1988,9,0,148,1.6,0,1,1,0,0,0,3,1,0.61,233,de GER,FW,37-021,1988,1.6,0,5,2,40.0,3.04,1.22,0.00,0.00,,0,0,233,de GER,FW,37-021,1988,1.6,,,,,,1,,,,,,233,de GER,FW,37-021,1988,1.6,,,,,,,2,,,,,,,,,233,de GER,FW,37-021,1988,1.6,,,,,,,,,,,233,de GER,FW,37-021,1988,1.6,,2,,,,,,,,,,0,,,,233,de GER,FW,37-021,1988,1.6,,,,,,,,,,,,,,,,,,,,,268,de GER,FW,37-021,1988,9,148,16,12.6,1.6,0,,0,9,16,1,0.78,2,2,0,0.00,+0.62,233,de GER,FW,37-021,1988,1.6,3,1,0,10,4,3,2,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
234,Moritz-Broni Kwarteng,gh GHA,MF,Bochum,27,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.00,234,gh GHA,MF,27-210,1998,0.3,0,3,0,0.0,9.31,0.00,0.00,,,0,0,234,gh GHA,MF,27-210,1998,0.3,,,,,,0,,,,,,234,gh GHA,MF,27-210,1998,0.3,,,,,,,2,,,,,,,,,234,gh GHA,MF,27-210,1998,0.3,,,,,,,,,,,234,gh GHA,MF,27-210,1998,0.3,,0,,,,,,,,,,0,,,,234,gh GHA,MF,27-210,1998,0.3,,,,,,,,,,,,,,,,,,,,,269,gh GHA,MF,27-210,1998,4,29,7,2.5,0.3,0,,0,4,7,1,1.75,0,0,0,0.00,+0.24,234,gh GHA,MF,27-210,1998,0.3,0,0,0,0,0,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
235,Eymen Laghrissi,de GER,FW,Karlsruher,17,2008,3,1,80,0.9,0,1,1,0,0,0,1,0,1.13,235,de GER,FW,17-173,2008,0.9,0,0,0,,0.00,0.00,,,,0,0,235,de GER,FW,17-173,2008,0.9,,,,,,1,,,,,,235,de GER,FW,17-173,2008,0.9,,,,,,,3,,,,,,,,,235,de GER,FW,17-173,2008,0.9,,,,,,,,,,,235,de GER,FW,17-173,2008,0.9,,3,,,,,,,,,,0,,,,235,de GER,FW,17-173,2008,0.9,,,,,,,,,,,,,,,,,,,,,271,de GER,FW,17-173,2008,3,80,27,6.8,0.9,1,45,0,2,18,2,0.00,1,2,-1,-1.13,-1.21,235,de GER,FW,17-173,2008,0.9,1,0,0,1,0,0,3,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
236,Fynn-Luca Lakenmacher,de GER,FW,Darmstadt 98,25,2000,3,0,17,0.2,0,0,0,0,0,0,0,0,0.00,236,de GER,FW,25-198,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,236,de GER,FW,25-198,2000,0.2,,,,,,0,,,,,,236,de GER,FW,25-198,2000,0.2,,,,,,,0,,,,,,,,,236,de GER,FW,25-198,2000,0.2,,,,,,,,,,,236,de GER,FW,25-198,2000,0.2,,0,,,,,,,,,,0,,,,236,de GER,FW,25-198,2000,0.2,,,,,,,,,,,,,,,,,,,,,272,de GER,FW,25-198,2000,3,17,6,1.5,0.2,0,,0,3,6,6,2.00,0,0,0,0.00,-0.78,236,de GER,FW,25-198,2000,0.2,0,0,0,0,1,2,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
