Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1927,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29.0,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1927,es ESP,MF,es La Liga,29-294,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1927,es ESP,MF,es La Liga,29-294,1996,0.2,11,13,84.6,253,63,0,0.0,0.0,0.0,0,0,0,0,0,1927,es ESP,MF,es La Liga,29-294,1996,0.2,13,12,1,0,1,1,0,1,0,0,0,0,11,0,1,1927,es ESP,MF,es La Liga,29-294,1996,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1927,es ESP,MF,es La Liga,29-294,1996,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1927,es ESP,MF,es La Liga,29-294,1996,0.2,14,0,2,11,1,0,14,0,0,,0,,7,29,7,0,0,0,0,0,12,1,2389,es ESP,MF,es La Liga,29-294,1996,1,14,14,1.0,0.2,0,,0,1,14,0,0.00,0,0,0,0.00,+1.20,0.0,0.1,0.0,-0.23,1927,es ESP,MF,es La Liga,29-294,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Manu Sánchez,es ESP,DF,Levante,es La Liga,25.0,2000,14,14,1211,13.5,1,1,2,1,0,0,4,0,0.5,0.5,1.1,1.5,27,39,61,0.15,0.11,1928,es ESP,DF,es La Liga,25-115,2000,13.5,1,5,2,40.0,0.37,0.15,0.20,0.50,15.3,0,0,0,0.5,0.5,0.09,+0.5,+0.5,1928,es ESP,DF,es La Liga,25-115,2000,13.5,383,506,75.7,6074,1709,1,1.1,0.5,-0.1,9,20,9,5,39,1928,es ESP,DF,es La Liga,25-115,2000,13.5,506,410,95,5,0,3,33,86,4,0,0,0,383,1,11,1928,es ESP,DF,es La Liga,25-115,2000,13.5,27,2.01,22,3,0,1,1,0,1,0.07,1928,es ESP,DF,es La Liga,25-115,2000,13.5,39,24,22,14,3,44,61.4,17,17,3,14,14,53,50,1,1928,es ESP,DF,es La Liga,25-115,2000,13.5,690,47,231,252,212,21,690,22,8,36.4,10,45.5,313,1783,878,27,19,3,22,8,334,61,2390,es ESP,DF,es La Liga,25-115,2000,14,1211,87,89.7,13.5,14,87,9,0,,1,0.64,15,21,-6,-0.45,+3.44,17.5,20.5,-2.9,-0.22,1928,es ESP,DF,es La Liga,25-115,2000,13.5,4,0,0,10,11,1,33,14,24,0,0,0,50,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28.0,1997,16,16,1354,15.0,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,0,0,0,0.00,0.02,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,450,648,69.4,11961,8637,0,0.4,0.0,-0.4,4,14,0,0,0,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,648,546,98,33,0,1,0,0,0,0,0,0,450,4,0,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,5,0.33,5,0,0,0,0,0,0,0.00,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,674,516,667,7,0,0,674,0,0,,0,,473,2015,1189,0,0,0,0,0,435,0,2391,es ESP,GK,eng Premier League,28-029,1997,16,1354,85,94.0,15.0,16,85,15,0,,0,1.75,26,13,+13,+0.86,+1.91,26.5,18.0,+8.5,+0.57,1929,es ESP,GK,eng Premier League,28-029,1997,15.0,1,1,0,1,5,0,0,1,0,0,0,0,26,5,1,83.3,116,es ESP,GK,eng Premier League,28-029,1997,16,16,1354,15.0,13,0.86,44,31,70.5,8,4,4,8,50.0,0,0,0,0,116,es ESP,GK,eng Premier League,28-029,1997,15.0,13,0,0,2,0,13.6,0.32,+0.6,+0.04,75,250,30.0,579,74,34.5,33.5,170,27,15.9,18,1.20,13.4
1930,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18.0,2007,4,1,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,4,10,0.00,0.24,1930,es ESP,MF,es La Liga,18-300,2007,1.5,0,4,1,25.0,2.75,0.69,0.00,0.00,17.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1930,es ESP,MF,es La Liga,18-300,2007,1.5,30,45,66.7,548,55,0,0.1,0.0,-0.1,3,2,1,0,4,1930,es ESP,MF,es La Liga,18-300,2007,1.5,45,39,4,0,2,0,0,0,0,0,0,0,30,2,2,1930,es ESP,MF,es La Liga,18-300,2007,1.5,4,2.75,4,0,0,0,0,0,0,0.00,1930,es ESP,MF,es La Liga,18-300,2007,1.5,2,2,0,0,2,3,33.3,2,4,0,4,1,3,0,0,1930,es ESP,MF,es La Liga,18-300,2007,1.5,69,0,2,35,33,4,69,3,1,33.3,2,66.7,44,225,85,1,4,0,5,2,47,10,2392,es ESP,MF,es La Liga,18-300,2007,4,131,33,8.6,1.5,1,63,0,3,23,3,1.50,1,2,-1,-0.69,-0.30,2.3,1.4,+1.0,+0.66,1930,es ESP,MF,es La Liga,18-300,2007,1.5,0,0,0,4,4,0,0,1,2,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Jadon Sancho,eng ENG,FW,Aston Villa,eng Premier League,25.0,2000,7,0,133,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,11,22,0.00,0.54,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,0,4,2,50.0,2.71,1.35,0.00,0.00,13.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,70,80,87.5,1046,231,0,0.5,0.6,-0.5,5,2,6,0,11,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,80,76,4,0,0,0,3,3,1,0,0,0,70,0,3,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,12,8.18,10,0,1,1,0,0,0,0.00,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,97,3,9,27,62,10,97,7,3,42.9,4,57.1,65,351,207,7,3,2,1,2,74,22,2393,eng ENG,FW,eng Premier League,25-267,2000,7,133,19,9.2,1.5,0,,0,7,19,5,2.29,4,0,+4,+2.71,+2.43,3.6,1.1,+2.5,+1.70,1931,eng ENG,FW,eng Premier League,25-267,2000,1.5,0,0,0,0,1,1,3,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,28.0,1997,11,5,538,6.0,0,1,1,0,0,0,3,1,0.3,0.3,0.6,0.9,13,6,39,0.17,0.15,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,0,10,4,40.0,1.67,0.67,0.00,0.00,29.0,1,0,0,0.3,0.3,0.03,-0.3,-0.3,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,99,180,55.0,1563,326,1,0.6,0.8,+0.4,5,3,4,2,6,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,180,164,15,1,0,3,40,1,13,5,8,0,99,1,10,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,12,2.01,6,2,1,2,1,0,1,0.17,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,8,4,6,1,1,9,22.2,7,7,0,7,1,9,1,0,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,242,3,25,78,144,8,242,8,3,37.5,4,50.0,135,729,300,13,8,2,15,5,163,39,2394,es ESP,"MF,FW",es La Liga,28-333,1997,11,538,49,37.4,6.0,5,73,0,6,29,0,0.73,6,6,0,0.00,+0.50,4.0,6.4,-2.4,-0.41,1932,es ESP,"MF,FW",es La Liga,28-333,1997,6.0,3,1,1,12,8,8,40,1,4,0,0,0,32,1,19,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Philipp Sander,de GER,"MF,DF",Gladbach,de Bundesliga,27.0,1998,10,9,752,8.4,1,0,1,1,0,0,1,0,0.7,0.6,0.2,0.7,8,35,18,0.12,0.10,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,1,11,5,45.5,1.32,0.60,0.09,0.20,19.8,0,0,0,0.7,0.6,0.05,+0.3,+0.4,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,422,499,84.6,7644,2276,0,0.2,0.7,-0.2,2,29,6,4,35,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,499,448,48,11,1,0,12,37,0,0,0,0,422,3,6,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,10,1.20,9,1,0,0,0,0,0,0.00,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,23,16,6,14,3,13,76.9,3,11,5,6,12,35,34,0,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,599,42,182,327,96,7,599,4,2,50.0,2,50.0,299,1842,860,8,13,1,6,7,360,18,2395,de GER,"MF,DF",de Bundesliga,27-299,1998,10,752,75,59.7,8.4,9,80,4,1,30,1,0.80,12,11,+1,+0.12,+1.01,12.0,10.4,+1.6,+0.19,1933,de GER,"MF,DF",de Bundesliga,27-299,1998,8.4,1,0,0,8,1,0,12,12,16,0,0,0,48,21,11,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,James Sands,us USA,MF,St. Pauli,de Bundesliga,25.0,2000,13,13,1069,11.9,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,6,45,32,0.00,0.06,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,0,8,3,37.5,0.67,0.25,0.00,0.00,17.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,390,502,77.7,5768,1641,0,0.4,0.5,-0.4,6,41,8,2,45,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,502,493,7,4,0,0,5,3,0,0,0,0,390,2,19,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,16,1.35,14,0,0,1,1,0,0,0.00,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,28,13,12,10,6,18,72.2,5,9,2,7,16,44,19,0,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,615,22,142,333,142,12,615,3,1,33.3,2,66.7,215,741,264,6,5,0,14,8,400,32,2396,us USA,MF,de Bundesliga,25-164,2000,13,1069,82,84.8,11.9,13,82,8,0,,0,0.85,10,22,-12,-1.01,-0.54,10.1,17.4,-7.2,-0.61,1934,us USA,MF,de Bundesliga,25-164,2000,11.9,3,0,0,19,21,0,5,16,13,0,0,0,35,31,23,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,2005,13,3,380,4.2,1,1,2,1,0,0,1,0,0.3,0.3,1.1,1.4,9,17,37,0.47,0.34,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,1,5,3,60.0,1.18,0.71,0.20,0.33,16.3,0,0,0,0.3,0.3,0.06,+0.7,+0.7,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,85,113,75.2,1336,300,1,1.1,0.6,-0.1,4,5,3,1,17,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,113,107,4,0,0,0,12,1,2,0,2,0,85,2,2,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,11,2.61,9,0,0,0,2,0,2,0.47,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,4,3,3,1,0,3,66.7,1,5,0,5,1,5,3,0,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,157,5,24,79,58,9,157,9,1,11.1,7,77.8,110,743,358,9,5,2,11,6,120,37,2397,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,13,380,29,26.4,4.2,3,75,0,10,16,3,0.85,6,8,-2,-0.47,+1.05,6.3,6.5,-0.2,-0.05,1935,sn SEN,"FW,MF",fr Ligue 1,20-264,2005,4.2,1,0,0,7,11,1,12,1,3,2,0,0,15,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004,7,6,500,5.6,1,0,1,1,0,0,1,2,0.1,0.1,0.0,0.1,1,10,0,0.18,0.02,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,1,1,1,100.0,0.18,0.18,1.00,1.00,11.7,0,0,0,0.1,0.1,0.11,+0.9,+0.9,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,395,435,90.8,7584,2616,0,0.0,0.0,0.0,0,15,0,0,10,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,435,402,33,9,0,2,0,4,0,0,0,0,395,0,3,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,0,0.00,0,0,0,0,0,0,0,0.00,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,14,10,8,6,0,16,56.3,7,7,2,5,8,22,27,0,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,499,90,297,196,7,2,499,0,0,,0,,322,1696,797,1,1,0,5,0,366,0,2398,sn SEN,DF,fr Ligue 1,21-190,2004,7,500,71,34.7,5.6,6,81,4,1,17,3,0.00,4,15,-11,-1.98,-1.12,3.5,11.6,-8.1,-1.46,1936,sn SEN,DF,fr Ligue 1,21-190,2004,5.6,1,2,0,9,4,0,0,8,10,0,2,0,23,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002,15,15,1314,14.6,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.4,13,60,4,0.07,0.02,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,1,4,3,75.0,0.27,0.21,0.25,0.33,10.4,0,0,0,0.2,0.2,0.06,+0.8,+0.8,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,751,854,87.9,14790,5144,0,0.1,0.5,-0.1,3,49,2,0,60,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,854,810,41,35,0,1,1,5,0,0,0,0,751,3,6,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,9,0.62,9,0,0,0,0,0,0,0.00,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,15,7,9,6,0,18,55.6,8,16,9,7,17,32,73,3,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,1003,120,447,537,21,11,1003,4,3,75.0,1,25.0,649,4265,2360,13,3,0,5,3,697,4,2399,sn SEN,DF,fr Ligue 1,23-249,2002,15,1314,88,91.3,14.6,15,88,10,0,,0,0.93,13,22,-9,-0.62,-0.62,19.3,21.6,-2.3,-0.16,1937,sn SEN,DF,fr Ligue 1,23-249,2002,14.6,3,0,0,21,23,0,1,17,7,0,1,0,49,30,20,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,28.0,1997,13,11,865,9.6,2,2,4,2,0,0,2,0,0.7,0.7,0.9,1.7,10,58,5,0.42,0.17,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,2,9,3,33.3,0.94,0.31,0.22,0.67,22.3,0,0,0,0.7,0.7,0.08,+1.3,+1.3,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,407,469,86.8,6934,2291,2,0.9,1.1,+1.1,4,56,4,0,58,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,469,451,16,13,1,1,6,3,0,0,0,0,407,2,8,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,7,0.73,5,0,0,1,0,1,3,0.31,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,27,13,10,14,3,21,61.9,8,15,8,7,10,37,21,3,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,580,37,142,347,94,8,580,9,4,44.4,3,33.3,274,1218,632,10,11,0,14,8,364,5,2401,ci CIV,MF,eng Premier League,28-015,1997,13,865,67,60.1,9.6,11,77,4,2,8,3,1.38,11,13,-2,-0.21,+0.73,12.4,13.1,-0.6,-0.06,1938,ci CIV,MF,eng Premier League,28-015,1997,9.6,2,0,0,14,8,0,6,10,13,0,2,0,40,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002,15,14,1227,13.6,1,1,2,1,0,0,2,0,1.6,1.6,0.9,2.5,12,71,30,0.15,0.19,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,1,20,6,30.0,1.47,0.44,0.05,0.17,22.8,1,0,0,1.6,1.6,0.08,-0.6,-0.6,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,605,703,86.1,10446,2758,1,0.9,0.8,+0.1,11,51,7,0,71,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,703,680,21,20,1,9,2,1,0,0,0,0,605,2,9,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,35,2.57,25,0,3,4,2,1,4,0.29,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,50,31,19,19,12,56,53.6,26,21,3,18,16,66,17,1,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,891,19,204,509,189,17,891,35,18,51.4,13,37.1,416,1797,823,12,16,3,30,17,576,30,2402,ml MLI,MF,fr Ligue 1,23-174,2002,15,1227,82,85.2,13.6,14,85,11,1,32,0,2.47,24,11,+13,+0.95,+0.11,25.8,17.2,+8.6,+0.63,1939,ml MLI,MF,fr Ligue 1,23-174,2002,13.6,2,0,0,17,25,3,2,16,31,0,1,0,106,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,2006,9,3,373,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,10,13,21,0.00,0.19,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,0,1,0,0.0,0.24,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.12,-0.1,-0.1,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,202,232,87.1,3072,784,0,0.7,0.4,-0.7,5,8,6,3,13,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,232,197,35,4,0,0,9,31,0,0,0,0,202,0,2,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,10,2.41,10,0,0,0,0,0,1,0.24,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,7,3,3,4,0,2,50.0,1,1,1,0,2,9,10,1,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,263,11,74,123,66,2,263,6,1,16.7,4,66.7,117,604,382,10,5,0,4,1,171,21,2403,fr FRA,DF,fr Ligue 1,19-293,2006,9,373,41,25.9,4.1,3,86,1,6,19,0,1.11,3,10,-7,-1.69,-1.60,4.6,6.1,-1.5,-0.36,1940,fr FRA,DF,fr Ligue 1,19-293,2006,4.1,0,0,0,1,4,0,9,2,3,0,0,0,19,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24.0,2001,8,2,259,2.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,2,4,17,0.35,0.56,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,1,7,4,57.1,2.43,1.39,0.14,0.25,18.2,0,0,0,1.0,1.0,0.15,0.0,0.0,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,46,65,70.8,617,100,0,0.6,0.1,-0.6,2,4,0,0,4,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,65,63,2,1,0,0,1,0,0,0,0,0,46,0,3,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,5,1.74,4,0,0,1,0,0,2,0.69,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,0,0,0,0,0,2,0.0,2,1,0,1,1,1,3,0,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,102,2,12,41,52,11,102,4,1,25.0,3,75.0,56,257,87,2,3,0,16,3,83,17,2404,ma MAR,FW,es La Liga,24-319,2001,8,259,32,16.9,2.9,2,56,0,6,25,2,1.50,4,7,-3,-1.04,-0.76,3.9,4.2,-0.3,-0.12,1941,ma MAR,FW,es La Liga,24-319,2001,2.9,2,0,0,7,5,3,1,1,0,0,0,0,6,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000,14,14,1260,14.0,1,1,2,1,0,0,0,0,0.7,0.7,1.6,2.3,20,85,31,0.14,0.16,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,1,10,2,20.0,0.71,0.14,0.10,0.50,19.8,0,0,0,0.7,0.7,0.07,+0.3,+0.3,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,430,548,78.5,7023,2510,1,1.6,1.4,-0.6,8,64,13,0,85,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,548,544,3,1,2,4,8,2,0,0,0,0,430,1,10,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,24,1.71,19,0,2,1,0,2,3,0.21,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,18,14,10,7,1,20,60.0,8,15,6,9,30,48,24,0,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,701,29,148,411,157,22,701,20,15,75.0,4,20.0,330,1785,859,20,13,3,26,10,357,31,2405,jp JPN,MF,de Bundesliga,24-352,2000,14,1260,90,100.0,14.0,14,90,14,0,,0,0.50,13,26,-13,-0.93,,16.0,27.4,-11.4,-0.81,1942,jp JPN,MF,de Bundesliga,24-352,2000,14.0,0,0,0,6,9,4,8,30,14,0,0,0,85,41,20,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
