Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1795,Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998,11,7,593,6.6,8,2,10,8,0,1,0,0,3.8,3.0,2.1,5.0,19,32,49,1.52,0.88,1795,us USA,FW,it Serie A,27-102,1998,6.6,8,15,11,73.3,2.28,1.67,0.53,0.73,14.3,0,0,1,3.8,3.0,0.20,+4.2,+5.0,1795,us USA,FW,it Serie A,27-102,1998,6.6,203,245,82.9,3205,786,2,2.1,1.6,-0.1,17,17,14,2,32,1795,us USA,FW,it Serie A,27-102,1998,6.6,245,235,10,3,5,0,16,3,4,4,0,0,203,0,8,1795,us USA,FW,it Serie A,27-102,1998,6.6,26,3.95,19,2,3,0,1,1,3,0.46,1795,us USA,FW,it Serie A,27-102,1998,6.6,7,3,2,3,2,8,50.0,4,1,0,1,3,10,7,0,1795,us USA,FW,it Serie A,27-102,1998,6.6,331,4,35,139,162,43,330,29,8,27.6,16,55.2,211,1467,634,19,15,11,16,8,252,49,2234,us USA,FW,it Serie A,27-102,1998,11,593,54,41.2,6.6,7,72,1,4,22,0,2.18,15,3,+12,+1.82,+1.61,12.1,5.3,+6.8,+1.03,1795,us USA,FW,it Serie A,27-102,1998,6.6,0,0,0,4,10,0,16,3,3,0,0,0,14,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Arkadiusz Pyrka,pl POL,"DF,MF",St. Pauli,de Bundesliga,23.0,2002,12,11,870,9.7,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,31,47,0.00,0.06,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,0,6,1,16.7,0.62,0.10,0.00,0.00,19.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,368,482,76.3,5457,2054,0,0.4,0.5,-0.4,6,15,13,2,31,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,482,368,113,4,0,0,16,109,0,0,0,0,368,1,10,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,16,1.66,12,0,2,1,1,0,3,0.31,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,12,8,7,3,2,8,75.0,2,17,7,10,10,22,28,2,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,582,35,190,228,170,14,582,15,6,40.0,8,53.3,194,911,470,19,7,2,9,4,285,47,2236,pl POL,"DF,MF",de Bundesliga,23-100,2002,12,870,73,64.4,9.7,11,78,6,1,9,2,1.00,8,16,-8,-0.83,+0.11,6.3,14.9,-8.6,-0.89,1796,pl POL,"DF,MF",de Bundesliga,23-100,2002,9.7,3,0,0,7,6,0,16,10,8,0,0,0,53,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,22.0,2003,12,9,889,9.9,1,0,1,1,0,0,5,0,0.6,0.6,0.2,0.7,19,37,18,0.10,0.08,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,1,4,3,75.0,0.40,0.30,0.25,0.33,12.5,0,0,0,0.6,0.6,0.15,+0.4,+0.4,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,603,678,88.9,9729,2668,0,0.2,0.4,-0.2,4,50,2,1,37,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,678,649,28,11,2,0,8,17,0,0,0,0,603,1,10,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,11,1.11,9,0,2,0,0,0,0,0.00,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,12,10,6,3,3,10,90.0,1,4,3,1,8,20,41,0,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,778,58,270,404,112,11,778,14,7,50.0,6,42.9,497,2420,1204,19,16,1,7,6,579,18,2237,eng ENG,DF,de Bundesliga,22-334,2003,12,889,74,65.9,9.9,9,88,8,3,31,1,1.67,16,12,+4,+0.40,-1.35,15.4,11.1,+4.3,+0.43,1797,eng ENG,DF,de Bundesliga,22-334,2003,9.9,5,0,0,8,13,1,8,8,10,0,0,0,41,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003,15,15,1350,15.0,0,0,0,0,0,1,4,0,1.4,0.6,1.5,2.1,4,43,5,0.00,0.20,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,0,13,5,38.5,0.87,0.33,0.00,0.00,14.8,1,0,1,1.4,0.6,0.05,-1.4,-0.6,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,458,559,81.9,10391,3949,0,1.5,1.3,-1.5,14,45,9,0,43,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,559,526,31,18,1,5,0,1,0,0,0,0,458,2,4,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,25,1.67,20,1,1,2,1,0,1,0.07,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,22,12,13,8,1,15,66.7,5,18,13,5,17,39,116,0,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,764,110,365,351,51,33,763,2,1,50.0,1,50.0,385,1997,1195,4,3,0,6,2,399,5,2238,at AUT,DF,de Bundesliga,22-009,2003,15,1350,90,100.0,15.0,15,90,15,0,,0,1.40,20,23,-3,-0.20,,17.4,20.0,-2.6,-0.17,1798,at AUT,DF,de Bundesliga,22-009,2003,15.0,4,0,0,20,16,0,0,17,12,0,2,0,41,59,25,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Kenny Quetant,fr FRA,MF,Le Havre,fr Ligue 1,19.0,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.52,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,0,1,0,0.0,6.92,0.00,0.00,,14.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,1,1,100.0,10,0,0,0.0,0.0,0.0,0,0,0,0,0,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,1,6.92,0,0,1,0,0,0,0,0.00,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,2,0,1,0,1,1,2,1,1,100.0,0,0.0,2,7,1,0,0,0,0,0,1,1,2239,fr FRA,MF,fr Ligue 1,19-165,2006,1,13,13,0.9,0.1,0,,0,1,13,0,0.00,0,0,0,0.00,+0.57,0.2,0.1,+0.1,+0.99,1799,fr FRA,MF,fr Ligue 1,19-165,2006,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Dani Raba,es ESP,"FW,MF",Valencia,es La Liga,30.0,1995,11,3,252,2.8,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,4,22,16,0.36,0.22,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,0,8,1,12.5,2.86,0.36,0.00,0.00,22.5,1,0,0,0.2,0.2,0.03,-0.2,-0.2,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,84,114,73.7,1681,464,1,0.4,0.4,+0.6,2,12,4,0,22,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,114,100,13,2,3,4,10,4,6,3,2,0,84,1,4,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,8,2.85,6,0,0,2,0,0,1,0.36,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,7,4,1,5,1,4,75.0,1,5,0,5,4,11,1,0,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,160,2,20,74,68,7,160,9,3,33.3,6,66.7,90,470,174,4,9,3,10,6,106,16,2241,es ESP,"FW,MF",es La Liga,30-061,1995,11,252,23,16.5,2.8,3,51,0,8,12,6,1.18,3,4,-1,-0.36,+0.28,2.5,3.1,-0.6,-0.22,1800,es ESP,"FW,MF",es La Liga,30-061,1995,2.8,0,0,0,6,1,0,10,4,4,0,0,0,12,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995,9,9,810,9.0,1,2,3,1,0,0,1,0,1.0,1.0,0.5,1.5,23,48,35,0.33,0.17,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,1,12,2,16.7,1.33,0.22,0.08,0.50,19.0,0,0,0,1.0,1.0,0.08,0.0,0.0,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,371,434,85.5,5670,1564,2,0.5,0.4,+1.5,6,28,7,1,48,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,434,422,10,3,1,0,12,6,1,0,0,0,371,2,4,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,25,2.78,19,0,1,2,2,1,3,0.33,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,15,8,7,5,3,17,52.9,8,7,1,6,4,19,15,1,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,538,26,113,281,149,18,538,16,4,25.0,10,62.5,308,1592,812,23,14,2,12,10,395,35,2242,fr FRA,MF,it Serie A,30-270,1995,9,810,90,56.3,9.0,9,90,9,0,,0,2.56,16,5,+11,+1.22,+0.79,12.8,9.2,+3.7,+0.41,1801,fr FRA,MF,it Serie A,30-270,1995,9.0,1,0,0,13,15,3,12,4,8,0,0,0,48,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30.0,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,7,15,0.00,0.33,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,0,1,0,0.0,1.00,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.04,0.0,0.0,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,42,50,84.0,588,132,0,0.3,0.5,-0.3,4,2,2,2,7,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,50,49,1,1,0,0,9,0,0,0,0,0,42,0,1,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,5,5.00,5,0,0,0,0,0,0,0.00,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,58,1,2,17,39,6,58,1,0,0.0,1,100.0,35,149,32,0,1,1,0,0,49,15,2243,fr FRA,MF,fr Ligue 1,30-270,1995,1,90,90,6.3,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-2.47,1.7,1.5,+0.2,+0.21,1802,fr FRA,MF,fr Ligue 1,30-270,1995,1.0,1,0,0,2,1,0,9,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Uroš Radaković,rs SRB,"DF,MF",Nantes,fr Ligue 1,31.0,1994,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,4,10,40.0,73,14,0,0.0,0.0,0.0,0,0,0,0,0,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,1,3.75,1,0,0,0,0,0,1,3.75,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,13,3,6,2,5,0,13,0,0,,0,,5,13,1,0,0,0,1,0,8,1,2244,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,4,24,6,1.7,0.3,0,,0,4,6,8,0.25,1,2,-1,-3.75,-2.92,1.1,1.3,-0.2,-0.62,1803,rs SRB,"DF,MF",fr Ligue 1,31-273,1994,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,28.0,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,357,486,73.5,8659,5836,0,0.0,0.0,0.0,0,4,1,0,0,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,486,314,172,43,0,1,0,0,0,0,0,0,357,0,0,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,1,0.06,1,0,0,0,0,0,0,0.00,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,530,486,530,0,0,0,530,0,0,,0,,245,1165,677,0,0,0,0,0,189,0,2245,ro ROU,GK,es La Liga,28-215,1997,17,1530,90,100.0,17.0,17,90,17,0,,0,1.35,20,19,+1,+0.06,,20.1,22.6,-2.5,-0.15,1804,ro ROU,GK,es La Liga,28-215,1997,17.0,0,0,0,0,5,0,0,0,0,0,0,0,37,2,0,100.0,100,ro ROU,GK,es La Liga,28-215,1997,17,17,1530,17.0,19,1.12,75,55,77.3,5,8,4,4,23.5,6,2,2,2,100,ro ROU,GK,es La Liga,28-215,1997,17.0,19,2,0,5,1,19.4,0.22,+1.4,+0.08,48,165,29.1,357,88,31.1,32.1,239,11,4.6,11,0.65,11.9
1805,Ugo Raghouber,fr FRA,FW,Lille,fr Ligue 1,22.0,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,4,6,66.7,73,44,0,0.0,0.0,0.0,0,0,0,0,2,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,8,0,0,4,4,0,8,1,0,0.0,1,100.0,5,14,3,0,1,0,0,0,5,0,2249,fr FRA,FW,fr Ligue 1,22-169,2003,1,3,3,0.2,0.0,0,,0,1,3,8,3.00,2,0,+2,+60.00,+59.31,0.7,0.0,+0.7,+19.78,1805,fr FRA,FW,fr Ligue 1,22-169,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34.0,1991,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.4,0.4,0.3,0.7,15,47,3,0.06,0.04,1806,es ESP,DF,es La Liga,34-082,1991,17.0,0,9,1,11.1,0.53,0.06,0.00,0.00,12.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,1806,es ESP,DF,es La Liga,34-082,1991,17.0,701,806,87.0,13428,4343,1,0.3,0.3,+0.7,5,34,0,0,47,1806,es ESP,DF,es La Liga,34-082,1991,17.0,806,745,59,34,0,1,3,1,0,0,0,0,701,2,5,1806,es ESP,DF,es La Liga,34-082,1991,17.0,10,0.59,10,0,0,0,0,0,1,0.06,1806,es ESP,DF,es La Liga,34-082,1991,17.0,17,8,14,3,0,9,66.7,3,31,22,9,13,30,89,0,1806,es ESP,DF,es La Liga,34-082,1991,17.0,986,151,526,408,56,28,986,1,0,0.0,0,0.0,552,3084,1758,15,10,1,6,3,594,3,2250,es ESP,DF,es La Liga,34-082,1991,17,1530,90,100.0,17.0,17,90,17,0,,0,1.06,19,24,-5,-0.29,,17.2,27.0,-9.8,-0.58,1806,es ESP,DF,es La Liga,34-082,1991,17.0,2,0,0,19,10,0,3,13,8,0,2,0,52,54,27,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996,16,16,1397,15.5,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,2,59,5,0.00,0.03,1807,al ALB,MF,it Serie A,29-261,1996,15.5,0,10,1,10.0,0.64,0.06,0.00,0.00,26.0,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1807,al ALB,MF,it Serie A,29-261,1996,15.5,552,690,80.0,10228,3018,0,0.2,0.5,-0.2,6,49,3,0,59,1807,al ALB,MF,it Serie A,29-261,1996,15.5,690,638,52,32,0,6,6,0,0,0,0,0,552,0,4,1807,al ALB,MF,it Serie A,29-261,1996,15.5,25,1.61,19,2,0,0,3,1,1,0.06,1807,al ALB,MF,it Serie A,29-261,1996,15.5,33,19,10,16,7,40,47.5,21,23,3,20,24,57,27,0,1807,al ALB,MF,it Serie A,29-261,1996,15.5,855,41,170,568,121,3,855,10,3,30.0,7,70.0,381,1443,503,2,5,0,19,7,459,5,2252,al ALB,MF,it Serie A,29-261,1996,16,1397,87,97.0,15.5,16,87,12,0,,0,1.00,11,20,-9,-0.58,+3.61,13.2,19.2,-5.9,-0.38,1807,al ALB,MF,it Serie A,29-261,1996,15.5,4,0,0,23,28,0,6,24,19,0,1,0,67,16,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Diant Ramaj,de GER,GK,Heidenheim,de Bundesliga,24.0,2001,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,569,806,70.6,18732,12126,0,0.0,0.1,0.0,0,33,0,0,1,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,806,637,163,61,0,8,0,0,0,0,0,0,569,6,2,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,6,0.40,5,1,0,0,0,0,0,0.00,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,1,1,1,0,0,2,50.0,1,0,0,0,0,1,17,2,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,852,550,807,45,0,0,852,0,0,,0,,498,2874,2027,0,0,0,0,0,452,0,2253,de GER,GK,de Bundesliga,24-101,2001,15,1350,90,100.0,15.0,15,90,15,0,,0,0.73,13,34,-21,-1.40,,18.8,28.3,-9.5,-0.63,1808,de GER,GK,de Bundesliga,24-101,2001,15.0,1,0,0,2,2,0,0,0,1,0,1,0,57,4,1,80.0,101,de GER,GK,de Bundesliga,24-101,2001,15,15,1350,15.0,34,2.27,81,47,60.5,3,2,10,0,0.0,2,2,0,0,101,de GER,GK,de Bundesliga,24-101,2001,15.0,34,2,0,1,0,32.6,0.39,-1.4,-0.10,130,344,37.8,698,71,40.1,39.0,234,22,9.4,21,1.40,12.5
1809,Largie Ramazani,be BEL,"FW,MF",Valencia,es La Liga,24.0,2001,8,0,141,1.6,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.0,8,7,25,0.64,0.65,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,0,7,2,28.6,4.47,1.28,0.00,0.00,20.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,38,55,69.1,585,195,1,0.6,0.4,+0.4,2,4,1,0,7,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,55,52,3,1,0,0,6,0,1,1,0,0,38,0,1,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,10,6.38,3,1,3,2,1,0,1,0.64,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,3,3,0,3,0,2,50.0,1,0,0,0,0,3,0,0,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,82,0,5,28,51,8,82,15,8,53.3,7,46.7,59,398,170,8,3,5,4,5,64,25,2255,be BEL,"FW,MF",es La Liga,24-305,2001,8,141,18,9.2,1.6,0,,0,8,18,1,1.00,4,4,0,0.00,+0.65,4.0,1.9,+2.1,+1.34,1809,be BEL,"FW,MF",es La Liga,24-305,2001,1.6,0,0,0,5,4,1,6,0,3,0,0,0,7,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Jacobo Ramón,es ESP,DF,Como,it Serie A,20.0,2005,14,13,1167,13.0,2,0,2,2,0,0,4,1,1.1,1.1,0.5,1.6,8,60,8,0.15,0.12,1810,es ESP,DF,it Serie A,20-357,2005,13.0,2,16,3,18.8,1.23,0.23,0.13,0.67,14.0,0,0,0,1.1,1.1,0.07,+0.9,+0.9,1810,es ESP,DF,it Serie A,20-357,2005,13.0,746,823,90.6,13762,4638,0,0.5,0.8,-0.5,4,52,2,1,60,1810,es ESP,DF,it Serie A,20-357,2005,13.0,823,793,30,18,0,12,2,2,0,0,0,0,746,0,3,1810,es ESP,DF,it Serie A,20-357,2005,13.0,17,1.31,14,0,2,0,0,1,1,0.08,1810,es ESP,DF,it Serie A,20-357,2005,13.0,28,14,22,5,1,15,73.3,4,15,9,6,19,47,59,2,1810,es ESP,DF,it Serie A,20-357,2005,13.0,981,104,447,502,40,22,981,7,5,71.4,2,28.6,573,2611,1572,8,5,1,6,3,684,8,2256,es ESP,DF,it Serie A,20-357,2005,14,1167,83,81.0,13.0,13,86,11,1,45,1,1.64,19,9,+10,+0.77,+0.77,17.8,13.9,+3.9,+0.30,1810,es ESP,DF,it Serie A,20-357,2005,13.0,4,1,0,14,2,0,2,19,14,0,0,0,50,47,27,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
