Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2484,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20,2003,36,36,3121,34.7,11,3,14,6,5,6,4,0,10.5,5.7,6.6,12.3,115,198,211,0.26,0.49,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,11,77,18,23.4,2.22,0.52,0.08,0.33,22.2,7,5,6,10.5,5.7,0.07,+0.5,+0.3,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,1197,1535,78.0,18531,5372,3,6.6,5.3,-3.6,82,107,78,12,198,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,1535,1387,142,27,23,3,98,32,82,32,15,1,1197,6,33,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,188,5.42,121,25,25,10,4,3,11,0.32,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,41,27,12,14,15,40,47.5,21,38,4,34,18,59,9,0,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,2015,18,194,907,947,102,2009,225,102,45.3,101,44.9,1240,8342,3968,115,117,35,98,77,1478,211,3068,ar ARG,"FW,MF",it Serie A,20,2003,36,3121,87,91.3,34.7,36,87,17,0,,0,0.89,40,62,-22,-0.63,+0.27,40.1,49.8,-9.7,-0.28,2484,ar ARG,"FW,MF",it Serie A,20,2003,34.7,4,0,0,18,47,1,98,18,27,0,1,1,175,11,44,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24,1999,28,26,2286,25.4,0,1,1,0,0,0,10,0,0.0,0.0,0.9,1.0,29,102,22,0.04,0.04,2485,fr FRA,MF,es La Liga,24,1999,25.4,0,1,0,0.0,0.04,0.00,0.00,,19.6,0,0,0,0.0,0.0,0.02,0.0,0.0,2485,fr FRA,MF,es La Liga,24,1999,25.4,1109,1232,90.0,18261,4933,1,0.9,0.7,+0.1,8,115,3,1,102,2485,fr FRA,MF,es La Liga,24,1999,25.4,1232,1221,9,8,2,6,3,1,0,0,0,0,1109,2,15,2485,fr FRA,MF,es La Liga,24,1999,25.4,29,1.14,28,0,0,0,1,0,2,0.08,2485,fr FRA,MF,es La Liga,24,1999,25.4,39,28,24,14,1,26,53.8,12,25,7,18,26,65,20,1,2485,fr FRA,MF,es La Liga,24,1999,25.4,1421,61,396,876,160,5,1421,31,21,67.7,5,16.1,776,3843,1913,29,15,2,31,14,1023,22,3071,fr FRA,MF,es La Liga,24,1999,28,2286,82,66.8,25.4,26,87,22,2,16,3,1.36,31,32,-1,-0.04,+0.36,28.9,37.2,-8.3,-0.33,2485,fr FRA,MF,es La Liga,24,1999,25.4,10,0,0,33,29,0,3,26,28,0,0,0,148,20,11,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,22,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4,4,18,0.00,0.39,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,0,5,1,20.0,1.90,0.38,0.00,0.00,22.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,33,62,53.2,428,98,0,0.6,0.1,-0.6,3,1,0,0,4,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,62,58,3,0,0,0,2,1,0,0,0,0,33,1,6,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,7,2.66,2,0,2,1,2,0,0,0.00,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,2,0,2,0,0,4,0.0,4,0,0,0,0,2,2,0,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,98,4,8,49,43,6,98,11,3,27.3,4,36.4,63,406,143,4,5,1,11,2,71,18,3072,sn SEN,"FW,MF",fr Ligue 1,22,2000,7,237,34,7.7,2.6,3,62,0,4,13,4,0.57,2,7,-5,-1.90,-1.71,2.6,4.5,-1.9,-0.73,2486,sn SEN,"FW,MF",fr Ligue 1,22,2000,2.6,0,0,0,6,8,4,2,0,0,0,0,0,8,19,13,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.9,8,66,21,0.03,0.03,2487,br BRA,MF,eng Premier League,24,1999,29.6,1,14,6,42.9,0.47,0.20,0.07,0.17,21.5,0,0,0,0.6,0.6,0.05,+0.4,+0.4,2487,br BRA,MF,eng Premier League,24,1999,29.6,790,995,79.4,12856,3441,0,0.2,0.5,-0.2,4,60,5,1,66,2487,br BRA,MF,eng Premier League,24,1999,29.6,995,979,13,10,0,8,10,2,0,0,0,0,790,3,30,2487,br BRA,MF,eng Premier League,24,1999,29.6,26,0.88,22,1,0,1,0,2,3,0.10,2487,br BRA,MF,eng Premier League,24,1999,29.6,125,76,59,51,15,74,55.4,33,57,17,40,32,157,75,1,2487,br BRA,MF,eng Premier League,24,1999,29.6,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2697,988,8,6,5,33,25,712,21,3073,br BRA,MF,eng Premier League,24,1999,36,2668,74,78.0,29.6,29,84,20,7,32,2,0.44,27,80,-53,-1.79,+0.13,28.0,60.6,-32.6,-1.10,2487,br BRA,MF,eng Premier League,24,1999,29.6,3,0,0,48,14,2,10,32,76,0,1,0,153,64,38,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26,1997,24,18,1460,16.2,1,1,2,1,0,0,6,0,1.5,1.5,0.8,2.3,25,73,45,0.12,0.14,2488,ch SUI,MF,es La Liga,26,1997,16.2,1,18,5,27.8,1.11,0.31,0.06,0.20,17.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,2488,ch SUI,MF,es La Liga,26,1997,16.2,582,682,85.3,9552,1887,1,0.8,1.1,+0.2,15,57,7,2,73,2488,ch SUI,MF,es La Liga,26,1997,16.2,682,664,16,12,0,5,5,1,1,0,1,0,582,2,14,2488,ch SUI,MF,es La Liga,26,1997,16.2,43,2.65,34,0,1,4,3,1,3,0.18,2488,ch SUI,MF,es La Liga,26,1997,16.2,28,21,15,8,5,25,36.0,16,20,3,17,17,45,8,1,2488,ch SUI,MF,es La Liga,26,1997,16.2,840,22,159,479,207,33,840,8,5,62.5,2,25.0,487,2574,1174,25,17,0,23,3,577,45,3074,ch SUI,MF,es La Liga,26,1997,24,1460,61,42.7,16.2,18,74,4,6,20,3,1.00,18,21,-3,-0.18,-0.05,20.1,24.0,-3.9,-0.24,2488,ch SUI,MF,es La Liga,26,1997,16.2,6,0,0,27,19,2,5,17,21,0,0,0,73,14,18,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21,2002,10,8,719,8.0,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,1,24,0,0.13,0.10,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,0,3,2,66.7,0.38,0.25,0.00,0.00,8.2,0,0,0,0.3,0.3,0.11,-0.3,-0.3,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,301,353,85.3,5779,1946,1,0.5,0.4,+0.5,2,24,3,0,24,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,353,338,15,14,2,2,0,1,0,0,0,0,301,0,3,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,5,0.63,5,0,0,0,0,0,1,0.13,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,20,12,17,3,0,13,69.2,4,7,4,3,12,32,36,3,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,440,60,230,202,14,6,440,6,4,66.7,1,16.7,315,1797,1010,1,3,0,3,3,281,0,3076,gn GUI,DF,fr Ligue 1,21,2002,10,719,72,23.5,8.0,8,84,7,2,22,12,1.40,10,9,+1,+0.13,+0.62,9.9,9.8,+0.1,+0.01,2489,gn GUI,DF,fr Ligue 1,21,2002,8.0,2,0,0,8,10,0,0,12,12,0,0,0,39,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27,1996,6,1,114,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,2490,tr TUR,DF,es La Liga,27,1996,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2490,tr TUR,DF,es La Liga,27,1996,1.3,71,81,87.7,1249,407,0,0.0,0.0,0.0,0,4,1,0,6,2490,tr TUR,DF,es La Liga,27,1996,1.3,81,79,2,2,0,0,0,0,0,0,0,0,71,0,0,2490,tr TUR,DF,es La Liga,27,1996,1.3,2,1.58,2,0,0,0,0,0,1,0.79,2490,tr TUR,DF,es La Liga,27,1996,1.3,1,1,1,0,0,0,,0,1,0,1,1,2,7,0,2490,tr TUR,DF,es La Liga,27,1996,1.3,97,5,47,48,3,1,97,1,1,100.0,0,0.0,65,337,150,2,2,1,0,2,65,0,3077,tr TUR,DF,es La Liga,27,1996,6,114,19,3.3,1.3,1,45,0,5,14,8,2.50,5,1,+4,+3.16,+2.53,1.9,2.7,-0.8,-0.62,2490,tr TUR,DF,es La Liga,27,1996,1.3,0,1,0,3,1,1,0,1,1,0,1,0,9,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,Djed Spence,eng ENG,DF,Genoa,it Serie A,22,2000,16,8,859,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,17,25,31,0.00,0.04,2491,eng ENG,DF,it Serie A,22,2000,9.5,0,2,0,0.0,0.21,0.00,0.00,,11.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2491,eng ENG,DF,it Serie A,22,2000,9.5,272,342,79.5,4216,1253,0,0.3,0.4,-0.3,6,17,9,6,25,2491,eng ENG,DF,it Serie A,22,2000,9.5,342,275,67,4,0,2,12,63,0,0,0,0,272,0,5,2491,eng ENG,DF,it Serie A,22,2000,9.5,12,1.26,7,2,1,2,0,0,0,0.00,2491,eng ENG,DF,it Serie A,22,2000,9.5,16,10,12,4,0,10,80.0,2,20,5,15,8,24,28,0,2491,eng ENG,DF,it Serie A,22,2000,9.5,464,29,154,195,120,14,464,25,11,44.0,9,36.0,220,1324,639,17,15,4,12,16,244,31,3079,eng ENG,DF,it Serie A,22,2000,16,859,54,25.1,9.5,8,79,6,8,29,2,1.63,10,9,+1,+0.10,+0.14,9.1,11.7,-2.6,-0.27,2491,eng ENG,DF,it Serie A,22,2000,9.5,1,0,0,7,9,1,12,8,10,0,0,0,46,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27,1996,22,16,1516,16.8,0,1,1,0,0,0,5,0,0.4,0.4,0.6,1.0,16,157,22,0.06,0.06,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,0,11,1,9.1,0.65,0.06,0.00,0.00,21.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,944,1089,86.7,16872,5521,1,0.6,1.0,+0.4,14,144,8,0,157,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,1089,1037,48,38,3,15,11,7,2,1,1,0,944,4,17,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,41,2.44,34,1,1,3,1,1,3,0.18,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,53,40,26,20,7,52,55.8,23,22,5,17,26,79,32,0,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,1257,50,256,826,189,6,1257,12,5,41.7,6,50.0,925,4689,2124,16,35,0,13,15,825,22,3080,nl NED,MF,fr Ligue 1,27,1996,22,1516,69,49.5,16.8,16,86,12,6,24,3,1.14,18,21,-3,-0.18,-0.12,20.0,22.8,-2.8,-0.16,2492,nl NED,MF,fr Ligue 1,27,1996,16.8,5,0,0,40,18,0,11,26,40,1,0,0,150,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27,1996,4,1,118,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,4,0.00,0.00,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,50,59,84.7,889,305,0,0.0,0.0,0.0,0,6,0,0,9,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,59,59,0,0,0,1,1,0,0,0,0,0,50,0,2,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,1,0.76,1,0,0,0,0,0,0,0.00,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,1,0,0,1,0,1,100.0,0,2,1,1,2,3,1,0,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,69,1,15,39,15,1,69,0,0,,0,,51,238,87,0,1,0,0,1,47,4,3081,nl NED,MF,fr Ligue 1,27,1996,4,118,30,3.9,1.3,1,56,0,3,21,0,0.25,1,5,-4,-3.05,-3.42,0.4,3.0,-2.6,-1.98,2493,nl NED,MF,fr Ligue 1,27,1996,1.3,2,0,0,5,2,0,1,2,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3.0,3.2,108,52,74,0.21,0.22,2494,it ITA,DF,it Serie A,30,1993,14.6,1,8,3,37.5,0.55,0.21,0.13,0.33,23.6,0,0,0,0.2,0.2,0.03,+0.8,+0.8,2494,it ITA,DF,it Serie A,30,1993,14.6,663,849,78.1,11631,3209,2,3.0,3.1,-1.0,27,32,48,21,52,2494,it ITA,DF,it Serie A,30,1993,14.6,849,731,112,8,3,7,84,104,0,0,0,0,663,6,17,2494,it ITA,DF,it Serie A,30,1993,14.6,44,3.02,39,1,3,1,0,0,4,0.27,2494,it ITA,DF,it Serie A,30,1993,14.6,15,7,10,5,0,18,44.4,10,8,2,6,3,18,15,0,2494,it ITA,DF,it Serie A,30,1993,14.6,951,30,234,407,319,37,951,43,20,46.5,19,44.2,604,5548,3161,108,61,22,16,4,652,74,3082,it ITA,DF,it Serie A,30,1993,24,1312,55,38.4,14.6,15,72,4,9,27,6,1.63,27,18,+9,+0.62,+0.19,20.0,13.8,+6.2,+0.43,2494,it ITA,DF,it Serie A,30,1993,14.6,0,0,0,8,6,1,84,3,7,0,0,0,74,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,Marco Sportiello,it ITA,GK,Milan,it Serie A,31,1992,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2495,it ITA,GK,it Serie A,31,1992,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2495,it ITA,GK,it Serie A,31,1992,7.0,213,247,86.2,4909,3500,0,0.0,0.0,0.0,0,5,0,0,0,2495,it ITA,GK,it Serie A,31,1992,7.0,247,220,27,10,0,0,0,0,0,0,0,0,213,0,0,2495,it ITA,GK,it Serie A,31,1992,7.0,2,0.29,2,0,0,0,0,0,1,0.14,2495,it ITA,GK,it Serie A,31,1992,7.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2495,it ITA,GK,it Serie A,31,1992,7.0,263,199,260,3,0,0,263,0,0,,0,,190,1070,685,0,0,0,0,0,157,0,3083,it ITA,GK,it Serie A,31,1992,7,630,90,18.4,7.0,7,90,7,0,,19,1.71,16,11,+5,+0.71,0.00,14.2,7.5,+6.7,+0.96,2495,it ITA,GK,it Serie A,31,1992,7.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,,182,it ITA,GK,it Serie A,31,1992,7,7,630,7.0,11,1.57,33,23,69.7,3,3,1,2,28.6,1,1,0,0,182,it ITA,GK,it Serie A,31,1992,7.0,11,1,0,0,1,8.9,0.25,-1.1,-0.15,20,51,39.2,230,40,20.4,26.9,81,5,6.2,9,1.29,15.4
2496,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,24,1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,0.19,0.20,2496,de GER,MF,de Bundesliga,24,1998,25.8,2,38,9,23.7,1.47,0.35,0.05,0.22,24.1,1,0,0,1.7,1.7,0.04,+0.3,+0.3,2496,de GER,MF,de Bundesliga,24,1998,25.8,1031,1309,78.8,16987,4924,3,3.5,2.5,-0.5,19,115,22,3,143,2496,de GER,MF,de Bundesliga,24,1998,25.8,1309,1255,51,18,8,11,54,1,30,12,13,1,1031,3,21,2496,de GER,MF,de Bundesliga,24,1998,25.8,61,2.37,43,8,1,4,2,3,7,0.27,2496,de GER,MF,de Bundesliga,24,1998,25.8,73,42,40,27,6,63,52.4,30,38,12,26,72,145,67,1,2496,de GER,MF,de Bundesliga,24,1998,25.8,1718,94,408,974,363,26,1718,60,25,41.7,30,50.0,885,5233,2621,49,43,4,40,14,978,46,3085,de GER,MF,de Bundesliga,24,1998,31,2321,75,75.8,25.8,26,83,16,5,33,0,1.29,47,55,-8,-0.31,-1.28,38.4,47.7,-9.3,-0.36,2496,de GER,MF,de Bundesliga,24,1998,25.8,4,0,0,30,41,0,54,72,42,1,0,0,209,52,27,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,24,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.16,2497,de GER,MF,de Bundesliga,24,1998,1.9,0,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2497,de GER,MF,de Bundesliga,24,1998,1.9,43,68,63.2,639,168,0,0.1,0.1,-0.1,2,7,1,0,8,2497,de GER,MF,de Bundesliga,24,1998,1.9,68,65,3,2,0,0,2,0,1,0,1,0,43,0,1,2497,de GER,MF,de Bundesliga,24,1998,1.9,7,3.71,4,0,1,2,0,0,0,0.00,2497,de GER,MF,de Bundesliga,24,1998,1.9,3,0,2,0,1,4,50.0,2,5,0,5,2,5,5,0,2497,de GER,MF,de Bundesliga,24,1998,1.9,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,3,1,0,1,53,10,3086,de GER,MF,de Bundesliga,24,1998,2,170,85,5.6,1.9,2,85,1,0,,0,0.50,2,4,-2,-1.06,-0.75,2.7,2.3,+0.4,+0.21,2497,de GER,MF,de Bundesliga,24,1998,1.9,0,0,0,2,4,0,2,2,0,0,0,0,13,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26,1996,30,26,2327,25.9,3,1,4,3,0,0,5,1,4.4,4.4,1.9,6.3,24,85,60,0.15,0.24,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,3,40,11,27.5,1.55,0.43,0.08,0.27,15.8,0,0,0,4.4,4.4,0.11,-1.4,-1.4,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,775,1042,74.4,12813,4152,1,1.9,1.8,-0.9,25,68,18,3,85,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,1042,998,38,19,2,4,10,8,0,0,0,0,775,6,28,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,54,2.09,46,2,0,4,1,1,5,0.19,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,52,22,21,23,8,50,36.0,32,42,23,19,23,75,55,0,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,1306,70,357,729,238,61,1306,14,7,50.0,6,42.9,619,2659,1339,24,20,4,16,14,763,60,3087,dk DEN,MF,de Bundesliga,26,1996,30,2327,78,76.0,25.9,26,85,15,4,29,0,1.20,32,39,-7,-0.27,-0.39,34.6,41.5,-6.9,-0.27,2498,dk DEN,MF,de Bundesliga,26,1996,25.9,5,1,0,49,39,2,10,23,22,1,0,0,165,63,34,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,Benjamin Stambouli,fr FRA,MF,Reims,fr Ligue 1,32,1990,7,3,286,3.2,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,2,8,2,0.31,0.05,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,0,2,0,0.0,0.63,0.00,0.00,,25.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,95,130,73.1,1740,636,1,0.1,0.3,+0.9,3,10,3,2,8,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,130,129,1,1,0,0,2,0,0,0,0,0,95,0,3,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,3,0.94,3,0,0,0,0,0,0,0.00,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,9,7,3,5,1,11,54.5,5,3,1,2,2,11,8,0,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,158,11,46,89,25,2,158,1,1,100.0,0,0.0,101,423,229,2,1,0,2,0,93,2,3089,fr FRA,MF,fr Ligue 1,32,1990,7,286,41,9.3,3.2,3,65,0,4,23,3,0.86,3,5,-2,-0.63,-0.53,3.4,4.9,-1.5,-0.47,2499,fr FRA,MF,fr Ligue 1,32,1990,3.2,4,0,0,7,0,0,2,2,7,0,0,0,14,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23,2000,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.8,0.8,1.7,2.4,49,92,63,0.29,0.17,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,3,10,5,50.0,0.71,0.36,0.30,0.60,16.4,0,0,0,0.8,0.8,0.08,+2.2,+2.2,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,961,1077,89.2,14733,4167,1,1.7,1.7,-0.7,11,88,20,4,92,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,1077,1018,54,17,1,6,16,37,0,0,0,0,961,5,12,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,26,1.85,22,0,0,2,1,1,2,0.14,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,38,20,19,13,6,33,66.7,11,18,3,15,9,47,26,0,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,1205,55,307,628,282,21,1205,20,12,60.0,6,30.0,729,4356,2590,49,37,4,14,5,877,63,3090,hr CRO,DF,de Bundesliga,23,2000,20,1261,63,41.2,14.0,13,90,12,7,13,12,2.70,35,9,+26,+1.86,-0.10,31.6,10.2,+21.4,+1.53,2500,hr CRO,DF,de Bundesliga,23,2000,14.0,3,0,0,5,7,1,16,9,20,0,0,0,87,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
