Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
271,Lukas Kunze,de GER,MF,Osnabrück,25,1998,23,16,1161,12.9,1,0,1,1,0,0,2,0,0.08,271,de GER,MF,25,1998,12.9,1,12,4,33.3,0.93,0.31,0.08,0.25,,0,0,271,de GER,MF,25,1998,12.9,,,,,,0,,,,,,271,de GER,MF,25,1998,12.9,,,,,,,13,,,,,,,,,271,de GER,MF,25,1998,12.9,,,,,,,,,,,271,de GER,MF,25,1998,12.9,,27,,,,,,,,,,13,,,,271,de GER,MF,25,1998,12.9,,,,,,,,,,,,,,,,,,,,,311,de GER,MF,25,1998,23,1161,50,37.9,12.9,16,66,1,7,15,5,0.83,9,25,-16,-1.24,-0.20,271,de GER,MF,25,1998,12.9,2,0,0,21,9,3,13,13,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Hasan Kuruçay,,DF,BTSV,25,1997,27,24,2130,23.7,4,2,6,1,3,3,6,2,0.13,272,,DF,25,1997,23.7,4,9,7,77.8,0.38,0.30,0.11,0.14,,3,3,272,,DF,25,1997,23.7,,,,,,2,,,,,,272,,DF,25,1997,23.7,,,,,,,8,,,,,,,,,272,,DF,25,1997,23.7,,,,,,,,,,,272,,DF,25,1997,23.7,,29,,,,,,,,,,59,,,,272,,DF,25,1997,23.7,,,,,,,,,,,,,,,,,,,,,312,,DF,25,1997,27,2130,79,69.6,23.7,24,85,15,3,31,2,1.30,28,32,-4,-0.17,+0.99,272,,DF,25,1997,23.7,6,2,1,21,13,0,8,59,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Robert Kwasigroch,de GER,GK,Hertha BSC,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,273,de GER,GK,19,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,273,de GER,GK,19,2004,1.0,,,,,,0,,,,,,273,de GER,GK,19,2004,1.0,,,,,,,0,,,,,,,,,273,de GER,GK,19,2004,1.0,,,,,,,,,,,273,de GER,GK,19,2004,1.0,,0,,,,,,,,,,0,,,,273,de GER,GK,19,2004,1.0,,,,,,,,,,,,,,,,,,,,,313,de GER,GK,19,2004,1,90,90,2.9,1.0,1,90,1,0,,9,3.00,3,0,+3,+3.00,+2.79,273,de GER,GK,19,2004,1.0,0,0,0,0,0,0,0,0,0,,,0,25,de GER,GK,19,2004,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0,0,0,0,0,25,de GER,GK,19,2004,1.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Jannis Lang,de GER,DF,Hansa Rostock,21,2002,8,2,300,3.3,0,0,0,0,0,0,1,0,0.00,274,de GER,DF,21,2002,3.3,0,0,0,,0.00,0.00,,,,0,0,274,de GER,DF,21,2002,3.3,,,,,,0,,,,,,274,de GER,DF,21,2002,3.3,,,,,,,11,,,,,,,,,274,de GER,DF,21,2002,3.3,,,,,,,,,,,274,de GER,DF,21,2002,3.3,,7,,,,,,,,,,2,,,,274,de GER,DF,21,2002,3.3,,,,,,,,,,,,,,,,,,,,,314,de GER,DF,21,2002,8,300,38,9.8,3.3,2,90,2,6,20,5,1.50,6,4,+2,+0.60,+1.55,274,de GER,DF,21,2002,3.3,1,0,0,6,2,0,11,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
275,Michael Langer,at AUT,GK,Schalke 04,38,1985,3,2,226,2.5,0,0,0,0,0,0,0,0,0.00,275,at AUT,GK,38,1985,2.5,0,0,0,,0.00,0.00,,,,0,0,275,at AUT,GK,38,1985,2.5,,,,,,0,,,,,,275,at AUT,GK,38,1985,2.5,,,,,,,0,,,,,,,,,275,at AUT,GK,38,1985,2.5,,,,,,,,,,,275,at AUT,GK,38,1985,2.5,,0,,,,,,,,,,0,,,,275,at AUT,GK,38,1985,2.5,,,,,,,,,,,,,,,,,,,,,315,at AUT,GK,38,1985,3,226,75,7.4,2.5,2,90,2,1,46,11,1.00,5,7,-2,-0.80,-0.64,275,at AUT,GK,38,1985,2.5,0,0,0,0,0,0,0,0,0,,,0,26,at AUT,GK,38,1985,3,2,226,2.5,7,2.79,13,8,61.5,0,0,2,0,0.0,2,2,0,0,26,at AUT,GK,38,1985,2.5,7,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Bryan Lasme,fr FRA,"FW,MF",Schalke 04,24,1998,27,13,1212,13.5,4,1,5,4,0,0,2,0,0.37,276,fr FRA,"FW,MF",24,1998,13.5,4,38,12,31.6,2.82,0.89,0.11,0.33,,0,0,276,fr FRA,"FW,MF",24,1998,13.5,,,,,,1,,,,,,276,fr FRA,"FW,MF",24,1998,13.5,,,,,,,30,,,,,,,,,276,fr FRA,"FW,MF",24,1998,13.5,,,,,,,,,,,276,fr FRA,"FW,MF",24,1998,13.5,,9,,,,,,,,,,1,,,,276,fr FRA,"FW,MF",24,1998,13.5,,,,,,,,,,,,,,,,,,,,,316,fr FRA,"FW,MF",24,1998,27,1212,45,39.6,13.5,13,72,1,14,20,2,1.19,19,26,-7,-0.52,-0.52,276,fr FRA,"FW,MF",24,1998,13.5,2,0,0,20,14,6,30,1,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Danny Latza,de GER,MF,Schalke 04,33,1989,11,2,277,3.1,1,0,1,1,0,0,1,0,0.32,277,de GER,MF,33,1989,3.1,1,7,3,42.9,2.27,0.97,0.14,0.33,,0,0,277,de GER,MF,33,1989,3.1,,,,,,0,,,,,,277,de GER,MF,33,1989,3.1,,,,,,,2,,,,,,,,,277,de GER,MF,33,1989,3.1,,,,,,,,,,,277,de GER,MF,33,1989,3.1,,2,,,,,,,,,,3,,,,277,de GER,MF,33,1989,3.1,,,,,,,,,,,,,,,,,,,,,317,de GER,MF,33,1989,11,277,25,9.1,3.1,2,64,0,9,17,6,1.27,5,9,-4,-1.30,-1.20,277,de GER,MF,33,1989,3.1,1,0,0,7,10,1,2,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,James Lawrence,wls WAL,DF,Nürnberg,30,1992,3,2,87,1.0,0,0,0,0,0,0,0,0,0.00,278,wls WAL,DF,30,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,278,wls WAL,DF,30,1992,1.0,,,,,,0,,,,,,278,wls WAL,DF,30,1992,1.0,,,,,,,0,,,,,,,,,278,wls WAL,DF,30,1992,1.0,,,,,,,,,,,278,wls WAL,DF,30,1992,1.0,,0,,,,,,,,,,3,,,,278,wls WAL,DF,30,1992,1.0,,,,,,,,,,,,,,,,,,,,,318,wls WAL,DF,30,1992,3,87,29,2.8,1.0,2,40,0,1,7,3,2.33,0,2,-2,-2.07,-1.49,278,wls WAL,DF,30,1992,1.0,0,0,0,2,0,1,0,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Jamie Lawrence,de GER,DF,Magdeburg,20,2002,11,4,474,5.3,0,0,0,0,0,0,2,0,0.00,279,de GER,DF,20,2002,5.3,0,2,0,0.0,0.38,0.00,0.00,,,0,0,279,de GER,DF,20,2002,5.3,,,,,,0,,,,,,279,de GER,DF,20,2002,5.3,,,,,,,1,,,,,,,,,279,de GER,DF,20,2002,5.3,,,,,,,,,,,279,de GER,DF,20,2002,5.3,,8,,,,,,,,,,6,,,,279,de GER,DF,20,2002,5.3,,,,,,,,,,,,,,,,,,,,,319,de GER,DF,20,2002,11,474,43,15.5,5.3,4,68,2,7,29,19,1.25,15,15,0,0.00,+0.28,279,de GER,DF,20,2002,5.3,2,0,0,7,2,1,1,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Florian Le Joncour,fr FRA,DF,Elversberg,28,1995,14,13,1245,13.8,1,0,1,1,0,0,1,0,0.07,280,fr FRA,DF,28,1995,13.8,1,3,2,66.7,0.22,0.14,0.33,0.50,,0,0,280,fr FRA,DF,28,1995,13.8,,,,,,0,,,,,,280,fr FRA,DF,28,1995,13.8,,,,,,,2,,,,,,,,,280,fr FRA,DF,28,1995,13.8,,,,,,,,,,,280,fr FRA,DF,28,1995,13.8,,11,,,,,,,,,,14,,,,280,fr FRA,DF,28,1995,13.8,,,,,,,,,,,,,,,,,,,,,320,fr FRA,DF,28,1995,14,1245,89,40.7,13.8,13,90,13,1,75,1,1.29,20,27,-7,-0.51,-0.16,280,fr FRA,DF,28,1995,13.8,1,0,0,6,1,1,2,14,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Robert Leipertz,de GER,"MF,FW",Paderborn 07,30,1993,27,6,631,7.0,1,4,5,1,0,0,0,0,0.71,281,de GER,"MF,FW",30,1993,7.0,1,17,4,23.5,2.42,0.57,0.06,0.25,,0,0,281,de GER,"MF,FW",30,1993,7.0,,,,,,4,,,,,,281,de GER,"MF,FW",30,1993,7.0,,,,,,,10,,,,,,,,,281,de GER,"MF,FW",30,1993,7.0,,,,,,,,,,,281,de GER,"MF,FW",30,1993,7.0,,5,,,,,,,,,,3,,,,281,de GER,"MF,FW",30,1993,7.0,,,,,,,,,,,,,,,,,,,,,322,de GER,"MF,FW",30,1993,27,631,23,20.6,7.0,6,61,0,21,13,1,1.41,10,16,-6,-0.86,-1.08,281,de GER,"MF,FW",30,1993,7.0,0,0,0,5,22,2,10,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Toni Leistner,de GER,DF,Hertha BSC,32,1990,24,23,2014,22.4,0,0,0,0,0,0,7,1,0.00,282,de GER,DF,32,1990,22.4,0,8,1,12.5,0.36,0.04,0.00,0.00,,0,0,282,de GER,DF,32,1990,22.4,,,,,,0,,,,,,282,de GER,DF,32,1990,22.4,,,,,,,1,,,,,,,,,282,de GER,DF,32,1990,22.4,,,,,,,,,,,282,de GER,DF,32,1990,22.4,,22,,,,,,,,,,41,,,,282,de GER,DF,32,1990,22.4,,,,,,,,,,,,,,,,,,,,,323,de GER,DF,32,1990,24,2014,84,65.8,22.4,23,87,20,1,12,7,1.17,39,42,-3,-0.13,-1.25,282,de GER,DF,32,1990,22.4,7,1,1,21,7,1,1,41,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Tim Lemperle,de GER,"FW,MF",Greuther Fürth,21,2002,32,30,2358,26.2,6,5,11,6,0,1,2,0,0.42,283,de GER,"FW,MF",21,2002,26.2,6,58,25,43.1,2.21,0.95,0.10,0.24,,0,1,283,de GER,"FW,MF",21,2002,26.2,,,,,,5,,,,,,283,de GER,"FW,MF",21,2002,26.2,,,,,,,33,,,,,,,,,283,de GER,"FW,MF",21,2002,26.2,,,,,,,,,,,283,de GER,"FW,MF",21,2002,26.2,,13,,,,,,,,,,12,,,,283,de GER,"FW,MF",21,2002,26.2,,,,,,,,,,,,,,,,,,,,,324,de GER,"FW,MF",21,2002,32,2358,74,77.1,26.2,30,76,7,2,32,0,1.56,48,31,+17,+0.65,+2.70,283,de GER,"FW,MF",21,2002,26.2,2,0,0,44,23,10,33,12,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Enzo Leopold,de GER,MF,Hannover 96,23,2000,32,30,2547,28.3,3,4,7,3,0,0,3,0,0.25,284,de GER,MF,23,2000,28.3,3,25,13,52.0,0.88,0.46,0.12,0.23,,0,0,284,de GER,MF,23,2000,28.3,,,,,,4,,,,,,284,de GER,MF,23,2000,28.3,,,,,,,174,,,,,,,,,284,de GER,MF,23,2000,28.3,,,,,,,,,,,284,de GER,MF,23,2000,28.3,,50,,,,,,,,,,25,,,,284,de GER,MF,23,2000,28.3,,,,,,,,,,,,,,,,,,,,,325,de GER,MF,23,2000,32,2547,80,83.2,28.3,30,83,15,2,22,2,1.56,45,37,+8,+0.28,-0.95,284,de GER,MF,23,2000,28.3,3,0,0,29,45,0,174,25,50,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
285,Andreas Linde,se SWE,GK,Greuther Fürth,30,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,285,se SWE,GK,30,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,285,se SWE,GK,30,1993,1.0,,,,,,0,,,,,,285,se SWE,GK,30,1993,1.0,,,,,,,0,,,,,,,,,285,se SWE,GK,30,1993,1.0,,,,,,,,,,,285,se SWE,GK,30,1993,1.0,,0,,,,,,,,,,0,,,,285,se SWE,GK,30,1993,1.0,,,,,,,,,,,,,,,,,,,,,326,se SWE,GK,30,1993,1,90,90,2.9,1.0,1,90,1,0,,15,1.00,1,1,0,0.00,-0.03,285,se SWE,GK,30,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,27,se SWE,GK,30,1993,1,1,90,1.0,1,1.00,3,3,100.0,0,1,0,0,0.0,1,1,0,0,27,se SWE,GK,30,1993,1.0,1,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
286,Lex Lobinger,de GER,FW,Osnabrück,24,1999,14,1,268,3.0,0,0,0,0,0,0,0,0,0.00,286,de GER,FW,24,1999,3.0,0,9,4,44.4,3.02,1.34,0.00,0.00,,0,0,286,de GER,FW,24,1999,3.0,,,,,,0,,,,,,286,de GER,FW,24,1999,3.0,,,,,,,4,,,,,,,,,286,de GER,FW,24,1999,3.0,,,,,,,,,,,286,de GER,FW,24,1999,3.0,,2,,,,,,,,,,0,,,,286,de GER,FW,24,1999,3.0,,,,,,,,,,,,,,,,,,,,,327,de GER,FW,24,1999,14,268,19,8.8,3.0,1,72,0,13,15,3,0.86,3,8,-5,-1.68,-0.62,286,de GER,FW,24,1999,3.0,0,0,0,8,4,1,4,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
287,Lex Lobinger,de GER,FW,Kaiserslautern,24,1999,6,1,105,1.2,0,0,0,0,0,0,0,0,0.00,287,de GER,FW,24,1999,1.2,0,3,3,100.0,2.57,2.57,0.00,0.00,,0,0,287,de GER,FW,24,1999,1.2,,,,,,0,,,,,,287,de GER,FW,24,1999,1.2,,,,,,,1,,,,,,,,,287,de GER,FW,24,1999,1.2,,,,,,,,,,,287,de GER,FW,24,1999,1.2,,0,,,,,,,,,,0,,,,287,de GER,FW,24,1999,1.2,,,,,,,,,,,,,,,,,,,,,328,de GER,FW,24,1999,6,105,18,3.4,1.2,1,60,0,5,9,6,0.67,1,2,-1,-0.86,-0.74,287,de GER,FW,24,1999,1.2,0,0,0,2,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
288,Felix Lohkemper,de GER,FW,Nürnberg,28,1995,15,4,542,6.0,2,1,3,2,0,0,0,0,0.50,288,de GER,FW,28,1995,6.0,2,17,7,41.2,2.82,1.16,0.12,0.29,,0,0,288,de GER,FW,28,1995,6.0,,,,,,1,,,,,,288,de GER,FW,28,1995,6.0,,,,,,,5,,,,,,,,,288,de GER,FW,28,1995,6.0,,,,,,,,,,,288,de GER,FW,28,1995,6.0,,0,,,,,,,,,,2,,,,288,de GER,FW,28,1995,6.0,,,,,,,,,,,,,,,,,,,,,329,de GER,FW,28,1995,15,542,36,17.7,6.0,4,68,0,11,24,2,1.07,10,16,-6,-1.00,-0.46,288,de GER,FW,28,1995,6.0,0,0,0,6,4,4,5,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
289,Ali Loune,ma MAR,MF,Nürnberg,21,2002,6,4,360,4.0,0,0,0,0,0,0,1,0,0.00,289,ma MAR,MF,21,2002,4.0,0,3,0,0.0,0.75,0.00,0.00,,,0,0,289,ma MAR,MF,21,2002,4.0,,,,,,0,,,,,,289,ma MAR,MF,21,2002,4.0,,,,,,,1,,,,,,,,,289,ma MAR,MF,21,2002,4.0,,,,,,,,,,,289,ma MAR,MF,21,2002,4.0,,10,,,,,,,,,,6,,,,289,ma MAR,MF,21,2002,4.0,,,,,,,,,,,,,,,,,,,,,330,ma MAR,MF,21,2002,6,360,60,11.8,4.0,4,68,2,2,45,2,1.33,7,8,-1,-0.25,+0.42,289,ma MAR,MF,21,2002,4.0,1,0,0,4,1,0,1,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
290,Jan Luca Schuler,de GER,FW,Magdeburg,24,1999,28,24,1774,19.7,6,2,8,6,0,0,4,1,0.41,290,de GER,FW,24,1999,19.7,6,40,20,50.0,2.03,1.01,0.15,0.30,,0,0,290,de GER,FW,24,1999,19.7,,,,,,2,,,,,,290,de GER,FW,24,1999,19.7,,,,,,,1,,,,,,,,,290,de GER,FW,24,1999,19.7,,,,,,,,,,,290,de GER,FW,24,1999,19.7,,3,,,,,,,,,,6,,,,290,de GER,FW,24,1999,19.7,,,,,,,,,,,,,,,,,,,,,331,de GER,FW,24,1999,28,1774,63,58.0,19.7,24,71,3,4,20,2,1.18,29,38,-9,-0.46,-0.53,290,de GER,FW,24,1999,19.7,4,1,0,24,24,9,1,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
291,Anderson Lucoqui,ao ANG,DF,Hertha BSC,26,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,291,ao ANG,DF,26,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,291,ao ANG,DF,26,1997,0.5,,,,,,0,,,,,,291,ao ANG,DF,26,1997,0.5,,,,,,,4,,,,,,,,,291,ao ANG,DF,26,1997,0.5,,,,,,,,,,,291,ao ANG,DF,26,1997,0.5,,2,,,,,,,,,,2,,,,291,ao ANG,DF,26,1997,0.5,,,,,,,,,,,,,,,,,,,,,332,ao ANG,DF,26,1997,1,45,45,1.5,0.5,0,,0,1,45,1,0.00,0,1,-1,-2.00,-2.33,291,ao ANG,DF,26,1997,0.5,0,0,0,0,3,0,4,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
292,Anderson Lucoqui,ao ANG,MF,BTSV,26,1997,10,3,382,4.2,0,0,0,0,0,0,2,0,0.00,292,ao ANG,MF,26,1997,4.2,0,9,2,22.2,2.12,0.47,0.00,0.00,,0,0,292,ao ANG,MF,26,1997,4.2,,,,,,0,,,,,,292,ao ANG,MF,26,1997,4.2,,,,,,,19,,,,,,,,,292,ao ANG,MF,26,1997,4.2,,,,,,,,,,,292,ao ANG,MF,26,1997,4.2,,2,,,,,,,,,,4,,,,292,ao ANG,MF,26,1997,4.2,,,,,,,,,,,,,,,,,,,,,333,ao ANG,MF,26,1997,10,382,38,12.5,4.2,3,71,0,7,24,4,1.10,5,8,-3,-0.71,-0.27,292,ao ANG,MF,26,1997,4.2,2,0,0,14,7,0,19,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
293,Yannik Lührs,de GER,DF,Hannover 96,19,2003,6,2,186,2.1,0,0,0,0,0,0,1,0,0.00,293,de GER,DF,19,2003,2.1,0,2,1,50.0,0.97,0.48,0.00,0.00,,0,0,293,de GER,DF,19,2003,2.1,,,,,,0,,,,,,293,de GER,DF,19,2003,2.1,,,,,,,1,,,,,,,,,293,de GER,DF,19,2003,2.1,,,,,,,,,,,293,de GER,DF,19,2003,2.1,,1,,,,,,,,,,4,,,,293,de GER,DF,19,2003,2.1,,,,,,,,,,,,,,,,,,,,,334,de GER,DF,19,2003,6,186,31,6.1,2.1,2,90,2,4,2,26,2.67,4,3,+1,+0.48,+0.05,293,de GER,DF,19,2003,2.1,1,0,0,2,2,0,1,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
294,Andreas Luthe,de GER,GK,Kaiserslautern,36,1987,2,2,128,1.4,0,0,0,0,0,0,0,1,0.00,294,de GER,GK,36,1987,1.4,0,0,0,,0.00,0.00,,,,0,0,294,de GER,GK,36,1987,1.4,,,,,,0,,,,,,294,de GER,GK,36,1987,1.4,,,,,,,0,,,,,,,,,294,de GER,GK,36,1987,1.4,,,,,,,,,,,294,de GER,GK,36,1987,1.4,,0,,,,,,,,,,0,,,,294,de GER,GK,36,1987,1.4,,,,,,,,,,,,,,,,,,,,,335,de GER,GK,36,1987,2,128,64,4.2,1.4,2,64,1,0,,13,0.00,1,3,-2,-1.41,-1.31,294,de GER,GK,36,1987,1.4,0,1,0,1,1,0,0,0,0,,,0,28,de GER,GK,36,1987,2,2,128,1.4,3,2.11,5,3,60.0,0,0,2,0,0.0,1,1,0,0,28,de GER,GK,36,1987,1.4,3,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
295,Shuto Machino,jp JPN,FW,Holstein Kiel,23,1999,31,25,2063,22.9,5,4,9,4,1,1,3,0,0.35,295,jp JPN,FW,23,1999,22.9,5,42,16,38.1,1.83,0.70,0.10,0.25,,1,1,295,jp JPN,FW,23,1999,22.9,,,,,,4,,,,,,295,jp JPN,FW,23,1999,22.9,,,,,,,43,,,,,,,,,295,jp JPN,FW,23,1999,22.9,,,,,,,,,,,295,jp JPN,FW,23,1999,22.9,,12,,,,,,,,,,4,,,,295,jp JPN,FW,23,1999,22.9,,,,,,,,,,,,,,,,,,,,,337,jp JPN,FW,23,1999,31,2063,67,67.4,22.9,25,77,9,6,24,3,2.00,38,29,+9,+0.39,-1.14,295,jp JPN,FW,23,1999,22.9,3,0,0,18,17,16,43,4,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
296,Haralambos Makridis,gr GRE,"MF,FW",Osnabrück,27,1996,24,9,1116,12.4,2,0,2,2,0,0,0,0,0.16,296,gr GRE,"MF,FW",27,1996,12.4,2,23,3,13.0,1.85,0.24,0.09,0.67,,0,0,296,gr GRE,"MF,FW",27,1996,12.4,,,,,,0,,,,,,296,gr GRE,"MF,FW",27,1996,12.4,,,,,,,26,,,,,,,,,296,gr GRE,"MF,FW",27,1996,12.4,,,,,,,,,,,296,gr GRE,"MF,FW",27,1996,12.4,,12,,,,,,,,,,10,,,,296,gr GRE,"MF,FW",27,1996,12.4,,,,,,,,,,,,,,,,,,,,,338,gr GRE,"MF,FW",27,1996,24,1116,47,36.5,12.4,9,76,1,15,29,3,0.75,11,28,-17,-1.37,-0.40,296,gr GRE,"MF,FW",27,1996,12.4,0,0,0,15,13,0,26,10,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
297,King Manu,de GER,MF,Düsseldorf,19,2003,5,0,22,0.2,0,0,0,0,0,0,0,0,0.00,297,de GER,MF,19,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,297,de GER,MF,19,2003,0.2,,,,,,0,,,,,,297,de GER,MF,19,2003,0.2,,,,,,,1,,,,,,,,,297,de GER,MF,19,2003,0.2,,,,,,,,,,,297,de GER,MF,19,2003,0.2,,0,,,,,,,,,,1,,,,297,de GER,MF,19,2003,0.2,,,,,,,,,,,,,,,,,,,,,339,de GER,MF,19,2003,5,22,4,0.7,0.2,0,,0,5,4,8,1.80,1,0,+1,+4.09,+3.17,297,de GER,MF,19,2003,0.2,0,0,0,4,1,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
