Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
261,Ahmed Kutucu,tr TUR,"MF,FW",Sandhausen,21,2000,10,2,231,2.6,1,0,1,1,0,0,2,0,0.39,261,tr TUR,"MF,FW",21,2000,2.6,1,11,5,45.5,4.29,1.95,0.09,0.20,,0,0,261,tr TUR,"MF,FW",21,2000,2.6,,,,,,0,,,,,,261,tr TUR,"MF,FW",21,2000,2.6,,,,,,,1,,,,,,,,,261,tr TUR,"MF,FW",21,2000,2.6,,,,,,,,,,,261,tr TUR,"MF,FW",21,2000,2.6,,4,,,,,,,,,,1,,,,261,tr TUR,"MF,FW",21,2000,2.6,,,,,,,,,,,,,,,,,,,,,304,tr TUR,"MF,FW",21,2000,10,231,23,7.5,2.6,2,55,0,8,15,5,1.10,5,4,+1,+0.39,+0.80,261,tr TUR,"MF,FW",21,2000,2.6,2,0,0,7,6,1,1,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Daniel Kyereh,gh GHA,"MF,FW",St. Pauli,25,1996,29,28,2491,27.7,12,9,21,11,1,2,5,0,0.72,262,gh GHA,"MF,FW",25,1996,27.7,12,77,24,31.2,2.78,0.87,0.14,0.46,,1,2,262,gh GHA,"MF,FW",25,1996,27.7,,,,,,9,,,,,,262,gh GHA,"MF,FW",25,1996,27.7,,,,,,,25,,,,,,,,,262,gh GHA,"MF,FW",25,1996,27.7,,,,,,,,,,,262,gh GHA,"MF,FW",25,1996,27.7,,12,,,,,,,,,,8,,,,262,gh GHA,"MF,FW",25,1996,27.7,,,,,,,,,,,,,,,,,,,,,305,gh GHA,"MF,FW",25,1996,29,2491,86,81.4,27.7,28,88,12,1,34,0,1.76,49,37,+12,+0.43,-0.04,262,gh GHA,"MF,FW",25,1996,27.7,5,0,0,32,63,6,25,8,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Choi Kyoung-rok,kr KOR,"MF,FW",Karlsruher,26,1995,24,23,1829,20.3,5,1,6,5,0,0,3,1,0.30,263,kr KOR,"MF,FW",26,1995,20.3,5,36,11,30.6,1.77,0.54,0.14,0.45,,0,0,263,kr KOR,"MF,FW",26,1995,20.3,,,,,,1,,,,,,263,kr KOR,"MF,FW",26,1995,20.3,,,,,,,26,,,,,,,,,263,kr KOR,"MF,FW",26,1995,20.3,,,,,,,,,,,263,kr KOR,"MF,FW",26,1995,20.3,,16,,,,,,,,,,13,,,,263,kr KOR,"MF,FW",26,1995,20.3,,,,,,,,,,,,,,,,,,,,,307,kr KOR,"MF,FW",26,1995,24,1829,76,59.8,20.3,23,78,0,1,38,1,1.25,33,29,+4,+0.20,+0.56,263,kr KOR,"MF,FW",26,1995,20.3,3,1,1,17,32,0,26,13,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
264,Marc Lamti,tn TUN,MF,Hannover 96,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,264,tn TUN,MF,20,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,264,tn TUN,MF,20,2001,0.5,,,,,,0,,,,,,264,tn TUN,MF,20,2001,0.5,,,,,,,0,,,,,,,,,264,tn TUN,MF,20,2001,0.5,,,,,,,,,,,264,tn TUN,MF,20,2001,0.5,,0,,,,,,,,,,2,,,,264,tn TUN,MF,20,2001,0.5,,,,,,,,,,,,,,,,,,,,,309,tn TUN,MF,20,2001,1,45,45,1.5,0.5,0,,0,1,45,6,0.00,0,1,-1,-2.00,-1.61,264,tn TUN,MF,20,2001,0.5,0,0,0,0,1,0,0,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,Jannis Lang,de GER,DF,Erzgebirge Aue,19,2002,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,265,de GER,DF,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,265,de GER,DF,19,2002,0.1,,,,,,0,,,,,,265,de GER,DF,19,2002,0.1,,,,,,,0,,,,,,,,,265,de GER,DF,19,2002,0.1,,,,,,,,,,,265,de GER,DF,19,2002,0.1,,0,,,,,,,,,,1,,,,265,de GER,DF,19,2002,0.1,,,,,,,,,,,,,,,,,,,,,310,de GER,DF,19,2002,2,13,7,0.4,0.1,0,,0,2,7,8,0.00,0,1,-1,-6.92,-5.77,265,de GER,DF,19,2002,0.1,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Michael Langer,at AUT,GK,Schalke 04,36,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,266,at AUT,GK,36,1985,2.0,0,0,0,,0.00,0.00,,,,0,0,266,at AUT,GK,36,1985,2.0,,,,,,0,,,,,,266,at AUT,GK,36,1985,2.0,,,,,,,0,,,,,,,,,266,at AUT,GK,36,1985,2.0,,,,,,,,,,,266,at AUT,GK,36,1985,2.0,,0,,,,,,,,,,0,,,,266,at AUT,GK,36,1985,2.0,,,,,,,,,,,,,,,,,,,,,311,at AUT,GK,36,1985,2,180,90,5.9,2.0,2,90,2,0,,4,1.50,4,3,+1,+0.50,-0.34,266,at AUT,GK,36,1985,2.0,0,0,0,0,0,0,0,0,0,,,0,22,at AUT,GK,36,1985,2,2,180,2.0,3,1.50,8,6,62.5,1,0,1,1,50.0,1,0,1,0,22,at AUT,GK,36,1985,2.0,3,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Danny Latza,de GER,MF,Schalke 04,31,1989,15,9,722,8.0,2,0,2,2,0,0,5,0,0.25,267,de GER,MF,31,1989,8.0,2,8,3,37.5,1.00,0.37,0.25,0.67,,0,0,267,de GER,MF,31,1989,8.0,,,,,,0,,,,,,267,de GER,MF,31,1989,8.0,,,,,,,1,,,,,,,,,267,de GER,MF,31,1989,8.0,,,,,,,,,,,267,de GER,MF,31,1989,8.0,,8,,,,,,,,,,4,,,,267,de GER,MF,31,1989,8.0,,,,,,,,,,,,,,,,,,,,,313,de GER,MF,31,1989,15,722,48,23.6,8.0,9,60,0,6,30,1,1.80,18,5,+13,+1.62,+1.04,267,de GER,MF,31,1989,8.0,5,0,0,11,14,0,1,4,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,James Lawrence,wls WAL,"MF,DF",St. Pauli,28,1992,18,10,1077,12.0,0,1,1,0,0,0,0,0,0.08,268,wls WAL,"MF,DF",28,1992,12.0,0,2,1,50.0,0.17,0.08,0.00,0.00,,0,0,268,wls WAL,"MF,DF",28,1992,12.0,,,,,,1,,,,,,268,wls WAL,"MF,DF",28,1992,12.0,,,,,,,6,,,,,,,,,268,wls WAL,"MF,DF",28,1992,12.0,,,,,,,,,,,268,wls WAL,"MF,DF",28,1992,12.0,,7,,,,,,,,,,13,,,,268,wls WAL,"MF,DF",28,1992,12.0,,,,,,,,,,,,,,,,,,,,,314,wls WAL,"MF,DF",28,1992,18,1077,60,35.2,12.0,10,89,9,8,24,8,1.67,17,17,0,0.00,-0.68,268,wls WAL,"MF,DF",28,1992,12.0,0,0,0,6,6,0,6,13,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Tim Leibold,de GER,DF,Hamburger SV,27,1993,11,11,909,10.1,0,0,0,0,0,0,5,0,0.00,269,de GER,DF,27,1993,10.1,0,13,3,23.1,1.29,0.30,0.00,0.00,,0,0,269,de GER,DF,27,1993,10.1,,,,,,0,,,,,,269,de GER,DF,27,1993,10.1,,,,,,,42,,,,,,,,,269,de GER,DF,27,1993,10.1,,,,,,,,,,,269,de GER,DF,27,1993,10.1,,7,,,,,,,,,,10,,,,269,de GER,DF,27,1993,10.1,,,,,,,,,,,,,,,,,,,,,315,de GER,DF,27,1993,11,909,83,29.7,10.1,11,83,8,0,,0,1.64,16,13,+3,+0.30,-0.92,269,de GER,DF,27,1993,10.1,5,0,0,13,19,4,42,10,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,Robert Leipertz,de GER,"MF,FW",Heidenheim,28,1993,32,15,1603,17.8,6,6,12,6,0,0,3,0,0.67,270,de GER,"MF,FW",28,1993,17.8,6,41,13,31.7,2.30,0.73,0.15,0.46,,0,0,270,de GER,"MF,FW",28,1993,17.8,,,,,,6,,,,,,270,de GER,"MF,FW",28,1993,17.8,,,,,,,47,,,,,,,,,270,de GER,"MF,FW",28,1993,17.8,,,,,,,,,,,270,de GER,"MF,FW",28,1993,17.8,,6,,,,,,,,,,11,,,,270,de GER,"MF,FW",28,1993,17.8,,,,,,,,,,,,,,,,,,,,,316,de GER,"MF,FW",28,1993,32,1603,50,52.4,17.8,15,74,2,17,29,0,1.56,28,29,-1,-0.06,+0.01,270,de GER,"MF,FW",28,1993,17.8,3,0,0,20,48,7,47,11,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Andre Leipold,ph PHI,FW,Darmstadt 98,19,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,271,ph PHI,FW,19,2001,0.3,0,1,0,0.0,2.90,0.00,0.00,,,0,0,271,ph PHI,FW,19,2001,0.3,,,,,,0,,,,,,271,ph PHI,FW,19,2001,0.3,,,,,,,1,,,,,,,,,271,ph PHI,FW,19,2001,0.3,,,,,,,,,,,271,ph PHI,FW,19,2001,0.3,,0,,,,,,,,,,0,,,,271,ph PHI,FW,19,2001,0.3,,,,,,,,,,,,,,,,,,,,,317,ph PHI,FW,19,2001,1,31,31,1.0,0.3,0,,0,1,31,3,0.00,0,2,-2,-5.81,-6.61,271,ph PHI,FW,19,2001,0.3,0,0,0,1,0,0,1,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Denis Linsmayer,de GER,MF,Ingolstadt 04,29,1991,20,16,1285,14.3,0,0,0,0,0,0,5,0,0.00,272,de GER,MF,29,1991,14.3,0,6,0,0.0,0.42,0.00,0.00,,,0,0,272,de GER,MF,29,1991,14.3,,,,,,0,,,,,,272,de GER,MF,29,1991,14.3,,,,,,,8,,,,,,,,,272,de GER,MF,29,1991,14.3,,,,,,,,,,,272,de GER,MF,29,1991,14.3,,17,,,,,,,,,,21,,,,272,de GER,MF,29,1991,14.3,,,,,,,,,,,,,,,,,,,,,320,de GER,MF,29,1991,20,1285,64,42.0,14.3,16,76,6,4,17,3,0.60,9,28,-19,-1.33,-0.52,272,de GER,MF,29,1991,14.3,5,0,0,12,13,0,8,21,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Arian Llugiqi,xk KVX,FW,Ingolstadt 04,18,2002,4,0,42,0.5,0,0,0,0,0,0,0,0,0.00,273,xk KVX,FW,18,2002,0.5,0,1,0,0.0,2.14,0.00,0.00,,,0,0,273,xk KVX,FW,18,2002,0.5,,,,,,0,,,,,,273,xk KVX,FW,18,2002,0.5,,,,,,,0,,,,,,,,,273,xk KVX,FW,18,2002,0.5,,,,,,,,,,,273,xk KVX,FW,18,2002,0.5,,0,,,,,,,,,,0,,,,273,xk KVX,FW,18,2002,0.5,,,,,,,,,,,,,,,,,,,,,322,xk KVX,FW,18,2002,4,42,11,1.4,0.5,0,,0,4,11,3,0.50,1,1,0,0.00,+1.04,273,xk KVX,FW,18,2002,0.5,0,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Lex Lobinger,de GER,FW,Düsseldorf,22,1999,10,0,90,1.0,0,0,0,0,0,0,0,0,0.00,274,de GER,FW,22,1999,1.0,0,4,0,0.0,4.00,0.00,0.00,,,0,0,274,de GER,FW,22,1999,1.0,,,,,,0,,,,,,274,de GER,FW,22,1999,1.0,,,,,,,1,,,,,,,,,274,de GER,FW,22,1999,1.0,,,,,,,,,,,274,de GER,FW,22,1999,1.0,,2,,,,,,,,,,0,,,,274,de GER,FW,22,1999,1.0,,,,,,,,,,,,,,,,,,,,,323,de GER,FW,22,1999,10,90,9,2.9,1.0,0,,0,10,9,5,1.10,3,3,0,0.00,-0.09,274,de GER,FW,22,1999,1.0,0,0,0,2,1,1,1,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
275,Marius Lode,no NOR,DF,Schalke 04,28,1993,6,2,208,2.3,0,2,2,0,0,0,0,0,0.87,275,no NOR,DF,28,1993,2.3,0,0,0,,0.00,0.00,,,,0,0,275,no NOR,DF,28,1993,2.3,,,,,,2,,,,,,275,no NOR,DF,28,1993,2.3,,,,,,,7,,,,,,,,,275,no NOR,DF,28,1993,2.3,,,,,,,,,,,275,no NOR,DF,28,1993,2.3,,2,,,,,,,,,,2,,,,275,no NOR,DF,28,1993,2.3,,,,,,,,,,,,,,,,,,,,,324,no NOR,DF,28,1993,6,208,35,6.8,2.3,2,77,0,4,14,7,2.17,6,3,+3,+1.30,+0.51,275,no NOR,DF,28,1993,2.3,0,0,0,0,1,0,7,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Felix Lohkemper,de GER,"FW,MF",Nürnberg,26,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,276,de GER,"FW,MF",26,1995,0.5,0,1,0,0.0,2.00,0.00,0.00,,,0,0,276,de GER,"FW,MF",26,1995,0.5,,,,,,0,,,,,,276,de GER,"FW,MF",26,1995,0.5,,,,,,,0,,,,,,,,,276,de GER,"FW,MF",26,1995,0.5,,,,,,,,,,,276,de GER,"FW,MF",26,1995,0.5,,1,,,,,,,,,,0,,,,276,de GER,"FW,MF",26,1995,0.5,,,,,,,,,,,,,,,,,,,,,325,de GER,"FW,MF",26,1995,1,45,45,1.5,0.5,0,,0,1,45,3,1.00,2,1,+1,+2.00,+2.03,276,de GER,"FW,MF",26,1995,0.5,0,0,0,2,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Jan Löhmannsröben,de GER,"DF,MF",Hansa Rostock,30,1991,3,0,45,0.5,0,0,0,0,0,0,0,0,0.00,277,de GER,"DF,MF",30,1991,0.5,0,1,0,0.0,2.00,0.00,0.00,,,0,0,277,de GER,"DF,MF",30,1991,0.5,,,,,,0,,,,,,277,de GER,"DF,MF",30,1991,0.5,,,,,,,0,,,,,,,,,277,de GER,"DF,MF",30,1991,0.5,,,,,,,,,,,277,de GER,"DF,MF",30,1991,0.5,,1,,,,,,,,,,2,,,,277,de GER,"DF,MF",30,1991,0.5,,,,,,,,,,,,,,,,,,,,,326,de GER,"DF,MF",30,1991,3,45,15,1.5,0.5,0,,0,3,15,2,1.33,2,0,+2,+4.00,+4.39,277,de GER,"DF,MF",30,1991,0.5,0,0,0,0,2,0,0,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,Marc Lorenz,de GER,MF,Karlsruher,33,1988,21,11,937,10.4,1,2,3,1,0,0,3,0,0.29,278,de GER,MF,33,1988,10.4,1,16,5,31.3,1.54,0.48,0.06,0.20,,0,0,278,de GER,MF,33,1988,10.4,,,,,,2,,,,,,278,de GER,MF,33,1988,10.4,,,,,,,75,,,,,,,,,278,de GER,MF,33,1988,10.4,,,,,,,,,,,278,de GER,MF,33,1988,10.4,,11,,,,,,,,,,8,,,,278,de GER,MF,33,1988,10.4,,,,,,,,,,,,,,,,,,,,,327,de GER,MF,33,1988,21,937,45,30.6,10.4,11,63,0,10,25,6,1.00,18,19,-1,-0.10,-0.10,278,de GER,MF,33,1988,10.4,3,0,0,13,8,5,75,8,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Simon Lorenz,de GER,DF,Holstein Kiel,24,1997,26,23,2067,23.0,1,0,1,1,0,0,3,0,0.04,279,de GER,DF,24,1997,23.0,1,17,2,11.8,0.74,0.09,0.06,0.50,,0,0,279,de GER,DF,24,1997,23.0,,,,,,0,,,,,,279,de GER,DF,24,1997,23.0,,,,,,,0,,,,,,,,,279,de GER,DF,24,1997,23.0,,,,,,,,,,,279,de GER,DF,24,1997,23.0,,24,,,,,,,,,,22,,,,279,de GER,DF,24,1997,23.0,,,,,,,,,,,,,,,,,,,,,328,de GER,DF,24,1997,26,2067,80,67.5,23.0,23,86,19,3,29,2,1.38,33,38,-5,-0.22,+0.05,279,de GER,DF,24,1997,23.0,3,0,0,16,13,1,0,22,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Chris Löwe,de GER,"DF,MF",Dresden,32,1989,28,27,2232,24.8,1,2,3,1,0,0,4,0,0.12,280,de GER,"DF,MF",32,1989,24.8,1,15,5,33.3,0.60,0.20,0.07,0.20,,0,0,280,de GER,"DF,MF",32,1989,24.8,,,,,,2,,,,,,280,de GER,"DF,MF",32,1989,24.8,,,,,,,178,,,,,,,,,280,de GER,"DF,MF",32,1989,24.8,,,,,,,,,,,280,de GER,"DF,MF",32,1989,24.8,,27,,,,,,,,,,35,,,,280,de GER,"DF,MF",32,1989,24.8,,,,,,,,,,,,,,,,,,,,,330,de GER,"DF,MF",32,1989,28,2232,80,72.9,24.8,27,82,20,1,11,0,,25,33,-8,-0.32,+0.22,280,de GER,"DF,MF",32,1989,24.8,4,0,0,19,24,0,178,35,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Lars Lukas Mai,de GER,DF,Werder Bremen,21,2000,16,9,858,9.5,0,0,0,0,0,0,1,0,0.00,281,de GER,DF,21,2000,9.5,0,4,1,25.0,0.42,0.10,0.00,0.00,,0,0,281,de GER,DF,21,2000,9.5,,,,,,0,,,,,,281,de GER,DF,21,2000,9.5,,,,,,,2,,,,,,,,,281,de GER,DF,21,2000,9.5,,,,,,,,,,,281,de GER,DF,21,2000,9.5,,9,,,,,,,,,,14,,,,281,de GER,DF,21,2000,9.5,,,,,,,,,,,,,,,,,,,,,332,de GER,DF,21,2000,16,858,54,28.0,9.5,9,78,6,7,22,16,1.81,14,18,-4,-0.42,-1.48,281,de GER,DF,21,2000,9.5,1,0,0,5,3,0,2,14,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Sebastian Mai,de GER,"MF,DF",Dresden,27,1993,16,4,651,7.2,1,0,1,1,0,0,1,0,0.14,282,de GER,"MF,DF",27,1993,7.2,1,10,3,30.0,1.38,0.41,0.10,0.33,,0,0,282,de GER,"MF,DF",27,1993,7.2,,,,,,0,,,,,,282,de GER,"MF,DF",27,1993,7.2,,,,,,,7,,,,,,,,,282,de GER,"MF,DF",27,1993,7.2,,,,,,,,,,,282,de GER,"MF,DF",27,1993,7.2,,12,,,,,,,,,,11,,,,282,de GER,"MF,DF",27,1993,7.2,,,,,,,,,,,,,,,,,,,,,333,de GER,"MF,DF",27,1993,16,651,41,21.3,7.2,4,83,2,12,27,4,0.56,6,9,-3,-0.41,-0.04,282,de GER,"MF,DF",27,1993,7.2,1,0,0,11,19,1,7,11,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Linton Maina,de GER,"MF,FW",Hannover 96,22,1999,27,19,1606,17.8,6,1,7,6,0,0,2,0,0.39,283,de GER,"MF,FW",22,1999,17.8,6,42,14,33.3,2.35,0.78,0.14,0.43,,0,0,283,de GER,"MF,FW",22,1999,17.8,,,,,,1,,,,,,283,de GER,"MF,FW",22,1999,17.8,,,,,,,15,,,,,,,,,283,de GER,"MF,FW",22,1999,17.8,,,,,,,,,,,283,de GER,"MF,FW",22,1999,17.8,,10,,,,,,,,,,8,,,,283,de GER,"MF,FW",22,1999,17.8,,,,,,,,,,,,,,,,,,,,,334,de GER,"MF,FW",22,1999,27,1606,59,52.5,17.8,19,74,2,8,26,2,1.30,20,25,-5,-0.28,+0.28,283,de GER,"MF,FW",22,1999,17.8,2,0,0,12,19,3,15,8,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Patrick Mainka,de GER,DF,Heidenheim,26,1994,32,31,2779,30.9,3,1,4,3,0,0,4,0,0.13,284,de GER,DF,26,1994,30.9,3,23,5,21.7,0.74,0.16,0.13,0.60,,0,0,284,de GER,DF,26,1994,30.9,,,,,,1,,,,,,284,de GER,DF,26,1994,30.9,,,,,,,4,,,,,,,,,284,de GER,DF,26,1994,30.9,,,,,,,,,,,284,de GER,DF,26,1994,30.9,,27,,,,,,,,,,72,,,,284,de GER,DF,26,1994,30.9,,,,,,,,,,,,,,,,,,,,,335,de GER,DF,26,1994,32,2779,87,90.8,30.9,31,89,30,1,5,0,1.63,39,41,-2,-0.06,-0.06,284,de GER,DF,26,1994,30.9,4,0,0,23,20,1,4,72,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
285,Erik Majetschak,de GER,DF,Erzgebirge Aue,21,2000,17,8,736,8.2,0,1,1,0,0,0,1,0,0.12,285,de GER,DF,21,2000,8.2,0,2,1,50.0,0.24,0.12,0.00,0.00,,0,0,285,de GER,DF,21,2000,8.2,,,,,,1,,,,,,285,de GER,DF,21,2000,8.2,,,,,,,1,,,,,,,,,285,de GER,DF,21,2000,8.2,,,,,,,,,,,285,de GER,DF,21,2000,8.2,,9,,,,,,,,,,12,,,,285,de GER,DF,21,2000,8.2,,,,,,,,,,,,,,,,,,,,,336,de GER,DF,21,2000,17,736,43,24.1,8.2,8,85,6,9,6,14,1.24,6,20,-14,-1.71,-0.71,285,de GER,DF,21,2000,8.2,1,0,0,8,4,0,1,12,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
286,Simon Makienok,dk DEN,FW,St. Pauli,30,1990,27,12,1024,11.4,6,0,6,6,0,0,1,0,0.53,286,dk DEN,FW,30,1990,11.4,6,29,11,37.9,2.55,0.97,0.21,0.55,,0,0,286,dk DEN,FW,30,1990,11.4,,,,,,0,,,,,,286,dk DEN,FW,30,1990,11.4,,,,,,,3,,,,,,,,,286,dk DEN,FW,30,1990,11.4,,,,,,,,,,,286,dk DEN,FW,30,1990,11.4,,3,,,,,,,,,,0,,,,286,dk DEN,FW,30,1990,11.4,,,,,,,,,,,,,,,,,,,,,337,dk DEN,FW,30,1990,27,1024,38,33.5,11.4,12,71,5,15,12,3,1.70,21,11,+10,+0.88,+0.66,286,dk DEN,FW,30,1990,11.4,1,0,0,19,5,6,3,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
