Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
237,Choi Kyoung-rok,kr KOR,"FW,MF",St. Pauli,22,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,237,kr KOR,"FW,MF",22,1995,0.1,0,2,0,0.0,16.36,0.00,0.00,,,0,0,237,kr KOR,"FW,MF",22,1995,0.1,,,,,,0,,,,,,237,kr KOR,"FW,MF",22,1995,0.1,,,,,,,0,,,,,,,,,237,kr KOR,"FW,MF",22,1995,0.1,,,,,,,,,,,237,kr KOR,"FW,MF",22,1995,0.1,,0,,,,,,,,,,0,,,,237,kr KOR,"FW,MF",22,1995,0.1,,,,,,,,,,,,,,,,,,,,,270,kr KOR,"FW,MF",22,1995,2,11,6,0.4,0.1,0,,0,2,,3,3.00,0,0,0,0.00,+0.38,237,kr KOR,"FW,MF",22,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
238,Romuald Lacazette,mf SMN,MF,Darmstadt 98,23,1994,3,1,62,0.7,0,0,0,0,0,0,0,0,0.00,238,mf SMN,MF,23,1994,0.7,0,3,0,0.0,4.35,0.00,0.00,,,0,0,238,mf SMN,MF,23,1994,0.7,,,,,,0,,,,,,238,mf SMN,MF,23,1994,0.7,,,,,,,0,,,,,,,,,238,mf SMN,MF,23,1994,0.7,,,,,,,,,,,238,mf SMN,MF,23,1994,0.7,,2,,,,,,,,,,1,,,,238,mf SMN,MF,23,1994,0.7,,,,,,,,,,,,,,,,,,,,,271,mf SMN,MF,23,1994,3,62,21,2.0,0.7,1,,0,2,,6,2.33,1,2,-1,-1.45,-1.54,238,mf SMN,MF,23,1994,0.7,0,0,0,2,1,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
239,Marc Lais,de GER,MF,Jahn R'burg,26,1991,32,30,2482,27.6,2,0,2,2,0,0,7,0,0.07,239,de GER,MF,26,1991,27.6,2,41,11,26.8,1.49,0.40,0.05,0.18,,0,0,239,de GER,MF,26,1991,27.6,,,,,,0,,,,,,239,de GER,MF,26,1991,27.6,,,,,,,14,,,,,,,,,239,de GER,MF,26,1991,27.6,,,,,,,,,,,239,de GER,MF,26,1991,27.6,,48,,,,,,,,,,41,,,,239,de GER,MF,26,1991,27.6,,,,,,,,,,,,,,,,,,,,,272,de GER,MF,26,1991,32,2482,78,81.1,27.6,30,,21,2,,1,1.41,44,42,+2,+0.07,+0.38,239,de GER,MF,26,1991,27.6,7,0,0,44,46,2,14,41,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
240,Andreas Lambertz,de GER,"MF,FW",Dresden,32,1984,12,9,672,7.5,1,0,1,1,0,0,4,0,0.13,240,de GER,"MF,FW",32,1984,7.5,1,6,2,33.3,0.80,0.27,0.17,0.50,,0,0,240,de GER,"MF,FW",32,1984,7.5,,,,,,0,,,,,,240,de GER,"MF,FW",32,1984,7.5,,,,,,,5,,,,,,,,,240,de GER,"MF,FW",32,1984,7.5,,,,,,,,,,,240,de GER,"MF,FW",32,1984,7.5,,5,,,,,,,,,,4,,,,240,de GER,"MF,FW",32,1984,7.5,,,,,,,,,,,,,,,,,,,,,273,de GER,"MF,FW",32,1984,12,672,56,22.0,7.5,9,,2,3,,7,1.50,9,8,+1,+0.13,+0.55,240,de GER,"MF,FW",32,1984,7.5,4,0,0,9,11,0,5,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
241,Matti Langer,de GER,DF,Greuther Fürth,27,1990,1,1,58,0.6,0,0,0,0,0,0,1,2,0.00,241,de GER,DF,27,1990,0.6,0,0,0,,0.00,0.00,,,,0,0,241,de GER,DF,27,1990,0.6,,,,,,0,,,,,,241,de GER,DF,27,1990,0.6,,,,,,,0,,,,,,,,,241,de GER,DF,27,1990,0.6,,,,,,,,,,,241,de GER,DF,27,1990,0.6,,1,,,,,,,,,,1,,,,241,de GER,DF,27,1990,0.6,,,,,,,,,,,,,,,,,,,,,274,de GER,DF,27,1990,1,58,58,1.9,0.6,1,,0,0,,0,0.00,0,1,-1,-1.55,-1.25,241,de GER,DF,27,1990,0.6,1,2,1,3,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
242,Kevin Lankford,de GER,MF,Heidenheim,18,1998,14,5,552,6.1,0,1,1,0,0,0,1,0,0.16,242,de GER,MF,18,1998,6.1,0,7,1,14.3,1.14,0.16,0.00,0.00,,0,0,242,de GER,MF,18,1998,6.1,,,,,,1,,,,,,242,de GER,MF,18,1998,6.1,,,,,,,19,,,,,,,,,242,de GER,MF,18,1998,6.1,,,,,,,,,,,242,de GER,MF,18,1998,6.1,,13,,,,,,,,,,5,,,,242,de GER,MF,18,1998,6.1,,,,,,,,,,,,,,,,,,,,,275,de GER,MF,18,1998,14,552,39,18.0,6.1,5,,2,9,,7,0.93,8,8,0,0.00,+0.22,242,de GER,MF,18,1998,6.1,1,0,0,7,12,0,19,5,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
243,Tim Leibold,de GER,"DF,MF",Nürnberg,23,1993,32,31,2835,31.5,4,2,6,4,0,0,6,0,0.19,243,de GER,"DF,MF",23,1993,31.5,4,27,12,44.4,0.86,0.38,0.15,0.33,,0,0,243,de GER,"DF,MF",23,1993,31.5,,,,,,2,,,,,,243,de GER,"DF,MF",23,1993,31.5,,,,,,,89,,,,,,,,,243,de GER,"DF,MF",23,1993,31.5,,,,,,,,,,,243,de GER,"DF,MF",23,1993,31.5,,53,,,,,,,,,,51,,,,243,de GER,"DF,MF",23,1993,31.5,,,,,,,,,,,,,,,,,,,,,276,de GER,"DF,MF",23,1993,32,2835,89,92.6,31.5,31,,31,1,,0,1.69,54,35,+19,+0.60,-0.60,243,de GER,"DF,MF",23,1993,31.5,6,0,0,44,54,0,89,51,53,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
244,Robert Leipertz,de GER,"MF,FW",Ingolstadt 04,24,1993,25,10,1015,11.3,6,0,6,6,0,0,2,0,0.53,244,de GER,"MF,FW",24,1993,11.3,6,15,7,46.7,1.33,0.62,0.40,0.86,,0,0,244,de GER,"MF,FW",24,1993,11.3,,,,,,0,,,,,,244,de GER,"MF,FW",24,1993,11.3,,,,,,,55,,,,,,,,,244,de GER,"MF,FW",24,1993,11.3,,,,,,,,,,,244,de GER,"MF,FW",24,1993,11.3,,19,,,,,,,,,,3,,,,244,de GER,"MF,FW",24,1993,11.3,,,,,,,,,,,,,,,,,,,,,277,de GER,"MF,FW",24,1993,25,1015,41,33.2,11.3,10,,4,15,,0,1.24,16,19,-3,-0.27,-0.49,244,de GER,"MF,FW",24,1993,11.3,2,0,0,20,17,10,55,3,19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
245,Toni Leistner,de GER,DF,Union Berlin,26,1990,29,28,2541,28.2,1,1,2,1,0,0,4,2,0.07,245,de GER,DF,26,1990,28.2,1,28,7,25.0,0.99,0.25,0.04,0.14,,0,0,245,de GER,DF,26,1990,28.2,,,,,,1,,,,,,245,de GER,DF,26,1990,28.2,,,,,,,1,,,,,,,,,245,de GER,DF,26,1990,28.2,,,,,,,,,,,245,de GER,DF,26,1990,28.2,,32,,,,,,,,,,44,,,,245,de GER,DF,26,1990,28.2,,,,,,,,,,,,,,,,,,,,,278,de GER,DF,26,1990,29,2541,88,83.0,28.2,28,,27,1,,1,1.41,47,40,+7,+0.25,+0.07,245,de GER,DF,26,1990,28.2,4,2,1,34,23,0,1,44,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
246,Maxim Leitsch,de GER,"DF,MF",Bochum,19,1998,10,8,712,7.9,0,0,0,0,0,0,1,0,0.00,246,de GER,"DF,MF",19,1998,7.9,0,2,0,0.0,0.25,0.00,0.00,,,0,0,246,de GER,"DF,MF",19,1998,7.9,,,,,,0,,,,,,246,de GER,"DF,MF",19,1998,7.9,,,,,,,4,,,,,,,,,246,de GER,"DF,MF",19,1998,7.9,,,,,,,,,,,246,de GER,"DF,MF",19,1998,7.9,,20,,,,,,,,,,14,,,,246,de GER,"DF,MF",19,1998,7.9,,,,,,,,,,,,,,,,,,,,,279,de GER,"DF,MF",19,1998,10,712,71,23.3,7.9,8,,6,2,,3,0.90,5,10,-5,-0.63,-0.71,246,de GER,"DF,MF",19,1998,7.9,1,0,0,9,5,0,4,14,20,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
247,Christopher Lenz,de GER,DF,Holstein Kiel,22,1994,11,8,734,8.2,0,2,2,0,0,0,1,0,0.25,247,de GER,DF,22,1994,8.2,0,4,1,25.0,0.49,0.12,0.00,0.00,,0,0,247,de GER,DF,22,1994,8.2,,,,,,2,,,,,,247,de GER,DF,22,1994,8.2,,,,,,,41,,,,,,,,,247,de GER,DF,22,1994,8.2,,,,,,,,,,,247,de GER,DF,22,1994,8.2,,18,,,,,,,,,,16,,,,247,de GER,DF,22,1994,8.2,,,,,,,,,,,,,,,,,,,,,280,de GER,DF,22,1994,11,734,67,24.0,8.2,8,,8,3,,2,1.64,20,13,+7,+0.86,+0.08,247,de GER,DF,22,1994,8.2,1,0,0,13,10,0,41,16,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
248,Tobias Levels,de GER,DF,Ingolstadt 04,30,1986,24,23,2073,23.0,0,2,2,0,0,0,4,0,0.09,248,de GER,DF,30,1986,23.0,0,8,3,37.5,0.35,0.13,0.00,0.00,,0,0,248,de GER,DF,30,1986,23.0,,,,,,2,,,,,,248,de GER,DF,30,1986,23.0,,,,,,,61,,,,,,,,,248,de GER,DF,30,1986,23.0,,,,,,,,,,,248,de GER,DF,30,1986,23.0,,44,,,,,,,,,,32,,,,248,de GER,DF,30,1986,23.0,,,,,,,,,,,,,,,,,,,,,282,de GER,DF,30,1986,24,2073,86,67.7,23.0,23,,22,1,,3,1.63,34,29,+5,+0.22,+0.49,248,de GER,DF,30,1986,23.0,4,0,0,28,24,0,61,32,44,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
249,Steven Lewerenz,de GER,MF,Holstein Kiel,26,1991,30,23,1849,20.5,8,6,14,8,0,0,2,0,0.68,249,de GER,MF,26,1991,20.5,8,40,18,45.0,1.95,0.88,0.20,0.44,,0,0,249,de GER,MF,26,1991,20.5,,,,,,6,,,,,,249,de GER,MF,26,1991,20.5,,,,,,,139,,,,,,,,,249,de GER,MF,26,1991,20.5,,,,,,,,,,,249,de GER,MF,26,1991,20.5,,21,,,,,,,,,,18,,,,249,de GER,MF,26,1991,20.5,,,,,,,,,,,,,,,,,,,,,283,de GER,MF,26,1991,30,1849,62,60.4,20.5,23,,5,7,,4,1.73,42,30,+12,+0.58,-0.53,249,de GER,MF,26,1991,20.5,2,0,0,25,30,8,139,18,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
250,Stefan Lex,de GER,"FW,MF",Ingolstadt 04,27,1989,8,4,351,3.9,0,0,0,0,0,0,2,0,0.00,250,de GER,"FW,MF",27,1989,3.9,0,4,1,25.0,1.03,0.26,0.00,0.00,,0,0,250,de GER,"FW,MF",27,1989,3.9,,,,,,0,,,,,,250,de GER,"FW,MF",27,1989,3.9,,,,,,,7,,,,,,,,,250,de GER,"FW,MF",27,1989,3.9,,,,,,,,,,,250,de GER,"FW,MF",27,1989,3.9,,4,,,,,,,,,,3,,,,250,de GER,"FW,MF",27,1989,3.9,,,,,,,,,,,,,,,,,,,,,284,de GER,"FW,MF",27,1989,8,351,44,11.5,3.9,4,,0,4,,12,1.00,3,5,-2,-0.51,-0.65,250,de GER,"FW,MF",27,1989,3.9,2,0,0,7,7,1,7,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
251,Dario Lezcano,py PAR,FW,Ingolstadt 04,27,1990,24,16,1497,16.6,6,1,7,3,3,3,6,0,0.24,251,py PAR,FW,27,1990,16.6,6,48,19,39.6,2.89,1.14,0.06,0.16,,3,3,251,py PAR,FW,27,1990,16.6,,,,,,1,,,,,,251,py PAR,FW,27,1990,16.6,,,,,,,7,,,,,,,,,251,py PAR,FW,27,1990,16.6,,,,,,,,,,,251,py PAR,FW,27,1990,16.6,,11,,,,,,,,,,3,,,,251,py PAR,FW,27,1990,16.6,,,,,,,,,,,,,,,,,,,,,285,py PAR,FW,27,1990,24,1497,62,48.9,16.6,16,,10,8,,0,1.21,20,19,+1,+0.06,0.00,251,py PAR,FW,27,1990,16.6,6,0,0,32,50,16,7,3,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
252,Denis Linsmayer,de GER,MF,Sandhausen,25,1991,31,31,2682,29.8,2,2,4,2,0,0,5,0,0.13,252,de GER,MF,25,1991,29.8,2,19,3,15.8,0.64,0.10,0.11,0.67,,0,0,252,de GER,MF,25,1991,29.8,,,,,,2,,,,,,252,de GER,MF,25,1991,29.8,,,,,,,11,,,,,,,,,252,de GER,MF,25,1991,29.8,,,,,,,,,,,252,de GER,MF,25,1991,29.8,,70,,,,,,,,,,53,,,,252,de GER,MF,25,1991,29.8,,,,,,,,,,,,,,,,,,,,,286,de GER,MF,25,1991,31,2682,87,87.6,29.8,31,,28,0,,0,1.23,32,29,+3,+0.10,+0.34,252,de GER,MF,25,1991,29.8,5,0,0,50,39,0,11,53,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
253,Maurice Litka,de GER,MF,St. Pauli,21,1996,10,4,417,4.6,0,0,0,0,0,0,0,0,0.00,253,de GER,MF,21,1996,4.6,0,11,3,27.3,2.37,0.65,0.00,0.00,,0,0,253,de GER,MF,21,1996,4.6,,,,,,0,,,,,,253,de GER,MF,21,1996,4.6,,,,,,,16,,,,,,,,,253,de GER,MF,21,1996,4.6,,,,,,,,,,,253,de GER,MF,21,1996,4.6,,7,,,,,,,,,,6,,,,253,de GER,MF,21,1996,4.6,,,,,,,,,,,,,,,,,,,,,287,de GER,MF,21,1996,10,417,42,13.6,4.6,4,,2,6,,6,1.00,1,9,-8,-1.73,-1.56,253,de GER,MF,21,1996,4.6,0,0,0,4,7,0,16,6,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
254,Anthony Losilla,fr FRA,"MF,DF",Bochum,31,1986,31,30,2614,29.0,0,2,2,0,0,0,8,2,0.07,254,fr FRA,"MF,DF",31,1986,29.0,0,33,7,21.2,1.14,0.24,0.00,0.00,,0,0,254,fr FRA,"MF,DF",31,1986,29.0,,,,,,2,,,,,,254,fr FRA,"MF,DF",31,1986,29.0,,,,,,,5,,,,,,,,,254,fr FRA,"MF,DF",31,1986,29.0,,,,,,,,,,,254,fr FRA,"MF,DF",31,1986,29.0,,66,,,,,,,,,,59,,,,254,fr FRA,"MF,DF",31,1986,29.0,,,,,,,,,,,,,,,,,,,,,289,fr FRA,"MF,DF",31,1986,31,2614,84,85.4,29.0,30,,25,1,,1,1.45,30,35,-5,-0.17,-0.58,254,fr FRA,"MF,DF",31,1986,29.0,8,2,1,68,23,2,5,59,66,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
255,Davor Lovren,hr CRO,MF,Düsseldorf,18,1998,14,4,509,5.7,1,2,3,1,0,0,1,0,0.53,255,hr CRO,MF,18,1998,5.7,1,6,4,66.7,1.06,0.71,0.17,0.25,,0,0,255,hr CRO,MF,18,1998,5.7,,,,,,2,,,,,,255,hr CRO,MF,18,1998,5.7,,,,,,,20,,,,,,,,,255,hr CRO,MF,18,1998,5.7,,,,,,,,,,,255,hr CRO,MF,18,1998,5.7,,11,,,,,,,,,,4,,,,255,hr CRO,MF,18,1998,5.7,,,,,,,,,,,,,,,,,,,,,290,hr CRO,MF,18,1998,14,509,36,16.6,5.7,4,,1,10,,16,1.64,9,6,+3,+0.53,+0.18,255,hr CRO,MF,18,1998,5.7,1,0,0,9,6,1,20,4,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
256,Eduard Löwen,de GER,"MF,DF",Nürnberg,20,1997,32,25,2322,25.8,5,4,9,5,0,0,6,0,0.35,256,de GER,"MF,DF",20,1997,25.8,5,38,12,31.6,1.47,0.47,0.13,0.42,,0,0,256,de GER,"MF,DF",20,1997,25.8,,,,,,4,,,,,,256,de GER,"MF,DF",20,1997,25.8,,,,,,,27,,,,,,,,,256,de GER,"MF,DF",20,1997,25.8,,,,,,,,,,,256,de GER,"MF,DF",20,1997,25.8,,50,,,,,,,,,,24,,,,256,de GER,"MF,DF",20,1997,25.8,,,,,,,,,,,,,,,,,,,,,292,de GER,"MF,DF",20,1997,32,2322,73,75.9,25.8,25,,19,7,,0,1.81,49,32,+17,+0.66,+0.05,256,de GER,"MF,DF",20,1997,25.8,6,0,0,40,42,3,27,24,50,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
257,Jamie Maclaren,au AUS,FW,Darmstadt 98,24,1993,7,0,159,1.8,0,0,0,0,0,0,1,0,0.00,257,au AUS,FW,24,1993,1.8,0,3,3,100.0,1.70,1.70,0.00,0.00,,0,0,257,au AUS,FW,24,1993,1.8,,,,,,0,,,,,,257,au AUS,FW,24,1993,1.8,,,,,,,4,,,,,,,,,257,au AUS,FW,24,1993,1.8,,,,,,,,,,,257,au AUS,FW,24,1993,1.8,,1,,,,,,,,,,0,,,,257,au AUS,FW,24,1993,1.8,,,,,,,,,,,,,,,,,,,,,295,au AUS,FW,24,1993,7,159,23,5.2,1.8,0,,0,7,,9,1.29,6,3,+3,+1.70,+1.73,257,au AUS,FW,24,1993,1.8,1,0,0,1,3,3,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
258,Richard Magyar,se SWE,"DF,MF",Greuther Fürth,26,1991,19,10,998,11.1,2,1,3,2,0,0,3,0,0.27,258,se SWE,"DF,MF",26,1991,11.1,2,4,3,75.0,0.36,0.27,0.50,0.67,,0,0,258,se SWE,"DF,MF",26,1991,11.1,,,,,,1,,,,,,258,se SWE,"DF,MF",26,1991,11.1,,,,,,,1,,,,,,,,,258,se SWE,"DF,MF",26,1991,11.1,,,,,,,,,,,258,se SWE,"DF,MF",26,1991,11.1,,18,,,,,,,,,,22,,,,258,se SWE,"DF,MF",26,1991,11.1,,,,,,,,,,,,,,,,,,,,,296,se SWE,"DF,MF",26,1991,19,998,53,32.6,11.1,10,,10,9,,7,1.58,13,17,-4,-0.36,-0.06,258,se SWE,"DF,MF",26,1991,11.1,3,0,0,20,6,2,1,22,18,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
259,Joël Mall,cy CYP,GK,Darmstadt 98,26,1991,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,259,cy CYP,GK,26,1991,5.0,0,1,0,0.0,0.20,0.00,0.00,,,0,0,259,cy CYP,GK,26,1991,5.0,,,,,,0,,,,,,259,cy CYP,GK,26,1991,5.0,,,,,,,0,,,,,,,,,259,cy CYP,GK,26,1991,5.0,,,,,,,,,,,259,cy CYP,GK,26,1991,5.0,,0,,,,,,,,,,0,,,,259,cy CYP,GK,26,1991,5.0,,,,,,,,,,,,,,,,,,,,,297,cy CYP,GK,26,1991,5,450,90,14.7,5.0,5,,5,0,,10,0.40,7,10,-3,-0.60,-0.77,259,cy CYP,GK,26,1991,5.0,0,0,0,1,1,0,0,0,0,0,0,0,18,cy CYP,GK,26,1991,5,5,450,5.0,10,2.00,23,13,56.5,0,2,3,0,0.0,0,0,0,0,18,cy CYP,GK,26,1991,5.0,10,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
260,Mario Maloča,hr CRO,DF,Greuther Fürth,28,1989,31,31,2790,31.0,2,1,3,2,0,0,9,0,0.10,260,hr CRO,DF,28,1989,31.0,2,16,4,25.0,0.52,0.13,0.13,0.50,,0,0,260,hr CRO,DF,28,1989,31.0,,,,,,1,,,,,,260,hr CRO,DF,28,1989,31.0,,,,,,,1,,,,,,,,,260,hr CRO,DF,28,1989,31.0,,,,,,,,,,,260,hr CRO,DF,28,1989,31.0,,38,,,,,,,,,,55,,,,260,hr CRO,DF,28,1989,31.0,,,,,,,,,,,,,,,,,,,,,298,hr CRO,DF,28,1989,31,2790,90,91.2,31.0,31,,31,0,,0,1.26,35,44,-9,-0.29,+0.38,260,hr CRO,DF,28,1989,31.0,9,0,0,24,23,2,1,55,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
261,Lennard Maloney,us USA,DF,Union Berlin,17,1999,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,261,us USA,DF,17,1999,0.8,0,,0,,,0.00,,,,0,0,261,us USA,DF,17,1999,0.8,,,,,,0,,,,,,261,us USA,DF,17,1999,0.8,,,,,,,,,,,,,,,,261,us USA,DF,17,1999,0.8,,,,,,,,,,,261,us USA,DF,17,1999,0.8,,,,,,,,,,,,,,,,261,us USA,DF,17,1999,0.8,,,,,,,,,,,,,,,,,,,,,299,us USA,DF,17,1999,1,76,76,2.5,0.8,1,,0,0,,7,0.00,1,2,-1,-1.18,-1.46,261,us USA,DF,17,1999,0.8,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Martin Männel,de GER,GK,Erzgebirge Aue,29,1988,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,262,de GER,GK,29,1988,34.0,0,0,0,,0.00,0.00,,,,0,0,262,de GER,GK,29,1988,34.0,,,,,,0,,,,,,262,de GER,GK,29,1988,34.0,,,,,,,0,,,,,,,,,262,de GER,GK,29,1988,34.0,,,,,,,,,,,262,de GER,GK,29,1988,34.0,,0,,,,,,,,,,1,,,,262,de GER,GK,29,1988,34.0,,,,,,,,,,,,,,,,,,,,,300,de GER,GK,29,1988,34,3060,90,100.0,34.0,34,,34,0,,0,1.18,35,49,-14,-0.41,,262,de GER,GK,29,1988,34.0,2,0,0,2,7,0,0,1,0,0,0,0,19,de GER,GK,29,1988,34,34,3060,34.0,49,1.44,142,93,67.6,10,10,14,7,20.6,3,3,0,0,19,de GER,GK,29,1988,34.0,49,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Georg Margreitter,at AUT,DF,Nürnberg,28,1988,24,23,2072,23.0,4,1,5,4,0,0,1,0,0.22,263,at AUT,DF,28,1988,23.0,4,24,9,37.5,1.04,0.39,0.17,0.44,,0,0,263,at AUT,DF,28,1988,23.0,,,,,,1,,,,,,263,at AUT,DF,28,1988,23.0,,,,,,,5,,,,,,,,,263,at AUT,DF,28,1988,23.0,,,,,,,,,,,263,at AUT,DF,28,1988,23.0,,22,,,,,,,,,,33,,,,263,at AUT,DF,28,1988,23.0,,,,,,,,,,,,,,,,,,,,,301,at AUT,DF,28,1988,24,2072,86,67.7,23.0,23,,23,1,,1,1.58,36,26,+10,+0.43,-0.66,263,at AUT,DF,28,1988,23.0,1,0,0,16,26,1,5,33,22,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
