Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2408,Issiaga Sylla,gn GUI,"DF,FW",Toulouse,fr Ligue 1,23.0,1994,25,17,1602,17.8,1,3,4,1,0,0,5,0,0.4,0.4,2.0,2.4,49,105,87,0.22,0.14,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,1,14,3,21.4,0.79,0.17,0.07,0.33,24.8,0,0,0,0.4,0.4,0.03,+0.6,+0.6,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,606,857,70.7,10176,4446,3,2.0,2.0,+1.0,20,75,21,16,105,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,857,695,155,15,0,3,73,139,1,0,1,0,606,7,25,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,42,2.36,35,1,2,1,3,0,4,0.22,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,44,32,22,16,6,47,40.4,28,31,4,27,34,78,65,1,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,1103,57,285,531,303,17,1103,29,13,44.8,16,55.2,539,3344,1878,49,36,2,39,18,554,87,2823,gn GUI,"DF,FW",fr Ligue 1,23,1994,25,1602,64,46.8,17.8,17,88,15,8,13,10,0.88,13,28,-15,-0.84,-0.79,17.9,26.6,-8.6,-0.49,2408,gn GUI,"DF,FW",fr Ligue 1,23,1994,17.8,5,0,0,25,12,4,73,34,32,0,0,0,108,48,31,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,Moussa Sylla,ml MLI,FW,Monaco,fr Ligue 1,17.0,1999,5,3,304,3.4,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,4,7,14,0.59,0.48,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,2,10,5,50.0,2.96,1.48,0.20,0.40,15.3,0,0,0,1.5,1.5,0.15,+0.5,+0.5,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,39,69,56.5,491,104,0,0.1,0.2,-0.1,3,3,4,0,7,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,69,64,5,0,1,0,2,1,0,0,0,0,39,0,3,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,8,2.37,5,0,1,1,1,0,0,0.00,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,93,1,2,41,52,11,93,6,5,83.3,1,16.7,49,236,116,4,6,1,9,6,69,14,2824,ml MLI,FW,fr Ligue 1,17,1999,5,304,61,8.9,3.4,3,86,2,2,23,5,2.00,6,1,+5,+1.48,+0.47,5.3,3.5,+1.8,+0.53,2409,ml MLI,FW,fr Ligue 1,17,1999,3.4,1,0,0,8,4,2,2,0,0,0,0,0,8,12,16,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,Ádám Szalai,hu HUN,FW,Hoffenheim,de Bundesliga,29.0,1987,18,8,896,10.0,5,1,6,5,0,0,2,0,3.4,3.4,0.8,4.1,6,18,70,0.60,0.42,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,5,27,11,40.7,2.71,1.10,0.19,0.45,12.6,0,0,0,3.4,3.4,0.13,+1.6,+1.6,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,157,214,73.4,1840,424,1,0.8,0.9,+0.2,12,10,4,0,18,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,214,197,16,0,1,0,1,0,0,0,0,0,157,1,6,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,21,2.11,16,0,2,3,0,0,0,0.00,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,8,7,1,4,3,5,40.0,3,9,2,7,0,8,10,0,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,314,11,25,148,141,55,314,15,5,33.3,10,66.7,173,599,209,6,5,2,18,24,260,70,2825,hu HUN,FW,de Bundesliga,29,1987,18,896,50,29.3,10.0,8,,6,10,,6,1.44,16,17,-1,-0.10,-0.89,15.4,14.0,+1.4,+0.14,2410,hu HUN,FW,de Bundesliga,29,1987,10.0,2,0,0,14,22,12,1,0,7,0,0,0,7,30,33,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,27.0,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2411,pl POL,GK,it Serie A,27,1990,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2411,pl POL,GK,it Serie A,27,1990,17.0,364,460,79.1,11110,7257,0,0.0,0.0,0.0,1,0,0,0,0,2411,pl POL,GK,it Serie A,27,1990,17.0,460,331,126,30,0,3,0,0,0,0,0,0,364,3,0,2411,pl POL,GK,it Serie A,27,1990,17.0,1,0.06,0,1,0,0,0,0,0,0.00,2411,pl POL,GK,it Serie A,27,1990,17.0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,2411,pl POL,GK,it Serie A,27,1990,17.0,477,438,477,0,0,0,477,1,1,100.0,0,0.0,250,1233,680,0,0,0,1,0,229,0,2826,pl POL,GK,it Serie A,27,1990,17,1530,90,44.7,17.0,17,,17,0,,21,2.47,31,9,+22,+1.29,-0.61,23.7,10.6,+13.1,+0.77,2411,pl POL,GK,it Serie A,27,1990,17.0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,100.0,188,pl POL,GK,it Serie A,27,1990,17,17,1530,17.0,9,0.53,33,24,72.7,13,3,1,11,64.7,0,0,0,0,188,pl POL,GK,it Serie A,27,1990,17.0,9,0,1,2,0,11.5,0.36,+2.5,+0.15,84,165,50.9,361,84,29.4,32.8,196,11,5.6,13,0.76,14.3
2412,Alexander Søderlund,no NOR,FW,Saint-Étienne,fr Ligue 1,29.0,1987,12,2,363,4.0,0,1,1,0,0,0,0,1,0.6,0.6,0.2,0.8,1,9,30,0.25,0.20,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,0,6,3,50.0,1.49,0.74,0.00,0.00,14.6,0,0,0,0.6,0.6,0.10,-0.6,-0.6,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,57,79,72.2,684,141,1,0.2,0.3,+0.8,5,5,2,0,9,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,79,73,6,0,0,0,1,1,0,0,0,0,57,0,2,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,13,3.22,8,0,2,0,2,1,1,0.25,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,1,1,1,0,0,2,0.0,2,1,0,1,2,3,2,0,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,105,2,4,41,60,13,105,3,3,100.0,0,0.0,50,187,43,1,2,0,9,8,83,30,2827,no NOR,FW,fr Ligue 1,29,1987,12,363,30,10.6,4.0,2,47,0,10,27,3,0.58,5,9,-4,-0.99,-1.02,5.4,6.7,-1.4,-0.34,2412,no NOR,FW,fr Ligue 1,29,1987,4.0,0,1,0,13,6,5,1,2,1,0,0,0,5,8,16,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,25.0,1992,28,24,2001,22.2,2,1,3,2,0,0,9,0,2.7,2.7,0.9,3.6,12,74,19,0.13,0.16,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,2,15,4,26.7,0.67,0.18,0.13,0.50,12.3,0,0,0,2.7,2.7,0.18,-0.7,-0.7,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,731,1020,71.7,15704,7044,1,0.9,0.7,+0.1,6,51,7,3,74,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,1020,873,143,30,0,11,15,113,0,0,0,0,731,4,15,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,24,1.08,20,2,0,1,0,1,2,0.09,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,56,45,40,14,2,41,73.2,11,35,17,18,37,93,130,3,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,1302,159,572,611,126,22,1302,6,3,50.0,3,50.0,473,1975,1123,12,6,1,11,2,626,19,2828,dk DEN,DF,de Bundesliga,25,1992,28,2001,71,65.4,22.2,24,,18,4,,4,0.64,24,42,-18,-0.81,+0.64,29.2,42.3,-13.1,-0.59,2413,dk DEN,DF,de Bundesliga,25,1992,22.2,9,0,0,41,12,1,15,37,45,0,0,0,98,56,39,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,Lasse Sørensen,dk DEN,MF,Stoke City,eng Premier League,17.0,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.18,2414,dk DEN,MF,eng Premier League,17,1999,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2414,dk DEN,MF,eng Premier League,17,1999,0.8,41,56,73.2,711,350,0,0.1,0.1,-0.1,2,6,0,0,2,2414,dk DEN,MF,eng Premier League,17,1999,0.8,56,54,1,1,0,0,1,0,0,0,0,0,41,1,3,2414,dk DEN,MF,eng Premier League,17,1999,0.8,2,2.40,1,1,0,0,0,0,1,1.20,2414,dk DEN,MF,eng Premier League,17,1999,0.8,2,2,2,0,0,5,20.0,4,2,0,2,0,2,3,0,2414,dk DEN,MF,eng Premier League,17,1999,0.8,61,5,25,34,2,0,61,0,0,,0,,34,137,66,0,0,0,0,1,41,0,2829,dk DEN,MF,eng Premier League,17,1999,1,75,75,2.2,0.8,1,,0,0,,2,3.00,2,1,+1,+1.20,+2.11,1.6,2.1,-0.6,-0.66,2414,dk DEN,MF,eng Premier League,17,1999,0.8,0,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,Alexander Sørloth,no NOR,FW,Crystal Palace,eng Premier League,21.0,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,13,7,24,0.00,0.25,2415,no NOR,FW,eng Premier League,21,1995,4.0,0,7,3,42.9,1.75,0.75,0.00,0.00,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2415,no NOR,FW,eng Premier League,21,1995,4.0,65,114,57.0,851,221,0,0.5,0.5,-0.5,6,6,1,0,7,2415,no NOR,FW,eng Premier League,21,1995,4.0,114,111,3,1,0,2,7,0,0,0,0,0,65,0,10,2415,no NOR,FW,eng Premier League,21,1995,4.0,14,3.50,8,0,3,2,0,1,1,0.25,2415,no NOR,FW,eng Premier League,21,1995,4.0,6,3,1,4,1,12,33.3,8,5,0,5,2,8,5,0,2415,no NOR,FW,eng Premier League,21,1995,4.0,157,4,28,69,65,17,157,12,11,91.7,1,8.3,101,553,338,13,9,4,9,9,110,24,2830,no NOR,FW,eng Premier League,21,1995,4,360,90,10.5,4.0,4,,4,0,,5,0.00,4,9,-5,-1.25,-1.10,3.3,7.4,-4.1,-1.02,2415,no NOR,FW,eng Premier League,21,1995,4.0,0,0,0,6,2,3,7,2,3,0,0,0,17,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,Adel Taarabt,ma MAR,"FW,MF",Genoa,it Serie A,28.0,1989,22,18,1615,17.9,2,2,4,2,0,0,4,1,1.5,1.5,2.7,4.2,72,81,186,0.22,0.23,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,2,33,11,33.3,1.84,0.61,0.06,0.18,21.2,0,0,0,1.5,1.5,0.05,+0.5,+0.5,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,587,767,76.5,9731,2191,2,2.7,2.6,-0.7,34,51,30,1,81,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,767,716,49,8,3,9,42,4,14,6,2,0,587,2,20,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,81,4.52,62,1,11,3,3,1,6,0.33,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,18,11,5,11,2,16,43.8,9,13,3,10,12,30,7,0,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,957,8,66,416,497,51,957,73,49,67.1,24,32.9,677,4334,2048,72,56,24,58,41,771,186,2831,ma MAR,"FW,MF",it Serie A,28,1989,22,1615,73,47.2,17.9,18,,10,4,,5,0.86,14,21,-7,-0.39,-0.24,19.9,21.0,-1.0,-0.06,2416,ma MAR,"FW,MF",it Serie A,28,1989,17.9,4,1,0,22,27,15,42,12,11,0,0,0,98,5,19,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28.0,1989,15,12,1048,11.6,0,2,2,0,0,0,5,0,0.1,0.1,1.2,1.3,17,43,41,0.17,0.11,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,0,2,0,0.0,0.17,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,458,627,73.0,8277,3662,2,1.2,1.5,+0.8,9,34,10,7,43,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,627,467,156,21,0,5,53,133,2,1,1,0,458,4,16,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,25,2.15,17,7,0,0,1,0,3,0.26,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,23,17,17,5,1,26,38.5,16,5,3,2,26,49,48,0,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,754,59,249,335,176,4,754,17,9,52.9,8,47.1,301,1320,689,17,11,2,12,7,389,41,2832,fr FRA,DF,fr Ligue 1,28,1989,15,1048,70,30.6,11.6,12,86,10,3,6,4,1.20,10,23,-13,-1.12,-1.19,13.6,15.7,-2.2,-0.19,2417,fr FRA,DF,fr Ligue 1,28,1989,11.6,5,0,0,18,15,3,53,26,17,0,0,0,56,21,19,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,Dušan Tadić,rs SRB,"MF,FW",Southampton,eng Premier League,28.0,1988,36,34,2791,31.0,6,3,9,5,1,1,4,0,5.8,5.0,5.7,10.7,113,167,312,0.26,0.37,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,6,39,12,30.8,1.26,0.39,0.13,0.42,17.2,1,1,1,5.8,5.0,0.13,+0.2,0.0,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,872,1255,69.5,13009,3610,3,5.7,4.7,-2.7,59,68,56,14,167,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,1255,1170,78,10,14,5,121,16,31,15,13,0,872,7,63,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,122,3.93,96,8,9,5,4,0,9,0.29,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,46,29,16,22,8,35,31.4,24,38,2,36,19,65,29,1,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,1566,21,149,633,812,107,1565,64,55,85.9,9,14.1,1097,5622,2995,113,68,23,77,69,1180,312,2833,rs SRB,"MF,FW",eng Premier League,28,1988,36,2791,78,81.6,31.0,34,,11,2,,2,1.00,32,43,-11,-0.35,+0.79,33.6,36.9,-3.3,-0.11,2418,rs SRB,"MF,FW",eng Premier League,28,1988,31.0,4,0,0,46,52,10,121,19,29,0,0,0,140,6,41,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,21.0,1996,28,27,2427,27.0,0,2,2,0,0,0,1,0,0.5,0.5,1.3,1.8,16,141,4,0.07,0.07,2419,de GER,DF,de Bundesliga,21,1996,27.0,0,7,2,28.6,0.26,0.07,0.00,0.00,11.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2419,de GER,DF,de Bundesliga,21,1996,27.0,1269,1479,85.8,25646,8855,2,1.3,1.3,+0.7,11,111,6,2,141,2419,de GER,DF,de Bundesliga,21,1996,27.0,1479,1429,46,46,0,9,4,0,0,0,0,0,1269,4,14,2419,de GER,DF,de Bundesliga,21,1996,27.0,29,1.08,26,0,1,0,1,1,3,0.11,2419,de GER,DF,de Bundesliga,21,1996,27.0,47,34,35,12,0,38,78.9,8,22,13,9,34,81,112,2,2419,de GER,DF,de Bundesliga,21,1996,27.0,1708,160,801,861,60,22,1708,16,11,68.8,5,31.3,1102,5834,3164,16,5,0,7,10,1060,4,2834,de GER,DF,de Bundesliga,21,1996,28,2427,87,79.3,27.0,27,,26,1,,1,1.61,48,34,+14,+0.52,+0.52,46.2,30.9,+15.3,+0.57,2419,de GER,DF,de Bundesliga,21,1996,27.0,1,0,0,15,23,0,4,34,34,0,1,0,175,70,35,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,Ervin Taha,fr FRA,FW,Bordeaux,fr Ligue 1,18.0,1999,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.09,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,0,1,1,100.0,2.31,2.31,0.00,0.00,23.2,0,0,0,0.0,0.0,0.04,0.0,0.0,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,11,16,68.8,153,39,0,0.0,0.0,0.0,0,1,0,0,2,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,16,15,0,0,0,0,1,0,0,0,0,0,11,1,0,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,1,2.31,1,0,0,0,0,0,0,0.00,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,1,1,0,1,0,1,0.0,1,0,0,0,0,1,0,0,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,18,0,2,6,10,0,18,0,0,,0,,8,27,19,1,2,0,0,0,14,2,2835,fr FRA,FW,fr Ligue 1,18,1999,2,39,20,1.1,0.4,0,,0,2,20,1,1.50,0,2,-2,-4.62,-4.80,0.3,0.6,-0.4,-0.81,2420,fr FRA,FW,fr Ligue 1,18,1999,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,Mehdi Tahrat,dz ALG,MF,Angers,fr Ligue 1,27.0,1990,7,6,443,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,8,14,4,0.00,0.05,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,0,5,1,20.0,1.02,0.20,0.00,0.00,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,154,226,68.1,2185,726,0,0.0,0.2,0.0,1,14,1,0,14,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,226,224,0,0,0,0,3,0,0,0,0,0,154,2,6,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,5,1.02,4,0,0,0,1,0,0,0.00,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,7,6,4,3,0,5,40.0,3,3,1,2,9,16,15,1,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,278,12,70,177,32,4,278,7,6,85.7,1,14.3,136,713,360,8,4,1,8,8,152,4,2836,dz ALG,MF,fr Ligue 1,27,1990,7,443,63,13.0,4.9,6,73,3,1,6,10,1.29,5,5,0,0.00,+0.30,6.2,5.4,+0.8,+0.16,2421,dz ALG,MF,fr Ligue 1,27,1990,4.9,3,0,0,16,7,0,3,9,6,0,0,0,26,19,11,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,Saphir Taïder,dz ALG,MF,Bologna,it Serie A,25.0,1992,9,3,384,4.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,5,19,19,0.23,0.08,2422,dz ALG,MF,it Serie A,25,1992,4.3,0,3,1,33.3,0.70,0.23,0.00,0.00,13.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2422,dz ALG,MF,it Serie A,25,1992,4.3,196,218,89.9,3592,783,1,0.2,0.4,+0.8,4,14,3,0,19,2422,dz ALG,MF,it Serie A,25,1992,4.3,218,214,4,3,2,3,4,0,1,0,0,0,196,0,4,2422,dz ALG,MF,it Serie A,25,1992,4.3,11,2.58,10,0,0,1,0,0,1,0.23,2422,dz ALG,MF,it Serie A,25,1992,4.3,6,2,4,2,0,2,50.0,1,3,2,1,1,7,4,0,2422,dz ALG,MF,it Serie A,25,1992,4.3,245,4,46,141,60,6,245,1,1,100.0,0,0.0,180,832,319,5,7,1,6,3,199,19,2837,dz ALG,MF,it Serie A,25,1992,9,384,43,11.2,4.3,3,,2,6,,7,1.56,4,6,-2,-0.47,-0.17,5.1,3.5,+1.5,+0.36,2422,dz ALG,MF,it Serie A,25,1992,4.3,0,0,0,5,10,0,4,1,2,0,0,0,21,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,Flavien Tait,fr FRA,MF,Angers,fr Ligue 1,24.0,1993,31,26,2235,24.8,4,3,7,4,0,0,4,1,4.0,4.0,5.3,9.2,111,103,182,0.28,0.37,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,4,58,26,44.8,2.34,1.05,0.07,0.15,22.8,3,0,0,4.0,4.0,0.07,0.0,0.0,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,692,980,70.6,10610,3380,3,5.3,4.1,-2.3,37,65,29,7,103,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,980,902,73,15,10,4,102,17,39,20,16,0,692,5,40,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,88,3.54,50,13,13,4,8,0,10,0.40,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,50,36,26,18,6,78,23.1,60,43,4,39,20,70,17,1,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,1315,14,194,631,522,45,1315,101,69,68.3,31,30.7,902,6064,3258,111,87,18,52,60,919,182,2838,fr FRA,MF,fr Ligue 1,24,1993,31,2235,72,65.4,24.8,26,81,9,5,25,2,1.06,28,29,-1,-0.04,+0.64,31.2,30.2,+0.9,+0.04,2423,fr FRA,MF,fr Ligue 1,24,1993,24.8,4,1,1,29,50,3,102,20,36,0,0,0,160,2,17,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
