Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1098,Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,32,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,14.0,18.0,77.8,205.0,53.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,14.0,2.0,1.0,21.0,0.0,0.0,,0.0,,7.0,47.0,30.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0,0,2,0,0,0,0,1,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,3.7,3.7,3.7,7.4,0.15,0.37,84.0,127.0,112.0,33,8,24.2,1.63,0.4,0.03,0.13,17.7,1.0,0,0,3.7,3.7,0.11,-2.7,-2.7,815.0,966.0,84.4,12457.0,3325.0,2,3.7,3.6,-1.7,39.0,86.0,33.0,5.0,127.0,904.0,55.0,12.0,9.0,0.0,39,14.0,25.0,10.0,7.0,0.0,815.0,28.0,16,8.0,17.0,3.0,37.0,35.1,24.0,31.0,4.0,27.0,12,40.0,4.0,0.0,90.0,4.45,66.0,5.0,9.0,2.0,7.0,1.0,7.0,0.35,1184.0,13.0,113.0,573.0,515.0,64.0,1184.0,75.0,39.0,52.0,27.0,36.0,969.0,6200.0,2888.0,84.0,69.0,11.0,43.0,37.0,904.0,112.0,5,0,0,19,51,1,39,12,16,0.0,0.0,0,121.0,4.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Luke Harris,wls WAL,MF,Fulham,eng Premier League,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.33,0.0,1.0,0.0,1,1,100.0,1.2,1.2,0.0,0.0,11.2,0.0,0,0,0.3,0.3,0.28,-0.3,-0.3,11.0,14.0,78.6,172.0,14.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,8.0,6.0,5.0,1.0,19.0,2.0,0.0,0.0,2.0,100.0,9.0,39.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0,0,0,2,2,0,0,0,1,0.0,0.0,0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Jack Harrison,eng ENG,"MF,FW",Everton,eng Premier League,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,3.6,3.6,3.4,7.0,0.24,0.28,65.0,62.0,135.0,34,9,26.5,1.38,0.37,0.09,0.33,17.8,1.0,0,0,3.6,3.6,0.11,-0.6,-0.6,409.0,631.0,64.8,5825.0,2378.0,3,3.4,3.3,-0.4,28.0,37.0,34.0,11.0,62.0,608.0,17.0,2.0,4.0,0.0,81,10.0,4.0,4.0,0.0,0.0,409.0,37.0,22,12.0,12.0,13.0,49.0,34.7,32.0,25.0,5.0,20.0,12,49.0,24.0,0.0,66.0,2.68,46.0,2.0,3.0,7.0,6.0,2.0,7.0,0.28,935.0,36.0,167.0,338.0,445.0,59.0,935.0,75.0,29.0,38.7,39.0,52.0,539.0,3250.0,1546.0,65.0,31.0,14.0,68.0,41.0,580.0,135.0,1,0,0,20,30,1,81,12,22,0.0,0.0,0,129.0,10.0,19.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Abdou Harroui,nl NED,"MF,FW",Frosinone,it Serie A,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,3.1,2.3,1.2,3.5,0.44,0.38,43.0,38.0,56.0,32,11,34.4,2.83,0.97,0.06,0.18,21.1,0.0,1,1,3.1,2.3,0.07,-0.1,-0.3,303.0,383.0,79.1,4174.0,1016.0,3,1.2,1.4,1.8,16.0,29.0,12.0,4.0,38.0,361.0,18.0,4.0,4.0,2.0,12,6.0,2.0,1.0,0.0,0.0,303.0,23.0,11,11.0,11.0,1.0,16.0,50.0,8.0,19.0,3.0,16.0,5,28.0,8.0,0.0,39.0,3.44,27.0,0.0,4.0,5.0,3.0,0.0,4.0,0.35,564.0,11.0,79.0,276.0,220.0,32.0,563.0,44.0,19.0,43.2,21.0,47.7,308.0,2227.0,1221.0,43.0,31.0,8.0,28.0,7.0,378.0,56.0,2,0,0,18,16,1,12,5,11,0.0,0.0,0,53.0,12.0,8.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,de Bundesliga,39,1984,8,2,218,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,166.0,189.0,87.8,3210.0,1037.0,0,0.0,0.2,0.0,0.0,7.0,2.0,0.0,10.0,183.0,6.0,6.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,166.0,4.0,2,2.0,2.0,0.0,6.0,50.0,3.0,2.0,1.0,1.0,2,6.0,5.0,0.0,3.0,1.24,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,209.0,11.0,73.0,125.0,12.0,0.0,209.0,0.0,0.0,,0.0,,141.0,726.0,432.0,0.0,1.0,0.0,1.0,1.0,159.0,3.0,1,0,0,4,3,0,1,2,2,0.0,1.0,0,13.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Daiki Hashioka,jp JPN,DF,Luton Town,eng Premier League,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.0,0.12,3.0,21.0,16.0,2,0,0.0,0.3,0.0,0.0,,18.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,227.0,282.0,80.5,3875.0,1580.0,0,0.7,0.3,-0.7,3.0,14.0,4.0,3.0,21.0,264.0,18.0,1.0,0.0,2.0,9,17.0,0.0,0.0,0.0,0.0,227.0,11.0,5,6.0,4.0,1.0,11.0,45.5,6.0,12.0,7.0,5.0,8,19.0,20.0,0.0,8.0,1.21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,51.0,165.0,137.0,55.0,2.0,355.0,2.0,1.0,50.0,1.0,50.0,184.0,799.0,303.0,3.0,3.0,0.0,8.0,6.0,206.0,16.0,0,0,0,10,6,0,9,8,5,0.0,0.0,2,26.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.3,0.3,2.0,2.4,0.08,0.19,19.0,42.0,71.0,11,3,27.3,0.89,0.24,0.0,0.0,18.1,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,514.0,616.0,83.4,7813.0,2447.0,1,2.0,1.2,-1.0,22.0,27.0,17.0,13.0,42.0,515.0,97.0,4.0,0.0,2.0,34,93.0,0.0,0.0,0.0,0.0,514.0,12.0,5,8.0,2.0,2.0,15.0,33.3,10.0,21.0,7.0,14.0,4,16.0,21.0,0.0,33.0,2.67,28.0,0.0,2.0,2.0,0.0,1.0,3.0,0.24,714.0,32.0,174.0,297.0,245.0,22.0,714.0,11.0,6.0,54.5,4.0,36.4,352.0,1548.0,764.0,19.0,19.0,3.0,8.0,4.0,468.0,71.0,5,0,0,16,3,0,34,4,5,0.0,1.0,0,34.0,18.0,11.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Pantelis Hatzidiakos,gr GRE,DF,Cagliari,it Serie A,26,1997,13,13,856,9.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.0,0.04,3.0,34.0,7.0,4,1,25.0,0.42,0.11,0.0,0.0,14.0,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,328.0,405.0,81.0,6195.0,2526.0,0,0.0,0.2,0.0,1.0,31.0,3.0,1.0,34.0,369.0,31.0,11.0,0.0,4.0,6,19.0,0.0,0.0,0.0,0.0,328.0,22.0,10,12.0,10.0,0.0,17.0,58.8,7.0,14.0,5.0,9.0,13,35.0,30.0,1.0,5.0,0.53,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,505.0,50.0,229.0,237.0,43.0,8.0,505.0,3.0,1.0,33.3,2.0,66.7,245.0,1072.0,581.0,3.0,7.0,1.0,6.0,3.0,289.0,7.0,1,0,0,7,4,0,6,13,10,0.0,0.0,0,50.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Kai Havertz,de GER,"MF,FW",Arsenal,eng Premier League,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,12.3,11.6,4.4,15.9,0.65,0.57,55.0,99.0,191.0,68,27,39.7,2.32,0.92,0.18,0.44,12.4,0.0,1,1,12.3,11.6,0.17,0.7,0.4,764.0,955.0,80.0,9583.0,2405.0,7,4.4,4.3,2.6,46.0,65.0,29.0,1.0,99.0,938.0,12.0,3.0,2.0,0.0,12,6.0,0.0,0.0,0.0,0.0,764.0,35.0,15,7.0,21.0,7.0,39.0,35.9,25.0,26.0,1.0,25.0,20,55.0,22.0,0.0,106.0,3.62,87.0,0.0,3.0,8.0,6.0,2.0,22.0,0.75,1282.0,29.0,143.0,541.0,611.0,184.0,1281.0,42.0,16.0,38.1,19.0,45.2,686.0,3077.0,1532.0,55.0,36.0,23.0,54.0,35.0,918.0,191.0,11,0,0,49,44,15,12,20,15,1.0,0.0,0,122.0,102.0,101.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Thorgan Hazard,be BEL,DF,Dortmund,de Bundesliga,30,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7.0,9.0,77.8,113.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,2.0,0.0,9.0,0.0,0.0,,0.0,,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,1.2,1.2,0.9,2.1,0.0,0.08,25.0,147.0,7.0,15,6,40.0,0.57,0.23,0.0,0.0,11.3,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,2225.0,2415.0,92.1,38300.0,14722.0,0,0.9,1.1,-0.9,10.0,156.0,10.0,1.0,147.0,2344.0,65.0,42.0,3.0,6.0,4,6.0,0.0,0.0,0.0,0.0,2225.0,47.0,26,25.0,19.0,3.0,45.0,60.0,18.0,49.0,27.0,22.0,30,77.0,76.0,4.0,37.0,1.41,35.0,0.0,0.0,1.0,0.0,1.0,3.0,0.11,2668.0,324.0,1209.0,1311.0,157.0,20.0,2668.0,9.0,5.0,55.6,2.0,22.2,1918.0,10198.0,6274.0,25.0,41.0,2.0,16.0,3.0,2080.0,7.0,4,0,0,14,17,0,4,30,26,0.0,1.0,0,130.0,66.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,7.7,6.9,3.0,9.9,0.59,0.45,37.0,37.0,120.0,44,17,38.6,1.87,0.72,0.25,0.65,12.2,0.0,1,1,7.7,6.9,0.16,4.3,4.1,424.0,551.0,77.0,5661.0,1028.0,3,3.0,2.9,0.0,17.0,19.0,7.0,2.0,37.0,508.0,43.0,1.0,3.0,3.0,11,10.0,4.0,0.0,0.0,0.0,424.0,20.0,10,11.0,8.0,1.0,24.0,37.5,15.0,19.0,1.0,18.0,10,30.0,9.0,0.0,48.0,2.04,29.0,0.0,8.0,6.0,4.0,1.0,9.0,0.38,777.0,13.0,100.0,345.0,344.0,103.0,776.0,69.0,36.0,52.2,30.0,43.5,478.0,2586.0,999.0,37.0,21.0,24.0,55.0,31.0,564.0,120.0,6,0,0,31,32,15,11,10,10,1.0,1.0,0,75.0,7.0,44.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Silvan Hefti,ch SUI,"MF,DF",Genoa,it Serie A,25,1997,6,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,24.0,39.0,61.5,356.0,119.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30.0,9.0,0.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,24.0,6.0,1,2.0,3.0,1.0,7.0,57.1,3.0,2.0,0.0,2.0,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,17.0,24.0,11.0,0.0,52.0,1.0,0.0,0.0,1.0,100.0,15.0,103.0,49.0,1.0,0.0,0.0,1.0,0.0,20.0,4.0,0,0,0,2,1,0,2,0,1,0.0,0.0,0,3.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Silvan Hefti,ch SUI,"DF,FW",Montpellier,fr Ligue 1,25,1997,11,9,711,7.9,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,0.13,0.15,14.0,25.0,36.0,4,1,25.0,0.51,0.13,0.0,0.0,18.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,238.0,328.0,72.6,3494.0,1326.0,1,1.0,1.1,0.0,3.0,12.0,7.0,3.0,25.0,268.0,59.0,2.0,0.0,1.0,19,57.0,0.0,0.0,0.0,0.0,238.0,21.0,15,10.0,7.0,4.0,29.0,51.7,14.0,7.0,2.0,5.0,8,29.0,11.0,0.0,11.0,1.39,9.0,1.0,0.0,1.0,0.0,0.0,3.0,0.38,391.0,21.0,128.0,162.0,107.0,10.0,391.0,10.0,7.0,70.0,2.0,20.0,238.0,1488.0,736.0,14.0,9.0,1.0,5.0,6.0,209.0,36.0,1,0,0,5,8,0,19,8,15,0.0,0.0,0,39.0,3.0,8.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Dominique Heintz,de GER,DF,Köln,de Bundesliga,29,1993,12,6,568,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.08,10.0,30.0,16.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,349.0,423.0,82.5,6540.0,2053.0,0,0.5,0.7,-0.5,7.0,24.0,6.0,5.0,30.0,359.0,64.0,5.0,0.0,2.0,23,54.0,0.0,0.0,0.0,0.0,349.0,12.0,5,6.0,6.0,0.0,12.0,66.7,4.0,6.0,1.0,5.0,3,15.0,28.0,0.0,14.0,2.22,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,489.0,37.0,154.0,274.0,64.0,2.0,489.0,4.0,3.0,75.0,1.0,25.0,253.0,1278.0,699.0,10.0,12.0,1.0,6.0,3.0,307.0,16.0,0,0,0,7,4,1,23,3,5,0.0,0.0,0,30.0,11.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,280.0,485.0,57.7,7596.0,5485.0,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,342.0,140.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,1,1.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,8.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,536.0,478.0,536.0,0.0,0.0,0.0,536.0,0.0,0.0,,0.0,,284.0,1668.0,734.0,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2,0,0,0,2,0,0,0,1,0.0,0.0,1,14.0,4.0,0.0,100.0,30.0,1.67,86.0,57.0,66.3,8.0,4.0,6.0,4.0,22.2,1.0,1.0,0.0,0.0,27.4,0.31,-1.6,-0.09,59.0,245.0,24.1,377.0,52.0,46.7,38.6,246.0,5.0,2.0,17.0,0.94,13.8
1115,Liam Henderson,sct SCO,MF,Empoli,it Serie A,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,5.0,40.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,,0.0,,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,26,1997,33,28,2526,28.1,1,5,6,1,0,0,5,0,2.5,2.5,4.4,6.9,0.21,0.25,53.0,124.0,161.0,35,9,25.7,1.25,0.32,0.03,0.11,19.1,4.0,0,0,2.5,2.5,0.07,-1.5,-1.5,1314.0,1670.0,78.7,21612.0,8038.0,5,4.4,6.0,0.6,40.0,78.0,46.0,11.0,124.0,1415.0,245.0,23.0,15.0,5.0,67,222.0,0.0,0.0,0.0,0.0,1314.0,68.0,39,32.0,26.0,10.0,58.0,46.6,31.0,49.0,4.0,45.0,33,101.0,37.0,0.0,89.0,3.17,69.0,4.0,6.0,5.0,1.0,4.0,13.0,0.46,1959.0,61.0,508.0,850.0,620.0,68.0,1959.0,54.0,33.0,61.1,15.0,27.8,1113.0,5443.0,2958.0,53.0,51.0,7.0,32.0,20.0,1244.0,161.0,5,0,0,27,34,2,67,33,39,0.0,2.0,0,163.0,23.0,22.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Henrique,br BRA,DF,Lyon,fr Ligue 1,29,1994,11,6,607,6.7,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.8,0.15,0.11,20.0,36.0,33.0,8,3,37.5,1.19,0.44,0.13,0.33,18.3,0.0,0,0,0.3,0.3,0.04,0.7,0.7,351.0,400.0,87.8,4829.0,1386.0,0,0.4,0.6,-0.4,5.0,28.0,5.0,4.0,36.0,342.0,57.0,4.0,0.0,0.0,17,53.0,0.0,0.0,0.0,0.0,351.0,10.0,6,6.0,4.0,0.0,11.0,54.5,5.0,8.0,2.0,6.0,10,20.0,3.0,0.0,9.0,1.33,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.15,452.0,12.0,100.0,217.0,140.0,12.0,452.0,7.0,2.0,28.6,4.0,57.1,327.0,1716.0,958.0,20.0,14.0,2.0,4.0,2.0,309.0,33.0,2,0,0,7,8,0,17,10,6,0.0,0.0,0,24.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Luis Henrique,br BRA,"FW,DF",Marseille,fr Ligue 1,21,2001,15,8,784,8.7,1,0,1,1,0,0,0,0,1.3,1.3,0.7,2.0,0.11,0.23,30.0,40.0,84.0,12,3,25.0,1.38,0.34,0.08,0.33,19.4,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,300.0,387.0,77.5,5161.0,1430.0,0,0.7,0.9,-0.7,10.0,25.0,14.0,5.0,40.0,369.0,13.0,1.0,0.0,4.0,27,11.0,0.0,0.0,0.0,0.0,300.0,8.0,7,4.0,1.0,3.0,7.0,57.1,3.0,9.0,0.0,9.0,8,16.0,3.0,0.0,29.0,3.33,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,472.0,9.0,71.0,185.0,227.0,25.0,472.0,25.0,13.0,52.0,11.0,44.0,366.0,2503.0,1158.0,30.0,26.0,9.0,16.0,9.0,346.0,84.0,0,0,0,1,2,6,27,8,7,0.0,0.0,0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Luiz Henrique,br BRA,FW,Betis,es La Liga,22,2001,14,6,616,6.8,0,3,3,0,0,0,1,0,1.2,1.2,1.6,2.9,0.44,0.42,35.0,17.0,58.0,18,3,16.7,2.63,0.44,0.0,0.0,15.9,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,146.0,211.0,69.2,2292.0,489.0,3,1.6,1.5,1.4,11.0,10.0,10.0,6.0,17.0,207.0,3.0,1.0,1.0,2.0,24,1.0,1.0,0.0,0.0,0.0,146.0,15.0,11,4.0,10.0,1.0,14.0,64.3,5.0,11.0,0.0,11.0,5,20.0,8.0,0.0,30.0,4.38,20.0,0.0,6.0,4.0,0.0,0.0,5.0,0.73,319.0,4.0,33.0,135.0,156.0,34.0,319.0,47.0,26.0,55.3,13.0,27.7,205.0,1791.0,897.0,35.0,14.0,10.0,13.0,17.0,235.0,58.0,1,0,0,7,15,0,24,5,11,0.0,0.0,0,29.0,15.0,14.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,2.3,2.3,1.6,3.9,0.14,0.14,43.0,94.0,44.0,19,7,36.8,0.68,0.25,0.11,0.29,20.7,0.0,0,0,2.3,2.3,0.12,-0.3,-0.3,831.0,1017.0,81.7,15414.0,5187.0,2,1.6,1.6,0.4,36.0,90.0,22.0,3.0,94.0,963.0,51.0,22.0,5.0,16.0,26,9.0,15.0,5.0,8.0,0.0,831.0,43.0,29,21.0,18.0,4.0,43.0,41.9,25.0,18.0,8.0,10.0,25,68.0,31.0,6.0,77.0,2.77,63.0,7.0,1.0,3.0,3.0,0.0,5.0,0.18,1234.0,67.0,263.0,686.0,302.0,23.0,1234.0,39.0,20.0,51.3,14.0,35.9,753.0,5115.0,2575.0,43.0,34.0,5.0,40.0,20.0,852.0,44.0,8,1,1,21,38,2,26,25,29,0.0,0.0,0,141.0,14.0,12.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Rico Henry,jm JAM,DF,Brentford,eng Premier League,26,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,0.22,0.24,13.0,20.0,12.0,2,0,0.0,0.45,0.0,0.0,,19.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,147.0,183.0,80.3,2291.0,763.0,1,1.0,0.8,0.0,4.0,10.0,7.0,2.0,20.0,165.0,17.0,2.0,0.0,3.0,11,15.0,0.0,0.0,0.0,0.0,147.0,7.0,5,3.0,3.0,1.0,7.0,85.7,1.0,8.0,3.0,5.0,5,12.0,5.0,1.0,13.0,2.92,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.67,227.0,14.0,78.0,93.0,59.0,7.0,227.0,10.0,7.0,70.0,1.0,10.0,115.0,698.0,372.0,13.0,3.0,3.0,8.0,7.0,126.0,12.0,1,0,0,4,6,2,11,5,5,0.0,0.0,0,24.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Thomas Henry,fr FRA,FW,Hellas Verona,it Serie A,28,1994,18,2,334,3.7,3,0,3,3,0,1,2,2,3.3,2.5,0.0,2.5,0.81,0.89,2.0,3.0,20.0,13,7,53.8,3.5,1.89,0.23,0.43,13.9,0.0,0,1,3.3,2.5,0.19,-0.3,0.5,33.0,67.0,49.3,421.0,83.0,0,0.0,0.1,0.0,2.0,2.0,0.0,0.0,3.0,66.0,1.0,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,6.0,1.61,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,115.0,5.0,11.0,53.0,54.0,17.0,114.0,5.0,1.0,20.0,4.0,80.0,64.0,268.0,43.0,2.0,3.0,1.0,13.0,2.0,94.0,20.0,2,2,0,15,5,3,3,0,0,0.0,0.0,0,8.0,19.0,20.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
