Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
231,Salim Khelifi,tn TUN,"FW,MF",Holstein Kiel,25,1994,8,0,146,1.6,0,0,0,0,0,0,1,0,0.00,231,tn TUN,"FW,MF",25,1994,1.6,0,8,2,25.0,4.93,1.23,0.00,0.00,,0,0,231,tn TUN,"FW,MF",25,1994,1.6,,,,,,0,,,,,,231,tn TUN,"FW,MF",25,1994,1.6,,,,,,,12,,,,,,,,,231,tn TUN,"FW,MF",25,1994,1.6,,,,,,,,,,,231,tn TUN,"FW,MF",25,1994,1.6,,1,,,,,,,,,,1,,,,231,tn TUN,"FW,MF",25,1994,1.6,,,,,,,,,,,,,,,,,,,,,259,tn TUN,"FW,MF",25,1994,8,146,18,4.8,1.6,0,,0,8,18,11,1.25,1,2,-1,-0.62,-0.55,231,tn TUN,"FW,MF",25,1994,1.6,1,0,0,5,1,2,12,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
232,David Kinsombi,,MF,Hamburger SV,23,1995,27,10,1080,12.0,5,3,8,5,0,0,0,0,0.67,232,,MF,23,1995,12.0,5,27,12,44.4,2.25,1.00,0.19,0.42,,0,0,232,,MF,23,1995,12.0,,,,,,3,,,,,,232,,MF,23,1995,12.0,,,,,,,13,,,,,,,,,232,,MF,23,1995,12.0,,,,,,,,,,,232,,MF,23,1995,12.0,,4,,,,,,,,,,11,,,,232,,MF,23,1995,12.0,,,,,,,,,,,,,,,,,,,,,262,,MF,23,1995,27,1080,40,35.3,12.0,10,77,2,17,18,7,1.59,24,17,+7,+0.58,+0.17,232,,MF,23,1995,12.0,0,0,0,15,17,1,13,11,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
233,Tim Kister,de GER,DF,Sandhausen,32,1986,14,10,942,10.5,0,0,0,0,0,0,2,0,0.00,233,de GER,DF,32,1986,10.5,0,6,2,33.3,0.57,0.19,0.00,0.00,,0,0,233,de GER,DF,32,1986,10.5,,,,,,0,,,,,,233,de GER,DF,32,1986,10.5,,,,,,,0,,,,,,,,,233,de GER,DF,32,1986,10.5,,,,,,,,,,,233,de GER,DF,32,1986,10.5,,0,,,,,,,,,,18,,,,233,de GER,DF,32,1986,10.5,,,,,,,,,,,,,,,,,,,,,263,de GER,DF,32,1986,14,942,67,30.8,10.5,10,90,10,4,11,10,1.57,14,14,0,0.00,+0.08,233,de GER,DF,32,1986,10.5,2,0,0,17,14,0,0,18,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
234,Sonny Kittel,de GER,"MF,FW",Hamburger SV,26,1993,31,25,2260,25.1,11,5,16,9,2,2,0,0,0.56,234,de GER,"MF,FW",26,1993,25.1,11,66,27,40.9,2.63,1.08,0.14,0.33,,2,2,234,de GER,"MF,FW",26,1993,25.1,,,,,,5,,,,,,234,de GER,"MF,FW",26,1993,25.1,,,,,,,160,,,,,,,,,234,de GER,"MF,FW",26,1993,25.1,,,,,,,,,,,234,de GER,"MF,FW",26,1993,25.1,,5,,,,,,,,,,14,,,,234,de GER,"MF,FW",26,1993,25.1,,,,,,,,,,,,,,,,,,,,,264,de GER,"MF,FW",26,1993,31,2260,73,73.9,25.1,25,82,10,6,34,2,1.74,52,29,+23,+0.92,+1.70,234,de GER,"MF,FW",26,1993,25.1,0,0,0,8,37,10,160,14,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
235,Sebastian Klaas,de GER,"MF,FW",Osnabrück,21,1998,8,5,391,4.3,0,1,1,0,0,0,1,0,0.23,235,de GER,"MF,FW",21,1998,4.3,0,12,2,16.7,2.76,0.46,0.00,0.00,,0,0,235,de GER,"MF,FW",21,1998,4.3,,,,,,1,,,,,,235,de GER,"MF,FW",21,1998,4.3,,,,,,,4,,,,,,,,,235,de GER,"MF,FW",21,1998,4.3,,,,,,,,,,,235,de GER,"MF,FW",21,1998,4.3,,2,,,,,,,,,,2,,,,235,de GER,"MF,FW",21,1998,4.3,,,,,,,,,,,,,,,,,,,,,265,de GER,"MF,FW",21,1998,8,391,49,12.8,4.3,5,64,0,3,23,10,1.25,8,6,+2,+0.46,+0.60,235,de GER,"MF,FW",21,1998,4.3,1,0,0,4,4,0,4,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
236,Carl Klaus,de GER,GK,Darmstadt 98,25,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,236,de GER,GK,25,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,236,de GER,GK,25,1994,0.0,,,,,,0,,,,,,236,de GER,GK,25,1994,0.0,,,,,,,0,,,,,,,,,236,de GER,GK,25,1994,0.0,,,,,,,,,,,236,de GER,GK,25,1994,0.0,,0,,,,,,,,,,0,,,,236,de GER,GK,25,1994,0.0,,,,,,,,,,,,,,,,,,,,,267,de GER,GK,25,1994,1,1,1,0.0,0.0,0,,0,1,1,10,3.00,0,0,0,0.00,-0.15,236,de GER,GK,25,1994,0.0,0,0,0,0,0,0,0,0,0,,,0,18,de GER,GK,25,1994,1,0,1,0.0,0,0.00,0,0,,0,0,0,0,,0,0,0,0,18,de GER,GK,25,1994,0.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
237,Tim Kleindienst,de GER,FW,Heidenheim,23,1995,27,27,2290,25.4,14,4,18,14,0,0,7,1,0.71,237,de GER,FW,23,1995,25.4,14,86,34,39.5,3.38,1.34,0.16,0.41,,0,0,237,de GER,FW,23,1995,25.4,,,,,,4,,,,,,237,de GER,FW,23,1995,25.4,,,,,,,14,,,,,,,,,237,de GER,FW,23,1995,25.4,,,,,,,,,,,237,de GER,FW,23,1995,25.4,,20,,,,,,,,,,8,,,,237,de GER,FW,23,1995,25.4,,,,,,,,,,,,,,,,,,,,,268,de GER,FW,23,1995,27,2290,85,74.8,25.4,27,85,17,0,,0,1.74,33,23,+10,+0.39,+0.51,237,de GER,FW,23,1995,25.4,7,1,1,82,25,20,14,8,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
238,Philipp Klement,de GER,"MF,FW",Stuttgart,26,1992,19,12,1077,12.0,0,2,2,0,0,0,2,0,0.17,238,de GER,"MF,FW",26,1992,12.0,0,38,12,31.6,3.18,1.00,0.00,0.00,,0,0,238,de GER,"MF,FW",26,1992,12.0,,,,,,2,,,,,,238,de GER,"MF,FW",26,1992,12.0,,,,,,,65,,,,,,,,,238,de GER,"MF,FW",26,1992,12.0,,,,,,,,,,,238,de GER,"MF,FW",26,1992,12.0,,8,,,,,,,,,,7,,,,238,de GER,"MF,FW",26,1992,12.0,,,,,,,,,,,,,,,,,,,,,269,de GER,"MF,FW",26,1992,19,1077,57,35.2,12.0,12,73,4,7,29,13,1.68,22,20,+2,+0.17,-0.70,238,de GER,"MF,FW",26,1992,12.0,2,0,0,10,11,5,65,7,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
239,Mateo Klimowicz,de GER,FW,Stuttgart,19,2000,7,1,137,1.5,0,0,0,0,0,0,0,0,0.00,239,de GER,FW,19,2000,1.5,0,3,2,66.7,1.97,1.31,0.00,0.00,,0,0,239,de GER,FW,19,2000,1.5,,,,,,0,,,,,,239,de GER,FW,19,2000,1.5,,,,,,,0,,,,,,,,,239,de GER,FW,19,2000,1.5,,,,,,,,,,,239,de GER,FW,19,2000,1.5,,0,,,,,,,,,,0,,,,239,de GER,FW,19,2000,1.5,,,,,,,,,,,,,,,,,,,,,271,de GER,FW,19,2000,7,137,20,4.5,1.5,1,45,0,6,15,17,1.29,3,2,+1,+0.66,+0.04,239,de GER,FW,19,2000,1.5,0,0,0,1,4,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
240,René Klingenburg,de GER,MF,Dresden,25,1993,25,12,1277,14.2,0,0,0,0,0,0,6,0,0.00,240,de GER,MF,25,1993,14.2,0,20,5,25.0,1.41,0.35,0.00,0.00,,0,0,240,de GER,MF,25,1993,14.2,,,,,,0,,,,,,240,de GER,MF,25,1993,14.2,,,,,,,4,,,,,,,,,240,de GER,MF,25,1993,14.2,,,,,,,,,,,240,de GER,MF,25,1993,14.2,,14,,,,,,,,,,8,,,,240,de GER,MF,25,1993,14.2,,,,,,,,,,,,,,,,,,,,,272,de GER,MF,25,1993,25,1277,51,41.7,14.2,12,74,5,13,30,3,1.12,13,22,-9,-0.63,+0.22,240,de GER,MF,25,1993,14.2,6,0,0,42,38,3,4,8,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
241,Philipp Klingmann,de GER,MF,Sandhausen,31,1988,3,1,147,1.6,0,0,0,0,0,0,0,0,0.00,241,de GER,MF,31,1988,1.6,0,2,1,50.0,1.22,0.61,0.00,0.00,,0,0,241,de GER,MF,31,1988,1.6,,,,,,0,,,,,,241,de GER,MF,31,1988,1.6,,,,,,,4,,,,,,,,,241,de GER,MF,31,1988,1.6,,,,,,,,,,,241,de GER,MF,31,1988,1.6,,1,,,,,,,,,,1,,,,241,de GER,MF,31,1988,1.6,,,,,,,,,,,,,,,,,,,,,273,de GER,MF,31,1988,3,147,49,4.8,1.6,1,77,0,2,35,20,1.33,1,2,-1,-0.61,-0.58,241,de GER,MF,31,1988,1.6,0,0,0,0,1,2,4,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
242,Fabian Klos,de GER,FW,Arminia,31,1987,33,32,2858,31.8,21,7,28,17,4,4,6,1,0.76,242,de GER,FW,31,1987,31.8,21,105,46,43.8,3.31,1.45,0.16,0.37,,4,4,242,de GER,FW,31,1987,31.8,,,,,,7,,,,,,242,de GER,FW,31,1987,31.8,,,,,,,32,,,,,,,,,242,de GER,FW,31,1987,31.8,,,,,,,,,,,242,de GER,FW,31,1987,31.8,,10,,,,,,,,,,5,,,,242,de GER,FW,31,1987,31.8,,,,,,,,,,,,,,,,,,,,,274,de GER,FW,31,1987,33,2858,87,93.4,31.8,32,89,28,1,22,0,1.97,62,29,+33,+1.04,+0.15,242,de GER,FW,31,1987,31.8,6,1,1,47,56,10,32,5,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
243,Tim Knipping,de GER,DF,Jahn R'burg,26,1992,15,5,703,7.8,1,0,1,1,0,0,2,0,0.13,243,de GER,DF,26,1992,7.8,1,5,1,20.0,0.64,0.13,0.20,1.00,,0,0,243,de GER,DF,26,1992,7.8,,,,,,0,,,,,,243,de GER,DF,26,1992,7.8,,,,,,,0,,,,,,,,,243,de GER,DF,26,1992,7.8,,,,,,,,,,,243,de GER,DF,26,1992,7.8,,4,,,,,,,,,,21,,,,243,de GER,DF,26,1992,7.8,,,,,,,,,,,,,,,,,,,,,275,de GER,DF,26,1992,15,703,47,23.0,7.8,5,90,5,10,25,14,1.53,9,18,-9,-1.15,-1.27,243,de GER,DF,26,1992,7.8,2,0,0,9,16,0,0,21,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
244,Marvin Knoll,de GER,"MF,DF",St. Pauli,28,1990,24,21,1802,20.0,0,2,2,0,0,0,0,0,0.10,244,de GER,"MF,DF",28,1990,20.0,0,28,5,17.9,1.40,0.25,0.00,0.00,,0,0,244,de GER,"MF,DF",28,1990,20.0,,,,,,2,,,,,,244,de GER,"MF,DF",28,1990,20.0,,,,,,,70,,,,,,,,,244,de GER,"MF,DF",28,1990,20.0,,,,,,,,,,,244,de GER,"MF,DF",28,1990,20.0,,14,,,,,,,,,,26,,,,244,de GER,"MF,DF",28,1990,20.0,,,,,,,,,,,,,,,,,,,,,276,de GER,"MF,DF",28,1990,24,1802,75,58.9,20.0,21,82,13,3,28,10,1.33,24,26,-2,-0.10,+0.40,244,de GER,"MF,DF",28,1990,20.0,0,0,0,21,20,1,70,26,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
245,Törles Knöll,de GER,FW,Wehen,21,1997,18,2,398,4.4,2,0,2,2,0,0,1,0,0.45,245,de GER,FW,21,1997,4.4,2,14,6,42.9,3.17,1.36,0.14,0.33,,0,0,245,de GER,FW,21,1997,4.4,,,,,,0,,,,,,245,de GER,FW,21,1997,4.4,,,,,,,2,,,,,,,,,245,de GER,FW,21,1997,4.4,,,,,,,,,,,245,de GER,FW,21,1997,4.4,,5,,,,,,,,,,0,,,,245,de GER,FW,21,1997,4.4,,,,,,,,,,,,,,,,,,,,,277,de GER,FW,21,1997,18,398,22,13.0,4.4,2,70,0,16,16,10,0.72,4,12,-8,-1.81,-1.40,245,de GER,FW,21,1997,4.4,1,0,0,8,2,1,2,0,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
246,Törles Knöll,de GER,FW,Nürnberg,21,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,246,de GER,FW,21,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,246,de GER,FW,21,1997,0.5,,,,,,0,,,,,,246,de GER,FW,21,1997,0.5,,,,,,,0,,,,,,,,,246,de GER,FW,21,1997,0.5,,,,,,,,,,,246,de GER,FW,21,1997,0.5,,0,,,,,,,,,,0,,,,246,de GER,FW,21,1997,0.5,,,,,,,,,,,,,,,,,,,,,278,de GER,FW,21,1997,1,45,45,1.5,0.5,0,,0,1,45,0,0.00,1,1,0,0.00,+0.39,246,de GER,FW,21,1997,0.5,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
247,Christoph Kobald,at AUT,"DF,MF",Karlsruher,21,1997,16,11,1041,11.6,1,0,1,1,0,0,5,0,0.09,247,at AUT,"DF,MF",21,1997,11.6,1,6,3,50.0,0.52,0.26,0.17,0.33,,0,0,247,at AUT,"DF,MF",21,1997,11.6,,,,,,0,,,,,,247,at AUT,"DF,MF",21,1997,11.6,,,,,,,3,,,,,,,,,247,at AUT,"DF,MF",21,1997,11.6,,,,,,,,,,,247,at AUT,"DF,MF",21,1997,11.6,,13,,,,,,,,,,18,,,,247,at AUT,"DF,MF",21,1997,11.6,,,,,,,,,,,,,,,,,,,,,279,at AUT,"DF,MF",21,1997,16,1041,65,34.0,11.6,11,86,9,5,20,17,1.13,20,21,-1,-0.09,+0.36,247,at AUT,"DF,MF",21,1997,11.6,5,0,0,13,5,0,3,18,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
248,Gregor Kobel,ch SUI,GK,Stuttgart,21,1997,31,31,2721,30.2,0,0,0,0,0,0,0,0,0.00,248,ch SUI,GK,21,1997,30.2,0,0,0,,0.00,0.00,,,,0,0,248,ch SUI,GK,21,1997,30.2,,,,,,0,,,,,,248,ch SUI,GK,21,1997,30.2,,,,,,,0,,,,,,,,,248,ch SUI,GK,21,1997,30.2,,,,,,,,,,,248,ch SUI,GK,21,1997,30.2,,1,,,,,,,,,,2,,,,248,ch SUI,GK,21,1997,30.2,,,,,,,,,,,,,,,,,,,,,280,ch SUI,GK,21,1997,31,2721,88,88.9,30.2,31,88,30,0,,3,1.71,55,37,+18,+0.60,-0.20,248,ch SUI,GK,21,1997,30.2,0,0,0,0,8,0,0,2,1,,,0,19,ch SUI,GK,21,1997,31,31,2721,30.2,37,1.22,98,66,67.3,16,5,10,11,35.5,5,5,0,0,19,ch SUI,GK,21,1997,30.2,37,5,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
249,Sven Köhler,de GER,MF,Osnabrück,22,1996,17,6,597,6.6,0,0,0,0,0,0,2,0,0.00,249,de GER,MF,22,1996,6.6,0,13,4,30.8,1.96,0.60,0.00,0.00,,0,0,249,de GER,MF,22,1996,6.6,,,,,,0,,,,,,249,de GER,MF,22,1996,6.6,,,,,,,3,,,,,,,,,249,de GER,MF,22,1996,6.6,,,,,,,,,,,249,de GER,MF,22,1996,6.6,,10,,,,,,,,,,6,,,,249,de GER,MF,22,1996,6.6,,,,,,,,,,,,,,,,,,,,,281,de GER,MF,22,1996,17,597,35,19.5,6.6,6,73,1,11,15,11,1.59,13,15,-2,-0.30,-0.30,249,de GER,MF,22,1996,6.6,2,0,0,7,15,0,3,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
250,Moussa Koné,sn SEN,FW,Dresden,22,1996,16,13,1232,13.7,6,1,7,5,1,1,1,0,0.44,250,sn SEN,FW,22,1996,13.7,6,22,12,54.5,1.61,0.88,0.23,0.42,,1,1,250,sn SEN,FW,22,1996,13.7,,,,,,1,,,,,,250,sn SEN,FW,22,1996,13.7,,,,,,,5,,,,,,,,,250,sn SEN,FW,22,1996,13.7,,,,,,,,,,,250,sn SEN,FW,22,1996,13.7,,5,,,,,,,,,,2,,,,250,sn SEN,FW,22,1996,13.7,,,,,,,,,,,,,,,,,,,,,282,sn SEN,FW,22,1996,16,1232,77,40.3,13.7,13,90,12,3,23,0,0.56,11,26,-15,-1.10,-0.55,250,sn SEN,FW,22,1996,13.7,1,0,0,12,19,20,5,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
251,Ransford Königsdörffer,gh GHA,"MF,FW",Dresden,17,2001,7,3,247,2.7,0,0,0,0,0,0,1,0,0.00,251,gh GHA,"MF,FW",17,2001,2.7,0,2,1,50.0,0.73,0.36,0.00,0.00,,0,0,251,gh GHA,"MF,FW",17,2001,2.7,,,,,,0,,,,,,251,gh GHA,"MF,FW",17,2001,2.7,,,,,,,1,,,,,,,,,251,gh GHA,"MF,FW",17,2001,2.7,,,,,,,,,,,251,gh GHA,"MF,FW",17,2001,2.7,,4,,,,,,,,,,1,,,,251,gh GHA,"MF,FW",17,2001,2.7,,,,,,,,,,,,,,,,,,,,,283,gh GHA,"MF,FW",17,2001,7,247,35,8.1,2.7,3,64,0,4,14,2,0.71,2,1,+1,+0.36,+1.23,251,gh GHA,"MF,FW",17,2001,2.7,1,0,0,7,0,0,1,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
252,Julian Korb,de GER,DF,Hannover 96,27,1992,26,22,2044,22.7,1,4,5,1,0,0,4,0,0.22,252,de GER,DF,27,1992,22.7,1,4,1,25.0,0.18,0.04,0.25,1.00,,0,0,252,de GER,DF,27,1992,22.7,,,,,,4,,,,,,252,de GER,DF,27,1992,22.7,,,,,,,63,,,,,,,,,252,de GER,DF,27,1992,22.7,,,,,,,,,,,252,de GER,DF,27,1992,22.7,,12,,,,,,,,,,27,,,,252,de GER,DF,27,1992,22.7,,,,,,,,,,,,,,,,,,,,,285,de GER,DF,27,1992,26,2044,79,66.8,22.7,22,88,20,4,30,5,1.42,37,34,+3,+0.13,-0.05,252,de GER,DF,27,1992,22.7,4,0,0,19,7,0,63,27,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
253,Nils-Jonathan Körber,de GER,GK,Osnabrück,22,1996,8,7,629,7.0,0,0,0,0,0,0,1,0,0.00,253,de GER,GK,22,1996,7.0,0,0,0,,0.00,0.00,,,,0,0,253,de GER,GK,22,1996,7.0,,,,,,0,,,,,,253,de GER,GK,22,1996,7.0,,,,,,,0,,,,,,,,,253,de GER,GK,22,1996,7.0,,,,,,,,,,,253,de GER,GK,22,1996,7.0,,0,,,,,,,,,,1,,,,253,de GER,GK,22,1996,7.0,,,,,,,,,,,,,,,,,,,,,286,de GER,GK,22,1996,8,629,79,20.6,7.0,7,83,5,1,46,11,1.00,11,11,0,0.00,+0.07,253,de GER,GK,22,1996,7.0,1,0,0,0,0,0,0,1,0,,,0,20,de GER,GK,22,1996,8,7,629,7.0,10,1.43,40,31,77.5,2,2,3,2,28.6,1,1,0,0,20,de GER,GK,22,1996,7.0,10,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
254,Dominik Kother,de GER,MF,Karlsruher,19,2000,7,3,322,3.6,1,0,1,1,0,0,0,0,0.28,254,de GER,MF,19,2000,3.6,1,9,2,22.2,2.52,0.56,0.11,0.50,,0,0,254,de GER,MF,19,2000,3.6,,,,,,0,,,,,,254,de GER,MF,19,2000,3.6,,,,,,,3,,,,,,,,,254,de GER,MF,19,2000,3.6,,,,,,,,,,,254,de GER,MF,19,2000,3.6,,2,,,,,,,,,,1,,,,254,de GER,MF,19,2000,3.6,,,,,,,,,,,,,,,,,,,,,287,de GER,MF,19,2000,7,322,46,10.5,3.6,3,71,0,4,27,14,1.00,5,6,-1,-0.28,+0.05,254,de GER,MF,19,2000,3.6,0,0,0,4,9,2,3,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
255,Niklas Kreuzer,de GER,"DF,MF",Dresden,26,1993,19,13,1147,12.7,1,0,1,1,0,0,4,1,0.08,255,de GER,"DF,MF",26,1993,12.7,1,11,4,36.4,0.86,0.31,0.09,0.25,,0,0,255,de GER,"DF,MF",26,1993,12.7,,,,,,0,,,,,,255,de GER,"DF,MF",26,1993,12.7,,,,,,,87,,,,,,,,,255,de GER,"DF,MF",26,1993,12.7,,,,,,,,,,,255,de GER,"DF,MF",26,1993,12.7,,13,,,,,,,,,,9,,,,255,de GER,"DF,MF",26,1993,12.7,,,,,,,,,,,,,,,,,,,,,288,de GER,"DF,MF",26,1993,19,1147,60,37.5,12.7,13,77,7,6,24,11,0.74,6,19,-13,-1.02,-0.41,255,de GER,"DF,MF",26,1993,12.7,4,1,0,16,15,0,87,9,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
256,Florian Krüger,de GER,"FW,MF",Erzgebirge Aue,20,1999,32,20,1723,19.1,7,7,14,7,0,0,2,0,0.73,256,de GER,"FW,MF",20,1999,19.1,7,32,15,46.9,1.67,0.78,0.22,0.47,,0,0,256,de GER,"FW,MF",20,1999,19.1,,,,,,7,,,,,,256,de GER,"FW,MF",20,1999,19.1,,,,,,,20,,,,,,,,,256,de GER,"FW,MF",20,1999,19.1,,,,,,,,,,,256,de GER,"FW,MF",20,1999,19.1,,3,,,,,,,,,,5,,,,256,de GER,"FW,MF",20,1999,19.1,,,,,,,,,,,,,,,,,,,,,289,de GER,"FW,MF",20,1999,32,1723,54,56.3,19.1,20,76,4,12,16,2,1.34,28,27,+1,+0.05,+0.25,256,de GER,"FW,MF",20,1999,19.1,2,0,0,14,18,7,20,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
257,Moritz Kuhn,de GER,"DF,MF",Wehen,27,1991,22,18,1589,17.7,1,2,3,1,0,0,3,0,0.17,257,de GER,"DF,MF",27,1991,17.7,1,22,7,31.8,1.25,0.40,0.05,0.14,,0,0,257,de GER,"DF,MF",27,1991,17.7,,,,,,2,,,,,,257,de GER,"DF,MF",27,1991,17.7,,,,,,,119,,,,,,,,,257,de GER,"DF,MF",27,1991,17.7,,,,,,,,,,,257,de GER,"DF,MF",27,1991,17.7,,20,,,,,,,,,,12,,,,257,de GER,"DF,MF",27,1991,17.7,,,,,,,,,,,,,,,,,,,,,290,de GER,"DF,MF",27,1991,22,1589,72,51.9,17.7,18,83,12,4,24,5,0.77,25,36,-11,-0.62,-0.07,257,de GER,"DF,MF",27,1991,17.7,3,0,0,11,14,3,119,12,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
