Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1899,Troy Parrott,ie IRL,FW,Tottenham,eng Premier League,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1899,ie IRL,FW,eng Premier League,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1899,ie IRL,FW,eng Premier League,17,2002,0.1,4,4,100.0,68,12,0,0.0,0.0,0.0,0,0,0,0,0,1899,ie IRL,FW,eng Premier League,17,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1899,ie IRL,FW,eng Premier League,17,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1899,ie IRL,FW,eng Premier League,17,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1899,ie IRL,FW,eng Premier League,17,2002,0.1,5,0,1,4,0,0,5,0,0,,0,,5,16,1,0,0,0,0,0,5,0,2258,ie IRL,FW,eng Premier League,17,2002,2,7,4,0.2,0.1,0,,0,2,4,1,1.50,0,0,0,0.00,-0.37,0.1,0.0,+0.1,+1.58,1899,ie IRL,FW,eng Premier League,17,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Thomas Partey,gh GHA,MF,Atlético Madrid,es La Liga,26,1993,35,29,2549,28.3,3,0,3,3,0,0,13,0,1.6,1.6,1.1,2.7,35,181,15,0.11,0.10,1900,gh GHA,MF,es La Liga,26,1993,28.3,3,32,8,25.0,1.13,0.28,0.09,0.38,26.4,2,0,0,1.6,1.6,0.05,+1.4,+1.4,1900,gh GHA,MF,es La Liga,26,1993,28.3,1371,1677,81.8,22497,7653,0,1.1,1.1,-1.1,19,162,18,1,181,1900,gh GHA,MF,es La Liga,26,1993,28.3,1677,1604,63,43,6,16,26,4,16,7,8,0,1371,10,12,1900,gh GHA,MF,es La Liga,26,1993,28.3,55,1.94,40,3,6,2,2,2,7,0.25,1900,gh GHA,MF,es La Liga,26,1993,28.3,70,41,34,30,6,58,44.8,32,32,8,24,48,118,41,7,1900,gh GHA,MF,es La Liga,26,1993,28.3,1987,82,414,1293,304,16,1987,64,57,89.1,7,10.9,1170,5361,2839,35,36,7,24,15,1316,15,2259,gh GHA,MF,es La Liga,26,1993,35,2549,73,74.5,28.3,29,83,21,6,23,0,1.94,39,18,+21,+0.74,+0.43,40.7,23.0,+17.6,+0.62,1900,gh GHA,MF,es La Liga,26,1993,28.3,13,0,0,48,32,0,26,48,41,0,1,0,223,66,28,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,24,1995,35,30,2417,26.9,9,5,14,9,0,0,6,0,9.5,9.5,3.9,13.3,50,176,88,0.52,0.50,1901,hr CRO,MF,it Serie A,24,1995,26.9,9,58,17,29.3,2.16,0.63,0.16,0.53,12.7,0,0,0,9.5,9.5,0.16,-0.5,-0.5,1901,hr CRO,MF,it Serie A,24,1995,26.9,1246,1426,87.4,22144,5011,5,3.9,2.8,+1.1,42,118,28,2,176,1901,hr CRO,MF,it Serie A,24,1995,26.9,1426,1393,28,20,0,15,13,4,1,0,0,0,1246,5,13,1901,hr CRO,MF,it Serie A,24,1995,26.9,82,3.05,71,0,2,8,0,1,11,0.41,1901,hr CRO,MF,it Serie A,24,1995,26.9,47,21,17,18,12,52,30.8,36,27,7,20,27,74,22,2,1901,hr CRO,MF,it Serie A,24,1995,26.9,1712,41,257,973,497,101,1712,36,21,58.3,15,41.7,1164,5535,2328,50,39,9,44,24,1300,88,2260,hr CRO,MF,it Serie A,24,1995,35,2417,69,70.7,26.9,30,76,16,5,25,2,1.97,66,35,+31,+1.15,-0.55,56.2,28.3,+27.9,+1.04,1901,hr CRO,MF,it Serie A,24,1995,26.9,6,0,0,34,24,1,13,27,21,0,0,1,156,45,51,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Javier Pastore,ar ARG,MF,Roma,it Serie A,30,1989,11,5,514,5.7,0,1,1,0,0,0,0,0,2.0,2.0,0.8,2.7,25,50,29,0.18,0.48,1902,ar ARG,MF,it Serie A,30,1989,5.7,0,16,3,18.8,2.80,0.53,0.00,0.00,14.7,0,0,0,2.0,2.0,0.12,-2.0,-2.0,1902,ar ARG,MF,it Serie A,30,1989,5.7,234,291,80.4,4220,1407,1,0.8,0.5,+0.2,5,33,6,1,50,1902,ar ARG,MF,it Serie A,30,1989,5.7,291,276,14,6,2,1,5,1,1,0,0,0,234,1,4,1902,ar ARG,MF,it Serie A,30,1989,5.7,24,4.20,17,0,3,2,1,1,1,0.18,1902,ar ARG,MF,it Serie A,30,1989,5.7,14,10,3,5,6,12,41.7,7,4,0,4,5,19,5,0,1902,ar ARG,MF,it Serie A,30,1989,5.7,365,8,47,197,129,28,365,15,12,80.0,3,20.0,249,1747,1048,25,11,7,13,7,271,29,2262,ar ARG,MF,it Serie A,30,1989,11,514,47,15.0,5.7,5,74,1,6,24,15,1.73,8,4,+4,+0.70,+0.02,10.3,5.8,+4.5,+0.79,1902,ar ARG,MF,it Serie A,30,1989,5.7,0,0,0,10,9,1,5,5,10,0,0,0,40,0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Patric,es ESP,DF,Lazio,it Serie A,26,1993,21,19,1670,18.6,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.3,16,114,12,0.00,0.02,1903,es ESP,DF,it Serie A,26,1993,18.6,0,6,0,0.0,0.32,0.00,0.00,,25.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1903,es ESP,DF,it Serie A,26,1993,18.6,1081,1227,88.1,22156,7193,0,0.2,0.6,-0.2,5,97,6,2,114,1903,es ESP,DF,it Serie A,26,1993,18.6,1227,1184,42,22,2,8,11,20,0,0,0,0,1081,1,9,1903,es ESP,DF,it Serie A,26,1993,18.6,28,1.51,27,0,1,0,0,0,3,0.16,1903,es ESP,DF,it Serie A,26,1993,18.6,34,20,24,7,3,25,72.0,7,19,9,10,15,49,45,0,1903,es ESP,DF,it Serie A,26,1993,18.6,1358,117,518,758,93,4,1358,6,5,83.3,1,16.7,867,4894,2697,16,11,1,6,1,973,12,2263,es ESP,DF,it Serie A,26,1993,21,1670,80,48.8,18.6,19,83,12,2,45,11,2.00,39,20,+19,+1.02,+0.10,34.7,24.4,+10.2,+0.55,1903,es ESP,DF,it Serie A,26,1993,18.6,2,1,0,12,11,0,11,15,20,0,1,0,111,12,24,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Rui Patrício,pt POR,GK,Wolves,eng Premier League,31,1988,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1904,pt POR,GK,eng Premier League,31,1988,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1904,pt POR,GK,eng Premier League,31,1988,38.0,567,864,65.6,20538,16472,0,0.0,0.0,0.0,0,4,0,0,0,1904,pt POR,GK,eng Premier League,31,1988,38.0,864,503,358,75,0,3,0,0,0,0,0,0,567,3,1,1904,pt POR,GK,eng Premier League,31,1988,38.0,4,0.11,4,0,0,0,0,0,0,0.00,1904,pt POR,GK,eng Premier League,31,1988,38.0,0,0,0,0,0,2,0.0,2,2,0,2,2,2,5,2,1904,pt POR,GK,eng Premier League,31,1988,38.0,909,846,908,1,0,0,909,0,0,,0,,376,2655,1695,0,0,0,0,0,234,1,2264,pt POR,GK,eng Premier League,31,1988,38,3420,90,100.0,38.0,38,90,38,0,,0,1.55,51,40,+11,+0.29,,54.1,38.0,+16.1,+0.42,1904,pt POR,GK,eng Premier League,31,1988,38.0,0,0,0,0,7,0,0,2,0,0,0,0,39,8,1,88.9,131,pt POR,GK,eng Premier League,31,1988,38,38,3420,38.0,40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,131,pt POR,GK,eng Premier League,31,1988,38.0,40,1,1,6,1,35.5,0.26,-3.5,-0.09,250,528,47.3,578,127,53.1,39.0,530,20,3.8,11,0.29,11.7
1905,Paulinho,br BRA,"MF,FW",Leverkusen,de Bundesliga,19,2000,13,1,304,3.4,3,2,5,3,0,0,1,0,2.0,2.0,1.1,3.0,18,16,32,1.48,0.89,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,3,9,4,44.4,2.66,1.18,0.33,0.75,16.4,0,0,0,2.0,2.0,0.22,+1.0,+1.0,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,115,144,79.9,1601,530,2,1.1,1.2,+0.9,7,9,9,0,16,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,144,141,3,0,1,1,8,1,2,1,1,0,115,0,1,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,13,3.85,8,0,3,1,1,0,4,1.18,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,4,3,3,1,0,2,50.0,1,5,1,4,1,5,0,0,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,180,3,13,79,95,11,180,16,12,75.0,4,25.0,131,1011,559,18,18,6,9,5,141,32,2265,br BRA,"MF,FW",de Bundesliga,19,2000,13,304,23,9.9,3.4,1,90,1,12,18,16,1.85,10,2,+8,+2.37,+2.07,6.2,4.6,+1.6,+0.48,1905,br BRA,"MF,FW",de Bundesliga,19,2000,3.4,1,0,0,5,6,1,8,1,3,0,0,0,28,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Paulino,es ESP,"FW,MF",Alavés,es La Liga,22,1997,3,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,5,0.00,0.00,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,17,31,54.8,309,63,0,0.0,0.0,0.0,0,2,0,0,2,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,31,26,4,1,0,1,7,0,2,1,1,0,17,1,0,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,0,0.00,0,0,0,0,0,0,0,0.00,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,40,0,3,24,13,0,40,3,2,66.7,1,33.3,34,191,95,3,0,0,4,4,36,5,2266,es ESP,"FW,MF",es La Liga,22,1997,3,75,25,2.2,0.8,0,,0,3,25,6,0.33,1,2,-1,-1.20,-0.55,0.9,1.6,-0.6,-0.78,1906,es ESP,"FW,MF",es La Liga,22,1997,0.8,0,0,0,1,5,0,7,1,0,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,28,1990,33,31,2801,31.1,1,1,2,1,0,0,5,0,0.9,0.9,0.0,0.9,14,73,1,0.06,0.03,1907,br BRA,DF,es La Liga,28,1990,31.1,1,8,2,25.0,0.26,0.06,0.13,0.50,10.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,1907,br BRA,DF,es La Liga,28,1990,31.1,1547,1761,87.8,30219,10857,1,0.0,0.2,+1.0,1,76,2,0,73,1907,br BRA,DF,es La Liga,28,1990,31.1,1761,1682,74,73,0,25,1,1,0,0,0,0,1547,5,10,1907,br BRA,DF,es La Liga,28,1990,31.1,6,0.19,6,0,0,0,0,0,1,0.03,1907,br BRA,DF,es La Liga,28,1990,31.1,22,14,17,2,3,25,60.0,10,36,29,7,48,70,151,3,1907,br BRA,DF,es La Liga,28,1990,31.1,2056,328,1185,845,37,16,2056,7,7,100.0,0,0.0,1211,6383,3489,14,7,0,14,3,1330,1,2267,br BRA,DF,es La Liga,28,1990,33,2801,85,81.9,31.1,31,88,28,2,30,2,1.39,39,45,-6,-0.19,-0.05,34.5,45.9,-11.5,-0.37,1907,br BRA,DF,es La Liga,28,1990,31.1,5,0,0,16,25,0,1,48,14,0,0,0,158,80,52,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,23,1996,32,31,2790,31.0,4,4,8,4,0,0,5,0,2.0,2.0,3.3,5.3,70,224,145,0.26,0.17,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,4,23,7,30.4,0.74,0.23,0.17,0.57,15.4,0,0,0,2.0,2.0,0.09,+2.0,+2.0,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,2187,2512,87.1,35466,11674,4,3.3,4.6,+0.7,19,175,34,16,224,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,2512,2267,242,34,0,9,73,208,0,0,0,0,2187,3,25,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,48,1.55,40,2,0,3,1,2,7,0.23,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,34,22,15,10,9,28,57.1,12,28,10,18,52,86,60,0,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,2791,104,730,1527,547,41,2791,26,13,50.0,13,50.0,1605,7629,4377,70,47,5,22,7,2022,145,2268,fr FRA,DF,de Bundesliga,23,1996,32,2790,87,91.2,31.0,31,89,30,1,29,1,2.47,94,28,+66,+2.13,+1.46,82.2,34.1,+48.1,+1.55,1908,fr FRA,DF,de Bundesliga,23,1996,31.0,5,0,0,40,23,2,73,52,22,0,1,1,150,72,36,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,27,1992,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,857,1196,71.7,25155,18319,0,0.0,0.1,0.0,1,18,0,0,0,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,1196,797,395,97,0,3,0,0,0,0,0,0,857,4,2,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,6,0.18,4,2,0,0,0,0,0,0.00,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,1,0,1,0,0,2,50.0,1,1,0,1,5,6,11,3,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,1292,1135,1287,5,0,0,1292,0,0,,0,,700,3370,1999,0,0,0,0,0,527,0,2269,cz CZE,GK,de Bundesliga,27,1992,33,2970,90,97.1,33.0,33,90,33,0,,0,0.91,40,67,-27,-0.82,-0.82,38.2,54.3,-16.1,-0.49,1909,cz CZE,GK,de Bundesliga,27,1992,33.0,1,0,0,0,6,0,0,5,0,0,0,1,49,12,1,92.3,132,cz CZE,GK,de Bundesliga,27,1992,33,33,2970,33.0,67,2.03,169,105,60.9,8,6,19,4,12.1,1,1,0,0,132,cz CZE,GK,de Bundesliga,27,1992,33.0,67,1,1,11,3,49.5,0.29,-14.5,-0.44,198,490,40.4,894,152,37.6,35.0,593,12,2.0,30,0.91,14.0
1910,Mateo Pavlović,ba BIH,DF,Angers,fr Ligue 1,29,1990,11,8,812,9.0,0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.0,0,17,5,0.00,0.12,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,0,7,3,42.9,0.78,0.33,0.00,0.00,9.5,0,0,0,0.8,0.8,0.12,-0.8,-0.8,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,299,342,87.4,6040,2011,0,0.2,0.0,-0.2,1,8,0,0,17,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,342,336,6,6,0,7,0,0,0,0,0,0,299,0,2,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,6,0.67,5,0,0,1,0,0,1,0.11,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,8,2,6,2,0,7,71.4,2,4,2,2,5,13,38,1,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,414,55,222,178,18,11,414,0,0,,0,,180,776,423,0,1,1,1,1,256,5,2270,ba BIH,DF,fr Ligue 1,29,1990,11,812,74,32.2,9.0,8,90,8,3,30,15,1.09,8,16,-8,-0.89,-1.04,9.7,8.3,+1.3,+0.15,1910,ba BIH,DF,fr Ligue 1,29,1990,9.0,3,0,0,11,3,0,0,5,2,0,0,0,36,33,11,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,30,1988,2,1,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,5,0.00,0.13,1911,it ITA,FW,it Serie A,30,1988,0.5,0,2,0,0.0,4.00,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1911,it ITA,FW,it Serie A,30,1988,0.5,13,16,81.3,142,10,0,0.0,0.0,0.0,0,0,0,0,0,1911,it ITA,FW,it Serie A,30,1988,0.5,16,16,0,0,0,0,0,0,0,0,0,0,13,0,0,1911,it ITA,FW,it Serie A,30,1988,0.5,2,4.00,2,0,0,0,0,0,0,0.00,1911,it ITA,FW,it Serie A,30,1988,0.5,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,1911,it ITA,FW,it Serie A,30,1988,0.5,27,3,5,15,7,1,27,0,0,,0,,9,20,9,0,1,0,2,0,19,5,2271,it ITA,FW,it Serie A,30,1988,2,45,23,1.3,0.5,1,44,0,1,1,0,0.00,0,0,0,0.00,+0.11,0.4,0.4,0.0,+0.01,1911,it ITA,FW,it Serie A,30,1988,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Dimitri Payet,fr FRA,"FW,MF",Marseille,fr Ligue 1,32,1987,22,22,1930,21.4,9,4,13,6,3,3,6,1,6.4,4.1,7.3,11.4,95,128,144,0.47,0.64,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,9,60,23,38.3,2.80,1.07,0.10,0.26,23.3,16,3,3,6.4,4.1,0.07,+2.6,+1.9,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,766,1113,68.8,13759,4561,4,7.3,6.0,-3.3,87,63,40,9,128,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,1113,908,199,58,16,22,182,25,116,38,57,1,766,6,19,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,146,6.81,68,51,12,7,8,0,13,0.61,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,22,12,8,8,6,26,38.5,16,8,1,7,8,30,12,0,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,1353,15,113,576,685,66,1350,82,50,61.0,32,39.0,917,6126,3300,95,66,35,45,50,959,144,2272,fr FRA,"FW,MF",fr Ligue 1,32,1987,22,1930,88,76.6,21.4,22,88,15,0,,0,2.14,34,19,+15,+0.70,+1.16,29.1,21.6,+7.5,+0.35,1912,fr FRA,"FW,MF",fr Ligue 1,32,1987,21.4,6,1,1,15,30,3,182,8,12,0,0,0,113,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Nehuén Paz,ar ARG,DF,Bologna,it Serie A,26,1993,3,1,119,1.3,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.2,0,3,0,0.76,0.16,1913,ar ARG,DF,it Serie A,26,1993,1.3,0,2,0,0.0,1.51,0.00,0.00,,12.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1913,ar ARG,DF,it Serie A,26,1993,1.3,35,44,79.5,749,273,1,0.1,0.1,+0.9,1,1,1,0,3,1913,ar ARG,DF,it Serie A,26,1993,1.3,44,40,3,3,0,0,0,0,0,0,0,0,35,1,0,1913,ar ARG,DF,it Serie A,26,1993,1.3,1,0.76,1,0,0,0,0,0,1,0.76,1913,ar ARG,DF,it Serie A,26,1993,1.3,1,1,0,1,0,2,0.0,2,3,3,0,5,6,12,0,1913,ar ARG,DF,it Serie A,26,1993,1.3,71,17,38,28,5,3,71,0,0,,0,,26,79,34,0,0,0,0,0,24,0,2273,ar ARG,DF,it Serie A,26,1993,3,119,40,3.5,1.3,1,90,1,2,15,16,1.67,4,2,+2,+1.51,+1.92,2.1,3.1,-1.0,-0.76,1913,ar ARG,DF,it Serie A,26,1993,1.3,1,0,0,6,2,0,0,5,1,0,1,0,5,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Nehuén Paz,ar ARG,DF,Lecce,it Serie A,26,1993,13,10,844,9.4,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,6,24,1,0.00,0.02,1914,ar ARG,DF,it Serie A,26,1993,9.4,0,3,0,0.0,0.32,0.00,0.00,,12.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1914,ar ARG,DF,it Serie A,26,1993,9.4,379,445,85.2,7364,3164,0,0.0,0.1,0.0,0,11,1,0,24,1914,ar ARG,DF,it Serie A,26,1993,9.4,445,437,7,7,0,2,1,0,0,0,0,0,379,1,6,1914,ar ARG,DF,it Serie A,26,1993,9.4,2,0.21,2,0,0,0,0,0,0,0.00,1914,ar ARG,DF,it Serie A,26,1993,9.4,14,5,11,3,0,12,83.3,2,12,6,6,20,34,38,1,1914,ar ARG,DF,it Serie A,26,1993,9.4,550,105,297,241,13,6,550,0,0,,0,,320,1673,1040,6,2,0,1,0,371,1,2274,ar ARG,DF,it Serie A,26,1993,13,844,65,24.7,9.4,10,82,7,3,7,3,1.46,12,20,-8,-0.85,+0.02,16.0,18.5,-2.5,-0.27,1914,ar ARG,DF,it Serie A,26,1993,9.4,4,0,0,13,2,0,1,20,5,0,2,0,23,38,13,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
