Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1406,Luca Koleosho,it ITA,"FW,DF",Espanyol,es La Liga,17,2004,4,0,59,0.7,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1.53,0.05,4,1,15,1,1,100.0,1.53,1.53,1.00,1.00,20.6,0,0,0,0.0,0.0,0.03,+1.0,+1.0,18,28,64.3,231,34,0,0.0,0.2,0.0,0,1,0,0,1,28,0,0,0,0,3,0,0,0,0,0,18,2,2,0,0,2,2,50.0,1,1,0,1,0,2,0,0,1,1.55,0,0,1,0,0,0,1,1.55,40,0,2,13,26,5,40,8,4,50.0,4,50.0,27,178,88,4,0,3,6,0,27,15,0,0,0,1,0,1,3,0,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,23,1998,32,31,2631,29.2,15,11,26,13,2,2,6,1,13.2,11.6,6.5,18.1,0.82,0.67,97,61,240,75,30,40.0,2.57,1.03,0.17,0.43,13.0,0,2,2,13.2,11.6,0.16,+1.8,+1.4,419,649,64.6,5454,1212,11,6.5,5.8,+4.5,41,25,23,2,61,624,21,0,4,3,25,1,0,0,0,0,419,14,10,3,3,8,9,11.1,8,19,2,17,3,17,13,0,105,3.59,60,0,20,12,13,0,22,0.75,1057,17,53,427,597,196,1055,161,71,44.1,68,42.2,632,4510,2287,97,54,66,108,65,824,240,6,1,1,50,71,21,25,3,10,3,0,0,96,60,79,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,17,82.4,289,157,0,0.0,0.0,0.0,0,4,0,0,0,14,3,0,0,0,1,3,0,0,0,0,14,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,20,0,11,6,3,1,20,0,0,,0,,6,14,3,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Cheick Konaté,ml MLI,DF,Clermont Foot,fr Ligue 1,18,2004,9,6,572,6.4,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,0.00,0.10,12,21,9,3,0,0.0,0.47,0.00,0.00,,26.5,0,0,0,0.4,0.4,0.13,-0.4,-0.4,228,314,72.6,4007,1579,0,0.2,0.2,-0.2,2,14,3,1,21,265,49,12,1,3,4,37,0,0,0,0,228,19,12,10,7,2,22,59.1,9,7,1,6,13,32,8,1,7,1.10,3,1,2,0,1,0,1,0.16,377,17,156,188,46,5,377,31,25,80.6,5,16.1,252,1643,882,12,15,2,5,8,222,9,2,0,0,9,4,0,4,13,12,0,0,0,42,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,1.1,1.1,0.1,1.3,0.00,0.08,7,56,5,11,3,27.3,0.64,0.17,0.00,0.00,9.7,0,0,0,1.1,1.1,0.10,-1.1,-1.1,988,1135,87.0,17712,6925,0,0.1,0.8,-0.1,1,56,2,0,56,1115,19,16,2,6,1,3,0,0,0,0,988,38,26,25,13,0,27,59.3,11,12,5,7,26,64,61,4,17,0.99,12,0,1,2,1,1,1,0.06,1317,107,589,691,43,22,1317,14,10,71.4,2,14.3,830,3628,1871,7,7,0,12,4,918,5,5,0,0,29,15,1,1,26,26,0,1,1,107,46,14,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,29,1993,20,10,1006,11.2,0,2,2,0,0,0,5,0,0.7,0.7,0.9,1.6,0.18,0.14,6,42,5,11,0,0.0,0.98,0.00,0.00,,19.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,567,634,89.4,8841,2652,2,0.9,0.3,+1.1,5,45,3,0,42,620,14,13,0,11,0,1,0,0,0,0,567,40,23,19,20,1,25,68.0,8,9,1,8,26,66,12,1,12,1.07,10,0,0,1,1,0,2,0.18,751,29,196,498,66,8,751,10,5,50.0,2,20.0,413,1449,637,6,7,1,6,10,511,5,5,0,0,17,19,2,0,26,23,0,0,0,101,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23,1999,37,15,1577,17.5,7,1,8,5,2,3,3,0,5.6,3.2,1.0,4.3,0.34,0.38,15,27,109,28,13,46.4,1.60,0.74,0.18,0.38,16.1,0,2,3,5.6,3.2,0.12,+1.4,+1.8,240,359,66.9,2822,790,1,1.0,1.0,0.0,15,17,3,0,27,351,8,0,2,0,1,1,0,0,0,0,240,24,13,3,13,8,11,45.5,6,13,0,13,4,28,18,0,37,2.11,30,0,2,3,0,2,2,0.11,565,17,59,262,247,68,562,22,14,63.6,6,27.3,380,1873,577,15,13,10,65,27,421,109,3,0,0,29,24,14,1,4,13,0,0,0,44,55,60,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,21,2001,30,30,2608,29.0,1,1,2,1,0,0,12,0,1.2,1.2,1.3,2.5,0.07,0.09,59,166,55,26,14,53.8,0.90,0.48,0.04,0.07,25.1,0,0,0,1.2,1.2,0.05,-0.2,-0.2,1187,1377,86.2,18142,5847,1,1.3,1.3,-0.3,20,139,16,0,166,1345,21,19,2,5,6,2,0,0,0,0,1187,74,39,37,33,4,47,51.1,23,44,12,32,32,106,21,0,61,2.10,44,0,5,3,6,3,5,0.17,1796,61,404,1127,302,24,1796,118,57,48.3,38,32.2,1164,6283,3307,59,52,6,81,50,1268,55,12,0,0,52,74,0,6,32,39,0,1,0,221,16,25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,13,12,916,10.2,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.00,0.01,14,23,16,1,1,100.0,0.10,0.10,0.00,0.00,27.6,0,0,0,0.0,0.0,0.04,0.0,0.0,322,426,75.6,5724,2090,0,0.1,0.1,-0.1,1,22,3,2,23,355,70,9,0,2,27,61,0,0,0,0,322,28,19,24,4,0,25,72.0,7,9,2,7,12,40,32,1,6,0.59,4,0,0,1,0,1,0,0.00,531,52,218,265,54,1,531,19,8,42.1,4,21.1,345,1727,813,14,10,1,14,4,291,16,4,0,0,15,17,0,27,12,19,0,0,0,67,4,12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,0.00,0.06,7,56,11,8,0,0.0,0.22,0.00,0.00,,8.0,0,0,0,1.1,1.1,0.13,-1.1,-1.1,1681,1898,88.6,30731,10578,0,1.3,0.7,-1.3,8,70,4,2,56,1806,88,60,1,6,4,18,0,0,0,0,1681,42,20,25,15,2,26,69.2,8,41,23,18,26,68,120,3,15,0.41,13,0,0,1,1,0,2,0.05,2192,349,1280,850,70,22,2192,15,5,33.3,3,20.0,1375,6226,3596,7,9,0,15,5,1533,11,6,0,0,12,64,0,4,26,20,0,0,0,164,55,37,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,24,1998,33,32,2858,31.8,10,4,14,8,2,4,7,0,7.6,4.3,6.4,10.7,0.38,0.44,60,186,106,55,23,41.8,1.73,0.72,0.15,0.35,21.9,6,2,4,7.6,4.3,0.08,+2.4,+3.7,1271,1727,73.6,23257,8953,4,6.4,6.9,-2.4,58,154,51,15,186,1558,162,55,5,19,158,26,77,42,26,0,1271,46,26,15,24,7,55,50.9,27,41,5,36,19,65,36,2,132,4.16,85,31,3,11,2,0,17,0.54,2056,85,476,916,691,63,2052,54,28,51.9,23,42.6,1136,5759,3052,60,64,11,48,32,1396,106,7,0,0,48,27,6,158,19,26,0,0,0,193,38,23,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,0.06,0.02,26,77,16,3,0,0.0,0.18,0.00,0.00,,23.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,808,973,83.0,13429,4790,1,0.1,0.6,+0.9,3,61,3,1,77,911,60,22,0,2,4,38,0,0,0,0,808,21,14,12,7,2,16,50.0,8,26,11,15,24,45,58,1,16,0.95,14,1,0,0,0,1,3,0.18,1144,105,463,614,75,4,1144,12,7,58.3,4,33.3,640,3415,2039,26,15,0,16,13,716,16,3,0,0,17,4,1,4,24,14,0,0,0,123,29,17,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,29,1992,37,33,2564,28.5,3,8,11,3,0,0,3,0,2.4,2.4,7.1,9.4,0.39,0.33,101,78,230,37,11,29.7,1.30,0.39,0.08,0.27,19.6,0,0,0,2.4,2.4,0.06,+0.6,+0.6,830,1212,68.5,14092,4148,8,7.1,4.8,+0.9,66,44,47,31,78,1041,167,15,4,11,227,106,46,2,41,1,830,41,26,17,20,4,47,44.7,26,30,4,26,16,57,32,0,93,3.26,67,17,3,6,0,0,12,0.42,1488,41,237,595,674,62,1488,52,23,44.2,24,46.2,809,4882,2587,101,54,22,50,20,943,230,3,0,0,29,12,2,227,16,26,0,0,0,139,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,de Bundesliga,29,1992,1,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.11,3,4,3,1,0,0.0,1.22,0.00,0.00,,21.1,0,0,0,0.0,0.0,0.02,0.0,0.0,23,40,57.5,469,260,0,0.1,0.1,-0.1,1,1,1,0,4,25,14,3,0,1,7,6,5,3,2,0,23,2,0,1,1,0,0,,0,0,0,0,1,3,0,0,1,1.23,0,1,0,0,0,0,0,0.00,45,0,10,16,20,3,45,3,1,33.3,1,33.3,23,172,105,3,1,1,0,1,23,3,1,0,0,1,1,0,7,1,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,24,1997,28,22,1866,20.7,4,4,8,4,0,0,5,0,5.3,5.3,3.7,9.0,0.39,0.43,50,54,203,42,13,31.0,2.03,0.63,0.10,0.31,13.8,1,0,0,5.3,5.3,0.13,-1.3,-1.3,468,661,70.8,6983,1648,4,3.7,2.8,+0.3,39,29,31,10,54,628,31,2,1,6,49,21,2,0,0,0,468,27,18,8,10,9,14,50.0,7,15,3,12,12,39,8,0,83,4.01,67,0,4,5,7,0,8,0.39,942,8,74,324,559,111,942,66,21,31.8,36,54.5,564,2844,1302,50,32,24,80,42,703,203,5,0,0,32,56,7,49,12,18,1,0,0,91,62,52,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,25,1996,32,31,2661,29.6,1,1,2,1,0,0,9,0,1.4,1.4,2.1,3.5,0.07,0.12,59,169,36,24,5,20.8,0.81,0.17,0.04,0.20,20.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4,1244,1403,88.7,22131,5532,1,2.1,1.5,-1.1,23,145,13,2,169,1391,8,8,2,17,5,0,0,0,0,0,1244,44,27,28,14,2,41,41.5,24,32,11,21,49,93,46,1,66,2.23,58,0,5,2,1,0,7,0.24,1698,113,505,1002,230,19,1698,71,50,70.4,15,21.1,1340,8361,3627,59,47,4,38,25,1180,36,9,0,0,52,48,0,5,49,27,0,0,0,229,21,21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,29,1992,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,349,510,68.4,10659,7933,0,0.0,0.0,0.0,0,15,0,0,0,385,125,29,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,4,0.36,3,1,0,0,0,0,1,0.09,546,431,539,7,0,0,546,0,0,,0,,321,1860,997,0,0,0,0,0,263,0,0,0,0,0,1,0,0,0,0,0,0,0,27,8,0,100.0,22,2.00,65,45,66.2,1,4,6,1,9.1,0,0,0,0,22.0,0.36,+2.0,+0.19,77,225,34.2,414,48,37.9,36.5,176,10,5.7,22,2.00,16.8
1423,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,0.15,0.07,10,81,4,11,4,36.4,0.55,0.20,0.18,0.50,12.0,0,0,0,0.9,0.9,0.09,+1.1,+1.1,1275,1471,86.7,22422,9023,1,0.4,0.4,+0.6,7,83,9,1,81,1421,45,33,0,15,4,12,0,0,0,0,1275,45,31,34,8,3,40,65.0,14,30,13,17,29,74,77,0,21,1.05,17,0,0,2,0,2,3,0.15,1687,174,793,838,63,19,1687,6,4,66.7,2,33.3,1083,4728,2459,10,8,0,10,2,1209,4,7,1,1,22,9,0,4,29,31,0,0,0,126,33,28,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,29,28,2426,27.0,1,3,4,1,0,0,2,0,1.1,1.1,2.8,3.9,0.15,0.15,58,185,61,14,1,7.1,0.52,0.04,0.07,1.00,14.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,1775,2024,87.7,29836,9690,3,2.8,2.3,+0.2,16,176,15,6,185,1840,180,50,4,11,36,130,0,0,0,0,1775,37,23,18,13,6,31,67.7,10,24,9,15,19,56,61,3,41,1.52,39,1,0,1,0,0,7,0.26,2234,117,675,1215,362,45,2234,28,15,53.6,9,32.1,1476,7377,4586,58,52,5,23,18,1610,61,2,0,0,22,12,2,36,19,23,0,0,1,157,43,22,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,15,15,1256,14.0,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,0.00,0.06,3,27,1,11,3,27.3,0.79,0.21,0.00,0.00,11.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,499,611,81.7,9797,3098,0,0.1,0.3,-0.1,2,24,0,0,27,595,16,14,0,3,1,2,0,0,0,0,499,31,18,18,11,2,35,54.3,16,24,14,10,34,65,73,1,11,0.79,10,0,0,1,0,0,0,0.00,796,114,440,334,30,21,796,4,3,75.0,0,0.0,513,3101,1519,3,3,1,3,0,459,1,5,0,0,21,14,0,1,34,18,0,0,0,74,43,25,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,0.10,0.11,7,19,14,6,5,83.3,0.61,0.51,0.17,0.20,19.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,185,246,75.2,2908,882,0,0.7,0.3,-0.7,7,13,2,0,19,241,4,4,0,1,0,0,0,0,0,0,185,29,21,18,8,3,13,69.2,4,14,2,12,10,39,24,0,10,1.02,10,0,0,0,0,0,0,0.00,363,39,136,166,64,14,363,10,7,70.0,1,10.0,160,725,304,7,4,3,15,9,175,14,3,0,0,22,12,1,0,10,21,0,0,0,56,18,8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,0.16,0.20,37,153,30,23,1,4.3,1.21,0.05,0.04,1.00,22.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,1130,1319,85.7,18537,5579,2,2.1,2.1,-0.1,23,158,23,1,153,1289,29,26,10,10,6,3,0,0,0,0,1130,36,24,16,14,6,36,38.9,22,10,1,9,19,55,16,0,62,3.27,53,1,2,4,0,2,3,0.16,1492,31,279,938,289,12,1492,34,19,55.9,10,29.4,1010,5517,2591,37,39,2,26,26,1144,30,8,0,0,18,12,0,6,19,24,0,0,0,121,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26,1996,18,7,548,6.1,0,0,0,0,0,0,1,0,1.6,1.6,0.6,2.2,0.00,0.36,4,22,28,11,1,9.1,1.81,0.16,0.00,0.00,15.4,1,0,0,1.6,1.6,0.15,-1.6,-1.6,189,241,78.4,2975,643,0,0.6,0.5,-0.6,6,7,4,1,22,223,17,4,0,3,15,3,10,5,4,0,189,9,5,1,6,2,8,62.5,3,11,2,9,4,13,7,0,12,1.97,10,1,0,0,1,0,1,0.16,309,10,56,150,105,19,309,5,4,80.0,1,20.0,158,684,254,4,3,2,9,2,191,28,1,0,0,9,12,1,15,4,5,1,0,0,31,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,de Bundesliga,21,2000,5,5,379,4.2,1,0,1,1,0,0,1,0,1.1,1.1,0.3,1.4,0.24,0.33,15,10,37,14,6,42.9,3.32,1.42,0.07,0.17,18.9,0,0,0,1.1,1.1,0.08,-0.1,-0.1,52,85,61.2,950,298,0,0.3,0.4,-0.3,4,3,3,2,10,83,2,0,0,1,15,1,1,0,1,0,52,6,4,3,3,0,6,66.7,2,5,0,5,3,9,3,0,10,2.37,9,1,0,0,0,0,0,0.00,157,5,29,53,76,16,157,16,6,37.5,9,56.3,98,615,276,15,6,4,9,8,106,37,1,0,0,7,5,0,15,3,4,0,0,0,18,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,27,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,29,26,2357,26.2,0,0,0,0,0,0,3,0,1.5,1.5,0.7,2.2,0.00,0.08,41,100,70,32,2,6.3,1.22,0.08,0.00,0.00,20.1,0,0,0,1.5,1.5,0.05,-1.5,-1.5,586,847,69.2,10138,3421,0,0.7,1.8,-0.7,11,73,16,5,100,796,45,16,2,2,27,2,0,0,0,0,586,34,24,10,22,2,37,45.9,20,31,6,25,17,51,53,0,53,2.02,45,0,2,2,3,1,2,0.08,1108,72,273,610,241,47,1108,51,23,45.1,22,43.1,552,2960,1364,41,21,4,30,21,600,70,3,0,0,21,18,3,27,17,24,0,0,1,158,48,50,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,32,26,2386,26.5,12,4,16,8,4,6,3,0,13.2,8.5,2.2,10.7,0.45,0.58,49,100,191,57,21,36.8,2.15,0.79,0.14,0.38,18.0,4,4,6,13.2,8.5,0.15,-1.2,-0.5,790,998,79.2,11993,2558,4,2.2,2.8,+1.8,34,83,23,3,100,937,54,3,0,12,47,18,6,1,1,0,790,5,2,2,1,2,11,9.1,10,14,2,12,6,11,13,0,89,3.35,71,3,3,7,5,0,12,0.45,1244,15,127,637,493,106,1238,58,28,48.3,22,37.9,825,4203,1674,49,34,16,61,33,945,191,3,0,0,9,36,9,47,6,2,0,0,0,119,8,16,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,31,1991,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,2.0,2.4,0.00,0.10,26,79,60,6,1,16.7,0.24,0.04,0.00,0.00,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,1020,1233,82.7,14647,4393,0,2.0,1.9,-2.0,15,61,11,2,79,1170,58,37,2,4,11,11,0,0,0,0,1020,44,33,24,15,5,55,40.0,33,34,2,32,17,61,40,0,39,1.58,34,0,2,1,2,0,2,0.08,1482,68,450,769,277,41,1482,48,21,43.8,24,50.0,772,3287,1556,26,28,6,26,30,1013,60,4,0,0,37,13,4,11,17,33,0,0,0,109,24,28,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,32,31,2514,27.9,2,0,2,2,0,0,8,0,2.2,2.2,0.9,3.1,0.07,0.11,35,86,38,25,9,36.0,0.89,0.32,0.08,0.22,19.3,0,0,0,2.2,2.2,0.09,-0.2,-0.2,578,804,71.9,8976,2927,0,0.9,1.4,-0.9,11,55,15,3,86,776,24,6,2,2,16,1,0,0,0,0,578,112,68,39,62,11,100,51.0,49,39,6,33,36,148,35,0,44,1.58,37,0,3,1,2,1,4,0.14,1140,55,313,612,241,16,1140,33,20,60.6,12,36.4,466,2630,1272,35,26,2,26,31,431,38,8,0,0,46,32,0,16,36,68,0,0,0,223,27,34,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Rasmus Kristensen,dk DEN,DF,Leeds United,eng Premier League,25,1997,26,21,1960,21.8,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.9,0.18,0.09,15,89,70,13,5,38.5,0.60,0.23,0.23,0.60,15.2,0,0,0,0.8,0.8,0.06,+2.2,+2.2,740,1044,70.9,12326,5355,1,1.0,0.9,0.0,9,63,16,2,89,861,181,7,0,3,35,174,0,0,0,0,740,62,35,35,21,6,76,55.3,34,32,14,18,35,97,61,0,35,1.61,30,1,2,1,0,1,3,0.14,1276,90,470,529,282,23,1276,15,7,46.7,7,46.7,547,1722,833,15,10,4,6,5,633,70,4,0,0,19,6,1,35,35,35,0,0,0,119,34,27,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,25,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,0,2,2,0,4,0,0,,0,,1,2,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Raimonds Krollis,lv LVA,"FW,DF",Spezia,it Serie A,20,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.31,1,2,4,2,1,50.0,5.00,2.50,0.00,0.00,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,5,7,71.4,57,23,0,0.0,0.0,0.0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0.0,1,0,0,0,0,1,0,0,1,2.57,0,0,0,0,0,1,0,0.00,16,0,2,5,9,2,16,1,0,0.0,1,100.0,8,54,11,1,0,0,1,1,11,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,0.25,0.24,51,319,38,31,11,35.5,1.29,0.46,0.06,0.18,25.4,5,0,0,1.4,1.4,0.05,+0.6,+0.6,2255,2482,90.9,42174,15247,4,4.4,5.5,-0.4,55,372,26,7,319,2246,223,123,4,41,122,15,84,27,30,1,2255,51,32,16,33,2,69,33.3,46,23,4,19,24,75,11,0,103,4.30,64,33,0,3,2,1,6,0.25,2633,58,531,1618,506,18,2633,26,9,34.6,10,38.5,1796,8015,4384,51,41,3,10,12,2106,38,2,1,1,28,36,0,122,24,32,0,1,0,154,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
