Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1568,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,28,1991,33,33,2970,33.0,1,1,2,1,0,0,10,0,2.3,2.3,1.0,3.3,0.06,0.1,36.0,132.0,21.0,27,4,14.8,0.82,0.12,0.04,0.25,15.5,4.0,0,0,2.3,2.3,0.09,-1.3,-1.3,1200.0,1580.0,75.9,26737.0,10432.0,1,1.0,1.0,0.0,10.0,117.0,9.0,4.0,132.0,1443.0,125.0,86.0,0.0,54.0,19,39.0,0.0,0.0,0.0,0.0,1200.0,48.0,30,33.0,13.0,2.0,47.0,57.4,20.0,28.0,13.0,15.0,39,87.0,140.0,0.0,32.0,0.97,20.0,4.0,1.0,3.0,3.0,1.0,3.0,0.09,1903.0,180.0,835.0,971.0,120.0,33.0,1903.0,12.0,7.0,58.3,5.0,41.7,943.0,5925.0,3611.0,36.0,31.0,0.0,17.0,4.0,1055.0,21.0,10,0,0,30,36,3,19,39,30,0.0,1.0,1,210.0,112.0,54.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Javi Martínez,es ESP,MF,Osasuna,es La Liga,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,6.0,83.3,51.0,12.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,16.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,5.0,1.0,10.0,0.0,0.0,,0.0,,5.0,51.0,10.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,30,1988,16,6,675,7.5,0,0,0,0,0,0,5,1,0.2,0.2,0.2,0.4,0.0,0.05,5.0,49.0,5.0,1,0,0.0,0.13,0.0,0.0,,3.6,0.0,0,0,0.2,0.2,0.23,-0.2,-0.2,544.0,599.0,90.8,10306.0,3356.0,0,0.2,0.8,-0.2,2.0,46.0,6.0,0.0,49.0,590.0,8.0,8.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0,544.0,16.0,12,9.0,7.0,0.0,11.0,81.8,2.0,9.0,8.0,1.0,18,34.0,30.0,0.0,11.0,1.46,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,689.0,54.0,283.0,382.0,27.0,4.0,689.0,2.0,2.0,100.0,0.0,0.0,397.0,2117.0,1237.0,5.0,5.0,0.0,2.0,0.0,483.0,5.0,5,1,1,12,4,1,0,18,12,0.0,1.0,0,53.0,32.0,10.0,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,José Martínez,es ESP,DF,Granada,es La Liga,26,1993,20,13,1191,13.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.08,0.01,10.0,33.0,2.0,2,0,0.0,0.15,0.0,0.0,,14.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,376.0,513.0,73.3,8186.0,2875.0,1,0.1,0.1,0.9,1.0,26.0,2.0,0.0,33.0,461.0,51.0,27.0,0.0,6.0,1,24.0,0.0,0.0,0.0,0.0,376.0,21.0,16,12.0,8.0,1.0,25.0,56.0,11.0,6.0,4.0,2.0,18,39.0,46.0,0.0,4.0,0.3,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,630.0,55.0,308.0,302.0,25.0,8.0,630.0,5.0,5.0,100.0,0.0,0.0,330.0,1610.0,809.0,10.0,4.0,0.0,7.0,1.0,306.0,2.0,0,0,0,4,7,0,1,18,16,0.0,0.0,0,66.0,36.0,19.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,21,1997,35,29,2452,27.2,14,3,17,12,2,3,8,1,14.6,12.3,2.5,14.8,0.55,0.63,59.0,59.0,222.0,122,41,33.6,4.48,1.5,0.1,0.29,15.9,1.0,2,3,14.6,12.3,0.1,-0.6,-0.3,305.0,504.0,60.5,4345.0,1113.0,3,2.5,1.9,0.5,30.0,25.0,17.0,0.0,59.0,480.0,18.0,1.0,1.0,5.0,16,3.0,1.0,0.0,0.0,0.0,305.0,22.0,7,2.0,8.0,12.0,34.0,11.8,30.0,30.0,2.0,28.0,15,37.0,11.0,0.0,92.0,3.38,49.0,2.0,12.0,16.0,11.0,2.0,15.0,0.55,941.0,13.0,45.0,321.0,591.0,220.0,938.0,84.0,39.0,46.4,45.0,53.6,543.0,2832.0,1372.0,59.0,38.0,30.0,102.0,45.0,708.0,222.0,8,1,0,54,75,22,16,15,7,2.0,0.0,0,76.0,35.0,71.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Pablo Martínez,es ESP,MF,Levante,es La Liga,21,1998,5,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.19,0.0,0.0,0.0,1,0,0.0,2.73,0.0,0.0,,23.0,1.0,0,0,0.1,0.1,0.07,-0.1,-0.1,14.0,18.0,77.8,155.0,76.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,2.0,0.0,2.0,5.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,11.0,10.0,7.0,1.0,28.0,2.0,0.0,0.0,2.0,100.0,11.0,57.0,9.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Pablo Martinez,fr FRA,DF,Nîmes,fr Ligue 1,30,1989,26,26,2339,26.0,2,1,3,2,0,0,5,1,1.1,1.1,0.5,1.6,0.12,0.06,18.0,84.0,2.0,13,3,23.1,0.5,0.12,0.15,0.67,15.6,0.0,0,0,1.1,1.1,0.08,0.9,0.9,835.0,1076.0,77.6,17411.0,7695.0,1,0.5,0.9,0.5,4.0,68.0,2.0,0.0,84.0,1019.0,55.0,54.0,0.0,10.0,0,1.0,0.0,0.0,0.0,0.0,835.0,42.0,21,26.0,15.0,1.0,40.0,52.5,19.0,34.0,22.0,12.0,58,100.0,97.0,0.0,20.0,0.77,17.0,0.0,0.0,1.0,1.0,1.0,4.0,0.15,1344.0,141.0,679.0,646.0,37.0,16.0,1344.0,6.0,4.0,66.7,2.0,33.3,693.0,4390.0,2852.0,18.0,7.0,0.0,7.0,3.0,721.0,2.0,5,1,1,24,32,0,0,58,21,0.0,2.0,0,146.0,52.0,58.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Gelson Martins,pt POR,"DF,FW",Monaco,fr Ligue 1,24,1995,21,20,1674,18.6,4,1,5,4,0,0,3,1,5.0,5.0,3.4,8.4,0.27,0.45,112.0,61.0,172.0,28,10,35.7,1.51,0.54,0.14,0.4,15.5,0.0,0,0,5.0,5.0,0.18,-1.0,-1.0,615.0,787.0,78.1,8070.0,2349.0,1,3.4,3.0,-2.4,27.0,35.0,20.0,7.0,61.0,715.0,72.0,4.0,2.0,2.0,64,68.0,0.0,0.0,0.0,0.0,615.0,30.0,22,11.0,15.0,4.0,42.0,40.5,25.0,9.0,2.0,7.0,19,49.0,10.0,1.0,65.0,3.49,48.0,0.0,11.0,3.0,2.0,1.0,6.0,0.32,1000.0,16.0,165.0,433.0,421.0,75.0,1000.0,79.0,53.0,67.1,26.0,32.9,677.0,5355.0,3073.0,112.0,56.0,38.0,42.0,33.0,689.0,172.0,3,1,0,14,22,2,64,19,22,0.0,1.0,0,113.0,8.0,14.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Adam Marušić,me MNE,DF,Lazio,it Serie A,26,1992,15,10,942,10.5,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.4,0.29,0.23,11.0,9.0,64.0,11,6,54.5,1.05,0.57,0.18,0.33,12.6,0.0,0,0,1.9,1.9,0.17,0.1,0.1,327.0,389.0,84.1,4938.0,1159.0,1,0.6,0.6,0.4,7.0,3.0,5.0,3.0,9.0,311.0,78.0,6.0,0.0,1.0,13,71.0,1.0,0.0,0.0,0.0,327.0,11.0,6,7.0,4.0,0.0,11.0,36.4,7.0,14.0,2.0,12.0,14,25.0,16.0,0.0,19.0,1.82,10.0,2.0,3.0,3.0,1.0,0.0,6.0,0.57,487.0,26.0,144.0,170.0,175.0,25.0,487.0,16.0,8.0,50.0,8.0,50.0,237.0,1281.0,589.0,11.0,16.0,5.0,3.0,6.0,279.0,64.0,3,0,0,8,11,0,13,14,6,0.0,0.0,0,38.0,7.0,14.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Omar Mascarell,gq EQG,MF,Schalke 04,de Bundesliga,26,1993,23,23,2026,22.5,0,1,1,0,0,0,4,0,0.5,0.5,1.2,1.7,0.04,0.08,6.0,80.0,10.0,10,2,20.0,0.44,0.09,0.0,0.0,24.8,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,1119.0,1326.0,84.4,22588.0,5995.0,1,1.2,1.6,-0.2,10.0,80.0,8.0,0.0,80.0,1268.0,53.0,50.0,3.0,15.0,4,1.0,2.0,0.0,1.0,0.0,1119.0,42.0,23,17.0,22.0,3.0,57.0,36.8,36.0,46.0,14.0,32.0,62,104.0,40.0,0.0,21.0,0.93,17.0,1.0,0.0,0.0,0.0,3.0,3.0,0.13,1587.0,90.0,592.0,910.0,100.0,6.0,1587.0,13.0,12.0,92.3,1.0,7.7,832.0,4719.0,1868.0,6.0,9.0,1.0,14.0,12.0,941.0,10.0,4,0,0,26,18,0,4,62,23,0.0,0.0,0,166.0,58.0,51.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Andrea Masiello,it ITA,DF,Genoa,it Serie A,33,1986,15,15,1324,14.7,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,0.07,0.05,21.0,89.0,23.0,7,1,14.3,0.48,0.07,0.0,0.0,22.2,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,688.0,821.0,83.8,12487.0,5177.0,1,0.5,0.3,0.5,3.0,58.0,7.0,0.0,89.0,758.0,60.0,25.0,0.0,19.0,9,35.0,0.0,0.0,0.0,0.0,688.0,26.0,15,17.0,8.0,1.0,32.0,50.0,16.0,8.0,2.0,6.0,26,52.0,55.0,2.0,10.0,0.68,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,951.0,92.0,395.0,469.0,98.0,13.0,951.0,9.0,6.0,66.7,3.0,33.3,554.0,2755.0,1472.0,21.0,14.0,4.0,4.0,4.0,614.0,23.0,4,0,0,11,5,0,9,26,15,0.0,0.0,0,84.0,16.0,11.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,33,1986,7,7,543,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.02,2.0,15.0,7.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,257.0,311.0,82.6,4697.0,1432.0,0,0.1,0.1,-0.1,3.0,10.0,1.0,1.0,15.0,288.0,23.0,16.0,0.0,8.0,2,7.0,0.0,0.0,0.0,0.0,257.0,11.0,4,6.0,4.0,1.0,14.0,50.0,7.0,6.0,4.0,2.0,10,21.0,13.0,0.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,361.0,26.0,153.0,187.0,22.0,1.0,361.0,0.0,0.0,,0.0,,198.0,713.0,345.0,2.0,4.0,0.0,0.0,1.0,221.0,7.0,1,0,0,10,1,0,2,10,4,0.0,0.0,0,26.0,9.0,8.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Adam Masina,ma MAR,DF,Watford,eng Premier League,25,1994,26,20,1821,20.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,0.05,0.07,18.0,73.0,32.0,15,3,20.0,0.74,0.15,0.07,0.33,21.1,1.0,0,0,0.9,0.9,0.06,0.1,0.1,574.0,962.0,59.7,10202.0,5055.0,0,0.6,0.7,-0.6,11.0,53.0,13.0,11.0,73.0,743.0,213.0,15.0,1.0,13.0,69,190.0,8.0,5.0,2.0,0.0,574.0,38.0,22,24.0,11.0,3.0,37.0,37.8,23.0,26.0,12.0,14.0,28,66.0,66.0,0.0,24.0,1.19,21.0,2.0,0.0,1.0,0.0,0.0,1.0,0.05,1197.0,88.0,394.0,553.0,259.0,19.0,1197.0,16.0,9.0,56.3,7.0,43.8,468.0,2177.0,1037.0,18.0,15.0,2.0,16.0,12.0,516.0,32.0,3,0,0,26,12,2,69,28,22,0.0,1.0,0,99.0,67.0,33.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Jordi Masip,es ESP,GK,Valladolid,es La Liga,30,1989,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,560.0,1053.0,53.2,21109.0,18071.0,0,0.0,0.1,0.0,1.0,20.0,0.0,0.0,0.0,595.0,455.0,119.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,560.0,1.0,1,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,2.0,7.0,3.0,8.0,0.23,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,969.0,1108.0,4.0,0.0,0.0,1112.0,0.0,0.0,,0.0,,492.0,3583.0,2689.0,0.0,0.0,0.0,2.0,0.0,338.0,0.0,2,0,0,0,2,0,0,1,1,0.0,0.0,0,35.0,5.0,1.0,83.3,39.0,1.11,125.0,85.0,73.6,8.0,15.0,12.0,11.0,31.4,7.0,6.0,1.0,0.0,43.6,0.3,4.6,0.13,238.0,711.0,33.5,714.0,122.0,61.9,43.6,540.0,12.0,2.2,15.0,0.43,10.9
1582,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,25,1993,17,10,937,10.4,0,1,1,0,0,0,6,1,0.1,0.1,1.2,1.3,0.1,0.13,41.0,40.0,37.0,5,2,40.0,0.48,0.19,0.0,0.0,27.7,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,476.0,609.0,78.2,6764.0,2668.0,1,1.2,0.9,-0.2,7.0,32.0,5.0,3.0,40.0,519.0,88.0,9.0,2.0,7.0,25,79.0,0.0,0.0,0.0,0.0,476.0,41.0,23,24.0,13.0,4.0,39.0,59.0,16.0,19.0,5.0,14.0,14,55.0,23.0,0.0,10.0,0.96,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,767.0,45.0,243.0,365.0,166.0,12.0,767.0,44.0,27.0,61.4,17.0,38.6,392.0,2591.0,1511.0,41.0,30.0,8.0,15.0,19.0,430.0,37.0,6,1,1,10,9,0,25,14,23,0.0,0.0,0,74.0,12.0,14.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Jaime Mata,es ESP,FW,Getafe,es La Liga,30,1988,34,33,2747,30.5,11,3,14,8,3,4,14,0,11.0,7.9,2.9,10.8,0.36,0.46,25.0,45.0,224.0,54,20,37.0,1.77,0.66,0.15,0.4,14.1,0.0,3,4,11.0,7.9,0.15,0.0,0.1,486.0,771.0,63.0,6788.0,1551.0,3,2.9,2.5,0.1,29.0,36.0,21.0,13.0,45.0,753.0,14.0,1.0,2.0,6.0,58,5.0,0.0,0.0,0.0,0.0,486.0,21.0,13,3.0,11.0,7.0,20.0,15.0,17.0,16.0,1.0,15.0,7,28.0,15.0,0.0,72.0,2.36,53.0,0.0,6.0,3.0,9.0,1.0,10.0,0.33,1098.0,15.0,64.0,435.0,604.0,135.0,1094.0,32.0,14.0,43.8,18.0,56.3,620.0,2329.0,648.0,25.0,21.0,10.0,107.0,48.0,867.0,224.0,14,0,0,85,53,38,58,7,13,1.0,0.0,0,94.0,102.0,137.0,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Juan Mata,es ESP,"MF,FW",Manchester Utd,eng Premier League,31,1988,19,8,758,8.4,0,2,2,0,0,0,1,0,1.1,1.1,2.1,3.2,0.24,0.38,17.0,64.0,65.0,10,2,20.0,1.19,0.24,0.0,0.0,18.5,2.0,0,0,1.1,1.1,0.11,-1.1,-1.1,459.0,543.0,84.5,6656.0,1554.0,2,2.1,2.5,-0.1,18.0,40.0,23.0,3.0,64.0,508.0,33.0,11.0,4.0,7.0,23,7.0,10.0,7.0,1.0,0.0,459.0,7.0,3,1.0,5.0,1.0,7.0,28.6,5.0,5.0,1.0,4.0,0,7.0,2.0,0.0,41.0,4.87,34.0,3.0,1.0,2.0,1.0,0.0,3.0,0.36,600.0,3.0,33.0,296.0,273.0,32.0,600.0,12.0,5.0,41.7,7.0,58.3,357.0,1695.0,776.0,17.0,22.0,6.0,13.0,8.0,499.0,65.0,1,0,0,7,10,4,23,0,3,0.0,0.0,0,33.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Aleš Matějů,cz CZE,DF,Brescia,it Serie A,23,1996,31,28,2548,28.3,0,1,1,0,0,0,10,1,0.4,0.4,0.9,1.3,0.04,0.05,25.0,80.0,30.0,6,4,66.7,0.21,0.14,0.0,0.0,14.5,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,939.0,1158.0,81.1,16054.0,6493.0,1,0.9,1.1,0.1,9.0,47.0,10.0,4.0,80.0,1006.0,150.0,30.0,0.0,17.0,16,120.0,0.0,0.0,0.0,0.0,939.0,48.0,27,33.0,9.0,6.0,45.0,51.1,22.0,41.0,24.0,17.0,37,85.0,109.0,3.0,21.0,0.74,15.0,3.0,0.0,0.0,2.0,1.0,2.0,0.07,1447.0,201.0,729.0,592.0,141.0,15.0,1447.0,15.0,15.0,100.0,0.0,0.0,697.0,4199.0,2367.0,25.0,16.0,0.0,18.0,9.0,749.0,30.0,10,1,1,46,29,1,16,37,27,0.0,3.0,1,149.0,47.0,36.0,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,22,1997,18,12,1053,11.7,3,1,4,2,1,1,2,1,5.9,5.2,1.2,6.4,0.26,0.61,11.0,10.0,63.0,34,11,32.4,2.91,0.94,0.06,0.18,12.3,0.0,1,1,5.9,5.2,0.15,-2.9,-3.2,129.0,206.0,62.6,1622.0,200.0,1,1.2,0.2,-0.2,6.0,4.0,2.0,0.0,10.0,176.0,29.0,1.0,1.0,1.0,6,0.0,0.0,0.0,0.0,0.0,129.0,2.0,2,0.0,2.0,0.0,6.0,0.0,6.0,3.0,2.0,1.0,1,3.0,11.0,0.0,17.0,1.45,8.0,0.0,5.0,4.0,0.0,0.0,2.0,0.17,338.0,12.0,25.0,156.0,163.0,53.0,337.0,28.0,17.0,60.7,11.0,39.3,197.0,841.0,237.0,11.0,11.0,9.0,42.0,18.0,240.0,63.0,2,1,1,9,7,12,6,1,2,0.0,0.0,0,28.0,39.0,33.0,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,30,1988,21,18,1581,17.6,0,2,2,0,0,0,3,0,0.2,0.2,0.7,1.0,0.11,0.05,39.0,121.0,8.0,7,2,28.6,0.4,0.11,0.0,0.0,26.2,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,1106.0,1273.0,86.9,18157.0,5264.0,2,0.7,0.9,1.3,15.0,120.0,11.0,2.0,121.0,1242.0,30.0,26.0,2.0,8.0,3,4.0,0.0,0.0,0.0,0.0,1106.0,46.0,24,23.0,19.0,4.0,43.0,46.5,23.0,21.0,8.0,13.0,22,68.0,28.0,1.0,47.0,2.68,44.0,0.0,2.0,0.0,1.0,0.0,4.0,0.23,1437.0,60.0,355.0,851.0,237.0,5.0,1437.0,24.0,20.0,83.3,4.0,16.7,842.0,5169.0,3053.0,39.0,40.0,3.0,18.0,16.0,1021.0,8.0,3,0,0,27,18,0,3,22,24,0.0,0.0,0,146.0,26.0,23.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,27,1991,9,8,703,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,0.13,0.05,6.0,36.0,2.0,4,1,25.0,0.51,0.13,0.25,1.0,10.2,0.0,0,0,0.3,0.3,0.09,0.7,0.7,470.0,558.0,84.2,9060.0,3178.0,0,0.0,0.2,0.0,1.0,43.0,2.0,0.0,36.0,544.0,14.0,10.0,0.0,3.0,1,4.0,0.0,0.0,0.0,0.0,470.0,13.0,9,4.0,7.0,2.0,11.0,36.4,7.0,8.0,4.0,4.0,12,25.0,38.0,0.0,9.0,1.15,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,640.0,54.0,262.0,347.0,33.0,8.0,640.0,2.0,2.0,100.0,0.0,0.0,426.0,2290.0,1663.0,6.0,14.0,0.0,3.0,2.0,419.0,2.0,0,0,0,7,6,0,1,12,9,0.0,0.0,0,51.0,45.0,5.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,de Bundesliga,18,2000,20,14,1162,12.9,2,0,2,2,0,0,1,0,3.2,3.2,0.8,3.9,0.15,0.3,38.0,16.0,93.0,23,7,30.4,1.78,0.54,0.09,0.29,18.0,0.0,0,0,3.2,3.2,0.14,-1.2,-1.2,155.0,236.0,65.7,2073.0,304.0,0,0.8,0.6,-0.8,12.0,7.0,6.0,1.0,16.0,227.0,9.0,0.0,0.0,1.0,9,2.0,0.0,0.0,0.0,0.0,155.0,10.0,3,3.0,2.0,5.0,13.0,23.1,10.0,4.0,0.0,4.0,5,15.0,1.0,0.0,34.0,2.64,19.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,397.0,1.0,36.0,127.0,242.0,48.0,397.0,52.0,29.0,55.8,23.0,44.2,278.0,2359.0,1096.0,38.0,32.0,25.0,46.0,33.0,290.0,93.0,1,0,0,22,17,15,9,5,3,0.0,0.0,0,42.0,7.0,40.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Alessandro Matri,it ITA,"FW,MF",Brescia,it Serie A,34,1984,8,0,89,1.0,0,0,0,0,0,0,1,1,0.4,0.4,0.3,0.6,0.0,0.62,1.0,6.0,11.0,6,1,16.7,6.07,1.01,0.0,0.0,16.0,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,18.0,27.0,66.7,332.0,123.0,0,0.3,0.2,-0.3,3.0,4.0,2.0,0.0,6.0,24.0,3.0,0.0,1.0,0.0,2,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,5.0,5.06,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0,18.0,28.0,12.0,48.0,3.0,2.0,66.7,1.0,33.3,24.0,59.0,7.0,1.0,0.0,1.0,4.0,8.0,40.0,11.0,1,1,0,1,1,3,2,0,0,0.0,0.0,0,2.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Federico Mattiello,it ITA,DF,Cagliari,it Serie A,24,1995,18,9,930,10.3,0,1,1,0,0,0,3,0,0.2,0.2,1.1,1.3,0.1,0.13,34.0,22.0,53.0,7,2,28.6,0.68,0.19,0.0,0.0,21.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,318.0,408.0,77.9,4509.0,1307.0,1,1.1,1.2,-0.1,8.0,15.0,10.0,7.0,22.0,359.0,47.0,5.0,0.0,0.0,30,42.0,0.0,0.0,0.0,0.0,318.0,30.0,21,19.0,7.0,4.0,27.0,40.7,16.0,20.0,7.0,13.0,18,48.0,22.0,0.0,21.0,2.03,16.0,1.0,1.0,2.0,0.0,1.0,2.0,0.19,537.0,37.0,164.0,223.0,163.0,11.0,537.0,13.0,10.0,76.9,3.0,23.1,304.0,1993.0,1094.0,34.0,19.0,2.0,14.0,13.0,318.0,53.0,3,0,0,16,24,2,30,18,21,0.0,0.0,0,67.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
