Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
45,Le Havre,fr Ligue 1,25,27.9,45.8,16,176,1440,16.0,13,9,22,12,1,4,29,1,20.4,17.2,13.7,30.8,248,547,1.31,2.13,45,fr Ligue 1,25,16.0,13,183,55,30.1,11.44,3.44,0.07,0.22,18.6,8,1,4,20.4,17.2,0.1,-7.4,-5.2,45,fr Ligue 1,25,16.0,5392,6879,78.4,99509,35304,9,13.7,13.6,-4.7,127,375,105,45,547,45,fr Ligue 1,25,16.0,6879,6110,740,224,9,27,395,290,71,49,21,0,5392,29,120,45,fr Ligue 1,25,16.0,320,20.0,227,21,17,22,26,7,19,1.19,45,fr Ligue 1,25,16.0,252,133,114,102,36,251,54.6,114,167,51,116,146,398,416,11,45,fr Ligue 1,25,45.8,16.0,8616,1042,3025,3764,1921,268,8612,195,88,45.1,97,49.7,4868,27455,13406,248,187,42,249,118,5353,540,45,fr Ligue 1,25,27.9,16,1440,90,100,16.0,176,82,102,73,18,69,0.94,13,22,-9,-0.56,20.4,22.9,-2.4,-0.15,45,fr Ligue 1,25,16.0,29,1,0,226,196,29,395,146,133,4,3,1,636,226,207,52.2,45,fr Ligue 1,1,16,16,1440,16.0,22,1.37,61,40,68.9,3,6,7,5,31.3,3,3,0,0,45,fr Ligue 1,1,16.0,22,3,0,2,1,18.9,0.27,-2.1,-0.13,83,211,39.3,491,80,33.2,32.1,248,28,11.3,21,1.31,13.5
46,Lecce,it Serie A,23,26.0,45.7,15,165,1350,15.0,11,8,19,11,0,1,27,0,12.8,12.0,8.4,20.4,194,458,1.27,1.41,46,it Serie A,23,15.0,11,153,40,26.1,10.2,2.67,0.07,0.28,18.4,9,0,1,12.8,12.0,0.08,-1.8,-1.0,46,it Serie A,23,15.0,4374,5870,74.5,83451,30144,8,8.4,9.7,-0.4,111,381,83,29,458,46,it Serie A,23,15.0,5870,5071,784,221,4,36,262,319,83,26,40,0,4374,15,101,46,it Serie A,23,15.0,263,17.53,175,33,16,17,14,8,19,1.27,46,it Serie A,23,15.0,271,147,130,108,33,240,55.8,106,151,46,105,85,356,401,14,46,it Serie A,23,45.7,15.0,7594,840,2312,3534,1827,232,7593,239,76,31.8,135,56.5,3724,18778,9126,194,125,43,232,129,4321,449,46,it Serie A,23,26.0,15,1350,90,100,15.0,165,80,94,71,22,132,1.07,11,19,-8,-0.53,12.8,18.8,-6.1,-0.41,46,it Serie A,23,15.0,27,0,0,196,190,15,262,85,147,0,4,0,539,267,243,52.4,46,it Serie A,1,15,15,1350,15.0,19,1.27,63,43,74.6,4,4,7,6,40.0,4,3,1,0,46,it Serie A,1,15.0,19,3,0,2,0,21.4,0.29,2.4,0.16,92,316,29.1,336,42,77.1,44.6,211,9,4.3,19,1.27,12.4
47,Leeds United,eng Premier League,23,27.0,46.4,17,187,1530,17.0,24,9,33,22,2,3,27,0,23.9,21.4,13.8,35.2,245,516,1.82,2.22,47,eng Premier League,23,17.0,24,219,62,28.3,12.88,3.65,0.1,0.35,16.1,5,2,3,23.9,21.4,0.11,0.1,0.6,47,eng Premier League,23,17.0,5972,7625,78.3,106842,37449,9,13.8,12.0,-4.8,142,438,104,41,516,47,eng Premier League,23,17.0,7625,6824,775,224,12,19,312,300,72,40,26,2,5972,26,147,47,eng Premier League,23,17.0,362,21.29,237,37,14,40,19,15,36,2.12,47,eng Premier League,23,17.0,308,191,132,129,47,279,55.2,125,173,49,124,149,457,471,6,47,eng Premier League,23,46.4,17.0,9662,1100,3310,4390,2072,359,9659,288,103,35.8,149,51.7,5086,26419,13924,245,176,68,262,149,5920,509,47,eng Premier League,23,27.0,17,1530,90,100,17.0,187,83,110,79,17,74,1.12,24,31,-7,-0.41,23.9,23.8,0.1,0.01,47,eng Premier League,23,17.0,27,0,0,177,204,26,312,149,191,2,3,1,669,274,300,47.7,47,eng Premier League,2,17,17,1530,17.0,31,1.82,70,40,60.0,5,4,8,2,11.8,3,3,0,0,47,eng Premier League,2,17.0,31,3,2,3,1,25.7,0.36,-4.3,-0.25,91,356,25.6,554,83,51.4,37.7,246,12,4.9,7,0.41,11.4
48,Lens,fr Ligue 1,22,27.5,48.3,16,176,1440,16.0,27,20,47,24,3,4,30,3,30.5,27.4,21.7,49.1,231,617,2.75,3.26,48,fr Ligue 1,22,16.0,27,219,76,34.7,13.69,4.75,0.11,0.32,15.6,4,3,4,30.5,27.4,0.13,-3.5,-3.4,48,fr Ligue 1,22,16.0,6393,7825,81.7,112172,40163,20,21.7,19.9,-1.7,170,472,146,39,617,48,fr Ligue 1,22,16.0,7825,7089,703,204,16,42,325,271,96,20,62,1,6393,33,157,48,fr Ligue 1,22,16.0,391,24.44,273,43,24,30,14,7,46,2.87,48,fr Ligue 1,22,16.0,308,180,144,108,56,304,54.9,137,224,67,157,171,479,369,5,48,fr Ligue 1,22,48.3,16.0,9797,1021,3263,4301,2330,425,9793,269,119,44.2,131,48.7,4895,22738,11496,231,155,72,241,144,6354,609,48,fr Ligue 1,22,27.5,16,1440,90,100,16.0,176,83,109,65,17,79,2.31,28,13,15,0.94,30.5,22.6,7.9,0.49,48,fr Ligue 1,22,16.0,30,3,1,210,182,33,325,171,180,3,5,0,754,193,198,49.4,48,fr Ligue 1,1,16,16,1440,16.0,13,0.81,59,44,81.4,12,1,3,5,31.3,5,2,2,1,48,fr Ligue 1,1,16.0,13,2,0,2,0,18.1,0.26,5.1,0.32,52,147,35.4,399,63,28.1,31.7,211,9,4.3,10,0.63,14.4
49,Levante,es La Liga,26,27.1,41.9,16,176,1440,16.0,17,8,25,15,2,3,38,1,20.4,18.3,12.4,30.7,169,424,1.44,2.05,49,es La Liga,26,16.0,17,165,51,30.9,10.31,3.19,0.09,0.29,17.9,5,2,3,20.4,18.3,0.11,-3.4,-3.3,49,es La Liga,26,16.0,4740,6226,76.1,87456,34917,8,12.4,12.8,-4.4,113,380,102,39,424,49,es La Liga,26,16.0,6226,5454,739,205,29,38,226,282,54,26,12,0,4740,33,125,49,es La Liga,26,16.0,279,17.44,197,28,16,24,12,2,26,1.62,49,es La Liga,26,16.0,265,152,126,104,35,271,55.4,121,194,75,119,133,398,495,10,49,es La Liga,26,41.9,16.0,8172,1102,2975,3506,1769,279,8169,244,100,41.0,121,49.6,4335,20567,9588,169,123,42,253,155,4711,419,49,es La Liga,26,27.1,16,1440,90,100,16.0,176,81,95,80,18,103,0.63,17,29,-12,-0.75,20.4,27.3,-6.9,-0.43,49,es La Liga,26,16.0,38,1,0,200,185,33,226,133,152,1,1,2,603,217,215,50.2,49,es La Liga,2,16,16,1440,16.0,29,1.81,87,60,67.8,2,4,10,2,12.5,1,1,0,0,49,es La Liga,2,16.0,29,1,0,6,2,28.2,0.32,1.2,0.07,88,239,36.8,394,81,39.8,35.2,276,16,5.8,15,0.94,12.8
50,Leverkusen,de Bundesliga,26,26.7,59.2,15,165,1350,15.0,33,22,55,30,3,3,36,2,27.0,24.7,17.1,41.8,283,596,3.47,2.94,50,de Bundesliga,26,15.0,33,214,70,32.7,14.27,4.67,0.14,0.43,17.9,10,3,3,27.0,24.7,0.12,6.0,5.3,50,de Bundesliga,26,15.0,8614,9848,87.5,140949,44248,22,17.1,21.4,4.9,164,675,101,22,596,50,de Bundesliga,26,15.0,9848,9198,634,172,28,70,232,234,79,38,20,0,8614,16,115,50,de Bundesliga,26,15.0,390,26.0,287,27,27,19,22,8,59,3.93,50,de Bundesliga,26,15.0,199,125,99,66,34,149,56.4,65,143,37,106,105,304,319,14,50,de Bundesliga,26,59.2,15.0,11425,1050,3354,5477,2672,342,11422,258,111,43.0,128,49.6,6973,34492,18217,283,238,78,215,116,8551,593,50,de Bundesliga,26,26.7,15,1350,90,100,15.0,165,80,94,70,23,65,1.93,33,20,13,0.87,27.0,17.8,9.3,0.62,50,de Bundesliga,26,15.0,36,2,2,132,163,16,232,105,125,3,2,1,594,194,152,56.1,50,de Bundesliga,1,15,15,1350,15.0,20,1.33,69,50,73.9,9,2,4,4,26.7,2,2,0,0,50,de Bundesliga,1,15.0,20,2,0,5,1,19.0,0.25,0.0,0.0,51,161,31.7,457,72,24.5,30.0,190,7,3.7,18,1.2,13.8
51,Lille,fr Ligue 1,28,27.4,55.9,16,176,1440,16.0,33,22,55,30,3,4,36,4,28.8,25.7,20.6,46.4,333,783,3.25,3.09,51,fr Ligue 1,28,16.0,33,230,76,33.0,14.37,4.75,0.13,0.39,17.1,3,3,4,28.8,25.7,0.11,4.2,4.3,51,fr Ligue 1,28,16.0,7017,8501,82.5,126401,42409,22,20.6,21.2,1.4,180,581,167,29,783,51,fr Ligue 1,28,16.0,8501,7743,737,227,37,40,312,275,99,40,40,0,7017,21,175,51,fr Ligue 1,28,16.0,425,26.56,318,38,20,30,15,4,55,3.44,51,fr Ligue 1,28,16.0,232,142,100,95,37,228,57.0,98,156,37,119,133,365,336,15,51,fr Ligue 1,28,55.9,16.0,10216,863,2893,4581,2823,486,10212,250,112,44.8,122,48.8,6115,30429,16495,333,234,96,225,114,6947,771,51,fr Ligue 1,28,27.4,16,1440,90,100,16.0,176,81,98,75,19,68,2.0,33,20,13,0.81,28.8,21.4,7.3,0.46,51,fr Ligue 1,28,16.0,36,4,0,206,204,21,312,133,142,2,3,1,721,203,178,53.3,51,fr Ligue 1,2,16,16,1440,16.0,20,1.25,58,38,69.0,10,2,4,5,31.3,3,2,1,0,51,fr Ligue 1,2,16.0,20,2,1,2,1,25.7,0.41,6.7,0.42,67,172,39.0,496,50,27.4,29.3,203,9,4.4,19,1.19,14.2
52,Liverpool,eng Premier League,23,27.0,60.6,17,187,1530,17.0,27,18,45,26,1,1,33,0,26.6,25.9,20.6,46.5,384,874,2.59,2.78,52,eng Premier League,23,17.0,27,257,72,28.0,15.12,4.24,0.1,0.36,17.1,6,1,1,26.6,25.9,0.1,0.4,0.1,52,eng Premier League,23,17.0,8272,9914,83.4,140783,46908,18,20.6,16.9,-2.6,203,768,178,36,874,52,eng Premier League,23,17.0,9914,9090,787,199,41,35,352,342,86,45,32,0,8272,37,138,52,eng Premier League,23,17.0,464,27.29,357,33,25,28,13,8,46,2.71,52,eng Premier League,23,17.0,226,146,104,85,37,217,53.0,102,180,56,124,109,335,497,14,52,eng Premier League,23,60.6,17.0,11892,1075,3335,5352,3290,508,11891,300,132,44.0,141,47.0,7315,34753,19034,384,265,114,270,130,8204,870,52,eng Premier League,23,27.0,17,1530,90,100,17.0,187,82,116,73,20,79,1.71,28,25,3,0.18,26.6,20.7,5.9,0.35,52,eng Premier League,23,17.0,33,0,0,175,175,37,352,109,146,0,3,0,632,296,219,57.5,52,eng Premier League,2,17,17,1530,17.0,25,1.47,65,39,64.6,9,2,6,5,29.4,3,2,1,0,52,eng Premier League,2,17.0,25,2,0,6,0,21.0,0.29,-4.0,-0.24,53,161,32.9,520,82,25.6,29.0,215,10,4.7,24,1.41,14.0
53,Lorient,fr Ligue 1,23,25.6,43.6,16,176,1440,16.0,18,12,30,17,1,4,32,1,21.3,18.1,14.6,32.7,306,527,1.81,2.24,53,fr Ligue 1,23,16.0,18,187,59,31.6,11.69,3.69,0.09,0.29,17.6,7,1,4,21.3,18.1,0.1,-3.3,-1.1,53,fr Ligue 1,23,16.0,5873,7156,82.1,104273,36600,12,14.6,12.9,-2.6,132,460,102,30,527,53,fr Ligue 1,23,16.0,7156,6444,685,239,21,34,263,240,50,17,16,0,5873,27,131,53,fr Ligue 1,23,16.0,336,21.0,230,27,17,31,27,4,32,2.0,53,fr Ligue 1,23,16.0,227,146,118,88,21,214,52.8,101,123,40,83,148,375,397,6,53,fr Ligue 1,23,43.6,16.0,8815,987,3149,3762,1993,313,8811,258,114,44.2,120,46.5,5333,28010,14644,306,185,62,220,116,5833,524,53,fr Ligue 1,23,25.6,16,1440,90,100,16.0,176,80,100,75,22,67,1.13,19,28,-9,-0.56,21.3,21.7,-0.4,-0.02,53,fr Ligue 1,23,16.0,32,1,0,165,219,27,263,148,146,4,6,2,592,189,214,46.9,53,fr Ligue 1,2,16,16,1440,16.0,28,1.75,59,33,59.3,4,6,6,3,18.8,6,4,0,2,53,fr Ligue 1,2,16.0,28,4,0,5,2,21.9,0.32,-4.1,-0.26,65,161,40.4,441,49,28.8,31.0,252,18,7.1,11,0.69,11.0
54,Lyon,fr Ligue 1,25,26.9,55.5,16,176,1440,16.0,21,16,37,21,0,2,32,5,25.6,24.1,18.5,42.6,269,610,2.31,2.75,54,fr Ligue 1,25,16.0,21,200,69,34.5,12.5,4.31,0.11,0.3,16.1,4,0,2,25.6,24.1,0.13,-4.6,-3.1,54,fr Ligue 1,25,16.0,6738,8086,83.3,117775,39161,16,18.5,18.4,-2.5,142,490,122,38,610,54,fr Ligue 1,25,16.0,8086,7295,767,250,32,66,352,275,103,68,24,1,6738,24,128,54,fr Ligue 1,25,16.0,348,21.75,244,30,21,32,14,7,38,2.37,54,fr Ligue 1,25,16.0,221,125,100,85,36,215,52.6,102,165,55,110,119,340,362,11,54,fr Ligue 1,25,55.5,16.0,9703,1028,3206,4379,2206,368,9701,190,81,42.6,95,50.0,5706,29505,15186,269,193,65,228,100,6673,602,54,fr Ligue 1,25,26.9,16,1440,90,100,16.0,176,84,114,57,16,85,1.69,22,16,6,0.37,25.6,20.1,5.5,0.34,54,fr Ligue 1,25,16.0,32,5,2,233,216,24,352,119,125,1,2,2,581,175,204,46.2,54,fr Ligue 1,2,16,16,1440,16.0,16,1.0,53,37,69.8,8,3,5,9,56.3,2,0,2,0,54,fr Ligue 1,2,16.0,16,0,0,4,2,18.9,0.34,4.9,0.31,47,143,32.9,473,58,25.2,28.0,199,12,6.0,26,1.63,16.5
55,Mainz 05,de Bundesliga,26,28.5,46.2,15,165,1350,15.0,13,7,20,10,3,3,36,5,17.1,14.8,11.6,26.4,187,555,1.13,1.91,55,de Bundesliga,26,15.0,13,159,31,19.5,10.6,2.07,0.06,0.32,15.7,4,3,3,17.1,14.8,0.1,-4.1,-4.8,55,de Bundesliga,26,15.0,4702,6471,72.7,87406,34001,7,11.6,16.2,-4.6,116,446,139,34,555,55,de Bundesliga,26,15.0,6471,5691,744,179,12,30,298,345,76,25,37,0,4702,36,152,55,de Bundesliga,26,15.0,289,19.27,192,35,16,24,16,6,22,1.47,55,de Bundesliga,26,15.0,189,118,89,71,29,172,50.0,86,206,64,142,164,353,465,7,55,de Bundesliga,26,46.2,15.0,8300,910,2593,3536,2254,375,8297,185,89,48.1,90,48.6,3985,19916,9378,187,132,56,251,134,4654,549,55,de Bundesliga,26,28.5,15,1350,90,100,15.0,165,81,96,64,20,71,0.53,13,26,-13,-0.87,17.1,27.7,-10.6,-0.71,55,de Bundesliga,26,15.0,36,5,1,183,152,36,298,164,118,1,2,2,609,318,324,49.5,55,de Bundesliga,3,15,15,1348,15.0,26,1.74,76,52,68.4,1,5,9,1,6.7,2,2,0,0,55,de Bundesliga,3,15.0,26,2,0,2,2,23.8,0.3,-0.2,-0.01,101,319,31.7,458,36,56.6,34.7,182,13,7.1,22,1.47,11.1
56,Mallorca,es La Liga,25,28.4,43.8,17,187,1530,17.0,19,14,33,17,2,2,37,3,17.2,15.6,12.7,28.3,217,517,1.82,1.76,56,es La Liga,25,17.0,19,175,62,35.4,10.29,3.65,0.1,0.27,18.0,4,2,2,17.2,15.6,0.09,1.8,1.4,56,es La Liga,25,17.0,5412,6970,77.6,102125,39146,14,12.7,11.5,1.3,136,465,92,44,517,56,es La Liga,25,17.0,6970,6162,784,236,7,38,290,318,56,29,22,1,5412,24,137,56,es La Liga,25,17.0,318,18.71,236,33,20,11,14,4,35,2.06,56,es La Liga,25,17.0,236,128,131,83,22,235,48.9,120,200,73,127,116,352,506,7,56,es La Liga,25,43.8,17.0,8947,1173,3277,3814,1957,262,8945,279,124,44.4,129,46.2,4821,24977,12095,217,200,42,253,140,5363,512,56,es La Liga,25,28.4,17,1530,90,100,17.0,187,82,106,79,18,123,1.06,19,24,-5,-0.29,17.2,27.0,-9.8,-0.58,56,es La Liga,25,17.0,37,3,2,198,207,24,290,116,128,2,3,1,669,265,237,52.8,56,es La Liga,2,17,17,1530,17.0,24,1.41,71,47,69.0,4,6,7,3,17.6,3,2,1,0,56,es La Liga,2,17.0,24,2,1,2,1,24.3,0.31,1.3,0.08,115,293,39.2,426,56,51.6,42.5,286,14,4.9,17,1.0,15.1
57,Manchester City,eng Premier League,24,25.7,57.8,17,187,1530,17.0,38,31,69,37,1,2,28,0,32.4,30.9,27.0,57.9,452,703,4.0,3.5,57,eng Premier League,24,17.0,38,238,89,37.4,14.0,5.24,0.16,0.42,15.6,5,1,2,32.4,30.9,0.13,5.6,6.1,57,eng Premier League,24,17.0,8831,10211,86.5,136730,41500,31,27.0,22.9,4.0,186,636,161,28,703,57,eng Premier League,24,17.0,10211,9430,763,226,58,49,256,314,95,58,27,1,8831,18,164,57,eng Premier League,24,17.0,427,25.12,324,25,36,27,11,4,67,3.94,57,eng Premier League,24,17.0,226,135,97,87,42,192,55.7,85,147,47,100,130,356,429,17,57,eng Premier League,24,57.8,17.0,12140,1039,3355,5598,3280,512,12138,404,177,43.8,174,43.1,7712,40285,21631,452,348,146,246,166,8769,694,57,eng Premier League,24,25.7,17,1530,90,100,17.0,187,83,116,71,17,82,2.18,41,16,25,1.47,32.4,18.8,13.7,0.8,57,eng Premier League,24,17.0,28,0,0,166,182,18,256,130,135,2,2,0,672,223,168,57.0,57,eng Premier League,2,17,17,1530,17.0,16,0.94,54,37,72.2,12,1,4,8,47.1,2,1,1,0,57,eng Premier League,2,17.0,16,1,0,5,0,19.0,0.32,3.0,0.17,46,135,34.1,406,57,25.4,27.7,184,9,4.9,19,1.12,10.2
58,Manchester Utd,eng Premier League,23,26.4,54.2,17,187,1530,17.0,29,20,49,27,2,4,26,1,31.5,28.5,20.3,48.8,330,715,2.76,3.05,58,eng Premier League,23,17.0,29,277,90,32.5,16.29,5.29,0.1,0.3,16.9,5,2,4,31.5,28.5,0.11,-2.5,-1.5,58,eng Premier League,23,17.0,6786,8563,79.2,117093,42157,20,20.3,19.1,-0.3,207,558,160,44,715,58,eng Premier League,23,17.0,8563,7730,807,221,58,56,319,344,80,63,1,4,6786,26,155,58,eng Premier League,23,17.0,483,28.41,349,41,18,44,19,12,48,2.82,58,eng Premier League,23,17.0,308,179,125,132,51,268,53.0,126,167,47,120,127,435,442,12,58,eng Premier League,23,54.2,17.0,10648,1065,3089,4840,2813,484,10644,269,107,39.8,136,50.6,5696,28388,15184,330,229,102,288,143,6724,711,58,eng Premier League,23,26.4,17,1530,90,100,17.0,187,82,112,74,20,79,1.53,31,28,3,0.18,31.5,23.0,8.5,0.5,58,eng Premier League,23,17.0,26,1,1,183,190,26,319,127,179,3,1,0,728,314,335,48.4,58,eng Premier League,2,17,17,1530,17.0,28,1.65,66,38,59.1,7,5,5,1,5.9,1,1,0,0,58,eng Premier League,2,17.0,28,1,2,5,0,26.6,0.4,-1.4,-0.08,92,309,29.8,460,40,53.0,37.5,237,14,5.9,18,1.06,13.0
59,Marseille,fr Ligue 1,30,28.0,59.6,16,176,1440,16.0,35,25,60,31,4,5,34,2,29.8,26.4,21.8,48.2,284,750,3.5,3.23,59,fr Ligue 1,30,16.0,35,224,87,38.8,14.0,5.44,0.14,0.36,17.9,6,4,5,29.8,26.4,0.12,5.2,4.6,59,fr Ligue 1,30,16.0,8783,10015,87.7,144055,45064,25,21.8,19.9,3.2,180,732,137,21,750,59,fr Ligue 1,30,16.0,10015,9364,633,182,33,58,262,242,87,27,37,0,8783,18,117,59,fr Ligue 1,30,16.0,420,26.25,317,29,29,21,17,7,64,4.0,59,fr Ligue 1,30,16.0,215,122,72,101,42,208,51.0,102,133,43,90,119,334,285,10,59,fr Ligue 1,30,59.6,16.0,11595,900,2934,5777,2951,368,11590,222,98,44.1,113,50.9,7951,34781,17441,284,243,99,212,88,8724,743,59,fr Ligue 1,30,28.0,16,1440,90,100,16.0,176,81,100,75,21,68,2.0,36,15,21,1.31,29.8,17.0,12.8,0.8,59,fr Ligue 1,30,16.0,34,2,0,189,155,18,262,119,122,4,1,1,629,157,156,50.2,59,fr Ligue 1,2,16,16,1440,16.0,15,0.94,60,46,76.7,10,2,4,6,37.5,1,1,0,0,59,fr Ligue 1,2,16.0,15,1,0,1,1,16.9,0.27,2.9,0.18,54,130,41.5,458,65,21.6,27.9,167,29,17.4,40,2.5,17.0
60,Metz,fr Ligue 1,27,26.7,48.6,16,176,1440,16.0,16,10,26,13,3,4,24,3,17.8,14.7,12.6,27.2,248,423,1.44,1.9,60,fr Ligue 1,27,16.0,16,139,46,33.1,8.69,2.87,0.09,0.28,18.0,3,3,4,17.8,14.7,0.11,-1.8,-1.7,60,fr Ligue 1,27,16.0,6549,7830,83.6,120536,38707,10,12.6,11.0,-2.6,106,370,77,29,423,60,fr Ligue 1,27,16.0,7830,7091,721,200,13,79,261,259,66,26,31,0,6549,18,118,60,fr Ligue 1,27,16.0,248,15.5,175,22,15,19,12,5,27,1.69,60,fr Ligue 1,27,16.0,275,170,159,85,31,271,55.0,122,154,45,109,101,376,357,12,60,fr Ligue 1,27,48.6,16.0,9458,1328,4059,3937,1552,232,9454,228,112,49.1,103,45.2,5905,30705,14799,248,182,49,236,152,6508,421,60,fr Ligue 1,27,26.7,16,1440,90,100,16.0,176,83,101,72,17,72,0.69,17,37,-20,-1.25,17.8,31.7,-13.9,-0.87,60,fr Ligue 1,27,16.0,24,3,1,176,179,18,261,101,170,4,6,1,619,139,170,45.0,60,fr Ligue 1,2,16,16,1440,16.0,37,2.31,95,58,66.3,3,2,11,3,18.8,6,5,1,0,60,fr Ligue 1,2,16.0,37,5,0,2,1,35.7,0.33,-0.3,-0.02,60,161,37.3,528,65,20.6,41.4,214,7,3.3,18,1.13,16.8
61,Milan,it Serie A,24,27.9,51.5,15,165,1350,15.0,24,18,42,22,2,3,23,1,23.3,21.0,15.0,36.0,271,590,2.67,2.55,61,it Serie A,24,15.0,24,200,66,33.0,13.33,4.4,0.11,0.33,16.9,3,2,3,23.3,21.0,0.11,0.7,1.0,61,it Serie A,24,15.0,6637,7766,85.5,119381,37869,18,15.0,15.5,3.0,153,520,126,26,590,61,it Serie A,24,15.0,7766,7099,639,198,32,43,233,262,60,34,17,0,6637,28,92,61,it Serie A,24,15.0,356,23.73,260,31,19,21,20,5,40,2.67,61,it Serie A,24,15.0,203,125,118,58,27,180,60.0,72,117,44,73,87,290,371,11,61,it Serie A,24,51.5,15.0,9332,896,2835,4428,2145,382,9329,256,94,36.7,121,47.3,5406,27970,14235,271,192,77,195,85,6586,587,61,it Serie A,24,27.9,15,1350,90,100,15.0,165,84,113,51,19,79,2.13,24,13,11,0.73,23.3,16.9,6.4,0.43,61,it Serie A,24,15.0,23,1,0,147,176,28,233,87,125,3,5,0,529,177,166,51.6,61,it Serie A,2,15,15,1350,15.0,13,0.87,52,37,80.8,9,5,1,7,46.7,5,3,2,0,61,it Serie A,2,15.0,13,3,0,2,0,16.8,0.27,3.8,0.25,47,151,31.1,427,63,27.2,32.4,247,21,8.5,9,0.6,11.3
