Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
45,Le Havre,fr Ligue 1,26,27.8,46.1,17,187,1530,17.0,15,11,26,14,1,4,30,1,21.5,18.2,14.1,32.3,264,592,1.47,2.09,45,fr Ligue 1,26,17.0,15,194,60,30.9,11.41,3.53,0.07,0.23,18.3,8,1,4,21.5,18.2,0.1,-6.5,-4.2,45,fr Ligue 1,26,17.0,5746,7337,78.3,105875,37568,11,14.1,14.1,-3.1,135,410,110,48,592,45,fr Ligue 1,26,17.0,7337,6520,787,234,9,31,427,314,77,55,21,0,5746,30,130,45,fr Ligue 1,26,17.0,339,19.94,240,23,17,25,27,7,23,1.35,45,fr Ligue 1,26,17.0,271,146,128,106,37,272,55.5,121,183,54,129,156,427,453,11,45,fr Ligue 1,26,46.1,17.0,9218,1118,3230,4033,2055,283,9214,212,94,44.3,108,50.9,5247,29618,14568,264,197,44,269,125,5704,585,45,fr Ligue 1,26,27.8,17,1530,90,100,17.0,187,82,109,77,18,74,1.06,15,23,-8,-0.47,21.5,23.4,-1.9,-0.11,45,fr Ligue 1,26,17.0,30,1,0,241,204,30,427,156,146,4,3,1,689,240,221,52.1,45,fr Ligue 1,2,17,17,1530,17.0,23,1.35,64,42,68.8,4,6,7,5,29.4,3,3,0,0,45,fr Ligue 1,2,17.0,23,3,0,2,1,19.9,0.27,-2.1,-0.12,86,220,39.1,519,83,32.8,32.1,266,29,10.9,21,1.24,13.5
46,Lecce,it Serie A,26,25.9,44.4,19,209,1710,19.0,13,9,22,13,0,1,38,2,15.2,14.4,10.4,24.9,230,553,1.16,1.35,46,it Serie A,26,19.0,13,186,48,25.8,9.79,2.53,0.07,0.27,18.8,11,0,1,15.2,14.4,0.08,-2.2,-1.4,46,it Serie A,26,19.0,5396,7276,74.2,101614,37243,9,10.4,11.0,-1.4,136,460,99,36,553,46,it Serie A,26,19.0,7276,6259,998,296,4,39,322,396,93,29,43,0,5396,19,124,46,it Serie A,26,19.0,327,17.21,224,38,17,18,20,10,23,1.21,46,it Serie A,26,19.0,355,191,170,143,42,331,55.3,148,208,67,141,123,478,556,19,46,it Serie A,26,44.4,19.0,9552,1154,3053,4335,2271,285,9551,311,105,33.8,170,54.7,4625,23604,11133,230,160,56,311,171,5329,544,46,it Serie A,26,25.9,19,1710,90,100,19.0,209,80,117,90,22,166,0.89,13,27,-14,-0.74,15.2,25.1,-9.9,-0.52,46,it Serie A,26,19.0,38,2,0,239,251,19,322,123,191,0,5,1,715,317,303,51.1,46,it Serie A,1,19,19,1710,19.0,27,1.42,79,51,69.6,4,5,10,6,31.6,5,3,2,0,46,it Serie A,1,19.0,27,3,0,4,1,27.2,0.3,1.2,0.06,120,407,29.5,441,51,76.4,44.4,278,12,4.3,20,1.05,11.8
47,Leeds United,eng Premier League,23,27.0,45.7,21,231,1890,21.0,29,13,42,26,3,4,31,0,29.5,26.3,17.7,43.9,294,651,1.86,2.25,47,eng Premier League,23,21.0,29,264,77,29.2,12.57,3.67,0.1,0.34,16.1,5,3,4,29.5,26.3,0.11,-0.5,-0.3,47,eng Premier League,23,21.0,7228,9349,77.3,128961,46301,13,17.7,15.9,-4.7,176,544,132,46,651,47,eng Premier League,23,21.0,9349,8367,951,273,17,22,381,366,94,47,40,2,7228,31,198,47,eng Premier League,23,21.0,432,20.57,288,49,15,43,20,17,42,2.0,47,eng Premier League,23,21.0,375,226,159,157,59,343,54.8,155,219,68,151,199,574,590,7,47,eng Premier League,23,45.7,21.0,11878,1365,4047,5395,2574,457,11874,349,127,36.4,180,51.6,6091,31687,16278,294,209,83,320,179,7155,642,47,eng Premier League,23,27.0,21,1890,90,100,21.0,231,83,138,95,16,94,1.05,29,37,-8,-0.38,29.5,30.5,-0.9,-0.04,47,eng Premier League,23,21.0,31,0,0,213,239,31,381,199,226,2,4,1,839,364,383,48.7,47,eng Premier League,2,21,21,1890,21.0,37,1.76,86,50,61.6,5,7,9,3,14.3,4,4,0,0,47,eng Premier League,2,21.0,37,4,2,3,1,30.2,0.33,-5.8,-0.28,117,444,26.4,678,100,51.8,37.7,308,14,4.5,11,0.52,11.4
48,Lens,fr Ligue 1,22,27.5,49.4,17,187,1530,17.0,30,21,51,27,3,4,33,3,32.1,29.0,22.6,51.6,256,684,2.82,3.22,48,fr Ligue 1,22,17.0,30,235,83,35.3,13.82,4.88,0.11,0.33,15.6,5,3,4,32.1,29.0,0.13,-2.1,-2.0,48,fr Ligue 1,22,17.0,6932,8444,82.1,121298,43177,21,22.6,21.2,-1.6,178,524,159,43,684,48,fr Ligue 1,22,17.0,8444,7663,748,219,17,49,351,289,104,27,62,1,6932,33,166,48,fr Ligue 1,22,17.0,416,24.47,291,45,25,32,15,8,51,3.0,48,fr Ligue 1,22,17.0,324,192,149,115,60,319,54.5,145,235,70,165,178,502,387,5,48,fr Ligue 1,22,49.4,17.0,10521,1068,3428,4653,2538,454,10517,285,124,43.5,142,49.8,5369,24777,12612,256,168,76,257,154,6893,676,48,fr Ligue 1,22,27.5,17,1530,90,100,17.0,187,83,116,69,17,84,2.35,31,13,18,1.06,32.1,23.3,8.8,0.52,48,fr Ligue 1,22,17.0,33,3,1,226,197,33,351,178,192,3,5,0,799,206,209,49.6,48,fr Ligue 1,1,17,17,1530,17.0,13,0.76,61,46,82.0,13,1,3,6,35.3,5,2,2,1,48,fr Ligue 1,1,17.0,13,2,0,2,0,18.7,0.26,5.7,0.34,52,149,34.9,419,67,27.0,31.3,220,11,5.0,11,0.65,14.2
49,Levante,es La Liga,26,27.1,42.1,18,198,1620,18.0,21,12,33,19,2,3,42,1,22.6,20.5,14.5,35.0,189,463,1.72,2.06,49,es La Liga,26,18.0,21,179,57,31.8,9.94,3.17,0.11,0.33,17.9,6,2,3,22.6,20.5,0.12,-1.6,-1.5,49,es La Liga,26,18.0,5341,7006,76.2,98439,39152,12,14.5,14.0,-2.5,125,420,107,42,463,49,es La Liga,26,18.0,7006,6142,829,233,31,42,242,317,59,30,12,0,5341,35,138,49,es La Liga,26,18.0,305,16.94,217,29,17,24,15,3,34,1.89,49,es La Liga,26,18.0,300,176,145,119,36,305,56.1,134,216,86,130,150,450,551,10,49,es La Liga,26,42.1,18.0,9190,1258,3435,3914,1927,304,9187,269,108,40.1,137,50.9,4920,23341,10992,189,138,48,285,177,5306,458,49,es La Liga,26,27.1,18,1620,90,100,18.0,198,82,107,90,18,115,0.78,21,30,-9,-0.5,22.6,30.3,-7.8,-0.43,49,es La Liga,26,18.0,42,1,0,220,207,35,242,150,176,1,2,2,672,239,246,49.3,49,es La Liga,2,18,18,1620,18.0,30,1.67,97,68,70.1,3,5,10,3,16.7,2,1,1,0,49,es La Liga,2,18.0,30,1,0,6,2,31.4,0.32,3.4,0.19,107,282,37.9,475,100,38.7,34.8,316,20,6.3,18,1.0,13.2
50,Leverkusen,de Bundesliga,26,26.7,59.1,16,176,1440,16.0,34,22,56,30,4,4,40,2,29.0,25.9,17.9,43.8,298,635,3.25,2.93,50,de Bundesliga,26,16.0,34,229,73,31.9,14.31,4.56,0.13,0.41,18.0,10,4,4,29.0,25.9,0.11,5.0,4.1,50,de Bundesliga,26,16.0,9128,10443,87.4,149652,47177,22,17.9,22.3,4.1,174,704,113,24,635,50,de Bundesliga,26,16.0,10443,9738,687,184,30,73,243,260,84,41,20,0,9128,18,127,50,de Bundesliga,26,16.0,417,26.06,310,27,27,20,23,10,61,3.81,50,de Bundesliga,26,16.0,210,130,104,72,34,158,56.3,69,152,38,114,123,333,337,14,50,de Bundesliga,26,59.1,16.0,12136,1125,3599,5792,2830,369,12132,269,116,43.1,133,49.4,7386,36259,18963,298,251,84,234,122,9063,632,50,de Bundesliga,26,26.7,16,1440,90,100,16.0,176,80,100,75,23,68,1.81,34,24,10,0.62,29.0,20.4,8.6,0.54,50,de Bundesliga,26,16.0,40,2,2,145,174,18,243,123,130,4,3,1,630,204,166,55.1,50,de Bundesliga,1,16,16,1440,16.0,24,1.5,76,53,72.4,9,2,5,4,25.0,3,3,0,0,50,de Bundesliga,1,16.0,24,3,0,5,1,21.3,0.25,-1.7,-0.1,57,168,33.9,488,79,24.0,29.8,200,8,4.0,20,1.25,14.2
51,Lille,fr Ligue 1,28,27.5,54.9,17,187,1530,17.0,33,22,55,30,3,4,37,5,29.6,26.6,21.2,47.8,349,808,3.06,2.99,51,fr Ligue 1,28,17.0,33,243,79,32.5,14.29,4.65,0.12,0.38,17.2,3,3,4,29.6,26.6,0.11,3.4,3.4,51,fr Ligue 1,28,17.0,7355,8920,82.5,132292,44410,22,21.2,21.8,0.8,190,600,175,33,808,51,fr Ligue 1,28,17.0,8920,8112,787,243,39,43,330,294,103,41,42,0,7355,21,180,51,fr Ligue 1,28,17.0,448,26.35,336,39,21,31,15,6,55,3.24,51,fr Ligue 1,28,17.0,242,149,104,99,39,244,56.6,106,169,42,127,143,385,363,15,51,fr Ligue 1,28,54.9,17.0,10743,939,3106,4788,2934,508,10739,261,119,45.6,126,48.3,6426,32158,17258,349,241,100,240,124,7280,794,51,fr Ligue 1,28,27.5,17,1530,90,100,17.0,187,81,103,80,19,72,1.88,33,22,11,0.65,29.6,23.0,6.6,0.39,51,fr Ligue 1,28,17.0,37,5,0,210,218,21,330,143,149,2,3,1,760,209,185,53.0,51,fr Ligue 1,2,17,17,1530,17.0,22,1.29,62,40,67.7,10,2,5,5,29.4,3,2,1,0,51,fr Ligue 1,2,17.0,22,2,1,2,1,27.1,0.4,6.1,0.36,73,188,38.8,521,52,28.4,29.7,222,11,5.0,20,1.18,13.8
52,Liverpool,eng Premier League,23,27.0,60.7,21,231,1890,21.0,31,21,52,30,1,1,36,0,31.9,31.2,24.5,55.7,475,1098,2.43,2.69,52,eng Premier League,23,21.0,31,308,82,26.6,14.67,3.9,0.1,0.37,17.2,10,1,1,31.9,31.2,0.1,-0.9,-1.2,52,eng Premier League,23,21.0,10521,12546,83.9,177036,57928,21,24.5,21.5,-3.5,239,1011,207,38,1098,52,eng Premier League,23,21.0,12546,11541,956,242,50,45,430,419,108,52,43,0,10521,49,169,52,eng Premier League,23,21.0,553,26.33,419,41,34,34,17,8,53,2.52,52,eng Premier League,23,21.0,270,177,122,108,40,264,52.7,125,221,64,157,137,407,586,15,52,eng Premier League,23,60.7,21.0,14937,1293,3991,6826,4224,614,14936,369,171,46.3,164,44.4,9254,44669,24196,475,334,142,334,167,10436,1091,52,eng Premier League,23,27.0,21,1890,90,100,21.0,231,83,148,85,19,103,1.67,32,28,4,0.19,31.9,23.8,8.0,0.38,52,eng Premier League,23,21.0,36,0,0,203,215,49,430,137,177,0,3,0,777,357,278,56.2,52,eng Premier League,2,21,21,1890,21.0,28,1.33,77,48,66.2,10,5,6,7,33.3,3,2,1,0,52,eng Premier League,2,21.0,28,2,0,7,0,24.9,0.3,-3.1,-0.15,60,192,31.3,630,103,24.9,29.1,256,14,5.5,25,1.19,13.3
53,Lorient,fr Ligue 1,23,25.7,43.5,17,187,1530,17.0,19,13,32,18,1,4,33,1,22.8,19.6,15.6,35.1,318,560,1.82,2.25,53,fr Ligue 1,23,17.0,19,203,64,31.5,11.94,3.76,0.09,0.28,17.7,8,1,4,22.8,19.6,0.1,-3.8,-1.6,53,fr Ligue 1,23,17.0,6253,7619,82.1,110963,38790,13,15.6,13.8,-2.6,142,486,109,32,560,53,fr Ligue 1,23,17.0,7619,6876,713,247,22,36,277,250,54,19,17,0,6253,30,141,53,fr Ligue 1,23,17.0,359,21.12,245,28,18,35,28,5,34,2.0,53,fr Ligue 1,23,17.0,243,157,125,93,25,227,53.7,105,132,43,89,156,399,414,6,53,fr Ligue 1,23,43.5,17.0,9367,1025,3297,4051,2113,329,9363,271,120,44.3,127,46.9,5626,29720,15644,318,196,62,234,121,6208,557,53,fr Ligue 1,23,25.7,17,1530,90,100,17.0,187,80,108,78,22,73,1.12,20,29,-9,-0.53,22.8,22.1,0.6,0.04,53,fr Ligue 1,23,17.0,33,1,0,174,226,30,277,156,157,4,6,2,633,197,223,46.9,53,fr Ligue 1,2,17,17,1530,17.0,29,1.71,61,34,59.0,4,7,6,3,17.6,6,4,0,2,53,fr Ligue 1,2,17.0,29,4,0,6,2,22.5,0.32,-4.5,-0.27,66,166,39.8,469,52,28.1,30.7,268,19,7.1,11,0.65,11.0
54,Lyon,fr Ligue 1,25,26.9,55.5,17,187,1530,17.0,24,19,43,24,0,2,35,5,26.9,25.4,19.8,45.2,288,649,2.53,2.75,54,fr Ligue 1,25,17.0,24,213,78,36.6,12.53,4.59,0.11,0.31,16.2,5,0,2,26.9,25.4,0.13,-2.9,-1.4,54,fr Ligue 1,25,17.0,7176,8608,83.4,125268,41892,19,19.8,19.3,-0.8,153,515,131,39,649,54,fr Ligue 1,25,17.0,8608,7773,811,263,33,73,365,299,105,70,24,1,7176,24,144,54,fr Ligue 1,25,17.0,372,21.88,261,32,24,33,15,7,43,2.53,54,fr Ligue 1,25,17.0,233,133,106,91,36,220,53.2,103,171,58,113,127,360,400,11,54,fr Ligue 1,25,55.5,17.0,10343,1108,3426,4665,2345,392,10341,205,88,42.9,102,49.8,6037,30974,15941,288,204,70,247,106,7105,641,54,fr Ligue 1,25,26.9,17,1530,90,100,17.0,187,84,121,61,15,90,1.76,25,17,8,0.47,26.9,20.6,6.4,0.38,54,fr Ligue 1,25,17.0,35,5,2,245,229,24,365,127,133,1,2,2,624,184,215,46.1,54,fr Ligue 1,2,17,17,1530,17.0,17,1.0,55,38,69.1,9,3,5,9,52.9,2,0,2,0,54,fr Ligue 1,2,17.0,17,0,0,4,2,19.8,0.34,4.8,0.28,51,152,33.6,504,65,25.4,28.3,216,12,5.6,26,1.53,16.2
55,Mainz 05,de Bundesliga,27,28.7,46.0,16,176,1440,16.0,15,9,24,12,3,3,36,5,18.1,15.8,12.6,28.4,200,595,1.31,1.92,55,de Bundesliga,27,16.0,15,168,37,22.0,10.5,2.31,0.07,0.32,15.7,4,3,3,18.1,15.8,0.1,-3.1,-3.8,55,de Bundesliga,27,16.0,4971,6879,72.3,92130,36117,9,12.6,17.4,-3.6,124,469,146,35,595,55,de Bundesliga,27,16.0,6879,6047,795,188,14,30,305,370,77,25,37,0,4971,37,157,55,de Bundesliga,27,16.0,304,19.0,205,37,16,24,16,6,26,1.62,55,de Bundesliga,27,16.0,211,133,102,78,31,187,50.8,92,223,67,156,169,380,504,9,55,de Bundesliga,27,46.0,16.0,8856,982,2791,3809,2346,390,8853,202,92,45.5,101,50.0,4242,20985,9999,200,138,58,274,145,4918,588,55,de Bundesliga,27,28.7,16,1440,90,100,16.0,176,82,104,67,19,77,0.56,15,28,-13,-0.81,18.1,31.1,-13.0,-0.81,55,de Bundesliga,27,16.0,36,5,1,191,161,37,305,169,133,1,2,2,649,353,355,49.9,55,de Bundesliga,3,16,16,1438,16.0,28,1.75,81,55,67.9,1,6,9,1,6.3,2,2,0,0,55,de Bundesliga,3,16.0,28,2,0,2,2,26.5,0.31,0.5,0.03,107,343,31.2,481,37,56.8,35.6,195,15,7.7,22,1.38,10.4
56,Mallorca,es La Liga,25,28.4,44.3,19,209,1710,19.0,21,15,36,18,3,3,44,3,19.1,16.8,13.7,30.4,243,581,1.74,1.73,56,es La Liga,25,19.0,21,192,65,33.9,10.11,3.42,0.09,0.28,17.9,4,3,3,19.1,16.8,0.09,1.9,1.2,56,es La Liga,25,19.0,6055,7828,77.4,114199,43626,15,13.7,12.5,1.3,149,519,104,50,581,56,es La Liga,25,19.0,7828,6922,879,265,7,41,335,358,64,31,27,1,6055,27,151,56,es La Liga,25,19.0,348,18.32,258,37,22,12,15,4,39,2.05,56,es La Liga,25,19.0,265,146,145,92,28,263,49.8,132,218,78,140,130,395,553,8,56,es La Liga,25,44.3,19.0,10022,1276,3651,4295,2190,297,10019,313,138,44.1,147,47.0,5426,28581,13766,243,235,48,291,161,6002,575,56,es La Liga,25,28.4,19,1710,90,100,19.0,209,82,118,89,18,135,0.95,21,28,-7,-0.37,19.1,30.9,-11.7,-0.62,56,es La Liga,25,19.0,44,3,2,222,234,27,335,130,146,3,5,1,758,283,263,51.8,56,es La Liga,2,19,19,1710,19.0,28,1.47,80,52,70.0,4,6,9,3,15.8,5,4,1,0,56,es La Liga,2,19.0,28,4,1,1,1,27.3,0.29,0.3,0.02,127,320,39.7,478,63,50.0,42.5,309,14,4.5,22,1.16,15.1
57,Manchester City,eng Premier League,25,25.8,58.6,21,231,1890,21.0,42,33,75,40,2,3,35,0,39.6,37.2,32.3,69.5,568,902,3.48,3.42,57,eng Premier League,25,21.0,42,302,104,34.4,14.38,4.95,0.13,0.38,15.6,5,2,3,39.6,37.2,0.13,2.4,2.8,57,eng Premier League,25,21.0,11040,12785,86.4,172200,52088,33,32.3,28.5,0.7,236,818,200,35,902,57,eng Premier League,25,21.0,12785,11826,935,275,77,59,323,383,119,81,28,1,11040,24,199,57,eng Premier League,25,21.0,540,25.71,405,34,49,34,12,6,73,3.48,57,eng Premier League,25,21.0,301,189,126,120,55,252,56.7,109,186,53,133,174,475,500,18,57,eng Premier League,25,58.6,21.0,15182,1279,4167,6989,4141,666,15179,503,229,45.5,212,42.1,9576,50382,27039,568,421,190,299,203,10954,892,57,eng Premier League,25,25.8,21,1890,90,100,21.0,231,83,147,84,18,105,2.05,45,19,26,1.24,39.6,23.1,16.4,0.78,57,eng Premier League,25,21.0,35,0,0,203,224,24,323,174,189,3,2,0,865,269,205,56.8,57,eng Premier League,2,21,21,1890,21.0,19,0.9,66,46,72.7,13,4,4,9,42.9,2,1,1,0,57,eng Premier League,2,21.0,19,1,0,5,0,22.5,0.32,3.5,0.17,54,162,33.3,514,66,24.7,28.0,219,9,4.1,27,1.29,12.7
58,Manchester Utd,eng Premier League,26,26.3,53.9,21,231,1890,21.0,34,23,57,32,2,4,29,1,37.7,34.7,25.8,60.5,407,865,2.62,3.02,58,eng Premier League,26,21.0,34,347,110,31.7,16.52,5.24,0.09,0.29,16.9,5,2,4,37.7,34.7,0.1,-3.7,-2.7,58,eng Premier League,26,21.0,8509,10671,79.7,146750,52209,23,25.8,23.0,-2.8,259,710,197,57,865,58,eng Premier League,26,21.0,10671,9665,974,262,62,64,385,415,100,82,2,4,8509,32,195,58,eng Premier League,26,21.0,610,29.05,449,49,24,55,20,13,57,2.71,58,eng Premier League,26,21.0,393,232,174,155,64,351,54.1,161,223,62,161,163,556,563,12,58,eng Premier League,26,53.9,21.0,13285,1339,3952,6081,3368,581,13281,330,140,42.4,160,48.5,7080,35920,19350,407,280,120,351,187,8435,859,58,eng Premier League,26,26.3,21,1890,90,100,21.0,231,82,142,88,21,101,1.52,36,32,4,0.19,37.7,26.5,11.2,0.53,58,eng Premier League,26,21.0,29,1,1,218,224,32,385,163,232,3,1,1,905,375,401,48.3,58,eng Premier League,2,21,21,1890,21.0,32,1.52,77,46,59.7,8,8,5,2,9.5,1,1,0,0,58,eng Premier League,2,21.0,32,1,2,6,1,30.9,0.4,-0.1,0.0,112,373,30.0,547,49,53.9,37.5,308,19,6.2,20,0.95,13.0
59,Marseille,fr Ligue 1,30,28.1,59.4,17,187,1530,17.0,35,25,60,31,4,5,36,4,30.5,27.1,22.2,49.4,298,786,3.29,3.1,59,fr Ligue 1,30,17.0,35,235,91,38.7,13.82,5.35,0.13,0.34,18.0,7,4,5,30.5,27.1,0.12,4.5,3.9,59,fr Ligue 1,30,17.0,9213,10525,87.5,150402,47074,25,22.2,20.5,2.8,187,757,143,22,786,59,fr Ligue 1,30,17.0,10525,9820,684,205,34,62,282,259,93,29,39,0,9213,21,122,59,fr Ligue 1,30,17.0,439,25.82,331,32,29,21,19,7,64,3.76,59,fr Ligue 1,30,17.0,229,130,77,108,44,220,52.3,105,142,47,95,125,354,300,12,59,fr Ligue 1,30,59.4,17.0,12210,942,3071,6109,3103,391,12205,244,103,42.2,128,52.5,8360,36748,18401,298,259,104,225,96,9151,779,59,fr Ligue 1,30,28.1,17,1530,90,100,17.0,187,80,105,80,21,72,1.88,36,17,19,1.12,30.5,20.6,10.0,0.59,59,fr Ligue 1,30,17.0,36,4,1,206,173,21,282,125,130,4,2,1,658,162,170,48.8,59,fr Ligue 1,2,17,17,1530,17.0,17,1.0,69,53,78.3,10,2,5,6,35.3,2,2,0,0,59,fr Ligue 1,2,17.0,17,2,0,1,1,21.2,0.28,5.2,0.3,55,138,39.9,484,69,21.7,27.7,173,30,17.3,43,2.53,17.0
60,Metz,fr Ligue 1,27,26.7,49.1,17,187,1530,17.0,17,11,28,14,3,4,26,3,18.2,15.1,12.9,28.0,262,451,1.47,1.83,60,fr Ligue 1,27,17.0,17,147,48,32.7,8.65,2.82,0.1,0.29,18.2,3,3,4,18.2,15.1,0.1,-1.2,-1.1,60,fr Ligue 1,27,17.0,7098,8454,84.0,130306,41119,11,12.9,11.5,-1.9,113,401,81,32,451,60,fr Ligue 1,27,17.0,8454,7668,767,212,13,85,279,278,70,28,33,0,7098,19,124,60,fr Ligue 1,27,17.0,263,15.47,186,23,16,20,13,5,29,1.71,60,fr Ligue 1,27,17.0,287,174,162,92,33,284,54.9,128,165,48,117,112,399,383,16,60,fr Ligue 1,27,49.1,17.0,10183,1405,4290,4315,1669,242,10179,242,116,47.9,112,46.3,6375,33063,15891,262,199,51,246,159,7055,449,60,fr Ligue 1,27,26.7,17,1530,90,100,17.0,187,83,108,76,17,77,0.71,18,38,-20,-1.18,18.2,33.2,-14.9,-0.88,60,fr Ligue 1,27,17.0,26,3,1,184,188,19,279,112,174,4,6,1,648,148,178,45.4,60,fr Ligue 1,2,17,17,1530,17.0,38,2.24,100,62,67.0,3,3,11,3,17.6,6,5,1,0,60,fr Ligue 1,2,17.0,38,5,0,2,1,37.0,0.33,0.0,0.0,62,168,36.9,556,70,20.3,41.4,226,8,3.5,18,1.06,16.8
61,Milan,it Serie A,26,27.9,51.9,19,209,1710,19.0,30,21,51,27,3,4,31,1,30.3,27.2,19.1,46.4,343,781,2.53,2.6,61,it Serie A,26,19.0,30,266,85,32.0,14.0,4.47,0.1,0.32,16.6,7,3,4,30.3,27.2,0.11,-0.3,-0.2,61,it Serie A,26,19.0,8434,9888,85.3,151301,49040,21,19.1,20.0,1.9,204,662,175,40,781,61,it Serie A,26,19.0,9888,9041,815,240,36,55,329,335,91,51,24,0,8434,32,125,61,it Serie A,26,19.0,478,25.16,347,45,25,30,26,5,49,2.58,61,it Serie A,26,19.0,259,155,136,83,40,239,59.0,98,153,58,95,114,373,445,14,61,it Serie A,26,51.9,19.0,11859,1086,3493,5590,2867,506,11855,317,116,36.6,152,47.9,6945,35724,18273,343,246,97,249,116,8370,776,61,it Serie A,26,27.9,19,1710,90,100,19.0,209,83,140,68,20,103,2.11,30,15,15,0.79,30.3,21.0,9.4,0.49,61,it Serie A,26,19.0,31,1,0,186,216,32,329,114,155,4,6,0,667,248,209,54.3,61,it Serie A,2,19,19,1710,19.0,15,0.79,63,46,81.0,11,7,1,9,47.4,6,3,2,1,61,it Serie A,2,19.0,15,3,0,3,0,20.3,0.27,5.3,0.28,54,172,31.4,513,89,25.1,31.8,311,25,8.0,11,0.58,11.3
