Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
45,Le Havre,fr Ligue 1,25,27.9,45.8,16,176,1440,16.0,13,9,22,12,1,4,29,1,20.4,17.2,13.7,30.8,248,547,1.31,2.13,45,fr Ligue 1,25,16.0,13,183,55,30.1,11.44,3.44,0.07,0.22,18.6,8,1,4,20.4,17.2,0.1,-7.4,-5.2,45,fr Ligue 1,25,16.0,5392,6879,78.4,99509,35304,9,13.7,13.6,-4.7,127,375,105,45,547,45,fr Ligue 1,25,16.0,6879,6110,740,224,9,27,395,290,71,49,21,0,5392,29,120,45,fr Ligue 1,25,16.0,320,20.0,227,21,17,22,26,7,19,1.19,45,fr Ligue 1,25,16.0,252,133,114,102,36,251,54.6,114,167,51,116,146,398,416,11,45,fr Ligue 1,25,45.8,16.0,8616,1042,3025,3764,1921,268,8612,195,88,45.1,97,49.7,4868,27455,13406,248,187,42,249,118,5353,540,45,fr Ligue 1,25,27.9,16,1440,90,100,16.0,176,82,102,73,18,69,0.94,13,22,-9,-0.56,20.4,22.9,-2.4,-0.15,45,fr Ligue 1,25,16.0,29,1,0,226,196,29,395,146,133,4,3,1,636,226,207,52.2,45,fr Ligue 1,1,16,16,1440,16.0,22,1.37,61,40,68.9,3,6,7,5,31.3,3,3,0,0,45,fr Ligue 1,1,16.0,22,3,0,2,1,18.9,0.27,-2.1,-0.13,83,211,39.3,491,80,33.2,32.1,248,28,11.3,21,1.31,13.5
46,Lecce,it Serie A,24,25.9,45.3,16,176,1440,16.0,11,8,19,11,0,1,29,0,13.5,12.8,9.1,21.9,207,481,1.19,1.41,46,it Serie A,24,16.0,11,164,45,27.4,10.25,2.81,0.07,0.24,18.5,11,0,1,13.5,12.8,0.08,-2.5,-1.8,46,it Serie A,24,16.0,4598,6189,74.3,87404,31731,8,9.1,10.1,-1.1,118,397,89,32,481,46,it Serie A,24,16.0,6189,5331,841,245,4,37,282,333,87,27,41,0,4598,17,106,46,it Serie A,24,16.0,284,17.75,188,36,16,17,19,8,19,1.19,46,it Serie A,24,16.0,291,158,137,119,35,259,55.2,116,160,49,111,100,391,430,15,46,it Serie A,24,45.3,16.0,8024,903,2441,3722,1949,254,8023,253,83,32.8,139,54.9,3951,19881,9692,207,136,49,248,134,4544,472,46,it Serie A,24,25.9,16,1440,90,100,16.0,176,81,100,76,22,139,1.0,11,22,-11,-0.69,13.5,20.2,-6.6,-0.42,46,it Serie A,24,16.0,29,0,0,206,212,17,282,100,158,0,4,0,577,279,252,52.5,46,it Serie A,1,16,16,1440,16.0,22,1.37,69,46,72.5,4,4,8,6,37.5,4,3,1,0,46,it Serie A,1,16.0,22,3,0,2,0,23.5,0.3,1.5,0.09,99,332,29.8,357,44,75.1,44.0,225,10,4.4,20,1.25,12.5
47,Leeds United,eng Premier League,23,27.0,46.9,18,198,1620,18.0,25,10,35,23,2,3,27,0,26.1,23.6,15.9,39.5,262,554,1.83,2.33,47,eng Premier League,23,18.0,25,236,67,28.4,13.11,3.72,0.1,0.34,16.0,5,2,3,26.1,23.6,0.11,-1.1,-0.6,47,eng Premier League,23,18.0,6418,8177,78.5,114647,40038,10,15.9,14.2,-5.9,158,467,113,42,554,47,eng Premier League,23,18.0,8177,7333,815,235,14,19,339,313,81,42,32,2,6418,29,163,47,eng Premier League,23,18.0,392,21.78,263,41,14,40,19,15,38,2.11,47,eng Premier League,23,18.0,322,199,136,136,50,294,55.8,130,185,51,134,155,477,494,6,47,eng Premier League,23,46.9,18.0,10327,1162,3506,4703,2237,399,10324,304,107,35.2,159,52.3,5491,28512,14834,262,187,72,274,153,6358,547,47,eng Premier League,23,27.0,18,1620,90,100,18.0,198,83,118,82,17,80,1.11,25,32,-7,-0.39,26.1,24.5,1.6,0.09,47,eng Premier League,23,18.0,27,0,0,186,211,29,339,155,199,2,3,1,710,301,319,48.5,47,eng Premier League,2,18,18,1620,18.0,32,1.78,73,42,60.3,5,5,8,2,11.1,3,3,0,0,47,eng Premier League,2,18.0,32,3,2,3,1,26.2,0.35,-4.8,-0.27,98,377,26.0,601,88,50.2,37.7,254,12,4.7,7,0.39,11.4
48,Lens,fr Ligue 1,22,27.6,48.3,16,176,1440,16.0,27,20,47,24,3,4,30,3,30.5,27.4,21.7,49.1,231,617,2.75,3.26,48,fr Ligue 1,22,16.0,27,219,76,34.7,13.69,4.75,0.11,0.32,15.6,4,3,4,30.5,27.4,0.13,-3.5,-3.4,48,fr Ligue 1,22,16.0,6393,7825,81.7,112172,40163,20,21.7,19.9,-1.7,170,472,146,39,617,48,fr Ligue 1,22,16.0,7825,7089,703,204,16,42,325,271,96,20,62,1,6393,33,157,48,fr Ligue 1,22,16.0,391,24.44,273,43,24,30,14,7,46,2.87,48,fr Ligue 1,22,16.0,308,180,144,108,56,304,54.9,137,224,67,157,171,479,369,5,48,fr Ligue 1,22,48.3,16.0,9797,1021,3263,4301,2330,425,9793,269,119,44.2,131,48.7,4895,22738,11496,231,155,72,241,144,6354,609,48,fr Ligue 1,22,27.6,16,1440,90,100,16.0,176,83,109,65,17,79,2.31,28,13,15,0.94,30.5,22.6,7.9,0.49,48,fr Ligue 1,22,16.0,30,3,1,210,182,33,325,171,180,3,5,0,754,193,198,49.4,48,fr Ligue 1,1,16,16,1440,16.0,13,0.81,59,44,81.4,12,1,3,5,31.3,5,2,2,1,48,fr Ligue 1,1,16.0,13,2,0,2,0,18.1,0.26,5.1,0.32,52,147,35.4,399,63,28.1,31.7,211,9,4.3,10,0.63,14.4
49,Levante,es La Liga,26,27.1,41.9,16,176,1440,16.0,17,8,25,15,2,3,38,1,20.4,18.3,12.4,30.7,169,424,1.44,2.05,49,es La Liga,26,16.0,17,165,51,30.9,10.31,3.19,0.09,0.29,17.9,5,2,3,20.4,18.3,0.11,-3.4,-3.3,49,es La Liga,26,16.0,4740,6226,76.1,87456,34917,8,12.4,12.8,-4.4,113,380,102,39,424,49,es La Liga,26,16.0,6226,5454,739,205,29,38,226,282,54,26,12,0,4740,33,125,49,es La Liga,26,16.0,279,17.44,197,28,16,24,12,2,26,1.62,49,es La Liga,26,16.0,265,152,126,104,35,271,55.4,121,194,75,119,133,398,495,10,49,es La Liga,26,41.9,16.0,8172,1102,2975,3506,1769,279,8169,244,100,41.0,121,49.6,4335,20567,9588,169,123,42,253,155,4711,419,49,es La Liga,26,27.1,16,1440,90,100,16.0,176,81,95,80,18,103,0.63,17,29,-12,-0.75,20.4,27.3,-6.9,-0.43,49,es La Liga,26,16.0,38,1,0,200,185,33,226,133,152,1,1,2,603,217,215,50.2,49,es La Liga,2,16,16,1440,16.0,29,1.81,87,60,67.8,2,4,10,2,12.5,1,1,0,0,49,es La Liga,2,16.0,29,1,0,6,2,28.2,0.32,1.2,0.07,88,239,36.8,394,81,39.8,35.2,276,16,5.8,15,0.94,12.8
50,Leverkusen,de Bundesliga,26,26.7,59.2,15,165,1350,15.0,33,22,55,30,3,3,36,2,27.0,24.7,17.1,41.8,283,596,3.47,2.94,50,de Bundesliga,26,15.0,33,214,70,32.7,14.27,4.67,0.14,0.43,17.9,10,3,3,27.0,24.7,0.12,6.0,5.3,50,de Bundesliga,26,15.0,8614,9848,87.5,140949,44248,22,17.1,21.4,4.9,164,675,101,22,596,50,de Bundesliga,26,15.0,9848,9198,634,172,28,70,232,234,79,38,20,0,8614,16,115,50,de Bundesliga,26,15.0,390,26.0,287,27,27,19,22,8,59,3.93,50,de Bundesliga,26,15.0,199,125,99,66,34,149,56.4,65,143,37,106,105,304,319,14,50,de Bundesliga,26,59.2,15.0,11425,1050,3354,5477,2672,342,11422,258,111,43.0,128,49.6,6973,34492,18217,283,238,78,215,116,8551,593,50,de Bundesliga,26,26.7,15,1350,90,100,15.0,165,80,94,70,23,65,1.93,33,20,13,0.87,27.0,17.8,9.3,0.62,50,de Bundesliga,26,15.0,36,2,2,132,163,16,232,105,125,3,2,1,594,194,152,56.1,50,de Bundesliga,1,15,15,1350,15.0,20,1.33,69,50,73.9,9,2,4,4,26.7,2,2,0,0,50,de Bundesliga,1,15.0,20,2,0,5,1,19.0,0.25,0.0,0.0,51,161,31.7,457,72,24.5,30.0,190,7,3.7,18,1.2,13.8
51,Lille,fr Ligue 1,28,27.4,55.9,16,176,1440,16.0,33,22,55,30,3,4,36,4,28.8,25.7,20.6,46.4,333,783,3.25,3.09,51,fr Ligue 1,28,16.0,33,230,76,33.0,14.37,4.75,0.13,0.39,17.1,3,3,4,28.8,25.7,0.11,4.2,4.3,51,fr Ligue 1,28,16.0,7017,8501,82.5,126401,42409,22,20.6,21.2,1.4,180,581,167,29,783,51,fr Ligue 1,28,16.0,8501,7743,737,227,37,40,312,275,99,40,40,0,7017,21,175,51,fr Ligue 1,28,16.0,425,26.56,318,38,20,30,15,4,55,3.44,51,fr Ligue 1,28,16.0,232,142,100,95,37,228,57.0,98,156,37,119,133,365,336,15,51,fr Ligue 1,28,55.9,16.0,10216,863,2893,4581,2823,486,10212,250,112,44.8,122,48.8,6115,30429,16495,333,234,96,225,114,6947,771,51,fr Ligue 1,28,27.4,16,1440,90,100,16.0,176,81,98,75,19,68,2.0,33,20,13,0.81,28.8,21.4,7.3,0.46,51,fr Ligue 1,28,16.0,36,4,0,206,204,21,312,133,142,2,3,1,721,203,178,53.3,51,fr Ligue 1,2,16,16,1440,16.0,20,1.25,58,38,69.0,10,2,4,5,31.3,3,2,1,0,51,fr Ligue 1,2,16.0,20,2,1,2,1,25.7,0.41,6.7,0.42,67,172,39.0,496,50,27.4,29.3,203,9,4.4,19,1.19,14.2
52,Liverpool,eng Premier League,23,27.0,60.9,18,198,1620,18.0,29,20,49,28,1,1,33,0,28.1,27.4,22.0,49.4,408,941,2.67,2.79,52,eng Premier League,23,18.0,29,271,76,28.0,15.06,4.22,0.1,0.37,17.0,6,1,1,28.1,27.4,0.1,0.9,0.6,52,eng Premier League,23,18.0,8879,10616,83.6,150242,49903,20,22.0,18.4,-2.0,214,830,187,38,941,52,eng Premier League,23,18.0,10616,9752,826,212,44,38,373,354,92,47,35,0,8879,38,144,52,eng Premier League,23,18.0,490,27.22,375,37,28,29,13,8,50,2.78,52,eng Premier League,23,18.0,245,162,108,99,38,228,54.4,104,190,57,133,118,363,519,14,52,eng Premier League,23,60.9,18.0,12699,1133,3491,5740,3563,545,12698,322,145,45.0,149,46.3,7866,37553,20597,408,287,121,286,138,8807,937,52,eng Premier League,23,27.0,18,1620,90,100,18.0,198,83,124,76,19,85,1.78,30,26,4,0.22,28.1,21.9,6.3,0.35,52,eng Premier League,23,18.0,33,0,0,180,188,38,373,118,162,0,3,0,676,317,237,57.2,52,eng Premier League,2,18,18,1620,18.0,26,1.44,69,42,65.2,10,2,6,5,27.8,3,2,1,0,52,eng Premier League,2,18.0,26,2,0,7,0,22.2,0.29,-3.8,-0.21,54,168,32.1,544,90,25.6,28.8,228,12,5.3,24,1.33,13.8
53,Lorient,fr Ligue 1,23,25.6,43.6,16,176,1440,16.0,18,12,30,17,1,4,32,1,21.3,18.1,14.6,32.7,306,527,1.81,2.24,53,fr Ligue 1,23,16.0,18,187,59,31.6,11.69,3.69,0.09,0.29,17.6,7,1,4,21.3,18.1,0.1,-3.3,-1.1,53,fr Ligue 1,23,16.0,5873,7156,82.1,104273,36600,12,14.6,12.9,-2.6,132,460,102,30,527,53,fr Ligue 1,23,16.0,7156,6444,685,239,21,34,263,240,50,17,16,0,5873,27,131,53,fr Ligue 1,23,16.0,336,21.0,230,27,17,31,27,4,32,2.0,53,fr Ligue 1,23,16.0,227,146,118,88,21,214,52.8,101,123,40,83,148,375,397,6,53,fr Ligue 1,23,43.6,16.0,8815,987,3149,3762,1993,313,8811,258,114,44.2,120,46.5,5333,28010,14644,306,185,62,220,116,5833,524,53,fr Ligue 1,23,25.6,16,1440,90,100,16.0,176,80,100,75,22,67,1.13,19,28,-9,-0.56,21.3,21.7,-0.4,-0.02,53,fr Ligue 1,23,16.0,32,1,0,165,219,27,263,148,146,4,6,2,592,189,214,46.9,53,fr Ligue 1,2,16,16,1440,16.0,28,1.75,59,33,59.3,4,6,6,3,18.8,6,4,0,2,53,fr Ligue 1,2,16.0,28,4,0,5,2,21.9,0.32,-4.1,-0.26,65,161,40.4,441,49,28.8,31.0,252,18,7.1,11,0.69,11.0
54,Lyon,fr Ligue 1,25,26.9,55.5,16,176,1440,16.0,21,16,37,21,0,2,32,5,25.6,24.1,18.5,42.6,269,610,2.31,2.75,54,fr Ligue 1,25,16.0,21,200,69,34.5,12.5,4.31,0.11,0.3,16.1,4,0,2,25.6,24.1,0.13,-4.6,-3.1,54,fr Ligue 1,25,16.0,6738,8086,83.3,117775,39161,16,18.5,18.4,-2.5,142,490,122,38,610,54,fr Ligue 1,25,16.0,8086,7295,767,250,32,66,352,275,103,68,24,1,6738,24,128,54,fr Ligue 1,25,16.0,348,21.75,244,30,21,32,14,7,38,2.37,54,fr Ligue 1,25,16.0,221,125,100,85,36,215,52.6,102,165,55,110,119,340,362,11,54,fr Ligue 1,25,55.5,16.0,9703,1028,3206,4379,2206,368,9701,190,81,42.6,95,50.0,5706,29505,15186,269,193,65,228,100,6673,602,54,fr Ligue 1,25,26.9,16,1440,90,100,16.0,176,84,114,57,16,85,1.69,22,16,6,0.37,25.6,20.1,5.5,0.34,54,fr Ligue 1,25,16.0,32,5,2,233,216,24,352,119,125,1,2,2,581,175,204,46.2,54,fr Ligue 1,2,16,16,1440,16.0,16,1.0,53,37,69.8,8,3,5,9,56.3,2,0,2,0,54,fr Ligue 1,2,16.0,16,0,0,4,2,18.9,0.34,4.9,0.31,47,143,32.9,473,58,25.2,28.0,199,12,6.0,26,1.63,16.5
55,Mainz 05,de Bundesliga,26,28.5,46.2,15,165,1350,15.0,13,7,20,10,3,3,36,5,17.1,14.8,11.6,26.4,187,555,1.13,1.91,55,de Bundesliga,26,15.0,13,159,31,19.5,10.6,2.07,0.06,0.32,15.7,4,3,3,17.1,14.8,0.1,-4.1,-4.8,55,de Bundesliga,26,15.0,4702,6471,72.7,87406,34001,7,11.6,16.2,-4.6,116,446,139,34,555,55,de Bundesliga,26,15.0,6471,5691,744,179,12,30,298,345,76,25,37,0,4702,36,152,55,de Bundesliga,26,15.0,289,19.27,192,35,16,24,16,6,22,1.47,55,de Bundesliga,26,15.0,189,118,89,71,29,172,50.0,86,206,64,142,164,353,465,7,55,de Bundesliga,26,46.2,15.0,8300,910,2593,3536,2254,375,8297,185,89,48.1,90,48.6,3985,19916,9378,187,132,56,251,134,4654,549,55,de Bundesliga,26,28.5,15,1350,90,100,15.0,165,81,96,64,20,71,0.53,13,26,-13,-0.87,17.1,27.7,-10.6,-0.71,55,de Bundesliga,26,15.0,36,5,1,183,152,36,298,164,118,1,2,2,609,318,324,49.5,55,de Bundesliga,3,15,15,1348,15.0,26,1.74,76,52,68.4,1,5,9,1,6.7,2,2,0,0,55,de Bundesliga,3,15.0,26,2,0,2,2,23.8,0.3,-0.2,-0.01,101,319,31.7,458,36,56.6,34.7,182,13,7.1,22,1.47,11.1
56,Mallorca,es La Liga,25,28.4,43.8,17,187,1530,17.0,19,14,33,17,2,2,37,3,17.2,15.6,12.7,28.3,217,517,1.82,1.76,56,es La Liga,25,17.0,19,175,62,35.4,10.29,3.65,0.1,0.27,18.0,4,2,2,17.2,15.6,0.09,1.8,1.4,56,es La Liga,25,17.0,5412,6970,77.6,102125,39146,14,12.7,11.5,1.3,136,465,92,44,517,56,es La Liga,25,17.0,6970,6162,784,236,7,38,290,318,56,29,22,1,5412,24,137,56,es La Liga,25,17.0,318,18.71,236,33,20,11,14,4,35,2.06,56,es La Liga,25,17.0,236,128,131,83,22,235,48.9,120,200,73,127,116,352,506,7,56,es La Liga,25,43.8,17.0,8947,1173,3277,3814,1957,262,8945,279,124,44.4,129,46.2,4821,24977,12095,217,200,42,253,140,5363,512,56,es La Liga,25,28.4,17,1530,90,100,17.0,187,82,106,79,18,123,1.06,19,24,-5,-0.29,17.2,27.0,-9.8,-0.58,56,es La Liga,25,17.0,37,3,2,198,207,24,290,116,128,2,3,1,669,265,237,52.8,56,es La Liga,2,17,17,1530,17.0,24,1.41,71,47,69.0,4,6,7,3,17.6,3,2,1,0,56,es La Liga,2,17.0,24,2,1,2,1,24.3,0.31,1.3,0.08,115,293,39.2,426,56,51.6,42.5,286,14,4.9,17,1.0,15.1
57,Manchester City,eng Premier League,24,25.7,58.2,18,198,1620,18.0,40,33,73,39,1,2,30,0,33.9,32.3,28.5,60.8,475,759,4.0,3.46,57,eng Premier League,24,18.0,40,254,94,37.0,14.11,5.22,0.15,0.41,15.9,5,1,2,33.9,32.3,0.13,6.1,6.7,57,eng Premier League,24,18.0,9384,10842,86.6,145065,43691,33,28.5,24.4,4.5,201,689,171,30,759,57,eng Premier League,24,18.0,10842,10024,799,232,62,51,274,330,100,63,27,1,9384,19,169,57,eng Premier League,24,18.0,457,25.39,349,27,38,28,11,4,71,3.94,57,eng Premier League,24,18.0,240,143,101,96,43,209,56.5,91,154,50,104,134,374,464,17,57,eng Premier League,24,58.2,18.0,12893,1088,3519,5975,3496,543,12891,427,188,44.0,184,43.1,8228,42981,23075,475,368,153,257,171,9317,750,57,eng Premier League,24,25.7,18,1620,90,100,18.0,198,84,125,73,17,89,2.22,43,17,26,1.44,33.9,19.4,14.5,0.81,57,eng Premier League,24,18.0,30,0,0,179,186,19,274,134,143,2,2,0,713,236,180,56.7,57,eng Premier League,2,18,18,1620,18.0,17,0.94,56,38,71.4,13,1,4,8,44.4,2,1,1,0,57,eng Premier League,2,18.0,17,1,0,5,0,19.6,0.32,2.6,0.14,47,139,33.8,417,58,25.4,27.6,203,9,4.4,20,1.11,10.4
58,Manchester Utd,eng Premier League,25,26.4,53.1,18,198,1620,18.0,30,20,50,28,2,4,28,1,32.8,29.8,21.4,51.2,349,734,2.67,3.01,58,eng Premier League,25,18.0,30,287,94,32.8,15.94,5.22,0.1,0.3,16.8,5,2,4,32.8,29.8,0.11,-2.8,-1.8,58,eng Premier League,25,18.0,7057,8922,79.1,121690,43796,20,21.4,19.5,-1.4,215,579,161,45,734,58,eng Premier League,25,18.0,8922,8052,844,227,59,56,327,364,82,65,1,4,7057,26,169,58,eng Premier League,25,18.0,498,27.67,358,43,19,45,20,13,49,2.72,58,eng Premier League,25,18.0,328,187,139,136,53,291,52.9,137,183,54,129,145,473,492,12,58,eng Premier League,25,53.1,18.0,11172,1165,3337,5043,2892,498,11168,282,114,40.4,141,50.0,5946,29829,15923,349,238,107,304,152,6994,730,58,eng Premier League,25,26.4,18,1620,90,100,18.0,198,82,118,79,20,83,1.61,32,28,4,0.22,32.8,24.2,8.6,0.48,58,eng Premier League,25,18.0,28,1,1,192,195,26,327,145,187,3,1,0,766,327,353,48.1,58,eng Premier League,2,18,18,1620,18.0,28,1.56,69,41,60.9,8,5,5,2,11.1,1,1,0,0,58,eng Premier League,2,18.0,28,1,2,5,0,27.6,0.4,-0.4,-0.02,96,336,28.6,485,43,54.4,37.5,274,17,6.2,18,1.0,13.0
59,Marseille,fr Ligue 1,30,28.0,59.6,16,176,1440,16.0,35,25,60,31,4,5,34,2,29.8,26.4,21.8,48.2,284,750,3.5,3.23,59,fr Ligue 1,30,16.0,35,224,87,38.8,14.0,5.44,0.14,0.36,17.9,6,4,5,29.8,26.4,0.12,5.2,4.6,59,fr Ligue 1,30,16.0,8783,10015,87.7,144055,45064,25,21.8,19.9,3.2,180,732,137,21,750,59,fr Ligue 1,30,16.0,10015,9364,633,182,33,58,262,242,87,27,37,0,8783,18,117,59,fr Ligue 1,30,16.0,420,26.25,317,29,29,21,17,7,64,4.0,59,fr Ligue 1,30,16.0,215,122,72,101,42,208,51.0,102,133,43,90,119,334,285,10,59,fr Ligue 1,30,59.6,16.0,11595,900,2934,5777,2951,368,11590,222,98,44.1,113,50.9,7951,34781,17441,284,243,99,212,88,8724,743,59,fr Ligue 1,30,28.0,16,1440,90,100,16.0,176,81,100,75,21,68,2.0,36,15,21,1.31,29.8,17.0,12.8,0.8,59,fr Ligue 1,30,16.0,34,2,0,189,155,18,262,119,122,4,1,1,629,157,156,50.2,59,fr Ligue 1,2,16,16,1440,16.0,15,0.94,60,46,76.7,10,2,4,6,37.5,1,1,0,0,59,fr Ligue 1,2,16.0,15,1,0,1,1,16.9,0.27,2.9,0.18,54,130,41.5,458,65,21.6,27.9,167,29,17.4,40,2.5,17.0
60,Metz,fr Ligue 1,27,26.7,48.6,16,176,1440,16.0,16,10,26,13,3,4,24,3,17.8,14.7,12.6,27.2,248,423,1.44,1.9,60,fr Ligue 1,27,16.0,16,139,46,33.1,8.69,2.87,0.09,0.28,18.0,3,3,4,17.8,14.7,0.11,-1.8,-1.7,60,fr Ligue 1,27,16.0,6549,7830,83.6,120536,38707,10,12.6,11.0,-2.6,106,370,77,29,423,60,fr Ligue 1,27,16.0,7830,7091,721,200,13,79,261,259,66,26,31,0,6549,18,118,60,fr Ligue 1,27,16.0,248,15.5,175,22,15,19,12,5,27,1.69,60,fr Ligue 1,27,16.0,275,170,159,85,31,271,55.0,122,154,45,109,101,376,357,12,60,fr Ligue 1,27,48.6,16.0,9458,1328,4059,3937,1552,232,9454,228,112,49.1,103,45.2,5905,30705,14799,248,182,49,236,152,6508,421,60,fr Ligue 1,27,26.7,16,1440,90,100,16.0,176,83,101,72,17,72,0.69,17,37,-20,-1.25,17.8,31.7,-13.9,-0.87,60,fr Ligue 1,27,16.0,24,3,1,176,179,18,261,101,170,4,6,1,619,139,170,45.0,60,fr Ligue 1,2,16,16,1440,16.0,37,2.31,95,58,66.3,3,2,11,3,18.8,6,5,1,0,60,fr Ligue 1,2,16.0,37,5,0,2,1,35.7,0.33,-0.3,-0.02,60,161,37.3,528,65,20.6,41.4,214,7,3.3,18,1.13,16.8
61,Milan,it Serie A,25,27.9,51.5,16,176,1440,16.0,27,19,46,24,3,4,23,1,25.7,22.6,15.6,38.2,280,627,2.69,2.58,61,it Serie A,25,16.0,27,210,70,33.3,13.12,4.37,0.11,0.34,16.8,3,3,4,25.7,22.6,0.11,1.3,1.4,61,it Serie A,25,16.0,7026,8239,85.3,126082,40256,19,15.6,16.0,3.4,159,543,130,26,627,61,it Serie A,25,16.0,8239,7522,688,213,33,47,248,283,67,38,19,0,7026,29,101,61,it Serie A,25,16.0,374,23.37,269,37,19,23,21,5,44,2.75,61,it Serie A,25,16.0,218,133,127,63,28,188,60.6,74,126,48,78,97,315,388,11,61,it Serie A,25,51.5,16.0,9909,949,3011,4704,2272,402,9905,265,96,36.2,128,48.3,5709,29574,15035,280,202,79,208,96,6972,624,61,it Serie A,25,27.9,16,1440,90,100,16.0,176,84,119,56,19,83,2.19,27,13,14,0.87,25.7,17.3,8.4,0.53,61,it Serie A,25,16.0,23,1,0,152,190,29,248,97,133,4,5,0,558,196,176,52.7,61,it Serie A,2,16,16,1440,16.0,13,0.81,53,38,81.1,10,5,1,8,50.0,5,3,2,0,61,it Serie A,2,16.0,13,3,0,2,0,16.8,0.26,3.8,0.24,49,159,30.8,458,73,26.6,32.3,260,22,8.5,9,0.56,11.0
