Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
45,Le Havre,fr Ligue 1,25,27.9,45.8,16,176,1440,16.0,13,9,22,12,1,4,29,1,20.4,17.2,13.7,30.8,248,547,1.31,2.13,45,fr Ligue 1,24,15.0,13,174,52,29.9,11.6,3.47,0.07,0.23,18.5,7,1,3,19.1,16.7,0.1,-6.1,-4.7,45,fr Ligue 1,25,16.0,5392,6879,78.4,99509,35304,9,13.7,13.6,-4.7,127,375,105,45,547,45,fr Ligue 1,25,16.0,6879,6110,740,224,9,27,395,290,71,49,21,0,5392,29,120,45,fr Ligue 1,25,16.0,320,20.0,227,21,17,22,26,7,19,1.19,45,fr Ligue 1,24,15.0,240,127,109,98,33,238,54.2,109,149,45,104,139,379,386,9,45,fr Ligue 1,24,46.0,15.0,8200,974,2866,3607,1818,253,8197,185,80,43.2,95,51.4,4642,26137,12802,233,177,38,240,110,5120,518,45,fr Ligue 1,25,27.9,16,1440,90,100,16.0,176,82,102,73,18,69,0.94,13,22,-9,-0.56,20.4,22.9,-2.4,-0.15,45,fr Ligue 1,25,16.0,29,1,0,226,196,29,395,146,133,4,3,1,636,226,207,52.2,45,fr Ligue 1,1,16,16,1440,16.0,22,1.37,61,40,68.9,3,6,7,5,31.3,3,3,0,0,45,fr Ligue 1,1,16.0,22,3,0,2,1,18.9,0.27,-2.1,-0.13,83,211,39.3,491,80,33.2,32.1,248,28,11.3,21,1.31,13.5
46,Lecce,it Serie A,23,25.9,45.7,15,165,1350,15.0,11,8,19,11,0,1,27,0,12.8,12.0,8.4,20.4,194,458,1.27,1.41,46,it Serie A,23,15.0,11,153,40,26.1,10.2,2.67,0.07,0.28,18.4,9,0,1,12.8,12.0,0.08,-1.8,-1.0,46,it Serie A,23,15.0,4374,5870,74.5,83451,30144,8,8.4,9.7,-0.4,111,381,83,29,458,46,it Serie A,23,15.0,5870,5071,784,221,4,36,262,319,83,26,40,0,4374,15,101,46,it Serie A,23,15.0,263,17.53,175,33,16,17,14,8,19,1.27,46,it Serie A,23,15.0,271,147,130,108,33,240,55.8,106,151,46,105,85,356,401,14,46,it Serie A,23,45.7,15.0,7594,840,2312,3534,1827,232,7593,239,76,31.8,135,56.5,3724,18778,9126,194,125,43,232,129,4321,449,46,it Serie A,23,25.9,15,1350,90,100,15.0,165,80,94,71,22,132,1.07,11,19,-8,-0.53,12.8,18.8,-6.1,-0.41,46,it Serie A,23,15.0,27,0,0,196,190,15,262,85,147,0,4,0,539,267,243,52.4,46,it Serie A,1,15,15,1350,15.0,19,1.27,63,43,74.6,4,4,7,6,40.0,4,3,1,0,46,it Serie A,1,15.0,19,3,0,2,0,21.4,0.29,2.4,0.16,92,316,29.1,336,42,77.1,44.6,211,9,4.3,19,1.27,12.4
47,Leeds United,eng Premier League,23,27.0,45.9,16,176,1440,16.0,20,8,28,18,2,3,26,0,21.2,18.7,12.7,31.4,235,481,1.62,2.12,47,eng Premier League,23,15.0,19,181,52,28.7,12.07,3.47,0.09,0.33,16.2,4,2,3,19.8,17.3,0.1,-0.8,-0.3,47,eng Premier League,23,16.0,5615,7161,78.4,100017,35032,8,12.7,10.5,-4.7,134,420,98,40,481,47,eng Premier League,23,16.0,7161,6424,713,211,12,19,290,266,63,35,22,2,5615,24,141,47,eng Premier League,23,16.0,333,20.81,224,31,13,32,18,15,31,1.94,47,eng Premier League,23,15.0,278,172,124,114,40,254,54.3,116,161,45,116,135,413,397,6,47,eng Premier League,23,46.1,15.0,8524,958,2934,3918,1772,297,8521,260,89,34.2,135,51.9,4564,23611,12442,220,151,60,225,129,5284,441,47,eng Premier League,23,27.0,16,1440,90,100,16.0,176,83,104,74,17,70,1.0,20,30,-10,-0.62,21.2,22.3,-1.1,-0.07,47,eng Premier League,23,16.0,26,0,0,172,194,24,290,141,181,2,2,1,629,247,277,47.1,47,eng Premier League,2,16,16,1440,16.0,30,1.87,67,38,58.2,4,4,8,2,12.5,2,2,0,0,47,eng Premier League,2,16.0,30,2,2,3,1,25.1,0.38,-3.9,-0.24,88,341,25.8,503,77,54.1,37.7,235,11,4.7,7,0.44,11.4
48,Lens,fr Ligue 1,22,27.5,48.3,16,176,1440,16.0,27,20,47,24,3,4,30,3,30.0,26.9,21.1,48.0,231,619,2.75,3.2,48,fr Ligue 1,22,15.0,25,204,71,34.8,13.6,4.73,0.11,0.31,15.3,3,3,4,28.9,25.7,0.13,-3.9,-3.7,48,fr Ligue 1,22,16.0,6394,7823,81.7,112225,40188,20,21.1,20.0,-1.1,169,472,146,39,619,48,fr Ligue 1,22,16.0,7823,7087,703,204,16,42,325,271,96,20,62,1,6394,33,156,48,fr Ligue 1,22,16.0,391,24.44,273,43,24,30,14,7,46,2.87,48,fr Ligue 1,22,15.0,293,171,140,102,51,283,56.5,123,214,65,149,156,449,343,5,48,fr Ligue 1,22,48.4,15.0,9210,952,3040,4057,2207,406,9206,252,111,44.0,123,48.8,4542,21445,10943,218,146,65,224,134,5978,580,48,fr Ligue 1,22,27.5,16,1440,90,100,16.0,176,83,109,65,17,79,2.31,28,13,15,0.94,30.0,22.6,7.4,0.46,48,fr Ligue 1,22,16.0,30,3,1,210,182,33,325,172,178,3,5,0,753,193,199,49.2,48,fr Ligue 1,1,16,16,1440,16.0,13,0.81,59,44,81.4,12,1,3,5,31.3,5,2,2,1,48,fr Ligue 1,1,16.0,13,2,0,2,0,18.2,0.27,5.2,0.33,52,147,35.4,399,63,28.1,31.7,211,9,4.3,10,0.63,14.4
49,Levante,es La Liga,25,27.1,41.8,15,165,1350,15.0,16,8,24,15,1,2,32,1,19.2,17.8,12.1,29.9,152,390,1.53,2.09,49,es La Liga,25,15.0,16,153,49,32.0,10.2,3.27,0.1,0.31,17.7,5,1,2,19.2,17.8,0.12,-3.2,-2.8,49,es La Liga,25,15.0,4441,5827,76.2,81688,32765,8,12.1,12.3,-4.1,105,351,92,37,390,49,es La Liga,25,15.0,5827,5104,693,190,28,33,198,268,47,21,11,0,4441,30,119,49,es La Liga,25,15.0,256,17.07,184,24,15,22,9,2,24,1.6,49,es La Liga,25,15.0,251,141,118,99,34,258,56.2,113,183,70,113,121,372,467,10,49,es La Liga,25,41.8,15.0,7650,1039,2810,3266,1644,258,7648,226,95,42.0,112,49.6,4068,18967,8776,152,114,40,238,145,4414,385,49,es La Liga,25,27.1,15,1350,90,100,15.0,165,81,89,75,19,96,0.6,16,28,-12,-0.8,19.2,25.9,-6.8,-0.45,49,es La Liga,25,15.0,32,1,0,184,172,30,198,121,141,0,1,2,567,203,206,49.6,49,es La Liga,2,15,15,1350,15.0,28,1.87,81,55,66.7,2,3,10,2,13.3,1,1,0,0,49,es La Liga,2,15.0,28,1,0,6,2,27.0,0.33,1.0,0.06,85,226,37.6,372,76,39.5,35.2,260,16,6.2,15,1.0,13.0
50,Leverkusen,de Bundesliga,25,26.6,59.4,14,154,1260,14.0,30,20,50,27,3,3,34,2,24.3,22.0,15.3,37.3,267,556,3.36,2.83,50,de Bundesliga,25,14.0,30,199,62,31.2,14.21,4.43,0.14,0.44,18.1,10,3,3,24.3,22.0,0.11,5.7,5.0,50,de Bundesliga,25,14.0,8042,9195,87.5,132064,41016,20,15.3,19.8,4.7,151,625,91,20,556,50,de Bundesliga,25,14.0,9195,8590,590,161,24,65,212,222,71,35,16,0,8042,15,109,50,de Bundesliga,25,14.0,362,25.86,264,27,23,18,22,8,54,3.86,50,de Bundesliga,25,14.0,189,119,92,63,34,134,58.2,56,128,31,97,94,283,297,12,50,de Bundesliga,25,59.4,14.0,10659,959,3055,5155,2523,312,10656,237,101,42.6,117,49.4,6477,32413,17130,267,221,68,197,111,7981,553,50,de Bundesliga,25,26.6,14,1260,90,100,14.0,154,80,88,65,23,61,1.86,30,19,11,0.79,24.3,16.0,8.3,0.59,50,de Bundesliga,25,14.0,34,2,2,120,154,15,212,94,119,3,2,1,558,180,143,55.7,50,de Bundesliga,1,14,14,1260,14.0,19,1.36,62,44,72.6,8,2,4,4,28.6,2,2,0,0,50,de Bundesliga,1,14.0,19,2,0,5,1,17.6,0.26,-0.4,-0.03,45,142,31.7,418,60,22.7,29.3,175,4,2.3,18,1.29,14.5
51,Lille,fr Ligue 1,28,27.4,55.9,16,176,1440,16.0,33,22,55,30,3,4,36,4,28.8,25.8,20.6,46.4,330,782,3.25,3.09,51,fr Ligue 1,28,15.0,29,222,71,32.0,14.8,4.73,0.12,0.37,17.0,2,3,4,28.3,25.3,0.12,0.7,0.7,51,fr Ligue 1,28,16.0,7017,8499,82.6,126491,42457,22,20.6,21.2,1.4,180,582,167,29,782,51,fr Ligue 1,28,16.0,8499,7741,737,227,37,40,311,275,99,40,40,0,7017,21,174,51,fr Ligue 1,28,16.0,423,26.44,317,38,19,30,15,4,55,3.44,51,fr Ligue 1,28,15.0,221,135,96,89,36,221,57.5,94,149,33,116,130,351,306,14,51,fr Ligue 1,28,56.0,15.0,9627,783,2706,4320,2674,466,9623,235,109,46.4,113,48.1,5775,29073,15693,322,224,92,211,103,6547,727,51,fr Ligue 1,28,27.4,16,1440,90,100,16.0,176,81,98,75,19,68,2.0,33,20,13,0.81,28.8,21.6,7.2,0.45,51,fr Ligue 1,28,16.0,36,4,0,206,204,21,311,135,142,2,3,1,721,202,178,53.2,51,fr Ligue 1,2,16,16,1440,16.0,20,1.25,58,38,69.0,10,2,4,5,31.3,3,2,1,0,51,fr Ligue 1,2,16.0,20,2,1,2,1,26.2,0.42,7.2,0.45,67,172,39.0,496,50,27.4,29.3,203,9,4.4,19,1.19,14.2
52,Liverpool,eng Premier League,22,27.1,60.4,16,176,1440,16.0,25,17,42,24,1,1,30,0,25.9,25.2,20.2,45.4,369,812,2.56,2.89,52,eng Premier League,22,16.0,25,249,68,27.3,15.56,4.25,0.1,0.35,17.2,6,1,1,25.9,25.2,0.1,-0.9,-1.2,52,eng Premier League,22,16.0,7697,9240,83.3,131484,44138,17,20.2,16.0,-3.2,196,711,168,36,812,52,eng Premier League,22,16.0,9240,8472,737,189,40,33,329,315,80,43,29,0,7697,31,125,52,eng Premier League,22,16.0,448,28.0,346,30,25,27,12,8,42,2.62,52,eng Premier League,22,16.0,222,142,103,84,35,212,53.8,98,166,50,116,102,324,474,13,52,eng Premier League,22,60.4,16.0,11118,1027,3179,4991,3032,480,11117,287,124,43.2,136,47.4,6808,32921,18101,369,255,108,251,124,7632,809,52,eng Premier League,22,27.1,16,1440,90,100,16.0,176,82,108,68,21,75,1.63,26,24,2,0.12,25.9,19.6,6.3,0.39,52,eng Premier League,22,16.0,30,0,0,168,166,31,329,102,142,0,3,0,601,279,210,57.1,52,eng Premier League,2,16,16,1440,16.0,24,1.5,61,36,63.9,8,2,6,5,31.3,3,2,1,0,52,eng Premier League,2,16.0,24,2,0,5,0,19.8,0.29,-4.2,-0.26,52,156,33.3,503,78,25.4,29.1,201,9,4.5,23,1.44,14.3
53,Lorient,fr Ligue 1,23,25.6,43.6,16,176,1440,16.0,18,12,30,17,1,4,32,1,21.4,18.2,14.7,32.9,307,527,1.81,2.25,53,fr Ligue 1,23,15.0,18,178,57,32.0,11.87,3.8,0.1,0.3,17.4,6,1,4,20.9,17.7,0.1,-2.9,-0.7,53,fr Ligue 1,23,16.0,5873,7157,82.1,104226,36567,12,14.7,12.9,-2.7,132,460,102,30,527,53,fr Ligue 1,23,16.0,7157,6445,685,239,20,34,262,240,50,17,16,0,5873,27,131,53,fr Ligue 1,23,16.0,336,21.0,229,27,18,31,27,4,32,2.0,53,fr Ligue 1,23,15.0,208,136,110,78,20,197,52.3,94,114,35,79,140,348,363,6,53,fr Ligue 1,23,43.9,15.0,8268,890,2909,3532,1913,303,8264,244,107,43.9,114,46.7,4998,26330,13791,297,176,59,211,109,5459,501,53,fr Ligue 1,23,25.6,16,1440,90,100,16.0,176,80,100,75,22,67,1.13,19,28,-9,-0.56,21.4,21.6,-0.2,-0.01,53,fr Ligue 1,23,16.0,32,1,0,165,219,27,262,147,148,4,6,2,592,189,214,46.9,53,fr Ligue 1,2,16,16,1440,16.0,28,1.75,59,33,59.3,4,6,6,3,18.8,6,4,0,2,53,fr Ligue 1,2,16.0,28,4,0,5,2,21.9,0.32,-4.1,-0.26,65,161,40.4,441,49,28.8,31.0,251,18,7.2,11,0.69,11.2
54,Lyon,fr Ligue 1,25,26.9,55.5,16,176,1440,16.0,21,16,37,21,0,2,32,5,25.6,24.1,18.5,42.6,269,610,2.31,2.75,54,fr Ligue 1,25,15.0,20,182,65,35.7,12.13,4.33,0.11,0.31,16.4,4,0,2,23.0,21.5,0.13,-3.0,-1.5,54,fr Ligue 1,25,16.0,6738,8086,83.3,117775,39161,16,18.5,18.4,-2.5,142,490,122,38,610,54,fr Ligue 1,25,16.0,8086,7295,767,250,32,66,352,275,103,68,24,1,6738,24,128,54,fr Ligue 1,25,16.0,348,21.75,244,30,21,32,14,7,38,2.37,54,fr Ligue 1,25,15.0,211,117,94,82,35,205,54.1,94,157,55,102,114,325,335,10,54,fr Ligue 1,25,55.4,15.0,9176,972,3034,4184,2041,337,9174,176,76,43.2,87,49.4,5373,27457,14003,239,177,60,216,96,6337,553,54,fr Ligue 1,25,26.9,16,1440,90,100,16.0,176,84,114,57,16,85,1.69,22,16,6,0.37,25.6,20.1,5.5,0.34,54,fr Ligue 1,25,16.0,32,5,2,233,216,24,352,119,125,1,2,2,581,175,204,46.2,54,fr Ligue 1,2,16,16,1440,16.0,16,1.0,53,37,69.8,8,3,5,9,56.3,2,0,2,0,54,fr Ligue 1,2,16.0,16,0,0,4,2,18.9,0.34,4.9,0.31,47,143,32.9,473,58,25.2,28.0,199,12,6.0,26,1.63,16.5
55,Mainz 05,de Bundesliga,26,28.5,45.7,14,154,1260,14.0,13,7,20,10,3,3,35,5,16.1,13.8,10.9,24.7,166,512,1.21,1.93,55,de Bundesliga,26,13.0,11,141,28,19.9,10.85,2.15,0.06,0.29,15.6,3,3,3,15.5,13.2,0.1,-4.5,-5.2,55,de Bundesliga,26,14.0,4355,6003,72.5,80935,31990,7,10.9,15.4,-3.9,107,422,134,32,512,55,de Bundesliga,26,14.0,6003,5279,689,171,8,29,276,310,67,18,35,0,4355,35,139,55,de Bundesliga,26,14.0,265,18.93,177,32,15,23,13,5,22,1.57,55,de Bundesliga,26,13.0,162,99,76,58,28,144,47.2,76,179,55,124,139,301,367,7,55,de Bundesliga,26,48.0,13.0,7378,780,2286,3111,2057,347,7375,169,83,49.1,80,47.3,3529,17292,7856,161,114,52,225,120,4201,497,55,de Bundesliga,26,28.5,14,1260,90,100,14.0,154,81,88,61,20,65,0.5,13,26,-13,-0.93,16.1,27.2,-11.1,-0.79,55,de Bundesliga,26,14.0,35,5,1,178,143,35,276,155,109,1,2,2,574,296,298,49.8,55,de Bundesliga,3,14,14,1258,14.0,26,1.86,75,51,68.0,1,4,9,0,0.0,2,2,0,0,55,de Bundesliga,3,14.0,26,2,0,2,2,22.6,0.29,-1.4,-0.1,101,317,31.9,439,31,58.8,39.0,171,12,7.0,22,1.57,12.2
56,Mallorca,es La Liga,25,28.4,44.8,16,176,1440,16.0,18,13,31,16,2,2,34,3,17.0,15.4,12.5,27.9,205,501,1.81,1.84,56,es La Liga,25,16.0,18,171,60,35.1,10.69,3.75,0.09,0.27,18.0,4,2,2,17.0,15.4,0.09,1.0,0.6,56,es La Liga,25,16.0,5225,6703,78.0,98246,37354,13,12.5,10.9,0.5,132,452,89,42,501,56,es La Liga,25,16.0,6703,5939,744,224,6,38,279,304,53,27,21,1,5225,20,129,56,es La Liga,25,16.0,310,19.37,230,31,20,11,14,4,33,2.06,56,es La Liga,25,16.0,221,121,119,81,21,224,50.4,111,184,63,121,109,330,460,7,56,es La Liga,25,44.8,16.0,8537,1087,3067,3666,1901,248,8535,267,119,44.6,124,46.4,4657,24113,11698,205,192,40,232,134,5180,497,56,es La Liga,25,28.4,16,1440,90,100,16.0,176,82,99,75,18,115,1.06,18,23,-5,-0.31,17.0,25.7,-8.8,-0.55,56,es La Liga,25,16.0,34,3,2,186,197,20,279,109,121,2,3,1,631,252,221,53.3,56,es La Liga,2,16,16,1440,16.0,23,1.44,69,46,69.6,4,5,7,3,18.8,3,2,1,0,56,es La Liga,2,16.0,23,2,1,2,1,23.0,0.3,1.0,0.06,106,272,39.0,407,56,50.4,42.5,256,12,4.7,17,1.06,15.1
57,Manchester City,eng Premier League,23,25.7,57.3,16,176,1440,16.0,35,30,65,34,1,2,27,0,30.3,28.7,25.6,54.3,425,646,4.0,3.49,57,eng Premier League,23,15.0,32,215,76,35.3,14.33,5.07,0.15,0.42,15.7,4,0,1,29.1,28.3,0.14,2.9,3.7,57,eng Premier League,23,16.0,8113,9413,86.2,126910,38863,30,25.6,21.1,4.4,174,597,148,26,646,57,eng Premier League,23,16.0,9413,8670,726,214,53,43,235,302,89,54,25,1,8113,17,158,57,eng Premier League,23,16.0,402,25.12,304,22,36,26,10,4,64,4.0,57,eng Premier League,23,15.0,200,122,87,75,38,171,56.7,74,125,41,84,113,313,383,14,57,eng Premier League,23,57.1,15.0,10496,926,2931,4756,2886,462,10495,351,154,43.9,151,43.0,6598,34443,18478,403,303,131,222,142,7531,603,57,eng Premier League,23,25.7,16,1440,90,100,16.0,176,84,109,67,17,77,2.13,38,16,22,1.37,30.3,17.8,12.4,0.78,57,eng Premier League,23,16.0,27,0,0,150,173,17,235,121,128,2,2,0,621,216,164,56.8,57,eng Premier League,2,16,16,1440,16.0,16,1.0,51,34,70.6,11,1,4,7,43.8,2,1,1,0,57,eng Premier League,2,16.0,16,1,0,5,0,18.2,0.32,2.2,0.13,44,131,33.6,384,52,26.3,27.9,184,9,4.9,19,1.19,10.3
58,Manchester Utd,eng Premier League,21,26.6,53.9,15,165,1350,15.0,24,18,42,22,2,4,22,1,26.8,23.8,17.7,41.6,285,623,2.67,2.97,58,eng Premier League,21,15.0,24,237,75,31.6,15.8,5.0,0.09,0.29,16.6,3,2,4,26.8,23.8,0.11,-2.8,-1.8,58,eng Premier League,21,15.0,6031,7616,79.2,104452,37555,18,17.7,16.5,0.3,181,493,126,38,623,58,eng Premier League,21,15.0,7616,6872,719,196,54,49,272,306,70,53,1,4,6031,25,137,58,eng Premier League,21,15.0,422,28.13,306,38,14,38,17,9,41,2.73,58,eng Premier League,21,15.0,266,157,111,112,43,237,51.9,114,150,42,108,115,381,373,11,58,eng Premier League,21,53.9,15.0,9432,946,2758,4304,2449,405,9428,234,92,39.3,116,49.6,5023,24736,13181,285,197,89,259,131,5976,621,58,eng Premier League,21,26.6,15,1350,90,100,15.0,165,82,99,65,21,70,1.67,26,22,4,0.27,26.8,19.8,7.0,0.47,58,eng Premier League,21,15.0,22,1,1,154,169,25,272,115,157,3,1,0,644,277,298,48.2,58,eng Premier League,2,15,15,1350,15.0,22,1.47,53,31,60.4,7,4,4,1,6.7,1,1,0,0,58,eng Premier League,2,15.0,22,1,1,5,0,21.6,0.41,-0.4,-0.03,87,290,30.0,416,32,54.6,37.5,215,13,6.0,18,1.2,13.0
59,Marseille,fr Ligue 1,30,28.0,59.6,16,176,1440,16.0,35,25,60,31,4,5,34,2,29.9,26.5,21.8,48.3,284,753,3.5,3.23,59,fr Ligue 1,30,15.0,34,206,80,38.8,13.73,5.33,0.15,0.38,17.9,6,4,5,28.0,24.6,0.12,6.0,5.4,59,fr Ligue 1,30,16.0,8779,10012,87.7,144041,45057,25,21.8,19.7,3.2,180,734,138,21,753,59,fr Ligue 1,30,16.0,10012,9361,633,182,33,57,264,242,87,27,37,0,8779,18,116,59,fr Ligue 1,30,16.0,420,26.25,317,29,29,21,17,7,64,4.0,59,fr Ligue 1,30,15.0,208,120,66,100,42,194,53.1,91,119,34,85,110,318,261,10,59,fr Ligue 1,30,59.7,15.0,10946,810,2704,5511,2793,342,10941,207,91,44.0,106,51.2,7559,32996,16575,266,229,91,203,81,8293,701,59,fr Ligue 1,30,28.0,16,1440,90,100,16.0,176,81,100,75,21,68,2.0,36,15,21,1.31,29.9,16.9,13.0,0.81,59,fr Ligue 1,30,16.0,34,2,0,189,155,18,264,117,124,4,1,1,629,157,156,50.2,59,fr Ligue 1,2,16,16,1440,16.0,15,0.94,60,46,76.7,10,2,4,6,37.5,1,1,0,0,59,fr Ligue 1,2,16.0,15,1,0,1,1,16.7,0.26,2.7,0.17,54,130,41.5,458,65,21.4,27.9,168,29,17.3,40,2.5,17.2
60,Metz,fr Ligue 1,27,26.7,48.6,16,176,1440,16.0,16,10,26,13,3,4,24,3,17.8,14.7,12.6,27.2,248,423,1.44,1.9,60,fr Ligue 1,27,16.0,16,139,46,33.1,8.69,2.87,0.09,0.28,18.0,3,3,4,17.8,14.7,0.11,-1.8,-1.7,60,fr Ligue 1,27,16.0,6549,7830,83.6,120536,38707,10,12.6,11.0,-2.6,106,370,77,29,423,60,fr Ligue 1,27,16.0,7830,7091,721,200,13,79,261,259,66,26,31,0,6549,18,118,60,fr Ligue 1,27,16.0,248,15.5,175,22,15,19,12,5,27,1.69,60,fr Ligue 1,27,16.0,275,170,159,85,31,271,55.0,122,154,45,109,101,376,357,12,60,fr Ligue 1,27,48.6,16.0,9458,1328,4059,3937,1552,232,9454,228,112,49.1,103,45.2,5905,30705,14799,248,182,49,236,152,6508,421,60,fr Ligue 1,27,26.7,16,1440,90,100,16.0,176,83,101,72,17,72,0.69,17,37,-20,-1.25,17.8,31.7,-13.9,-0.87,60,fr Ligue 1,27,16.0,24,3,1,176,179,18,261,101,170,4,6,1,619,139,170,45.0,60,fr Ligue 1,2,16,16,1440,16.0,37,2.31,95,58,66.3,3,2,11,3,18.8,6,5,1,0,60,fr Ligue 1,2,16.0,37,5,0,2,1,35.7,0.33,-0.3,-0.02,60,161,37.3,528,65,20.6,41.4,214,7,3.3,18,1.13,16.8
61,Milan,it Serie A,24,27.8,51.5,15,165,1350,15.0,24,18,42,22,2,3,23,1,23.3,21.0,15.0,36.0,271,590,2.67,2.55,61,it Serie A,24,14.0,22,187,62,33.2,13.36,4.43,0.11,0.32,16.9,3,2,3,21.9,19.6,0.11,0.1,0.4,61,it Serie A,24,15.0,6637,7766,85.5,119381,37869,18,15.0,15.5,3.0,153,520,126,26,590,61,it Serie A,24,15.0,7766,7099,639,198,32,43,233,262,60,34,17,0,6637,28,92,61,it Serie A,24,15.0,356,23.73,260,31,19,21,20,5,40,2.67,61,it Serie A,24,14.0,186,115,111,51,24,168,60.1,67,109,41,68,83,269,347,10,61,it Serie A,24,50.9,14.0,8636,849,2680,4044,1982,347,8633,240,89,37.1,110,45.8,5044,26183,13321,254,180,72,187,80,6085,533,61,it Serie A,24,27.8,15,1350,90,100,15.0,165,84,113,51,19,79,2.13,24,13,11,0.73,23.3,16.9,6.4,0.43,61,it Serie A,24,15.0,23,1,0,147,176,28,233,87,125,3,5,0,529,177,166,51.6,61,it Serie A,2,15,15,1350,15.0,13,0.87,52,37,80.8,9,5,1,7,46.7,5,3,2,0,61,it Serie A,2,15.0,13,3,0,2,0,16.8,0.27,3.8,0.25,47,151,31.1,427,63,27.2,32.4,247,21,8.5,9,0.6,11.3
