Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
248,Dawid Kownacki,pl POL,"FW,MF",Düsseldorf,25,1997,32,31,2590,28.8,14,9,23,11,3,4,9,0,0.69,248,pl POL,"FW,MF",25,1997,28.8,14,86,37,43.0,2.99,1.29,0.13,0.30,,3,4,248,pl POL,"FW,MF",25,1997,28.8,,,,,,9,,,,,,248,pl POL,"FW,MF",25,1997,28.8,,,,,,,18,,,,,,,,,248,pl POL,"FW,MF",25,1997,28.8,,,,,,,,,,,248,pl POL,"FW,MF",25,1997,28.8,,11,,,,,,,,,,7,,,,248,pl POL,"FW,MF",25,1997,28.8,,,,,,,,,,,,,,,,,,,,,275,pl POL,"FW,MF",25,1997,32,2590,81,84.6,28.8,31,83,15,1,20,0,1.81,49,36,+13,+0.45,-0.31,248,pl POL,"FW,MF",25,1997,28.8,9,0,0,38,54,6,18,7,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
249,Julian Krahl,de GER,GK,Kaiserslautern,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,249,de GER,GK,22,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,249,de GER,GK,22,2000,1.0,,,,,,0,,,,,,249,de GER,GK,22,2000,1.0,,,,,,,0,,,,,,,,,249,de GER,GK,22,2000,1.0,,,,,,,,,,,249,de GER,GK,22,2000,1.0,,0,,,,,,,,,,0,,,,249,de GER,GK,22,2000,1.0,,,,,,,,,,,,,,,,,,,,,276,de GER,GK,22,2000,1,90,90,2.9,1.0,1,90,1,0,,6,1.00,3,3,0,0.00,+0.03,249,de GER,GK,22,2000,1.0,0,0,0,0,0,0,0,0,0,,,0,18,de GER,GK,22,2000,1,1,90,1.0,3,3.00,3,0,0.0,0,1,0,0,0.0,0,0,0,0,18,de GER,GK,22,2000,1.0,3,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
250,Elija Krahn,de GER,MF,Hamburger SV,18,2003,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,250,de GER,MF,18,2003,1.0,0,1,0,0.0,0.98,0.00,0.00,,,0,0,250,de GER,MF,18,2003,1.0,,,,,,0,,,,,,250,de GER,MF,18,2003,1.0,,,,,,,1,,,,,,,,,250,de GER,MF,18,2003,1.0,,,,,,,,,,,250,de GER,MF,18,2003,1.0,,2,,,,,,,,,,0,,,,250,de GER,MF,18,2003,1.0,,,,,,,,,,,,,,,,,,,,,277,de GER,MF,18,2003,4,92,23,3.0,1.0,1,75,0,3,6,12,2.25,2,2,0,0.00,-0.76,250,de GER,MF,18,2003,1.0,0,0,0,1,1,0,1,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
251,Luka Krajnc,si SVN,DF,Hannover 96,27,1994,20,17,1496,16.6,1,0,1,1,0,0,5,0,0.06,251,si SVN,DF,27,1994,16.6,1,11,2,18.2,0.66,0.12,0.09,0.50,,0,0,251,si SVN,DF,27,1994,16.6,,,,,,0,,,,,,251,si SVN,DF,27,1994,16.6,,,,,,,1,,,,,,,,,251,si SVN,DF,27,1994,16.6,,,,,,,,,,,251,si SVN,DF,27,1994,16.6,,7,,,,,,,,,,15,,,,251,si SVN,DF,27,1994,16.6,,,,,,,,,,,,,,,,,,,,,278,si SVN,DF,27,1994,20,1496,75,48.9,16.6,17,84,13,3,20,8,1.40,21,28,-7,-0.42,-0.54,251,si SVN,DF,27,1994,16.6,5,0,0,6,12,0,1,15,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
252,Kevin Kraus,de GER,DF,Kaiserslautern,29,1992,25,24,2151,23.9,4,2,6,3,1,1,2,0,0.21,252,de GER,DF,29,1992,23.9,4,19,8,42.1,0.79,0.33,0.16,0.38,,1,1,252,de GER,DF,29,1992,23.9,,,,,,2,,,,,,252,de GER,DF,29,1992,23.9,,,,,,,1,,,,,,,,,252,de GER,DF,29,1992,23.9,,,,,,,,,,,252,de GER,DF,29,1992,23.9,,28,,,,,,,,,,36,,,,252,de GER,DF,29,1992,23.9,,,,,,,,,,,,,,,,,,,,,279,de GER,DF,29,1992,25,2151,86,70.3,23.9,24,88,22,1,45,1,1.36,36,32,+4,+0.17,+0.66,252,de GER,DF,29,1992,23.9,2,0,0,12,12,1,1,36,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
253,Robin Krauße,de GER,MF,BTSV,28,1994,29,22,1850,20.6,1,3,4,1,0,0,9,0,0.19,253,de GER,MF,28,1994,20.6,1,29,5,17.2,1.41,0.24,0.03,0.20,,0,0,253,de GER,MF,28,1994,20.6,,,,,,3,,,,,,253,de GER,MF,28,1994,20.6,,,,,,,70,,,,,,,,,253,de GER,MF,28,1994,20.6,,,,,,,,,,,253,de GER,MF,28,1994,20.6,,22,,,,,,,,,,13,,,,253,de GER,MF,28,1994,20.6,,,,,,,,,,,,,,,,,,,,,280,de GER,MF,28,1994,29,1850,64,60.5,20.6,22,79,7,7,17,3,1.07,25,38,-13,-0.63,-0.33,253,de GER,MF,28,1994,20.6,9,0,0,30,29,0,70,13,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
254,Connor Krempicki,de GER,MF,Magdeburg,27,1994,24,16,1573,17.5,1,2,3,1,0,0,2,0,0.17,254,de GER,MF,27,1994,17.5,1,22,6,27.3,1.26,0.34,0.05,0.17,,0,0,254,de GER,MF,27,1994,17.5,,,,,,2,,,,,,254,de GER,MF,27,1994,17.5,,,,,,,9,,,,,,,,,254,de GER,MF,27,1994,17.5,,,,,,,,,,,254,de GER,MF,27,1994,17.5,,10,,,,,,,,,,11,,,,254,de GER,MF,27,1994,17.5,,,,,,,,,,,,,,,,,,,,,281,de GER,MF,27,1994,24,1573,66,51.4,17.5,16,87,12,8,24,0,1.17,19,33,-14,-0.80,-1.22,254,de GER,MF,27,1994,17.5,2,0,0,19,20,0,9,11,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
255,Florian Krüger,de GER,FW,Arminia,23,1999,4,1,123,1.4,0,0,0,0,0,0,0,0,0.00,255,de GER,FW,23,1999,1.4,0,2,1,50.0,1.46,0.73,0.00,0.00,,0,0,255,de GER,FW,23,1999,1.4,,,,,,0,,,,,,255,de GER,FW,23,1999,1.4,,,,,,,5,,,,,,,,,255,de GER,FW,23,1999,1.4,,,,,,,,,,,255,de GER,FW,23,1999,1.4,,1,,,,,,,,,,0,,,,255,de GER,FW,23,1999,1.4,,,,,,,,,,,,,,,,,,,,,283,de GER,FW,23,1999,4,123,31,4.0,1.4,1,71,0,3,17,2,0.75,2,3,-1,-0.73,-0.39,255,de GER,FW,23,1999,1.4,0,0,0,1,1,0,5,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
256,Noah Kruth,de GER,GK,Magdeburg,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,256,de GER,GK,19,2003,1.0,0,0,0,,0.00,0.00,,,,0,0,256,de GER,GK,19,2003,1.0,,,,,,0,,,,,,256,de GER,GK,19,2003,1.0,,,,,,,0,,,,,,,,,256,de GER,GK,19,2003,1.0,,,,,,,,,,,256,de GER,GK,19,2003,1.0,,0,,,,,,,,,,0,,,,256,de GER,GK,19,2003,1.0,,,,,,,,,,,,,,,,,,,,,284,de GER,GK,19,2003,1,90,90,2.9,1.0,1,90,1,0,,3,3.00,4,0,+4,+4.00,+4.33,256,de GER,GK,19,2003,1.0,0,0,0,0,0,0,0,0,0,,,0,19,de GER,GK,19,2003,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,19,de GER,GK,19,2003,1.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
257,Christian Kühlwetter,de GER,MF,Heidenheim,26,1996,24,5,581,6.5,1,1,2,1,0,0,3,0,0.31,257,de GER,MF,26,1996,6.5,1,22,8,36.4,3.41,1.24,0.05,0.13,,0,0,257,de GER,MF,26,1996,6.5,,,,,,1,,,,,,257,de GER,MF,26,1996,6.5,,,,,,,12,,,,,,,,,257,de GER,MF,26,1996,6.5,,,,,,,,,,,257,de GER,MF,26,1996,6.5,,1,,,,,,,,,,5,,,,257,de GER,MF,26,1996,6.5,,,,,,,,,,,,,,,,,,,,,285,de GER,MF,26,1996,24,581,24,19.0,6.5,5,60,0,19,15,9,1.83,18,16,+2,+0.31,-0.74,257,de GER,MF,26,1996,6.5,3,0,0,8,9,1,12,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
258,Fabian Kunze,de GER,MF,Hannover 96,24,1998,30,27,2458,27.3,0,3,3,0,0,0,14,1,0.11,258,de GER,MF,24,1998,27.3,0,15,2,13.3,0.55,0.07,0.00,0.00,,0,0,258,de GER,MF,24,1998,27.3,,,,,,3,,,,,,258,de GER,MF,24,1998,27.3,,,,,,,4,,,,,,,,,258,de GER,MF,24,1998,27.3,,,,,,,,,,,258,de GER,MF,24,1998,27.3,,37,,,,,,,,,,32,,,,258,de GER,MF,24,1998,27.3,,,,,,,,,,,,,,,,,,,,,286,de GER,MF,24,1998,30,2458,82,80.3,27.3,27,86,19,3,47,1,1.30,42,44,-2,-0.07,+0.38,258,de GER,MF,24,1998,27.3,14,1,1,48,43,1,4,32,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
259,Hasan Kuruçay,,DF,BTSV,24,1997,16,13,1228,13.6,0,0,0,0,0,0,3,0,0.00,259,,DF,24,1997,13.6,0,7,3,42.9,0.51,0.22,0.00,0.00,,0,0,259,,DF,24,1997,13.6,,,,,,0,,,,,,259,,DF,24,1997,13.6,,,,,,,4,,,,,,,,,259,,DF,24,1997,13.6,,,,,,,,,,,259,,DF,24,1997,13.6,,20,,,,,,,,,,20,,,,259,,DF,24,1997,13.6,,,,,,,,,,,,,,,,,,,,,287,,DF,24,1997,16,1228,77,40.1,13.6,13,88,11,3,28,1,0.94,20,26,-6,-0.44,+0.10,259,,DF,24,1997,13.6,3,0,0,11,15,1,4,20,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
260,Ahmed Kutucu,tr TUR,FW,Sandhausen,22,2000,22,5,640,7.1,2,1,3,2,0,0,5,0,0.42,260,tr TUR,FW,22,2000,7.1,2,21,6,28.6,2.95,0.84,0.10,0.33,,0,0,260,tr TUR,FW,22,2000,7.1,,,,,,1,,,,,,260,tr TUR,FW,22,2000,7.1,,,,,,,4,,,,,,,,,260,tr TUR,FW,22,2000,7.1,,,,,,,,,,,260,tr TUR,FW,22,2000,7.1,,10,,,,,,,,,,2,,,,260,tr TUR,FW,22,2000,7.1,,,,,,,,,,,,,,,,,,,,,288,tr TUR,FW,22,2000,22,640,29,20.9,7.1,5,74,0,17,16,9,0.86,8,16,-8,-1.13,-0.38,260,tr TUR,FW,22,2000,7.1,5,0,0,17,11,5,4,2,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
261,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Magdeburg,24,1998,29,24,2140,23.8,10,2,12,10,0,0,3,0,0.50,261,gh GHA,"MF,FW",24,1998,23.8,10,67,29,43.3,2.82,1.22,0.15,0.34,,0,0,261,gh GHA,"MF,FW",24,1998,23.8,,,,,,2,,,,,,261,gh GHA,"MF,FW",24,1998,23.8,,,,,,,43,,,,,,,,,261,gh GHA,"MF,FW",24,1998,23.8,,,,,,,,,,,261,gh GHA,"MF,FW",24,1998,23.8,,22,,,,,,,,,,7,,,,261,gh GHA,"MF,FW",24,1998,23.8,,,,,,,,,,,,,,,,,,,,,289,gh GHA,"MF,FW",24,1998,29,2140,74,69.9,23.8,24,83,15,5,30,0,1.21,33,39,-6,-0.25,-0.15,261,gh GHA,"MF,FW",24,1998,23.8,3,0,0,24,29,10,43,7,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Choi Kyoung-rok,kr KOR,"MF,FW",Karlsruher,27,1995,11,8,614,6.8,0,0,0,0,0,0,1,0,0.00,262,kr KOR,"MF,FW",27,1995,6.8,0,4,1,25.0,0.59,0.15,0.00,0.00,,0,0,262,kr KOR,"MF,FW",27,1995,6.8,,,,,,0,,,,,,262,kr KOR,"MF,FW",27,1995,6.8,,,,,,,6,,,,,,,,,262,kr KOR,"MF,FW",27,1995,6.8,,,,,,,,,,,262,kr KOR,"MF,FW",27,1995,6.8,,7,,,,,,,,,,7,,,,262,kr KOR,"MF,FW",27,1995,6.8,,,,,,,,,,,,,,,,,,,,,290,kr KOR,"MF,FW",27,1995,11,614,56,20.1,6.8,8,68,0,3,24,2,1.00,8,10,-2,-0.29,-0.48,262,kr KOR,"MF,FW",27,1995,6.8,1,0,0,5,5,5,6,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Bryan Lasme,fr FRA,"FW,MF",Arminia,23,1998,32,15,1589,17.7,7,3,10,7,0,0,5,1,0.57,263,fr FRA,"FW,MF",23,1998,17.7,7,51,19,37.3,2.89,1.08,0.14,0.37,,0,0,263,fr FRA,"FW,MF",23,1998,17.7,,,,,,3,,,,,,263,fr FRA,"FW,MF",23,1998,17.7,,,,,,,43,,,,,,,,,263,fr FRA,"FW,MF",23,1998,17.7,,,,,,,,,,,263,fr FRA,"FW,MF",23,1998,17.7,,7,,,,,,,,,,3,,,,263,fr FRA,"FW,MF",23,1998,17.7,,,,,,,,,,,,,,,,,,,,,291,fr FRA,"FW,MF",23,1998,32,1589,50,51.9,17.7,15,77,6,17,26,1,0.88,28,33,-5,-0.28,+0.15,263,fr FRA,"FW,MF",23,1998,17.7,5,1,1,28,19,9,43,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
264,Lion Lauberbach,de GER,"FW,MF",BTSV,24,1998,34,19,1763,19.6,4,2,6,4,0,0,1,0,0.31,264,de GER,"FW,MF",24,1998,19.6,4,46,15,32.6,2.35,0.77,0.09,0.27,,0,0,264,de GER,"FW,MF",24,1998,19.6,,,,,,2,,,,,,264,de GER,"FW,MF",24,1998,19.6,,,,,,,15,,,,,,,,,264,de GER,"FW,MF",24,1998,19.6,,,,,,,,,,,264,de GER,"FW,MF",24,1998,19.6,,12,,,,,,,,,,5,,,,264,de GER,"FW,MF",24,1998,19.6,,,,,,,,,,,,,,,,,,,,,292,de GER,"FW,MF",24,1998,34,1763,52,57.6,19.6,19,77,3,15,20,0,1.06,21,35,-14,-0.71,-0.51,264,de GER,"FW,MF",24,1998,19.6,1,0,0,31,16,3,15,5,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,James Lawrence,wls WAL,DF,Nürnberg,29,1992,21,18,1538,17.1,0,0,0,0,0,0,0,0,0.00,265,wls WAL,DF,29,1992,17.1,0,9,4,44.4,0.53,0.23,0.00,0.00,,0,0,265,wls WAL,DF,29,1992,17.1,,,,,,0,,,,,,265,wls WAL,DF,29,1992,17.1,,,,,,,4,,,,,,,,,265,wls WAL,DF,29,1992,17.1,,,,,,,,,,,265,wls WAL,DF,29,1992,17.1,,19,,,,,,,,,,26,,,,265,wls WAL,DF,29,1992,17.1,,,,,,,,,,,,,,,,,,,,,293,wls WAL,DF,29,1992,21,1538,73,50.3,17.1,18,83,15,3,15,3,1.24,14,24,-10,-0.59,-0.17,265,wls WAL,DF,29,1992,17.1,0,0,0,9,13,0,4,26,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Jamie Lawrence,de GER,DF,Magdeburg,19,2002,25,13,1296,14.4,0,1,1,0,0,0,4,2,0.07,266,de GER,DF,19,2002,14.4,0,7,2,28.6,0.49,0.14,0.00,0.00,,0,0,266,de GER,DF,19,2002,14.4,,,,,,1,,,,,,266,de GER,DF,19,2002,14.4,,,,,,,2,,,,,,,,,266,de GER,DF,19,2002,14.4,,,,,,,,,,,266,de GER,DF,19,2002,14.4,,21,,,,,,,,,,21,,,,266,de GER,DF,19,2002,14.4,,,,,,,,,,,,,,,,,,,,,294,de GER,DF,19,2002,25,1296,52,42.4,14.4,13,80,9,12,22,4,1.40,28,24,+4,+0.28,+0.84,266,de GER,DF,19,2002,14.4,4,2,2,15,11,3,2,21,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Tim Leibold,de GER,DF,Hamburger SV,28,1993,4,2,126,1.4,0,0,0,0,0,0,0,0,0.00,267,de GER,DF,28,1993,1.4,0,0,0,,0.00,0.00,,,,0,0,267,de GER,DF,28,1993,1.4,,,,,,0,,,,,,267,de GER,DF,28,1993,1.4,,,,,,,2,,,,,,,,,267,de GER,DF,28,1993,1.4,,,,,,,,,,,267,de GER,DF,28,1993,1.4,,3,,,,,,,,,,2,,,,267,de GER,DF,28,1993,1.4,,,,,,,,,,,,,,,,,,,,,295,de GER,DF,28,1993,4,126,32,4.1,1.4,2,62,0,2,2,6,3.00,2,2,0,0.00,-0.77,267,de GER,DF,28,1993,1.4,0,0,0,2,2,0,2,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,Robert Leipertz,de GER,"MF,FW",Paderborn 07,29,1993,30,25,1838,20.4,11,1,12,11,0,0,0,0,0.59,268,de GER,"MF,FW",29,1993,20.4,11,53,22,41.5,2.60,1.08,0.21,0.50,,0,0,268,de GER,"MF,FW",29,1993,20.4,,,,,,1,,,,,,268,de GER,"MF,FW",29,1993,20.4,,,,,,,29,,,,,,,,,268,de GER,"MF,FW",29,1993,20.4,,,,,,,,,,,268,de GER,"MF,FW",29,1993,20.4,,8,,,,,,,,,,12,,,,268,de GER,"MF,FW",29,1993,20.4,,,,,,,,,,,,,,,,,,,,,296,de GER,"MF,FW",29,1993,30,1838,61,60.1,20.4,25,70,5,5,17,0,1.77,39,30,+9,+0.44,-0.66,268,de GER,"MF,FW",29,1993,20.4,0,0,0,18,36,10,29,12,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Andre Leipold,ph PHI,FW,Darmstadt 98,20,2001,4,0,13,0.1,0,0,0,0,0,0,0,0,0.00,269,ph PHI,FW,20,2001,0.1,0,1,0,0.0,6.92,0.00,0.00,,,0,0,269,ph PHI,FW,20,2001,0.1,,,,,,0,,,,,,269,ph PHI,FW,20,2001,0.1,,,,,,,0,,,,,,,,,269,ph PHI,FW,20,2001,0.1,,,,,,,,,,,269,ph PHI,FW,20,2001,0.1,,0,,,,,,,,,,0,,,,269,ph PHI,FW,20,2001,0.1,,,,,,,,,,,,,,,,,,,,,297,ph PHI,FW,20,2001,4,13,3,0.4,0.1,0,,0,4,3,8,0.75,0,0,0,0.00,-0.50,269,ph PHI,FW,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,Enzo Leopold,de GER,MF,Hannover 96,22,2000,21,11,918,10.2,0,4,4,0,0,0,4,0,0.39,270,de GER,MF,22,2000,10.2,0,7,1,14.3,0.69,0.10,0.00,0.00,,0,0,270,de GER,MF,22,2000,10.2,,,,,,4,,,,,,270,de GER,MF,22,2000,10.2,,,,,,,41,,,,,,,,,270,de GER,MF,22,2000,10.2,,,,,,,,,,,270,de GER,MF,22,2000,10.2,,17,,,,,,,,,,9,,,,270,de GER,MF,22,2000,10.2,,,,,,,,,,,,,,,,,,,,,298,de GER,MF,22,2000,21,918,44,30.0,10.2,11,74,2,10,10,12,1.38,13,12,+1,+0.10,+0.35,270,de GER,MF,22,2000,10.2,4,0,0,23,27,0,41,9,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Ivan Lepinjica,hr CRO,MF,Arminia,23,1999,22,15,1323,14.7,0,1,1,0,0,0,8,0,0.07,271,hr CRO,MF,23,1999,14.7,0,8,0,0.0,0.54,0.00,0.00,,,0,0,271,hr CRO,MF,23,1999,14.7,,,,,,1,,,,,,271,hr CRO,MF,23,1999,14.7,,,,,,,7,,,,,,,,,271,hr CRO,MF,23,1999,14.7,,,,,,,,,,,271,hr CRO,MF,23,1999,14.7,,24,,,,,,,,,,15,,,,271,hr CRO,MF,23,1999,14.7,,,,,,,,,,,,,,,,,,,,,299,hr CRO,MF,23,1999,22,1323,60,43.2,14.7,15,80,8,7,18,7,1.18,23,18,+5,+0.34,+1.22,271,hr CRO,MF,23,1999,14.7,8,0,0,32,11,0,7,15,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Andreas Linde,se SWE,GK,Greuther Fürth,29,1993,30,30,2655,29.5,0,0,0,0,0,0,1,0,0.00,272,se SWE,GK,29,1993,29.5,0,0,0,,0.00,0.00,,,,0,0,272,se SWE,GK,29,1993,29.5,,,,,,0,,,,,,272,se SWE,GK,29,1993,29.5,,,,,,,0,,,,,,,,,272,se SWE,GK,29,1993,29.5,,,,,,,,,,,272,se SWE,GK,29,1993,29.5,,1,,,,,,,,,,0,,,,272,se SWE,GK,29,1993,29.5,,,,,,,,,,,,,,,,,,,,,300,se SWE,GK,29,1993,30,2655,89,86.8,29.5,30,89,29,0,,1,1.23,40,40,0,0.00,+0.67,272,se SWE,GK,29,1993,29.5,1,0,0,0,2,0,0,0,1,,,0,20,se SWE,GK,29,1993,30,30,2655,29.5,40,1.36,112,77,68.8,9,10,11,7,23.3,7,5,1,1,20,se SWE,GK,29,1993,29.5,40,5,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Lex Lobinger,de GER,FW,Kaiserslautern,23,1999,29,2,617,6.9,2,1,3,2,0,0,4,0,0.44,273,de GER,FW,23,1999,6.9,2,17,6,35.3,2.48,0.88,0.12,0.33,,0,0,273,de GER,FW,23,1999,6.9,,,,,,1,,,,,,273,de GER,FW,23,1999,6.9,,,,,,,10,,,,,,,,,273,de GER,FW,23,1999,6.9,,,,,,,,,,,273,de GER,FW,23,1999,6.9,,2,,,,,,,,,,4,,,,273,de GER,FW,23,1999,6.9,,,,,,,,,,,,,,,,,,,,,301,de GER,FW,23,1999,29,617,21,20.2,6.9,2,83,1,27,17,4,1.28,13,10,+3,+0.44,+0.58,273,de GER,FW,23,1999,6.9,4,0,0,10,8,2,10,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Felix Lohkemper,de GER,"MF,FW",Nürnberg,27,1995,20,10,899,10.0,3,1,4,3,0,0,1,0,0.40,274,de GER,"MF,FW",27,1995,10.0,3,24,7,29.2,2.40,0.70,0.13,0.43,,0,0,274,de GER,"MF,FW",27,1995,10.0,,,,,,1,,,,,,274,de GER,"MF,FW",27,1995,10.0,,,,,,,8,,,,,,,,,274,de GER,"MF,FW",27,1995,10.0,,,,,,,,,,,274,de GER,"MF,FW",27,1995,10.0,,1,,,,,,,,,,3,,,,274,de GER,"MF,FW",27,1995,10.0,,,,,,,,,,,,,,,,,,,,,302,de GER,"MF,FW",27,1995,20,899,45,29.4,10.0,10,69,2,10,21,6,0.80,9,15,-6,-0.60,-0.14,274,de GER,"MF,FW",27,1995,10.0,1,0,0,10,12,8,8,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
