Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2156,Manuel Pozo,es ESP,FW,Valladolid,es La Liga,20,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.66,2156,es ESP,FW,es La Liga,20,2001,0.2,0,1,0,0.0,4.74,0.00,0.00,,20.1,0,0,0,0.1,0.1,0.10,-0.1,-0.1,2156,es ESP,FW,es La Liga,20,2001,0.2,6,8,75.0,89,38,0,0.0,0.0,0.0,1,1,0,0,1,2156,es ESP,FW,es La Liga,20,2001,0.2,8,7,1,0,0,0,1,1,0,0,0,0,6,0,0,2156,es ESP,FW,es La Liga,20,2001,0.2,2,9.47,1,0,1,0,0,0,0,0.00,2156,es ESP,FW,es La Liga,20,2001,0.2,0,0,0,0,0,0,,0,2,0,2,2,2,0,0,2156,es ESP,FW,es La Liga,20,2001,0.2,14,0,2,8,4,0,14,3,1,33.3,2,66.7,10,42,17,0,0,0,0,1,7,1,2643,es ESP,FW,es La Liga,20,2001,1,19,19,0.6,0.2,0,,0,1,19,2,0.00,1,1,0,0.00,+0.79,0.7,1.3,-0.6,-2.64,2156,es ESP,FW,es La Liga,20,2001,0.2,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Alejandro Pozo Pozo,es ESP,DF,Almería,es La Liga,23,1999,30,20,1880,20.9,0,3,3,0,0,0,2,0,0.5,0.5,3.6,4.2,44,64,90,0.14,0.20,2157,es ESP,DF,es La Liga,23,1999,20.9,0,10,2,20.0,0.48,0.10,0.00,0.00,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2157,es ESP,DF,es La Liga,23,1999,20.9,814,1117,72.9,13478,5554,3,3.6,2.6,-0.6,24,40,21,16,64,2157,es ESP,DF,es La Liga,23,1999,20.9,1117,912,197,13,0,5,70,184,0,0,0,0,814,8,32,2157,es ESP,DF,es La Liga,23,1999,20.9,49,2.35,38,6,2,2,0,1,7,0.34,2157,es ESP,DF,es La Liga,23,1999,20.9,37,19,17,17,3,53,50.9,26,30,5,25,26,63,45,1,2157,es ESP,DF,es La Liga,23,1999,20.9,1323,55,441,576,319,30,1323,24,12,50.0,10,41.7,625,2824,1563,44,31,10,27,9,721,90,2644,es ESP,DF,es La Liga,23,1999,30,1880,63,55.0,20.9,20,83,14,10,22,3,1.33,27,26,+1,+0.05,+1.04,27.1,30.4,-3.3,-0.16,2157,es ESP,DF,es La Liga,23,1999,20.9,2,0,0,15,14,1,70,26,19,0,1,0,138,12,23,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Dennis Praet,be BEL,"MF,FW",Leicester City,eng Premier League,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,15,17,42,0.14,0.21,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,1,5,2,40.0,0.69,0.28,0.20,0.50,13.6,0,0,0,1.0,1.0,0.20,0.0,0.0,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,200,270,74.1,2897,680,0,0.5,0.4,-0.5,3,10,5,1,17,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,270,254,14,2,2,0,15,5,2,0,0,0,200,2,15,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,14,1.94,11,2,0,1,0,0,0,0.00,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,12,9,5,6,1,11,54.5,5,12,2,10,5,17,6,0,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,342,11,67,163,118,14,342,14,6,42.9,7,50.0,177,902,357,15,7,1,11,10,217,42,2645,be BEL,"MF,FW",eng Premier League,28,1994,22,649,30,19.0,7.2,6,49,0,16,22,12,1.18,9,10,-1,-0.14,+0.38,9.4,11.7,-2.3,-0.31,2158,be BEL,"MF,FW",eng Premier League,28,1994,7.2,1,0,0,9,8,1,15,5,9,0,0,0,48,1,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,29,1992,26,2,416,4.6,1,1,2,1,0,0,1,0,0.7,0.7,1.4,2.1,1,8,15,0.43,0.45,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,1,6,4,66.7,1.30,0.87,0.17,0.25,13.9,0,0,0,0.7,0.7,0.12,+0.3,+0.3,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,58,91,63.7,874,173,1,1.4,0.2,-0.4,7,4,3,0,8,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,91,86,5,1,2,2,0,0,0,0,0,0,58,0,0,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,5,1.08,5,0,0,0,0,0,1,0.22,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,1,0,1,0,0,0,,0,5,0,5,0,1,2,0,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,141,4,10,78,54,16,141,9,3,33.3,5,55.6,72,273,56,1,1,3,8,14,100,15,2647,es ESP,"FW,MF",es La Liga,29,1992,26,416,16,12.2,4.6,2,55,0,24,13,12,1.31,6,7,-1,-0.22,-0.07,5.4,6.8,-1.5,-0.32,2159,es ESP,"FW,MF",es La Liga,29,1992,4.6,1,0,0,5,6,2,0,0,0,0,0,0,12,14,38,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,28,1993,29,17,1633,18.1,1,1,2,1,0,0,3,1,1.2,1.2,0.8,1.9,14,112,14,0.11,0.11,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,1,28,7,25.0,1.54,0.39,0.04,0.14,26.0,1,0,0,1.2,1.2,0.04,-0.2,-0.2,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,890,1056,84.3,17168,4866,1,0.8,1.4,+0.2,12,90,10,2,112,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,1056,989,66,51,3,10,29,0,13,9,4,0,890,1,11,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,37,2.04,27,4,1,1,4,0,2,0.11,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,27,12,6,16,5,31,61.3,12,22,7,15,25,52,22,0,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,1218,54,292,708,235,7,1218,20,14,70.0,5,25.0,893,4698,1921,14,35,1,9,7,791,14,2648,ba BIH,MF,fr Ligue 1,28,1993,29,1633,56,47.7,18.1,17,76,6,12,28,7,0.97,29,37,-8,-0.44,-0.44,20.4,34.3,-13.9,-0.77,2160,ba BIH,MF,fr Ligue 1,28,1993,18.1,3,1,0,16,19,1,29,25,12,0,0,0,152,16,7,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Isaac Price,nir NIR,MF,Everton,eng Premier League,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.26,2161,nir NIR,MF,eng Premier League,18,2003,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2161,nir NIR,MF,eng Premier League,18,2003,0.4,12,14,85.7,203,44,0,0.1,0.0,-0.1,1,1,0,0,1,2161,nir NIR,MF,eng Premier League,18,2003,0.4,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,2161,nir NIR,MF,eng Premier League,18,2003,0.4,2,5.45,1,0,1,0,0,0,0,0.00,2161,nir NIR,MF,eng Premier League,18,2003,0.4,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,2161,nir NIR,MF,eng Premier League,18,2003,0.4,17,1,5,10,2,0,17,1,1,100.0,0,0.0,10,40,12,1,0,0,1,0,13,0,2649,nir NIR,MF,eng Premier League,18,2003,1,33,33,1.0,0.4,0,,0,1,33,2,0.00,1,0,+1,+2.73,+3.37,1.0,0.4,+0.6,+1.61,2161,nir NIR,MF,eng Premier League,18,2003,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,1.1,3.6,19,39,46,0.12,0.22,2162,de GER,MF,de Bundesliga,27,1995,16.2,1,24,5,20.8,1.49,0.31,0.04,0.20,16.2,0,0,0,2.5,2.5,0.11,-1.5,-1.5,2162,de GER,MF,de Bundesliga,27,1995,16.2,363,473,76.7,5687,1378,1,1.1,0.8,-0.1,8,29,5,1,39,2162,de GER,MF,de Bundesliga,27,1995,16.2,473,454,14,7,0,0,6,4,0,0,0,0,363,5,12,2162,de GER,MF,de Bundesliga,27,1995,16.2,20,1.24,12,1,0,2,3,2,1,0.06,2162,de GER,MF,de Bundesliga,27,1995,16.2,27,19,14,11,2,25,36.0,16,22,4,18,8,35,23,0,2162,de GER,MF,de Bundesliga,27,1995,16.2,652,35,159,327,170,39,652,14,5,35.7,6,42.9,329,1568,674,19,12,6,24,13,402,46,2651,de GER,MF,de Bundesliga,27,1995,18,1454,81,47.5,16.2,17,84,12,1,30,0,1.39,26,20,+6,+0.37,+1.21,26.3,23.8,+2.5,+0.15,2162,de GER,MF,de Bundesliga,27,1995,16.2,4,0,0,32,36,2,6,8,19,0,0,0,83,21,29,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,Ivan Provedel,it ITA,GK,Lazio,it Serie A,28,1994,38,37,3413,37.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2163,it ITA,GK,it Serie A,28,1994,37.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2163,it ITA,GK,it Serie A,28,1994,37.9,1061,1323,80.2,28575,20681,0,0.0,0.1,0.0,1,21,1,0,0,2163,it ITA,GK,it Serie A,28,1994,37.9,1323,1037,282,84,0,9,0,0,0,0,0,0,1061,4,0,2163,it ITA,GK,it Serie A,28,1994,37.9,7,0.18,7,0,0,0,0,0,1,0.03,2163,it ITA,GK,it Serie A,28,1994,37.9,1,0,1,0,0,0,,0,0,0,0,0,1,15,1,2163,it ITA,GK,it Serie A,28,1994,37.9,1405,1206,1397,9,0,0,1405,1,1,100.0,0,0.0,845,4576,2732,0,0,0,1,0,748,0,2652,it ITA,GK,it Serie A,28,1994,38,3413,90,99.8,37.9,37,90,37,1,83,0,1.95,60,30,+30,+0.79,+0.79,51.1,41.3,+9.8,+0.26,2163,it ITA,GK,it Serie A,28,1994,37.9,1,0,0,0,5,0,0,0,0,0,0,0,78,3,1,75.0,149,it ITA,GK,it Serie A,28,1994,38,37,3413,37.9,30,0.79,128,99,77.3,21,8,8,21,56.8,2,1,0,1,149,it ITA,GK,it Serie A,28,1994,37.9,30,1,0,5,1,31.4,0.25,+2.4,+0.06,158,373,42.4,1121,166,27.4,32.2,493,21,4.3,55,1.45,16.5
2164,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,24,1998,37,25,2340,26.0,7,2,9,7,0,0,4,0,7.8,7.8,2.6,10.4,60,58,117,0.35,0.40,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,7,57,23,40.4,2.19,0.88,0.12,0.30,14.2,0,0,0,7.8,7.8,0.14,-0.8,-0.8,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,450,590,76.3,6618,1312,2,2.6,2.0,-0.6,25,15,21,3,58,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,590,572,17,2,0,1,36,10,2,0,1,0,450,1,22,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,57,2.19,35,2,8,8,4,0,7,0.27,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,20,11,12,5,3,28,42.9,16,12,2,10,10,30,14,0,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,847,23,135,320,417,91,847,56,23,41.1,26,46.4,528,3563,1490,60,37,21,69,30,577,117,2653,es ESP,"FW,MF",es La Liga,24,1998,37,2340,63,68.4,26.0,25,78,5,12,33,0,0.97,37,44,-7,-0.27,+0.56,35.8,42.3,-6.5,-0.25,2164,es ESP,"FW,MF",es La Liga,24,1998,26.0,4,0,0,16,25,4,36,10,11,1,0,0,135,21,41,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,Mehdi Puch-Herrantz,fr FRA,MF,Ajaccio,fr Ligue 1,18,2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,1,0.00,0.22,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,22,28,78.6,375,122,0,0.1,0.0,-0.1,2,2,1,0,4,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,28,28,0,0,0,0,0,0,0,0,0,0,22,0,0,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,3,5.63,2,0,1,0,0,0,0,0.00,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,2,2,0,1,1,2,50.0,1,1,0,1,3,5,0,0,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,37,0,7,17,13,2,37,1,1,100.0,0,0.0,30,143,62,3,1,2,3,2,24,1,2654,fr FRA,MF,fr Ligue 1,18,2004,4,47,12,1.4,0.5,0,,0,4,12,1,0.75,1,1,0,0.00,+1.36,0.3,0.8,-0.5,-0.90,2165,fr FRA,MF,fr Ligue 1,18,2004,0.5,0,0,0,1,1,0,0,3,2,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,Tymoteusz Puchacz,pl POL,DF,Union Berlin,de Bundesliga,23,1999,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,9,0.00,0.01,2166,pl POL,DF,de Bundesliga,23,1999,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2166,pl POL,DF,de Bundesliga,23,1999,0.6,22,36,61.1,367,71,0,0.0,0.0,0.0,1,0,0,0,2,2166,pl POL,DF,de Bundesliga,23,1999,0.6,36,27,8,1,0,0,5,4,3,1,0,0,22,1,1,2166,pl POL,DF,de Bundesliga,23,1999,0.6,2,3.10,1,1,0,0,0,0,0,0.00,2166,pl POL,DF,de Bundesliga,23,1999,0.6,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,2166,pl POL,DF,de Bundesliga,23,1999,0.6,44,1,5,19,20,0,44,2,0,0.0,1,50.0,21,82,31,0,0,0,4,0,24,9,2655,pl POL,DF,de Bundesliga,23,1999,1,58,58,1.9,0.6,1,58,0,0,,2,3.00,0,1,-1,-1.55,-1.97,0.2,1.0,-0.8,-1.27,2166,pl POL,DF,de Bundesliga,23,1999,0.6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Arnau Puigmal,es ESP,"MF,FW",Almería,es La Liga,21,2001,22,7,763,8.5,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.7,24,16,57,0.12,0.19,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,1,17,6,35.3,2.01,0.71,0.06,0.17,18.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,193,274,70.4,2779,909,0,0.5,0.8,-0.5,8,9,7,3,16,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,274,237,35,3,4,0,18,23,9,0,3,0,193,2,9,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,26,3.05,20,1,1,0,2,2,1,0.12,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,22,14,10,7,5,17,70.6,5,7,0,7,11,33,6,0,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,393,7,76,161,160,27,393,30,10,33.3,17,56.7,228,1385,691,24,11,9,28,8,243,57,2657,es ESP,"MF,FW",es La Liga,21,2001,22,763,35,22.3,8.5,7,63,0,15,21,16,0.64,11,18,-7,-0.83,-0.52,9.4,15.8,-6.5,-0.76,2167,es ESP,"MF,FW",es La Liga,21,2001,8.5,4,0,0,10,15,2,18,11,14,0,1,0,36,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,Christian Pulisic,us USA,"FW,DF",Chelsea,eng Premier League,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,0.22,0.26,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,16.8,0,0,0,1.7,1.7,0.09,-0.7,-0.7,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,238,301,79.1,3262,556,1,0.7,0.4,+0.3,12,14,3,1,23,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,301,294,4,0,1,0,18,4,0,0,0,0,238,3,8,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,24,2.63,21,0,0,3,0,0,3,0.33,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,11,6,3,6,2,5,60.0,2,8,1,7,4,15,4,0,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,429,4,53,168,216,43,429,44,13,29.5,22,50.0,299,2126,1044,35,30,14,26,13,328,76,2658,us USA,"FW,DF",eng Premier League,23,1998,24,821,34,24.0,9.1,8,64,0,16,19,5,1.13,12,11,+1,+0.11,+0.46,11.0,14.1,-3.0,-0.33,2168,us USA,"FW,DF",eng Premier League,23,1998,9.1,1,0,0,10,15,0,18,4,6,0,0,0,31,5,18,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,it Serie A,26,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,2,1,17,0.00,0.20,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,0,2,2,100.0,1.18,1.18,0.00,0.00,14.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,34,56,60.7,404,91,0,0.2,0.1,-0.2,2,2,0,0,1,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,56,55,1,1,0,1,5,0,0,0,0,0,34,0,4,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,2,1.18,2,0,0,0,0,0,0,0.00,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,6,3,2,3,1,4,75.0,1,4,0,4,0,6,3,0,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,81,2,11,23,47,5,81,3,1,33.3,2,66.7,34,150,34,2,1,0,7,1,51,17,2659,ar ARG,"MF,DF",it Serie A,26,1995,5,152,30,4.4,1.7,1,53,0,4,25,3,0.60,0,2,-2,-1.18,+0.06,0.7,3.5,-2.8,-1.64,2169,ar ARG,"MF,DF",it Serie A,26,1995,1.7,1,0,0,7,1,0,5,0,3,0,0,0,4,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,18,2003,6,0,110,1.2,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,2,1,5,0.82,0.24,2170,fi FIN,MF,it Serie A,18,2003,1.2,0,3,0,0.0,2.45,0.00,0.00,,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2170,fi FIN,MF,it Serie A,18,2003,1.2,41,53,77.4,609,66,1,0.1,0.0,+0.9,2,3,0,0,1,2170,fi FIN,MF,it Serie A,18,2003,1.2,53,51,2,1,0,0,0,1,0,0,0,0,41,0,1,2170,fi FIN,MF,it Serie A,18,2003,1.2,3,2.48,2,0,0,1,0,0,1,0.83,2170,fi FIN,MF,it Serie A,18,2003,1.2,1,0,0,1,0,1,0.0,1,1,1,0,1,2,4,0,2170,fi FIN,MF,it Serie A,18,2003,1.2,71,4,20,37,15,4,71,0,0,,0,,40,132,51,2,1,0,1,3,46,5,2660,fi FIN,MF,it Serie A,18,2003,6,110,18,3.2,1.2,0,,0,6,18,17,1.17,3,1,+2,+1.64,+1.58,2.1,0.9,+1.3,+1.04,2170,fi FIN,MF,it Serie A,18,2003,1.2,0,0,0,0,0,0,0,1,0,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,39,1983,23,7,800,8.9,1,1,2,1,0,0,2,0,2.8,2.8,0.7,3.5,5,25,72,0.23,0.40,2171,it ITA,FW,it Serie A,39,1983,8.9,1,36,6,16.7,4.05,0.68,0.03,0.17,16.5,0,0,0,2.8,2.8,0.08,-1.8,-1.8,2171,it ITA,FW,it Serie A,39,1983,8.9,159,245,64.9,2528,609,1,0.7,0.7,+0.3,7,15,7,1,25,2171,it ITA,FW,it Serie A,39,1983,8.9,245,223,20,1,2,5,14,2,0,0,0,0,159,2,11,2171,it ITA,FW,it Serie A,39,1983,8.9,23,2.57,19,0,1,3,0,0,3,0.34,2171,it ITA,FW,it Serie A,39,1983,8.9,2,1,1,1,0,7,14.3,6,5,1,4,0,2,9,0,2171,it ITA,FW,it Serie A,39,1983,8.9,340,10,34,142,166,46,340,9,4,44.4,3,33.3,210,755,206,5,4,3,23,5,257,72,2661,it ITA,FW,it Serie A,39,1983,23,800,35,23.4,8.9,7,73,0,16,18,10,0.39,6,21,-15,-1.69,-0.59,8.7,18.8,-10.0,-1.12,2171,it ITA,FW,it Serie A,39,1983,8.9,2,0,0,4,19,6,14,0,1,0,0,0,29,9,28,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,Giacomo Quagliata,it ITA,DF,Cremonese,it Serie A,22,2000,20,6,699,7.8,0,1,1,0,0,0,0,1,0.5,0.5,1.0,1.5,19,28,45,0.13,0.19,2172,it ITA,DF,it Serie A,22,2000,7.8,0,9,1,11.1,1.16,0.13,0.00,0.00,19.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,2172,it ITA,DF,it Serie A,22,2000,7.8,221,338,65.4,3802,1660,1,1.0,1.0,0.0,13,21,10,8,28,2172,it ITA,DF,it Serie A,22,2000,7.8,338,264,73,5,0,0,54,60,8,3,4,0,221,1,14,2172,it ITA,DF,it Serie A,22,2000,7.8,28,3.61,16,7,0,1,4,0,2,0.26,2172,it ITA,DF,it Serie A,22,2000,7.8,10,8,7,1,2,11,45.5,6,7,2,5,11,21,8,0,2172,it ITA,DF,it Serie A,22,2000,7.8,421,15,107,154,171,13,421,25,10,40.0,11,44.0,193,1189,770,19,18,2,10,6,207,45,2662,it ITA,DF,it Serie A,22,2000,20,699,35,20.4,7.8,6,70,1,14,20,13,0.65,6,17,-11,-1.42,-0.69,7.5,17.6,-10.1,-1.30,2172,it ITA,DF,it Serie A,22,2000,7.8,0,1,0,13,12,0,54,11,8,0,0,0,57,2,14,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
