Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
262,Markus Kuster,at AUT,GK,Karlsruher,26,1994,1,1,88,1.0,0,0,0,0,0,0,0,0,0.00,262,at AUT,GK,26,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,262,at AUT,GK,26,1994,1.0,,,,,,0,,,,,,262,at AUT,GK,26,1994,1.0,,,,,,,0,,,,,,,,,262,at AUT,GK,26,1994,1.0,,,,,,,,,,,262,at AUT,GK,26,1994,1.0,,0,,,,,,,,,,0,,,,262,at AUT,GK,26,1994,1.0,,,,,,,,,,,,,,,,,,,,,294,at AUT,GK,26,1994,1,88,88,2.9,1.0,1,88,0,0,,33,3.00,2,1,+1,+1.02,+0.84,262,at AUT,GK,26,1994,1.0,0,0,0,0,0,0,0,0,0,,,0,25,at AUT,GK,26,1994,1,1,88,1.0,1,1.02,4,3,75.0,1,0,0,0,0.0,0,0,0,0,25,at AUT,GK,26,1994,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Leroy Kwadwo,de GER,"MF,DF",W'burg Kickers,23,1996,4,3,259,2.9,0,0,0,0,0,0,1,0,0.00,263,de GER,"MF,DF",23,1996,2.9,0,2,0,0.0,0.69,0.00,0.00,,,0,0,263,de GER,"MF,DF",23,1996,2.9,,,,,,0,,,,,,263,de GER,"MF,DF",23,1996,2.9,,,,,,,4,,,,,,,,,263,de GER,"MF,DF",23,1996,2.9,,,,,,,,,,,263,de GER,"MF,DF",23,1996,2.9,,1,,,,,,,,,,3,,,,263,de GER,"MF,DF",23,1996,2.9,,,,,,,,,,,,,,,,,,,,,295,de GER,"MF,DF",23,1996,4,259,65,8.5,2.9,3,81,2,1,15,6,0.25,1,8,-7,-2.43,-1.63,263,de GER,"MF,DF",23,1996,2.9,1,0,0,4,7,0,4,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
264,Moritz-Broni Kwarteng,gh GHA,MF,Hamburger SV,22,1998,3,0,38,0.4,0,1,1,0,0,0,0,0,2.37,264,gh GHA,MF,22,1998,0.4,0,1,0,0.0,2.37,0.00,0.00,,,0,0,264,gh GHA,MF,22,1998,0.4,,,,,,1,,,,,,264,gh GHA,MF,22,1998,0.4,,,,,,,0,,,,,,,,,264,gh GHA,MF,22,1998,0.4,,,,,,,,,,,264,gh GHA,MF,22,1998,0.4,,2,,,,,,,,,,0,,,,264,gh GHA,MF,22,1998,0.4,,,,,,,,,,,,,,,,,,,,,296,gh GHA,MF,22,1998,3,38,13,1.2,0.4,0,,0,3,13,5,2.00,2,2,0,0.00,-0.80,264,gh GHA,MF,22,1998,0.4,0,0,0,0,0,0,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,Daniel Kyereh,gh GHA,"MF,FW",St. Pauli,24,1996,34,33,2703,30.0,9,7,16,9,0,0,4,0,0.53,265,gh GHA,"MF,FW",24,1996,30.0,9,72,23,31.9,2.40,0.77,0.13,0.39,,0,0,265,gh GHA,"MF,FW",24,1996,30.0,,,,,,7,,,,,,265,gh GHA,"MF,FW",24,1996,30.0,,,,,,,23,,,,,,,,,265,gh GHA,"MF,FW",24,1996,30.0,,,,,,,,,,,265,gh GHA,"MF,FW",24,1996,30.0,,19,,,,,,,,,,21,,,,265,gh GHA,"MF,FW",24,1996,30.0,,,,,,,,,,,,,,,,,,,,,297,gh GHA,"MF,FW",24,1996,34,2703,80,88.3,30.0,33,81,12,1,30,0,1.38,47,48,-1,-0.03,+0.98,265,gh GHA,"MF,FW",24,1996,30.0,4,0,0,44,64,8,23,21,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Choi Kyoung-rok,kr KOR,MF,Karlsruher,25,1995,24,22,1786,19.8,5,1,6,5,0,0,2,0,0.30,266,kr KOR,MF,25,1995,19.8,5,33,10,30.3,1.66,0.50,0.15,0.50,,0,0,266,kr KOR,MF,25,1995,19.8,,,,,,1,,,,,,266,kr KOR,MF,25,1995,19.8,,,,,,,31,,,,,,,,,266,kr KOR,MF,25,1995,19.8,,,,,,,,,,,266,kr KOR,MF,25,1995,19.8,,21,,,,,,,,,,8,,,,266,kr KOR,MF,25,1995,19.8,,,,,,,,,,,,,,,,,,,,,298,kr KOR,MF,25,1995,24,1786,74,58.4,19.8,22,79,7,2,26,0,1.83,30,19,+11,+0.55,+0.84,266,kr KOR,MF,25,1995,19.8,2,0,0,19,31,3,31,8,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Rajiv van La Parra,nl NED,"MF,FW",W'burg Kickers,29,1991,10,3,391,4.3,1,0,1,1,0,0,2,1,0.23,267,nl NED,"MF,FW",29,1991,4.3,1,8,2,25.0,1.84,0.46,0.13,0.50,,0,0,267,nl NED,"MF,FW",29,1991,4.3,,,,,,0,,,,,,267,nl NED,"MF,FW",29,1991,4.3,,,,,,,3,,,,,,,,,267,nl NED,"MF,FW",29,1991,4.3,,,,,,,,,,,267,nl NED,"MF,FW",29,1991,4.3,,6,,,,,,,,,,2,,,,267,nl NED,"MF,FW",29,1991,4.3,,,,,,,,,,,,,,,,,,,,,299,nl NED,"MF,FW",29,1991,10,391,39,12.8,4.3,3,67,0,7,27,3,0.80,4,8,-4,-0.92,+0.02,267,nl NED,"MF,FW",29,1991,4.3,2,1,1,16,9,0,3,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,Vassilis Lambropoulos,gr GRE,DF,Bochum,30,1990,9,8,695,7.7,0,0,0,0,0,0,2,0,0.00,268,gr GRE,DF,30,1990,7.7,0,1,0,0.0,0.13,0.00,0.00,,,0,0,268,gr GRE,DF,30,1990,7.7,,,,,,0,,,,,,268,gr GRE,DF,30,1990,7.7,,,,,,,1,,,,,,,,,268,gr GRE,DF,30,1990,7.7,,,,,,,,,,,268,gr GRE,DF,30,1990,7.7,,5,,,,,,,,,,13,,,,268,gr GRE,DF,30,1990,7.7,,,,,,,,,,,,,,,,,,,,,300,gr GRE,DF,30,1990,9,695,77,22.7,7.7,8,87,6,1,1,6,1.56,9,10,-1,-0.13,-1.20,268,gr GRE,DF,30,1990,7.7,2,0,0,14,4,1,1,13,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Kevin Lankford,de GER,MF,St. Pauli,21,1998,9,4,432,4.8,0,0,0,0,0,0,0,0,0.00,269,de GER,MF,21,1998,4.8,0,5,1,20.0,1.04,0.21,0.00,0.00,,0,0,269,de GER,MF,21,1998,4.8,,,,,,0,,,,,,269,de GER,MF,21,1998,4.8,,,,,,,18,,,,,,,,,269,de GER,MF,21,1998,4.8,,,,,,,,,,,269,de GER,MF,21,1998,4.8,,8,,,,,,,,,,4,,,,269,de GER,MF,21,1998,4.8,,,,,,,,,,,,,,,,,,,,,301,de GER,MF,21,1998,9,432,48,14.1,4.8,4,87,2,5,17,5,0.33,7,11,-4,-0.83,-0.80,269,de GER,MF,21,1998,4.8,0,0,0,16,4,0,18,4,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,Tim Latteier,de GER,"MF,FW",Nürnberg,20,2000,9,4,486,5.4,0,1,1,0,0,0,1,0,0.19,270,de GER,"MF,FW",20,2000,5.4,0,2,2,100.0,0.37,0.37,0.00,0.00,,0,0,270,de GER,"MF,FW",20,2000,5.4,,,,,,1,,,,,,270,de GER,"MF,FW",20,2000,5.4,,,,,,,4,,,,,,,,,270,de GER,"MF,FW",20,2000,5.4,,,,,,,,,,,270,de GER,"MF,FW",20,2000,5.4,,7,,,,,,,,,,8,,,,270,de GER,"MF,FW",20,2000,5.4,,,,,,,,,,,,,,,,,,,,,302,de GER,"MF,FW",20,2000,9,486,54,15.9,5.4,4,76,0,5,37,15,0.89,8,10,-2,-0.37,-0.27,270,de GER,"MF,FW",20,2000,5.4,1,0,0,9,2,0,4,8,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Lion Lauberbach,de GER,"FW,MF",Holstein Kiel,22,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,271,de GER,"FW,MF",22,1998,0.3,0,1,0,0.0,3.75,0.00,0.00,,,0,0,271,de GER,"FW,MF",22,1998,0.3,,,,,,0,,,,,,271,de GER,"FW,MF",22,1998,0.3,,,,,,,0,,,,,,,,,271,de GER,"FW,MF",22,1998,0.3,,,,,,,,,,,271,de GER,"FW,MF",22,1998,0.3,,0,,,,,,,,,,0,,,,271,de GER,"FW,MF",22,1998,0.3,,,,,,,,,,,,,,,,,,,,,303,de GER,"FW,MF",22,1998,3,24,8,0.8,0.3,0,,0,3,8,4,2.33,0,0,0,0.00,-0.65,271,de GER,"FW,MF",22,1998,0.3,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,James Lawrence,wls WAL,"MF,DF",St. Pauli,27,1992,19,17,1493,16.6,0,1,1,0,0,0,6,1,0.06,272,wls WAL,"MF,DF",27,1992,16.6,0,3,1,33.3,0.18,0.06,0.00,0.00,,0,0,272,wls WAL,"MF,DF",27,1992,16.6,,,,,,1,,,,,,272,wls WAL,"MF,DF",27,1992,16.6,,,,,,,4,,,,,,,,,272,wls WAL,"MF,DF",27,1992,16.6,,,,,,,,,,,272,wls WAL,"MF,DF",27,1992,16.6,,13,,,,,,,,,,27,,,,272,wls WAL,"MF,DF",27,1992,16.6,,,,,,,,,,,,,,,,,,,,,304,wls WAL,"MF,DF",27,1992,19,1493,79,48.8,16.6,17,86,14,2,20,1,1.42,24,26,-2,-0.12,+0.05,272,wls WAL,"MF,DF",27,1992,16.6,6,1,1,19,8,1,4,27,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Tim Leibold,de GER,"DF,MF",Hamburger SV,26,1993,29,29,2583,28.7,4,3,7,4,0,0,4,1,0.24,273,de GER,"DF,MF",26,1993,28.7,4,23,5,21.7,0.80,0.17,0.17,0.80,,0,0,273,de GER,"DF,MF",26,1993,28.7,,,,,,3,,,,,,273,de GER,"DF,MF",26,1993,28.7,,,,,,,108,,,,,,,,,273,de GER,"DF,MF",26,1993,28.7,,,,,,,,,,,273,de GER,"DF,MF",26,1993,28.7,,25,,,,,,,,,,35,,,,273,de GER,"DF,MF",26,1993,28.7,,,,,,,,,,,,,,,,,,,,,305,de GER,"DF,MF",26,1993,29,2583,89,84.4,28.7,29,89,25,0,,0,1.55,62,41,+21,+0.73,-0.40,273,de GER,"DF,MF",26,1993,28.7,4,1,0,24,57,4,108,35,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Robert Leipertz,de GER,"MF,FW",Heidenheim,27,1993,23,21,1579,17.5,2,0,2,2,0,0,1,0,0.11,274,de GER,"MF,FW",27,1993,17.5,2,34,9,26.5,1.94,0.51,0.06,0.22,,0,0,274,de GER,"MF,FW",27,1993,17.5,,,,,,0,,,,,,274,de GER,"MF,FW",27,1993,17.5,,,,,,,18,,,,,,,,,274,de GER,"MF,FW",27,1993,17.5,,,,,,,,,,,274,de GER,"MF,FW",27,1993,17.5,,23,,,,,,,,,,17,,,,274,de GER,"MF,FW",27,1993,17.5,,,,,,,,,,,,,,,,,,,,,306,de GER,"MF,FW",27,1993,23,1579,69,51.6,17.5,21,73,2,2,28,2,1.52,21,24,-3,-0.17,-0.35,274,de GER,"MF,FW",27,1993,17.5,1,0,0,28,25,4,18,17,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
275,Toni Leistner,de GER,DF,Hamburger SV,29,1990,19,18,1507,16.7,1,1,2,1,0,0,0,1,0.12,275,de GER,DF,29,1990,16.7,1,17,2,11.8,1.02,0.12,0.06,0.50,,0,0,275,de GER,DF,29,1990,16.7,,,,,,1,,,,,,275,de GER,DF,29,1990,16.7,,,,,,,6,,,,,,,,,275,de GER,DF,29,1990,16.7,,,,,,,,,,,275,de GER,DF,29,1990,16.7,,10,,,,,,,,,,30,,,,275,de GER,DF,29,1990,16.7,,,,,,,,,,,,,,,,,,,,,307,de GER,DF,29,1990,19,1507,79,49.2,16.7,18,83,15,1,12,2,1.84,35,20,+15,+0.90,+0.20,275,de GER,DF,29,1990,16.7,0,1,0,10,8,0,6,30,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Maxim Leitsch,de GER,DF,Bochum,22,1998,33,33,2923,32.5,0,1,1,0,0,0,5,0,0.03,276,de GER,DF,22,1998,32.5,0,10,5,50.0,0.31,0.15,0.00,0.00,,0,0,276,de GER,DF,22,1998,32.5,,,,,,1,,,,,,276,de GER,DF,22,1998,32.5,,,,,,,12,,,,,,,,,276,de GER,DF,22,1998,32.5,,,,,,,,,,,276,de GER,DF,22,1998,32.5,,23,,,,,,,,,,45,,,,276,de GER,DF,22,1998,32.5,,,,,,,,,,,,,,,,,,,,,308,de GER,DF,22,1998,33,2923,89,95.5,32.5,33,89,31,0,,0,1.94,63,38,+25,+0.77,-0.54,276,de GER,DF,22,1998,32.5,5,0,0,18,15,0,12,45,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Jamie Leweling,de GER,"MF,FW",Greuther Fürth,19,2001,24,6,713,7.9,1,1,2,1,0,0,1,0,0.25,277,de GER,"MF,FW",19,2001,7.9,1,19,7,36.8,2.40,0.88,0.05,0.14,,0,0,277,de GER,"MF,FW",19,2001,7.9,,,,,,1,,,,,,277,de GER,"MF,FW",19,2001,7.9,,,,,,,20,,,,,,,,,277,de GER,"MF,FW",19,2001,7.9,,,,,,,,,,,277,de GER,"MF,FW",19,2001,7.9,,3,,,,,,,,,,3,,,,277,de GER,"MF,FW",19,2001,7.9,,,,,,,,,,,,,,,,,,,,,309,de GER,"MF,FW",19,2001,24,713,30,23.3,7.9,6,70,0,18,16,10,1.75,12,10,+2,+0.25,-0.63,277,de GER,"MF,FW",19,2001,7.9,1,0,0,14,19,9,20,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,Denis Linsmayer,de GER,"MF,DF",Sandhausen,28,1991,23,14,1223,13.6,0,1,1,0,0,0,5,0,0.07,278,de GER,"MF,DF",28,1991,13.6,0,9,1,11.1,0.66,0.07,0.00,0.00,,0,0,278,de GER,"MF,DF",28,1991,13.6,,,,,,1,,,,,,278,de GER,"MF,DF",28,1991,13.6,,,,,,,10,,,,,,,,,278,de GER,"MF,DF",28,1991,13.6,,,,,,,,,,,278,de GER,"MF,DF",28,1991,13.6,,16,,,,,,,,,,18,,,,278,de GER,"MF,DF",28,1991,13.6,,,,,,,,,,,,,,,,,,,,,310,de GER,"MF,DF",28,1991,23,1223,53,40.0,13.6,14,73,4,9,22,6,0.87,13,24,-11,-0.81,-0.42,278,de GER,"MF,DF",28,1991,13.6,5,0,0,21,18,1,10,18,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Lex Lobinger,de GER,FW,Düsseldorf,21,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,279,de GER,FW,21,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,279,de GER,FW,21,1999,0.0,,,,,,0,,,,,,279,de GER,FW,21,1999,0.0,,,,,,,0,,,,,,,,,279,de GER,FW,21,1999,0.0,,,,,,,,,,,279,de GER,FW,21,1999,0.0,,0,,,,,,,,,,0,,,,279,de GER,FW,21,1999,0.0,,,,,,,,,,,,,,,,,,,,,311,de GER,FW,21,1999,1,3,3,0.1,0.0,0,,0,1,3,3,1.00,0,0,0,0.00,-0.26,279,de GER,FW,21,1999,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Felix Lohkemper,de GER,"MF,FW",Nürnberg,25,1995,11,10,790,8.8,4,4,8,4,0,0,3,0,0.91,280,de GER,"MF,FW",25,1995,8.8,4,15,9,60.0,1.71,1.03,0.27,0.44,,0,0,280,de GER,"MF,FW",25,1995,8.8,,,,,,4,,,,,,280,de GER,"MF,FW",25,1995,8.8,,,,,,,15,,,,,,,,,280,de GER,"MF,FW",25,1995,8.8,,,,,,,,,,,280,de GER,"MF,FW",25,1995,8.8,,0,,,,,,,,,,1,,,,280,de GER,"MF,FW",25,1995,8.8,,,,,,,,,,,,,,,,,,,,,312,de GER,"MF,FW",25,1995,11,790,72,25.8,8.8,10,78,1,1,12,1,1.36,16,11,+5,+0.57,+0.97,280,de GER,"MF,FW",25,1995,8.8,3,0,0,12,13,5,15,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Paul Löhr,de GER,GK,Karlsruher,19,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,281,de GER,GK,19,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,281,de GER,GK,19,2001,0.0,,,,,,0,,,,,,281,de GER,GK,19,2001,0.0,,,,,,,0,,,,,,,,,281,de GER,GK,19,2001,0.0,,,,,,,,,,,281,de GER,GK,19,2001,0.0,,0,,,,,,,,,,0,,,,281,de GER,GK,19,2001,0.0,,,,,,,,,,,,,,,,,,,,,313,de GER,GK,19,2001,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.21,281,de GER,GK,19,2001,0.0,0,0,0,0,0,0,0,0,0,,,0,26,de GER,GK,19,2001,1,0,2,0.0,0,0.00,0,0,,0,0,0,0,,0,0,0,0,26,de GER,GK,19,2001,0.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Marc Lorenz,de GER,MF,Karlsruher,32,1988,28,21,1717,19.1,0,6,6,0,0,0,3,0,0.31,282,de GER,MF,32,1988,19.1,0,31,9,29.0,1.62,0.47,0.00,0.00,,0,0,282,de GER,MF,32,1988,19.1,,,,,,6,,,,,,282,de GER,MF,32,1988,19.1,,,,,,,135,,,,,,,,,282,de GER,MF,32,1988,19.1,,,,,,,,,,,282,de GER,MF,32,1988,19.1,,9,,,,,,,,,,22,,,,282,de GER,MF,32,1988,19.1,,,,,,,,,,,,,,,,,,,,,314,de GER,MF,32,1988,28,1717,61,56.1,19.1,21,73,3,7,25,2,1.43,29,27,+2,+0.10,-0.23,282,de GER,MF,32,1988,19.1,3,0,0,28,15,13,135,22,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Simon Lorenz,de GER,DF,Holstein Kiel,23,1997,17,13,1251,13.9,1,0,1,1,0,0,3,0,0.07,283,de GER,DF,23,1997,13.9,1,14,7,50.0,1.01,0.50,0.07,0.14,,0,0,283,de GER,DF,23,1997,13.9,,,,,,0,,,,,,283,de GER,DF,23,1997,13.9,,,,,,,1,,,,,,,,,283,de GER,DF,23,1997,13.9,,,,,,,,,,,283,de GER,DF,23,1997,13.9,,26,,,,,,,,,,21,,,,283,de GER,DF,23,1997,13.9,,,,,,,,,,,,,,,,,,,,,315,de GER,DF,23,1997,17,1251,74,40.9,13.9,13,90,13,4,20,13,1.88,23,16,+7,+0.50,-0.24,283,de GER,DF,23,1997,13.9,3,0,0,13,14,1,1,21,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Anthony Losilla,fr FRA,MF,Bochum,34,1986,32,32,2799,31.1,4,1,5,4,0,0,9,0,0.16,284,fr FRA,MF,34,1986,31.1,4,33,11,33.3,1.06,0.35,0.12,0.36,,0,0,284,fr FRA,MF,34,1986,31.1,,,,,,1,,,,,,284,fr FRA,MF,34,1986,31.1,,,,,,,21,,,,,,,,,284,fr FRA,MF,34,1986,31.1,,,,,,,,,,,284,fr FRA,MF,34,1986,31.1,,41,,,,,,,,,,52,,,,284,fr FRA,MF,34,1986,31.1,,,,,,,,,,,,,,,,,,,,,316,fr FRA,MF,34,1986,32,2799,87,91.5,31.1,32,87,29,0,,0,2.06,63,35,+28,+0.90,+1.25,284,fr FRA,MF,34,1986,31.1,9,0,0,64,21,1,21,52,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
285,Mitja Lotrič,si SVN,MF,W'burg Kickers,25,1994,24,13,1151,12.8,2,2,4,1,1,1,4,0,0.23,285,si SVN,MF,25,1994,12.8,2,28,7,25.0,2.19,0.55,0.04,0.14,,1,1,285,si SVN,MF,25,1994,12.8,,,,,,2,,,,,,285,si SVN,MF,25,1994,12.8,,,,,,,47,,,,,,,,,285,si SVN,MF,25,1994,12.8,,,,,,,,,,,285,si SVN,MF,25,1994,12.8,,4,,,,,,,,,,4,,,,285,si SVN,MF,25,1994,12.8,,,,,,,,,,,,,,,,,,,,,317,si SVN,MF,25,1994,24,1151,48,37.6,12.8,13,68,2,11,24,4,0.71,15,22,-7,-0.55,+0.63,285,si SVN,MF,25,1994,12.8,4,0,0,11,23,5,47,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
286,Robin Luca Kehr,de GER,FW,Greuther Fürth,20,2000,8,0,53,0.6,2,0,2,2,0,0,1,0,3.40,286,de GER,FW,20,2000,0.6,2,2,2,100.0,3.40,3.40,1.00,1.00,,0,0,286,de GER,FW,20,2000,0.6,,,,,,0,,,,,,286,de GER,FW,20,2000,0.6,,,,,,,0,,,,,,,,,286,de GER,FW,20,2000,0.6,,,,,,,,,,,286,de GER,FW,20,2000,0.6,,1,,,,,,,,,,1,,,,286,de GER,FW,20,2000,0.6,,,,,,,,,,,,,,,,,,,,,318,de GER,FW,20,2000,8,53,7,1.7,0.6,0,,0,8,7,15,1.38,4,0,+4,+6.79,+6.16,286,de GER,FW,20,2000,0.6,1,0,0,2,0,1,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
287,Lars Lukas Mai,de GER,DF,Darmstadt 98,20,2000,29,27,2471,27.5,0,1,1,0,0,0,5,1,0.04,287,de GER,DF,20,2000,27.5,0,15,4,26.7,0.55,0.15,0.00,0.00,,0,0,287,de GER,DF,20,2000,27.5,,,,,,1,,,,,,287,de GER,DF,20,2000,27.5,,,,,,,1,,,,,,,,,287,de GER,DF,20,2000,27.5,,,,,,,,,,,287,de GER,DF,20,2000,27.5,,39,,,,,,,,,,38,,,,287,de GER,DF,20,2000,27.5,,,,,,,,,,,,,,,,,,,,,319,de GER,DF,20,2000,29,2471,85,80.8,27.5,27,90,26,2,25,1,1.41,51,49,+2,+0.07,-0.84,287,de GER,DF,20,2000,27.5,5,1,1,15,14,0,1,38,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
