Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1633,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,27,1994,18,18,1524,16.9,1,0,1,1,0,0,7,0,0.5,0.5,0.2,0.6,0.06,0.04,38.0,65.0,64.0,6,3,50.0,0.35,0.18,0.17,0.33,14.8,0.0,0,0,0.5,0.5,0.08,0.5,0.5,801.0,961.0,83.4,11676.0,4096.0,0,0.2,0.6,-0.2,4.0,49.0,4.0,1.0,65.0,781.0,171.0,21.0,0.0,2.0,20,150.0,0.0,0.0,0.0,0.0,801.0,43.0,23,29.0,11.0,3.0,51.0,62.7,19.0,13.0,4.0,9.0,37,80.0,55.0,0.0,27.0,1.59,15.0,0.0,5.0,2.0,4.0,1.0,4.0,0.24,1157.0,65.0,371.0,587.0,213.0,19.0,1157.0,27.0,14.0,51.9,13.0,48.1,619.0,3362.0,1954.0,38.0,31.0,7.0,16.0,9.0,665.0,64.0,7,0,0,33,27,1,20,37,23,0.0,0.0,0,102.0,27.0,11.0,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,29,1991,17,14,1375,15.3,1,0,1,1,0,0,3,0,2.3,2.3,0.1,2.3,0.07,0.15,7.0,54.0,2.0,10,3,30.0,0.65,0.2,0.1,0.33,10.1,0.0,0,0,2.3,2.3,0.23,-1.3,-1.3,920.0,990.0,92.9,17568.0,6054.0,0,0.1,0.1,-0.1,1.0,30.0,1.0,0.0,54.0,952.0,37.0,32.0,0.0,12.0,0,1.0,0.0,0.0,0.0,0.0,920.0,11.0,5,2.0,8.0,1.0,6.0,50.0,3.0,17.0,14.0,3.0,13,24.0,49.0,3.0,5.0,0.33,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07,1111.0,147.0,576.0,506.0,32.0,11.0,1111.0,0.0,0.0,,0.0,,731.0,3373.0,1860.0,7.0,5.0,0.0,6.0,1.0,827.0,2.0,3,0,0,14,5,1,0,13,5,0.0,0.0,1,54.0,26.0,21.0,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Rolando Mandragora,it ITA,MF,Torino,it Serie A,24,1997,21,16,1319,14.7,0,2,2,0,0,0,7,1,1.2,1.2,2.9,4.1,0.14,0.28,20.0,82.0,29.0,23,5,21.7,1.57,0.34,0.0,0.0,24.5,3.0,0,0,1.2,1.2,0.05,-1.2,-1.2,647.0,769.0,84.1,10725.0,3264.0,2,2.9,1.7,-0.9,31.0,83.0,11.0,6.0,82.0,654.0,113.0,58.0,0.0,2.0,47,2.0,38.0,24.0,8.0,0.0,647.0,21.0,10,3.0,16.0,2.0,21.0,57.1,9.0,18.0,4.0,14.0,10,31.0,13.0,0.0,52.0,3.55,31.0,18.0,1.0,1.0,1.0,0.0,4.0,0.27,894.0,26.0,125.0,541.0,237.0,18.0,894.0,6.0,3.0,50.0,3.0,50.0,469.0,1821.0,1032.0,20.0,14.0,4.0,15.0,9.0,537.0,29.0,7,1,1,25,22,1,47,10,10,0.0,0.0,0,87.0,16.0,20.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Anthony Mandrea,dz ALG,GK,Angers,fr Ligue 1,24,1996,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,161.0,273.0,59.0,5083.0,3669.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,149.0,123.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,273.0,302.0,1.0,0.0,0.0,303.0,0.0,0.0,,0.0,,159.0,980.0,431.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,6.0,5.0,0.0,100.0,14.0,1.4,44.0,31.0,68.2,3.0,3.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,12.6,0.29,-0.4,-0.04,37.0,139.0,26.6,184.0,37.0,50.5,40.5,186.0,8.0,4.3,8.0,0.8,11.6
1637,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,0.57,0.72,105.0,130.0,305.0,98,37,37.8,3.13,1.18,0.16,0.43,14.2,0.0,0,0,17.2,17.2,0.18,-1.2,-1.2,818.0,1100.0,74.4,12061.0,2748.0,2,5.2,4.4,-3.2,41.0,63.0,61.0,5.0,130.0,1082.0,12.0,3.0,16.0,3.0,50,8.0,0.0,0.0,0.0,0.0,818.0,33.0,20,7.0,14.0,12.0,26.0,30.8,18.0,30.0,1.0,29.0,8,41.0,15.0,0.0,114.0,3.64,79.0,0.0,8.0,17.0,10.0,0.0,13.0,0.41,1492.0,20.0,94.0,617.0,806.0,201.0,1492.0,77.0,47.0,61.0,29.0,37.7,1027.0,5897.0,2663.0,105.0,57.0,45.0,104.0,59.0,1218.0,305.0,5,0,0,50,50,19,50,8,20,1.0,0.0,0,109.0,30.0,50.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1991,14,14,1179,13.1,1,0,1,1,0,0,9,0,0.5,0.5,0.0,0.5,0.08,0.04,3.0,24.0,1.0,3,1,33.3,0.23,0.08,0.33,1.0,9.9,0.0,0,0,0.5,0.5,0.17,0.5,0.5,504.0,594.0,84.8,10015.0,3178.0,0,0.0,0.1,0.0,1.0,19.0,1.0,0.0,24.0,579.0,14.0,13.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,504.0,17.0,12,12.0,5.0,0.0,12.0,66.7,4.0,11.0,8.0,3.0,17,34.0,61.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,90.0,356.0,351.0,13.0,6.0,719.0,4.0,4.0,100.0,0.0,0.0,449.0,2381.0,1162.0,3.0,2.0,1.0,10.0,3.0,441.0,1.0,9,0,0,19,11,0,0,17,12,0.0,1.0,0,66.0,36.0,21.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,23,1998,28,22,1853,20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,0.19,0.22,34.0,71.0,56.0,17,8,47.1,0.83,0.39,0.06,0.13,16.9,0.0,0,0,2.1,2.1,0.12,-1.1,-1.1,655.0,793.0,82.6,9824.0,2143.0,3,2.4,1.2,0.6,29.0,45.0,9.0,0.0,71.0,779.0,12.0,8.0,3.0,5.0,9,1.0,0.0,0.0,0.0,0.0,655.0,17.0,10,5.0,7.0,5.0,22.0,50.0,11.0,11.0,4.0,7.0,12,29.0,19.0,1.0,58.0,2.82,45.0,0.0,7.0,3.0,1.0,2.0,7.0,0.34,1002.0,30.0,183.0,543.0,290.0,44.0,1002.0,73.0,43.0,58.9,30.0,41.1,629.0,3218.0,1269.0,34.0,20.0,8.0,49.0,35.0,715.0,56.0,4,0,0,26,27,0,9,12,10,0.0,0.0,0,110.0,10.0,19.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,34,1987,33,25,2193,24.4,7,2,9,1,6,6,6,0,5.7,0.9,1.3,2.2,0.12,0.28,8.0,165.0,31.0,12,3,25.0,0.49,0.12,0.08,0.33,27.1,2.0,6,6,5.7,0.9,0.08,1.3,0.1,1165.0,1491.0,78.1,20956.0,6681.0,2,1.3,2.3,0.7,28.0,126.0,14.0,4.0,165.0,1337.0,149.0,98.0,1.0,23.0,88,2.0,49.0,15.0,29.0,0.0,1165.0,58.0,30,23.0,34.0,1.0,68.0,45.6,37.0,38.0,11.0,27.0,36,94.0,29.0,0.0,52.0,2.14,35.0,15.0,0.0,0.0,0.0,2.0,5.0,0.21,1716.0,60.0,408.0,1020.0,304.0,18.0,1710.0,8.0,4.0,50.0,4.0,50.0,933.0,3519.0,1400.0,8.0,22.0,1.0,21.0,13.0,1056.0,31.0,6,0,0,25,14,0,88,36,30,0.0,0.0,0,141.0,26.0,32.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Ricardo Mangas,pt POR,DF,Bordeaux,fr Ligue 1,23,1998,29,27,2353,26.1,3,1,4,3,0,0,2,0,1.7,1.7,0.6,2.4,0.15,0.09,55.0,89.0,110.0,17,5,29.4,0.65,0.19,0.18,0.6,13.1,0.0,0,0,1.7,1.7,0.1,1.3,1.3,808.0,1057.0,76.4,13923.0,5183.0,1,0.6,1.5,0.4,16.0,47.0,14.0,1.0,89.0,837.0,218.0,17.0,3.0,10.0,39,201.0,0.0,0.0,0.0,0.0,808.0,35.0,22,22.0,8.0,5.0,41.0,63.4,15.0,18.0,4.0,14.0,25,60.0,47.0,3.0,38.0,1.45,31.0,4.0,0.0,1.0,0.0,2.0,2.0,0.08,1308.0,85.0,460.0,546.0,317.0,43.0,1308.0,43.0,21.0,48.8,22.0,51.2,727.0,4461.0,2450.0,55.0,33.0,4.0,34.0,13.0,719.0,110.0,2,0,0,26,29,1,39,25,22,0.0,1.0,1,132.0,25.0,31.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,30,1991,4,3,313,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,223.0,234.0,95.3,4147.0,1502.0,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,228.0,5.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,2,1.0,1.0,0.0,3.0,66.7,1.0,2.0,1.0,1.0,4,6.0,10.0,1.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,35.0,88.0,163.0,2.0,0.0,253.0,0.0,0.0,,0.0,,180.0,898.0,554.0,2.0,1.0,0.0,0.0,0.0,199.0,0.0,1,0,0,5,0,0,0,4,2,0.0,0.0,0,11.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,27,1994,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.3,0.3,0.3,0.6,0.21,0.04,6.0,22.0,25.0,4,2,50.0,0.29,0.14,0.25,0.5,15.2,0.0,0,0,0.3,0.3,0.06,0.7,0.7,308.0,424.0,72.6,4133.0,1621.0,2,0.3,0.3,1.7,4.0,19.0,0.0,0.0,22.0,321.0,102.0,3.0,0.0,0.0,9,99.0,0.0,0.0,0.0,0.0,308.0,39.0,29,28.0,10.0,1.0,36.0,58.3,15.0,15.0,6.0,9.0,10,49.0,32.0,0.0,13.0,0.93,11.0,0.0,0.0,0.0,2.0,0.0,4.0,0.29,573.0,56.0,244.0,215.0,119.0,8.0,573.0,18.0,10.0,55.6,8.0,44.4,214.0,1018.0,442.0,6.0,11.0,0.0,14.0,3.0,230.0,25.0,5,0,0,9,17,1,9,10,29,0.0,0.0,0,57.0,16.0,13.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Myziane Maolida,km COM,MF,Nice,fr Ligue 1,22,1999,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,1,0,0.0,2.65,0.0,0.0,,24.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0,4.0,7.0,57.1,38.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,5.0,1.0,13.0,3.0,2.0,66.7,1.0,33.3,4.0,55.0,31.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Myziane Maolida,km COM,"FW,MF",Hertha BSC,de Bundesliga,22,1999,14,9,776,8.6,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,0.23,0.18,26.0,20.0,53.0,14,3,21.4,1.62,0.35,0.07,0.33,19.5,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,155.0,229.0,67.7,1976.0,556.0,1,0.2,0.6,0.8,4.0,4.0,7.0,1.0,20.0,227.0,2.0,0.0,1.0,1.0,7,0.0,0.0,0.0,0.0,0.0,155.0,7.0,4,5.0,1.0,1.0,9.0,33.3,6.0,5.0,0.0,5.0,1,8.0,6.0,0.0,15.0,1.74,11.0,0.0,1.0,2.0,1.0,0.0,2.0,0.23,322.0,7.0,58.0,145.0,129.0,19.0,322.0,31.0,12.0,38.7,19.0,61.3,200.0,1492.0,842.0,26.0,19.0,8.0,20.0,18.0,233.0,53.0,0,0,0,10,6,3,7,1,4,0.0,0.0,0,43.0,8.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Sekou Mara,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,19,2002,26,8,905,10.1,6,0,6,5,1,1,2,0,5.1,4.4,0.7,5.0,0.5,0.58,7.0,15.0,47.0,37,16,43.2,3.68,1.59,0.14,0.31,18.5,0.0,1,1,5.1,4.4,0.12,0.9,0.6,129.0,193.0,66.8,1844.0,427.0,0,0.7,0.5,-0.7,7.0,11.0,5.0,1.0,15.0,167.0,25.0,0.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,129.0,8.0,4,1.0,1.0,6.0,8.0,12.5,7.0,7.0,0.0,7.0,2,10.0,6.0,0.0,24.0,2.38,17.0,0.0,1.0,2.0,4.0,0.0,4.0,0.4,346.0,6.0,25.0,165.0,162.0,46.0,345.0,31.0,10.0,32.3,21.0,67.7,207.0,1042.0,330.0,7.0,5.0,4.0,35.0,16.0,227.0,47.0,2,0,0,21,24,2,4,2,4,1.0,0.0,0,34.0,30.0,34.0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25,1995,16,11,1044,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,0.01,5.0,22.0,0.0,1,0,0.0,0.09,0.0,0.0,,17.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0,370.0,457.0,81.0,7260.0,2514.0,0,0.1,0.1,-0.1,3.0,11.0,0.0,0.0,22.0,441.0,15.0,14.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,370.0,13.0,9,12.0,1.0,0.0,15.0,60.0,6.0,17.0,13.0,4.0,15,28.0,51.0,0.0,5.0,0.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,77.0,307.0,256.0,12.0,10.0,568.0,1.0,1.0,100.0,0.0,0.0,269.0,1405.0,734.0,5.0,1.0,0.0,5.0,0.0,320.0,0.0,4,0,0,11,4,0,0,15,9,0.0,0.0,0,37.0,29.0,27.0,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Fernando Marçal,br BRA,"MF,DF",Wolves,eng Premier League,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,0.0,0.06,39.0,50.0,98.0,11,1,9.1,0.68,0.06,0.0,0.0,23.3,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,669.0,887.0,75.4,10434.0,3383.0,0,0.6,0.7,-0.6,10.0,35.0,9.0,4.0,50.0,743.0,137.0,4.0,0.0,1.0,60,130.0,3.0,1.0,1.0,0.0,669.0,42.0,22,27.0,14.0,1.0,37.0,56.8,16.0,25.0,4.0,21.0,28,70.0,52.0,0.0,22.0,1.37,19.0,1.0,0.0,1.0,1.0,0.0,2.0,0.12,1093.0,59.0,348.0,443.0,312.0,24.0,1093.0,14.0,7.0,50.0,7.0,50.0,526.0,2466.0,1447.0,39.0,26.0,4.0,25.0,6.0,624.0,98.0,3,0,0,29,9,1,60,28,22,0.0,1.0,0,94.0,26.0,18.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Marcelo,br BRA,DF,Real Madrid,es La Liga,33,1988,12,5,525,5.8,0,2,2,0,0,0,0,0,0.2,0.2,0.7,0.9,0.34,0.15,17.0,47.0,47.0,8,3,37.5,1.37,0.51,0.0,0.0,20.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,385.0,466.0,82.6,6104.0,1530.0,2,0.7,0.8,1.3,9.0,29.0,10.0,4.0,47.0,424.0,41.0,5.0,1.0,10.0,29,36.0,0.0,0.0,0.0,0.0,385.0,8.0,4,2.0,3.0,3.0,10.0,50.0,5.0,7.0,2.0,5.0,1,9.0,11.0,0.0,15.0,2.58,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.34,510.0,17.0,96.0,200.0,218.0,14.0,510.0,10.0,9.0,90.0,1.0,10.0,348.0,1660.0,999.0,17.0,21.0,4.0,7.0,1.0,404.0,47.0,0,0,0,3,8,0,29,1,4,0.0,0.0,0,32.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Marcelo,br BRA,DF,Bordeaux,fr Ligue 1,34,1987,11,11,898,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.3,0.0,0.03,4.0,28.0,1.0,3,0,0.0,0.3,0.0,0.0,,10.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,560.0,674.0,83.1,12388.0,4281.0,0,0.2,0.4,-0.2,3.0,23.0,0.0,0.0,28.0,659.0,15.0,14.0,1.0,8.0,0,1.0,0.0,0.0,0.0,0.0,560.0,9.0,5,7.0,2.0,0.0,6.0,66.7,2.0,4.0,3.0,1.0,13,22.0,46.0,1.0,9.0,0.9,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1,769.0,91.0,403.0,355.0,15.0,11.0,769.0,2.0,2.0,100.0,0.0,0.0,540.0,2897.0,1618.0,4.0,0.0,0.0,8.0,1.0,526.0,1.0,4,0,0,7,2,0,0,13,5,0.0,0.0,1,56.0,42.0,6.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Marcelo,br BRA,DF,Lyon,fr Ligue 1,34,1987,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,11.0,1.0,2,0,0.0,1.0,0.0,0.0,,15.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,152.0,168.0,90.5,2765.0,843.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,164.0,4.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,152.0,4.0,3,0.0,4.0,0.0,6.0,66.7,2.0,3.0,2.0,1.0,4,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,17.0,69.0,122.0,4.0,4.0,195.0,1.0,1.0,100.0,0.0,0.0,125.0,481.0,234.0,1.0,0.0,0.0,0.0,1.0,134.0,1.0,1,0,0,4,1,0,0,4,3,0.0,0.0,1,12.0,14.0,6.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Solly March,eng ENG,"DF,FW",Brighton,eng Premier League,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,0.1,0.18,71.0,69.0,148.0,20,10,50.0,1.03,0.52,0.0,0.0,18.3,2.0,0,0,1.2,1.2,0.06,-1.2,-1.2,556.0,771.0,72.1,9536.0,2619.0,2,2.3,2.9,-0.3,35.0,30.0,33.0,8.0,69.0,683.0,88.0,14.0,1.0,13.0,94,39.0,34.0,10.0,18.0,0.0,556.0,30.0,17,11.0,9.0,10.0,22.0,31.8,15.0,22.0,3.0,19.0,17,47.0,25.0,0.0,71.0,3.66,44.0,14.0,7.0,0.0,4.0,2.0,3.0,0.15,961.0,45.0,149.0,336.0,488.0,60.0,961.0,38.0,23.0,60.5,15.0,39.5,545.0,3555.0,1747.0,71.0,30.0,20.0,26.0,29.0,608.0,148.0,1,0,0,31,20,12,94,17,17,0.0,0.0,0,92.0,17.0,26.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,1998,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.3,0.3,1.4,1.7,0.07,0.11,27.0,58.0,47.0,8,1,12.5,0.53,0.07,0.0,0.0,21.2,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,460.0,667.0,69.0,7988.0,2761.0,1,1.4,1.3,-0.4,11.0,36.0,13.0,10.0,58.0,504.0,157.0,10.0,0.0,1.0,42,146.0,1.0,0.0,0.0,0.0,460.0,21.0,15,11.0,8.0,2.0,16.0,68.8,5.0,15.0,6.0,9.0,10,31.0,24.0,0.0,22.0,1.47,16.0,3.0,2.0,1.0,0.0,0.0,4.0,0.27,797.0,43.0,209.0,356.0,239.0,18.0,797.0,23.0,12.0,52.2,11.0,47.8,402.0,2248.0,1134.0,27.0,20.0,2.0,16.0,8.0,415.0,47.0,4,0,0,19,3,2,42,10,15,0.0,0.0,1,72.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,1992,36,35,3124,34.7,1,0,1,1,0,0,6,1,1.8,1.8,0.5,2.3,0.03,0.07,21.0,133.0,7.0,25,10,40.0,0.72,0.29,0.04,0.1,12.0,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8,2028.0,2259.0,89.8,37880.0,14982.0,0,0.5,0.6,-0.5,7.0,127.0,9.0,0.0,133.0,2070.0,184.0,120.0,2.0,24.0,1,6.0,0.0,0.0,0.0,0.0,2028.0,16.0,11,10.0,6.0,0.0,23.0,43.5,13.0,37.0,27.0,10.0,43,59.0,114.0,2.0,30.0,0.86,26.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2556.0,368.0,1343.0,1140.0,85.0,32.0,2556.0,12.0,8.0,66.7,4.0,33.3,1495.0,6849.0,4258.0,21.0,17.0,1.0,23.0,5.0,1741.0,7.0,6,1,1,25,37,1,1,43,11,0.0,0.0,0,168.0,79.0,43.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Iván Marcone,ar ARG,MF,Elche,es La Liga,31,1990,20,10,809,9.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,0.0,0.01,1.0,28.0,2.0,2,0,0.0,0.22,0.0,0.0,,19.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,355.0,432.0,82.2,6131.0,1902.0,0,0.0,0.1,0.0,0.0,24.0,1.0,1.0,28.0,419.0,13.0,12.0,1.0,6.0,1,1.0,0.0,0.0,0.0,0.0,355.0,24.0,14,17.0,6.0,1.0,24.0,50.0,12.0,8.0,3.0,5.0,12,36.0,13.0,0.0,4.0,0.45,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,24.0,171.0,310.0,35.0,2.0,513.0,12.0,10.0,83.3,2.0,16.7,288.0,1184.0,443.0,1.0,1.0,0.0,5.0,3.0,310.0,2.0,5,0,0,12,4,0,1,12,14,0.0,0.0,0,59.0,6.0,3.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,1989,22,19,1679,18.7,1,2,3,1,0,0,5,0,0.3,0.3,2.1,2.4,0.16,0.13,42.0,92.0,91.0,3,3,100.0,0.16,0.16,0.33,0.33,16.2,0.0,0,0,0.3,0.3,0.09,0.7,0.7,867.0,1145.0,75.7,13320.0,5191.0,2,2.1,1.7,-0.1,18.0,66.0,19.0,8.0,92.0,890.0,252.0,25.0,0.0,4.0,48,227.0,0.0,0.0,0.0,0.0,867.0,50.0,37,24.0,19.0,7.0,43.0,65.1,15.0,20.0,3.0,17.0,19,69.0,27.0,0.0,39.0,2.09,33.0,5.0,1.0,0.0,0.0,0.0,5.0,0.27,1291.0,53.0,345.0,597.0,360.0,20.0,1291.0,13.0,4.0,30.8,9.0,69.2,556.0,2646.0,1560.0,42.0,36.0,0.0,10.0,7.0,693.0,91.0,5,0,0,25,8,3,48,19,37,0.0,0.0,0,120.0,22.0,16.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
