Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2230,Nico Schulz,de GER,DF,Hoffenheim,de Bundesliga,25,1993,30,29,2537,28.2,1,5,6,1,0,0,6,0,2.3,2.3,10.5,12.8,166,103,255,0.21,0.45,2230,de GER,DF,de Bundesliga,25,1993,28.2,1,30,8,26.7,1.06,0.28,0.03,0.13,18.4,0,0,0,2.3,2.3,0.08,-1.3,-1.3,2230,de GER,DF,de Bundesliga,25,1993,28.2,1170,1565,74.8,18979,6679,5,10.5,10.3,-5.5,61,77,48,26,103,2230,de GER,DF,de Bundesliga,25,1993,28.2,1565,1306,254,7,0,6,129,246,1,0,1,0,1170,5,77,2230,de GER,DF,de Bundesliga,25,1993,28.2,114,4.04,91,3,10,4,5,1,11,0.39,2230,de GER,DF,de Bundesliga,25,1993,28.2,34,20,19,12,3,36,41.7,21,32,4,28,24,58,36,0,2230,de GER,DF,de Bundesliga,25,1993,28.2,1871,49,399,839,668,97,1871,104,52,50.0,52,50.0,1060,7793,4548,166,82,36,49,22,1208,255,2585,de GER,DF,de Bundesliga,25,1993,30,2537,85,82.9,28.2,29,87,23,1,20,1,1.40,53,48,+5,+0.18,-2.06,61.8,45.0,+16.7,+0.59,2230,de GER,DF,de Bundesliga,25,1993,28.2,6,0,0,30,22,9,129,24,20,2,0,0,158,9,19,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,André Schürrle,de GER,"FW,MF",Fulham,eng Premier League,27,1990,24,21,1641,18.2,6,0,6,6,0,0,2,0,3.6,3.6,1.9,5.6,46,57,136,0.33,0.31,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,6,55,17,30.9,3.02,0.93,0.11,0.35,22.4,4,0,0,3.6,3.6,0.07,+2.4,+2.4,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,424,576,73.6,6291,1502,0,1.9,1.5,-1.9,19,28,20,5,57,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,576,554,18,4,2,6,41,8,2,0,1,0,424,4,26,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,44,2.42,36,0,2,4,2,0,2,0.11,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,30,19,14,10,6,42,28.6,30,16,1,15,8,38,17,1,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,819,18,119,363,347,43,819,44,19,43.2,25,56.8,442,2865,1127,46,28,7,51,34,573,136,2586,de GER,"FW,MF",eng Premier League,27,1990,24,1641,68,48.0,18.2,21,77,7,3,10,4,0.54,16,43,-27,-1.48,-0.47,17.8,31.7,-13.9,-0.76,2231,de GER,"FW,MF",eng Premier League,27,1990,18.2,2,0,0,17,19,11,41,8,19,0,0,0,80,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,Pirmin Schwegler,ch SUI,MF,Hannover 96,de Bundesliga,31,1987,27,25,2075,23.1,0,1,1,0,0,0,7,0,0.3,0.3,3.0,3.4,13,117,11,0.04,0.15,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,0,12,1,8.3,0.52,0.04,0.00,0.00,27.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,924,1207,76.6,15978,5513,1,3.0,2.9,-2.0,41,75,10,0,117,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,1207,1034,169,87,1,3,112,0,80,31,48,1,924,4,17,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,70,3.04,34,28,0,1,3,4,4,0.17,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,63,34,30,29,4,60,56.7,26,21,5,16,41,104,54,0,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,1456,68,310,883,274,5,1456,21,16,76.2,5,23.8,564,2667,1295,13,14,2,13,15,746,11,2587,ch SUI,MF,de Bundesliga,31,1987,27,2075,77,67.8,23.1,25,81,14,2,30,1,0.52,19,45,-26,-1.13,+0.15,24.3,43.5,-19.2,-0.83,2232,ch SUI,MF,de Bundesliga,31,1987,23.1,7,0,0,46,35,0,112,41,34,0,0,0,133,33,25,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,26,1992,33,33,2970,33.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.03,0.00,2233,de GER,GK,de Bundesliga,26,1992,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2233,de GER,GK,de Bundesliga,26,1992,33.0,848,1273,66.6,29163,21960,1,0.1,0.1,+0.9,2,10,0,0,0,2233,de GER,GK,de Bundesliga,26,1992,33.0,1273,850,420,90,0,0,0,0,0,0,0,0,848,3,1,2233,de GER,GK,de Bundesliga,26,1992,33.0,16,0.48,10,5,0,0,1,0,1,0.03,2233,de GER,GK,de Bundesliga,26,1992,33.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,2,2233,de GER,GK,de Bundesliga,26,1992,33.0,1367,1086,1363,4,0,0,1367,0,0,,0,,647,4349,2622,0,0,0,3,0,585,0,2588,de GER,GK,de Bundesliga,26,1992,33,2970,90,97.1,33.0,33,90,33,0,,1,1.00,41,60,-19,-0.58,-4.58,40.0,60.0,-20.0,-0.61,2233,de GER,GK,de Bundesliga,26,1992,33.0,1,0,0,0,2,0,0,0,0,0,0,0,41,6,0,100.0,166,de GER,GK,de Bundesliga,26,1992,33,33,2970,33.0,60,1.82,170,110,68.8,7,12,14,5,15.2,7,7,0,0,166,de GER,GK,de Bundesliga,26,1992,33.0,60,7,0,11,0,57.2,0.31,-2.8,-0.09,258,636,40.6,940,142,39.8,36.7,545,13,2.4,29,0.88,14.8
2234,Matteo Scozzarella,it ITA,MF,Parma,it Serie A,30,1988,22,17,1459,16.2,0,3,3,0,0,0,8,0,0.3,0.3,2.6,2.8,14,67,9,0.19,0.17,2234,it ITA,MF,it Serie A,30,1988,16.2,0,8,1,12.5,0.49,0.06,0.00,0.00,29.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,2234,it ITA,MF,it Serie A,30,1988,16.2,531,700,75.9,11011,3189,3,2.6,1.4,+0.4,19,64,9,2,67,2234,it ITA,MF,it Serie A,30,1988,16.2,700,600,96,43,5,11,72,1,52,34,13,0,531,4,11,2234,it ITA,MF,it Serie A,30,1988,16.2,34,2.10,18,13,1,1,0,1,7,0.43,2234,it ITA,MF,it Serie A,30,1988,16.2,18,13,9,8,1,33,27.3,24,22,10,12,23,41,33,0,2234,it ITA,MF,it Serie A,30,1988,16.2,839,58,254,431,164,0,839,12,6,50.0,6,50.0,408,2055,1040,14,10,0,11,5,427,9,2589,it ITA,MF,it Serie A,30,1988,22,1459,66,42.7,16.2,17,81,4,5,16,3,1.18,20,27,-7,-0.43,+0.16,19.0,26.5,-7.5,-0.46,2234,it ITA,MF,it Serie A,30,1988,16.2,8,0,0,26,11,0,72,23,13,0,0,0,91,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,Simone Scuffet,it ITA,GK,Udinese,it Serie A,22,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2235,it ITA,GK,it Serie A,22,1996,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2235,it ITA,GK,it Serie A,22,1996,9.0,181,264,68.6,6059,4524,0,0.0,0.0,0.0,0,1,0,0,1,2235,it ITA,GK,it Serie A,22,1996,9.0,264,153,111,18,0,1,0,0,0,0,0,0,181,0,0,2235,it ITA,GK,it Serie A,22,1996,9.0,0,0.00,0,0,0,0,0,0,0,0.00,2235,it ITA,GK,it Serie A,22,1996,9.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2,2235,it ITA,GK,it Serie A,22,1996,9.0,284,265,283,1,0,0,284,0,0,,0,,128,765,525,0,0,0,1,0,87,0,2590,it ITA,GK,it Serie A,22,1996,9,810,90,23.7,9.0,9,90,9,0,,10,0.89,8,13,-5,-0.56,-0.25,9.9,12.7,-2.8,-0.31,2235,it ITA,GK,it Serie A,22,1996,9.0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,100.0,167,it ITA,GK,it Serie A,22,1996,9,9,810,9.0,13,1.44,38,25,68.4,2,2,5,2,22.2,1,1,0,0,167,it ITA,GK,it Serie A,22,1996,9.0,13,1,0,0,0,13.4,0.33,+0.4,+0.05,65,140,46.4,171,33,44.4,36.0,142,2,1.4,4,0.44,10.0
2236,Andrea Seculin,it ITA,GK,Chievo,it Serie A,28,1990,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2236,it ITA,GK,it Serie A,28,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2236,it ITA,GK,it Serie A,28,1990,1.0,16,25,64.0,539,456,0,0.0,0.0,0.0,0,0,0,0,0,2236,it ITA,GK,it Serie A,28,1990,1.0,25,16,8,3,0,0,0,0,0,0,0,0,16,1,0,2236,it ITA,GK,it Serie A,28,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,2236,it ITA,GK,it Serie A,28,1990,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2236,it ITA,GK,it Serie A,28,1990,1.0,29,23,29,0,0,0,29,0,0,,0,,16,79,37,0,0,0,0,0,11,0,2591,it ITA,GK,it Serie A,28,1990,2,91,46,2.7,1.0,1,90,1,1,1,12,0.00,1,7,-6,-5.93,-4.74,0.7,4.1,-3.3,-3.29,2236,it ITA,GK,it Serie A,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,168,it ITA,GK,it Serie A,28,1990,2,1,90,1.0,7,7.00,12,5,41.7,0,0,1,0,0.0,0,0,0,0,168,it ITA,GK,it Serie A,28,1990,1.0,7,0,0,1,0,4.7,0.40,-2.3,-2.26,6,13,46.2,19,3,52.6,37.1,6,0,0.0,2,1.98,19.7
2237,Stanley Segarel,mf SMN,FW,Amiens,fr Ligue 1,24,1994,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,1,1,100.0,16,5,0,0.0,0.0,0.0,0,1,0,0,0,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,4,0,0,2,2,1,4,0,0,,0,,3,7,0,0,0,0,3,0,4,1,2592,mf SMN,FW,fr Ligue 1,24,1994,3,15,5,0.4,0.2,0,,0,3,5,1,0.33,0,1,-1,-6.00,-5.47,0.1,0.8,-0.8,-4.39,2237,mf SMN,FW,fr Ligue 1,24,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,23,1995,30,16,1739,19.3,3,5,8,3,0,0,4,0,5.2,5.2,3.4,8.6,43,22,150,0.41,0.44,2238,de GER,FW,de Bundesliga,23,1995,19.3,3,44,19,43.2,2.28,0.98,0.07,0.16,13.7,0,0,0,5.2,5.2,0.12,-2.2,-2.2,2238,de GER,FW,de Bundesliga,23,1995,19.3,275,479,57.4,3440,600,5,3.4,2.4,+1.6,19,15,10,3,22,2238,de GER,FW,de Bundesliga,23,1995,19.3,479,454,22,0,1,1,21,2,0,0,0,0,275,3,22,2238,de GER,FW,de Bundesliga,23,1995,19.3,48,2.48,27,0,6,9,6,0,10,0.52,2238,de GER,FW,de Bundesliga,23,1995,19.3,5,2,1,4,0,9,22.2,7,11,0,11,1,6,7,0,2238,de GER,FW,de Bundesliga,23,1995,19.3,672,8,27,323,329,105,672,49,22,44.9,27,55.1,410,1900,926,43,24,19,42,29,541,150,2593,de GER,FW,de Bundesliga,23,1995,30,1739,58,56.8,19.3,16,87,11,14,25,1,1.23,27,33,-6,-0.31,-0.17,27.7,36.7,-9.0,-0.46,2238,de GER,FW,de Bundesliga,23,1995,19.3,4,0,0,28,26,13,21,1,2,1,0,0,45,105,94,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,Ole Selnæs,no NOR,MF,Saint-Étienne,fr Ligue 1,24,1994,20,19,1669,18.5,0,5,5,0,0,0,6,0,0.4,0.4,2.5,2.9,17,104,19,0.27,0.16,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,0,12,3,25.0,0.65,0.16,0.00,0.00,26.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,748,925,80.9,14730,4019,5,2.5,2.6,+2.5,21,82,15,2,104,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,925,891,29,17,8,10,24,0,12,0,12,0,748,5,15,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,43,2.32,34,6,0,1,1,1,7,0.38,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,44,26,12,23,9,35,37.1,22,24,7,17,19,63,29,0,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,1096,42,222,696,193,5,1096,14,11,78.6,3,21.4,505,2410,1145,17,12,0,15,11,703,19,2594,no NOR,MF,fr Ligue 1,24,1994,20,1669,83,48.8,18.5,19,86,13,1,27,0,1.75,28,22,+6,+0.32,-0.29,26.4,22.5,+4.0,+0.21,2239,no NOR,MF,fr Ligue 1,24,1994,18.5,6,0,0,30,11,1,24,19,26,0,0,0,130,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,26,1992,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,728,1147,63.5,25710,20831,0,0.0,0.1,0.0,0,24,0,0,0,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,1147,722,420,92,0,2,0,1,0,0,0,0,728,5,0,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,4,0.11,1,3,0,0,0,0,0,0.00,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,24,1,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,1243,1099,1238,5,0,0,1243,0,0,,0,,561,3099,2130,0,0,0,1,0,450,0,2595,be BEL,GK,fr Ligue 1,26,1992,37,3330,90,97.4,37.0,37,90,37,0,,1,1.24,57,48,+9,+0.24,-0.76,40.4,49.5,-9.1,-0.25,2240,be BEL,GK,fr Ligue 1,26,1992,37.0,2,0,0,1,6,0,0,1,0,0,0,0,27,15,0,100.0,169,be BEL,GK,fr Ligue 1,26,1992,37,37,3330,37.0,48,1.30,148,99,72.3,10,16,11,8,21.6,9,7,2,0,169,be BEL,GK,fr Ligue 1,26,1992,37.0,48,7,3,4,1,45.0,0.25,-2.0,-0.05,256,649,39.4,815,186,48.3,39.3,566,26,4.6,30,0.81,12.3
2241,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,24,1993,17,9,754,8.4,1,2,3,1,0,0,1,0,0.8,0.8,0.6,1.4,30,17,60,0.36,0.17,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,1,12,3,25.0,1.43,0.36,0.08,0.33,17.3,0,0,0,0.8,0.8,0.07,+0.2,+0.2,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,173,248,69.8,2131,474,2,0.6,0.5,+1.4,8,13,3,0,17,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,248,241,6,0,0,0,10,1,5,1,0,0,173,1,16,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,22,2.63,15,0,4,3,0,0,2,0.24,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,15,7,7,5,3,21,42.9,12,7,0,7,8,23,5,0,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,366,4,43,176,152,31,366,34,19,55.9,15,44.1,232,1592,598,30,15,11,22,28,249,60,2596,se SWE,"MF,FW",eng Premier League,24,1993,17,754,44,22.0,8.4,9,69,1,8,17,14,1.88,12,9,+3,+0.36,+0.70,10.2,10.6,-0.3,-0.04,2241,se SWE,"MF,FW",eng Premier League,24,1993,8.4,1,0,0,13,9,1,10,8,7,0,0,0,33,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,Alfa Semedo,gw GNB,MF,Espanyol,es La Liga,20,1997,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,3,1,0.00,0.14,2242,gw GNB,MF,es La Liga,20,1997,0.5,0,2,0,0.0,4.00,0.00,0.00,,26.5,0,0,0,0.0,0.0,0.02,0.0,0.0,2242,gw GNB,MF,es La Liga,20,1997,0.5,17,22,77.3,282,110,0,0.0,0.0,0.0,1,2,0,0,3,2242,gw GNB,MF,es La Liga,20,1997,0.5,22,22,0,0,0,0,1,0,0,0,0,0,17,0,1,2242,gw GNB,MF,es La Liga,20,1997,0.5,2,4.00,2,0,0,0,0,0,0,0.00,2242,gw GNB,MF,es La Liga,20,1997,0.5,0,0,0,0,0,3,0.0,3,1,1,0,2,2,0,0,2242,gw GNB,MF,es La Liga,20,1997,0.5,32,0,8,18,7,1,32,2,2,100.0,0,0.0,17,218,82,3,2,0,3,2,20,1,2597,gw GNB,MF,es La Liga,20,1997,3,45,15,1.3,0.5,0,,0,3,14,1,0.67,0,1,-1,-2.00,-1.97,0.3,0.7,-0.3,-0.69,2242,gw GNB,MF,es La Liga,20,1997,0.5,1,0,0,1,0,0,1,2,0,0,0,0,2,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,Nélson Semedo,pt POR,DF,Barcelona,es La Liga,24,1993,26,20,1600,17.8,1,0,1,1,0,0,4,0,0.3,0.3,0.3,0.6,54,44,119,0.06,0.03,2243,pt POR,DF,es La Liga,24,1993,17.8,1,6,2,33.3,0.34,0.11,0.17,0.50,17.1,0,0,0,0.3,0.3,0.05,+0.7,+0.7,2243,pt POR,DF,es La Liga,24,1993,17.8,1098,1213,90.5,14699,3251,0,0.3,0.7,-0.3,4,51,8,0,44,2243,pt POR,DF,es La Liga,24,1993,17.8,1213,1077,136,16,0,2,17,120,0,0,0,0,1098,0,20,2243,pt POR,DF,es La Liga,24,1993,17.8,18,1.01,13,1,1,0,3,0,2,0.11,2243,pt POR,DF,es La Liga,24,1993,17.8,38,27,23,12,3,18,66.7,6,23,7,16,22,60,26,0,2243,pt POR,DF,es La Liga,24,1993,17.8,1396,43,344,643,421,42,1396,31,19,61.3,12,38.7,884,4350,2239,54,41,14,24,24,1002,119,2598,pt POR,DF,es La Liga,24,1993,26,1600,62,46.8,17.8,20,76,13,6,12,11,2.46,38,17,+21,+1.18,-0.45,31.4,20.2,+11.2,+0.63,2243,pt POR,DF,es La Liga,24,1993,17.8,4,0,0,22,27,5,17,22,27,2,0,0,103,18,14,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,Rúben Semedo,pt POR,DF,Huesca,es La Liga,24,1994,11,9,850,9.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,1,25,1,0.00,0.08,2244,pt POR,DF,es La Liga,24,1994,9.4,0,6,0,0.0,0.64,0.00,0.00,,10.1,0,0,0,0.6,0.6,0.10,-0.6,-0.6,2244,pt POR,DF,es La Liga,24,1994,9.4,313,361,86.7,6760,2435,0,0.2,0.2,-0.2,1,13,2,0,25,2244,pt POR,DF,es La Liga,24,1994,9.4,361,350,11,10,0,4,0,1,0,0,0,0,313,0,5,2244,pt POR,DF,es La Liga,24,1994,9.4,5,0.53,4,0,0,1,0,0,0,0.00,2244,pt POR,DF,es La Liga,24,1994,9.4,20,16,14,6,0,16,75.0,4,15,9,6,16,36,35,2,2244,pt POR,DF,es La Liga,24,1994,9.4,470,59,271,182,21,12,470,8,3,37.5,5,62.5,240,1138,446,1,1,0,6,1,268,1,2599,pt POR,DF,es La Liga,24,1994,11,850,77,24.9,9.4,9,90,9,2,19,3,0.45,4,16,-12,-1.27,-0.92,8.6,11.9,-3.3,-0.35,2244,pt POR,DF,es La Liga,24,1994,9.4,4,0,0,12,6,0,0,16,16,0,0,0,49,34,26,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,Adrian Šemper,hr CRO,GK,Chievo,it Serie A,20,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2245,hr CRO,GK,it Serie A,20,1998,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2245,hr CRO,GK,it Serie A,20,1998,6.0,116,197,58.9,4153,3219,0,0.0,0.0,0.0,0,4,0,0,0,2245,hr CRO,GK,it Serie A,20,1998,6.0,197,118,77,25,0,0,0,0,0,0,0,0,116,2,0,2245,hr CRO,GK,it Serie A,20,1998,6.0,0,0.00,0,0,0,0,0,0,0,0.00,2245,hr CRO,GK,it Serie A,20,1998,6.0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,2245,hr CRO,GK,it Serie A,20,1998,6.0,218,202,217,1,0,0,218,0,0,,0,,98,748,516,0,0,0,0,0,60,0,2601,hr CRO,GK,it Serie A,20,1998,6,540,90,15.8,6.0,6,90,6,0,,31,1.00,3,8,-5,-0.83,+0.57,3.2,7.8,-4.6,-0.77,2245,hr CRO,GK,it Serie A,20,1998,6.0,0,0,0,0,1,0,0,1,0,0,0,0,12,1,0,100.0,170,hr CRO,GK,it Serie A,20,1998,6,6,540,6.0,8,1.33,32,24,75.0,1,3,2,2,33.3,0,0,0,0,170,hr CRO,GK,it Serie A,20,1998,6.0,8,0,0,1,0,8.1,0.26,+0.1,+0.02,44,115,38.3,143,26,47.6,39.8,148,11,7.4,3,0.50,9.1
