Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1281,Noni Madueke,eng ENG,FW,Arsenal,eng Premier League,23.0,2002,6,4,317,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,0.00,0.32,19,10,45,5,2,40.0,1.42,0.57,0.00,0.00,13.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,76,127,59.8,1092,304,0,0.8,0.9,-0.8,8,1,8,1,10,115,11,0,0,0,26,1,10,10,0,0,76,3,2,0,1,2,10,30.0,7,2,0,2,2,5,0,0,13,3.68,10,2,1,0,0,0,2,0.57,166,1,15,38,114,30,166,19,8,42.1,8,42.1,94,678,452,19,3,12,10,4,107,45,0,0,0,5,5,0,26,2,2,0,0,0,11,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997,9,8,750,8.3,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,0.12,0.03,8,28,32,2,1,50.0,0.24,0.12,0.50,1.00,22.5,0,0,0,0.2,0.2,0.08,+0.8,+0.8,258,355,72.7,4773,1790,0,0.1,0.3,-0.1,4,20,7,5,28,278,77,5,0,1,22,72,0,0,0,0,258,24,10,17,7,0,21,61.9,8,17,9,8,14,38,42,0,13,1.56,10,0,3,0,0,0,1,0.12,485,43,193,196,106,2,485,23,15,65.2,7,30.4,226,1145,479,8,14,1,12,5,231,32,3,0,0,7,9,0,22,14,10,0,0,0,35,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27.0,1997,11,11,990,11.0,1,2,3,1,0,0,1,0,0.8,0.8,1.4,2.2,0.27,0.20,6,39,1,8,1,12.5,0.73,0.09,0.13,1.00,10.9,0,0,0,0.8,0.8,0.10,+0.2,+0.2,628,702,89.5,11451,3326,2,1.4,0.8,+0.6,4,38,1,0,39,668,32,12,2,2,2,1,0,0,0,0,628,12,6,8,4,0,7,57.1,3,17,13,4,10,22,65,2,13,1.18,6,0,0,4,3,0,2,0.18,831,103,339,424,69,15,831,2,1,50.0,1,50.0,484,2023,1213,6,11,0,5,0,606,1,1,0,0,4,12,0,2,10,6,0,0,0,15,38,24,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,22.0,2003,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,2,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,70,83,84.3,1068,209,0,0.0,0.0,0.0,0,5,0,0,2,82,1,0,0,1,1,1,0,0,0,0,70,8,3,6,1,1,8,62.5,3,6,3,3,1,9,5,0,3,1.40,3,0,0,0,0,0,0,0.00,114,9,42,55,17,0,114,2,1,50.0,1,50.0,52,235,129,2,0,0,2,1,66,3,1,0,0,5,1,0,1,1,3,0,0,0,9,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,1998,12,11,947,10.5,0,0,0,0,0,0,2,1,0.3,0.3,0.7,1.0,0.00,0.10,2,42,9,10,2,20.0,0.95,0.19,0.00,0.00,25.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,360,428,84.1,6317,1644,0,0.7,0.5,-0.7,6,38,4,0,42,414,12,7,1,1,3,3,0,0,0,0,360,23,15,13,8,2,22,59.1,9,8,0,8,14,37,14,1,14,1.33,11,0,0,3,0,0,0,0.00,511,21,163,278,73,2,511,5,5,100.0,0,0.0,294,1237,525,2,6,0,8,5,316,9,2,1,0,15,5,0,3,14,15,0,0,0,55,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26.0,1999,13,13,1011,11.2,4,0,4,4,0,1,2,0,3.4,2.6,1.2,3.8,0.36,0.40,13,21,54,21,8,38.1,1.87,0.71,0.19,0.50,14.7,0,0,1,3.4,2.6,0.12,+0.6,+1.4,131,190,68.9,1751,343,0,1.2,0.8,-1.2,11,10,5,1,21,182,7,0,2,0,14,0,0,0,0,0,131,6,2,0,5,1,7,28.6,5,9,1,8,3,9,10,0,24,2.14,16,0,3,3,1,1,3,0.27,311,10,24,142,147,49,310,21,8,38.1,10,47.6,168,748,333,13,3,7,28,17,225,54,2,0,0,23,19,3,14,3,2,0,0,0,20,31,38,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32.0,1993,8,4,345,3.8,1,1,2,1,0,0,0,0,0.3,0.3,0.4,0.7,0.52,0.18,2,15,2,4,1,25.0,1.04,0.26,0.25,1.00,8.2,0,0,0,0.3,0.3,0.08,+0.7,+0.7,133,160,83.1,2591,800,1,0.4,0.0,+0.6,1,6,0,0,15,158,2,1,0,0,1,0,0,0,0,0,133,1,1,0,1,0,1,100.0,0,2,1,1,3,4,18,1,4,1.04,3,0,0,1,0,0,0,0.00,193,23,85,93,15,8,193,0,0,,0,,96,516,196,2,0,0,2,2,117,2,0,0,0,5,0,0,1,3,1,0,0,0,13,15,6,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Arne Maier,de GER,DF,Augsburg,de Bundesliga,26.0,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,8,62.5,74,18,0,0.0,0.0,0.0,0,0,0,0,0,6,2,0,0,0,1,2,0,0,0,0,5,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,10,0,1,4,5,0,10,0,0,,0,,3,18,6,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,1995,11,11,955,10.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,306,404,75.7,8005,4971,0,0.0,0.0,0.0,0,3,0,0,0,333,69,23,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,1,0.09,1,0,0,0,0,0,0,0.00,429,319,427,2,0,0,429,1,1,100.0,0,0.0,265,1400,889,0,0,0,0,0,243,0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,0,100.0,9,0.85,37,26,81.1,6,4,1,4,36.4,4,2,2,0,13.0,0.29,+4.0,+0.37,28,116,24.1,356,51,25.3,32.2,197,17,8.6,7,0.66,11.6
1290,Linton Maina,de GER,"DF,FW",Köln,de Bundesliga,26.0,1999,6,2,223,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.15,12,17,14,3,0,0.0,1.21,0.00,0.00,,19.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,73,89,82.0,1262,330,0,0.1,0.4,-0.1,3,7,5,1,17,87,2,1,0,0,7,1,0,0,0,0,73,0,0,0,0,0,1,0.0,1,2,0,2,1,1,3,0,9,3.63,6,0,1,1,1,0,3,1.21,111,3,15,49,51,10,111,6,4,66.7,1,16.7,73,640,373,12,7,3,7,2,81,14,0,0,0,2,2,1,7,1,0,0,0,0,11,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31.0,1994,11,11,990,11.0,0,1,1,0,0,0,1,0,0.7,0.7,0.6,1.3,0.09,0.12,3,29,4,9,2,22.2,0.82,0.18,0.00,0.00,14.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,410,463,88.6,7793,2353,1,0.6,0.5,+0.4,3,16,0,0,29,447,15,11,0,0,0,4,0,0,0,0,410,12,7,9,2,1,11,72.7,3,26,17,9,13,25,78,1,7,0.64,6,0,0,1,0,0,1,0.09,624,80,311,288,32,15,624,2,2,100.0,0,0.0,294,1392,924,3,2,0,3,0,353,4,1,0,0,4,7,2,0,13,7,0,0,0,41,28,22,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20.0,2005,8,0,177,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.00,0.18,10,8,9,2,0,0.0,1.02,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,88,103,85.4,1300,284,0,0.3,0.2,-0.3,5,10,2,1,8,98,5,4,1,0,4,0,1,0,0,0,88,6,3,1,4,1,2,50.0,1,3,0,3,1,7,3,1,8,4.07,7,0,0,1,0,0,0,0.00,136,2,14,74,49,6,136,6,2,33.3,3,50.0,75,523,296,10,3,2,6,3,87,9,0,0,0,2,1,1,4,1,3,0,0,0,10,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Ainsley Maitland-Niles,eng ENG,"DF,FW",Lyon,fr Ligue 1,28.0,1997,13,12,1156,12.8,1,2,3,1,0,1,1,0,1.6,0.8,2.0,2.8,0.23,0.28,16,40,53,7,2,28.6,0.54,0.16,0.14,0.50,21.4,0,0,1,1.6,0.8,0.12,-0.6,+0.2,508,609,83.4,8137,2504,2,2.0,1.9,0.0,10,29,11,3,40,519,86,13,0,1,26,73,0,0,0,0,508,28,17,20,5,3,26,65.4,9,14,2,12,16,44,35,0,21,1.63,18,1,2,0,0,0,2,0.16,751,40,246,322,192,16,750,14,6,42.9,8,57.1,394,1553,825,16,15,4,14,9,453,53,1,0,0,18,7,1,26,16,17,0,0,0,46,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,26.0,1999,10,10,864,9.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,244,342,71.3,7934,6281,0,0.0,0.0,0.0,0,2,0,0,0,241,99,38,0,2,0,0,0,0,0,0,244,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2,0,0.00,0,0,0,0,0,0,0,0.00,360,308,358,2,0,0,360,0,0,,0,,195,1083,714,0,0,0,0,0,174,0,0,1,0,1,1,0,0,0,0,0,1,0,16,2,0,100.0,15,1.56,41,26,65.9,1,4,5,3,30.0,1,1,0,0,11.9,0.28,-3.1,-0.32,69,147,46.9,279,42,38.4,36.0,146,9,6.2,5,0.52,10.1
1295,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27.0,1998,9,5,432,4.8,1,1,2,1,0,0,1,0,1.2,1.2,0.7,1.9,0.42,0.39,13,29,23,10,3,30.0,2.08,0.62,0.10,0.33,20.2,1,0,0,1.2,1.2,0.12,-0.2,-0.2,154,191,80.6,2555,794,1,0.7,0.7,+0.3,12,23,5,2,29,185,5,2,3,0,9,1,2,1,1,0,154,7,3,2,2,3,8,62.5,3,2,0,2,3,10,6,0,19,3.96,13,2,0,1,2,1,2,0.42,246,8,41,114,95,11,246,6,2,33.3,4,66.7,173,1031,511,13,8,2,14,8,182,23,1,0,0,10,11,1,9,3,3,0,0,0,22,3,11,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Hamidou Makalou,ml MLI,"MF,FW",Brest,fr Ligue 1,19.0,2006,8,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,0.00,0.15,1,9,7,2,0,0.0,1.18,0.00,0.00,,28.1,0,0,0,0.0,0.0,0.02,0.0,0.0,47,67,70.1,859,282,0,0.2,0.2,-0.2,4,3,2,0,9,62,5,0,1,0,6,0,5,3,2,0,47,1,1,0,0,1,1,100.0,0,2,1,1,2,3,1,0,6,3.55,4,2,0,0,0,0,0,0.00,84,0,9,44,33,1,84,2,0,0.0,2,100.0,47,222,81,1,3,0,3,3,54,7,0,0,0,1,1,0,6,2,1,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1998,10,4,405,4.5,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,0.22,0.20,18,13,20,11,3,27.3,2.44,0.67,0.00,0.00,18.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,121,151,80.1,1760,317,1,0.3,0.2,+0.7,6,8,1,0,13,150,1,1,1,0,7,0,0,0,0,0,121,6,3,0,5,1,4,75.0,1,1,0,1,2,8,4,0,15,3.33,7,1,2,3,2,0,1,0.22,201,3,30,87,86,19,201,12,5,41.7,6,50.0,133,912,462,18,6,6,9,5,158,20,0,0,0,4,11,0,7,2,3,0,0,1,17,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24.0,2001,9,7,657,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.00,0.04,15,22,16,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,256,324,79.0,4202,1139,0,0.3,0.5,-0.3,3,20,5,4,22,293,31,6,0,0,18,25,0,0,0,0,256,13,7,7,5,1,9,66.7,3,11,8,3,5,18,24,3,12,1.64,10,0,0,0,2,0,0,0.00,395,28,138,191,67,1,395,7,3,42.9,4,57.1,179,1022,451,15,8,0,11,3,224,16,1,0,0,6,5,1,18,5,7,0,1,0,29,11,7,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Andrija Maksimović,rs SRB,"MF,FW",RB Leipzig,de Bundesliga,18.0,2007,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.33,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,13,100.0,217,2,0,0.1,0.1,-0.1,1,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0.00,15,1,3,11,1,1,15,0,0,,0,,9,72,37,1,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19.0,2006,11,3,416,4.6,4,2,6,4,0,0,0,0,3.1,3.1,0.7,3.8,1.30,0.82,17,6,40,24,10,41.7,5.19,2.16,0.17,0.40,16.2,0,0,0,3.1,3.1,0.13,+0.9,+0.9,73,113,64.6,1131,200,2,0.7,0.7,+1.3,4,2,3,1,6,103,8,0,0,1,10,6,0,0,0,0,73,9,6,1,6,2,7,57.1,3,6,0,6,2,11,0,0,23,4.98,6,0,11,3,1,2,6,1.30,218,1,18,55,148,43,218,38,15,39.5,23,60.5,132,1131,501,17,10,21,22,9,147,40,0,0,0,2,6,7,10,2,6,0,0,0,18,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,2001,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,35,68.6,377,73,0,0.0,0.0,0.0,0,0,0,0,0,28,7,1,0,0,1,6,0,0,0,0,24,4,0,4,0,0,4,50.0,2,0,0,0,0,4,8,0,0,0.00,0,0,0,0,0,0,0,0.00,50,7,20,25,5,2,50,2,1,50.0,1,50.0,22,89,33,1,0,1,2,1,26,3,1,0,0,2,0,0,1,0,0,0,0,0,1,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,24.0,2001,7,2,189,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,0.00,0.30,9,7,13,7,2,28.6,3.33,0.95,0.00,0.00,23.5,1,0,0,0.5,0.5,0.08,-0.5,-0.5,50,71,70.4,627,132,0,0.1,0.3,-0.1,2,5,1,0,7,66,4,2,0,1,4,0,1,1,0,0,50,2,2,1,0,1,0,,0,1,0,1,0,2,2,0,10,4.74,6,0,3,1,0,0,0,0.00,103,2,8,36,61,11,103,15,8,53.3,6,40.0,61,376,203,9,8,2,7,2,68,13,1,0,0,2,4,0,4,0,2,0,0,0,10,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,27.0,1998,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,0,2,7,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,16,22,72.7,239,68,0,0.0,0.0,0.0,1,0,2,1,2,20,1,0,0,0,2,1,0,0,0,0,16,4,1,2,1,1,1,100.0,0,1,0,1,0,4,0,0,1,2.05,1,0,0,0,0,0,0,0.00,29,1,3,10,16,1,29,0,0,,0,,17,57,13,0,1,0,3,0,21,7,0,0,0,4,1,0,2,0,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Donyell Malen,nl NED,FW,Aston Villa,eng Premier League,26.0,1999,12,3,386,4.3,3,1,4,3,0,0,0,0,2.0,2.0,0.4,2.4,0.93,0.56,11,11,23,15,4,26.7,3.50,0.93,0.20,0.75,14.7,0,0,0,2.0,2.0,0.14,+1.0,+1.0,54,71,76.1,776,178,1,0.4,0.3,+0.6,5,5,3,0,11,61,8,0,0,0,4,0,3,0,0,0,54,4,3,1,2,1,4,50.0,2,3,0,3,0,4,3,0,11,2.57,9,0,1,0,0,1,1,0.23,121,2,8,43,71,24,121,17,5,29.4,9,52.9,70,493,192,11,4,4,4,9,80,23,0,0,0,1,4,1,4,0,3,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,1993,10,9,692,7.7,1,1,2,1,0,0,5,0,0.5,0.5,1.4,1.9,0.26,0.24,10,47,18,16,4,25.0,2.08,0.52,0.06,0.25,27.3,4,0,0,0.5,0.5,0.03,+0.5,+0.5,291,360,80.8,5538,1379,1,1.4,1.2,-0.4,12,34,9,0,47,328,31,9,1,11,13,3,9,4,5,0,291,8,7,3,3,2,9,33.3,6,4,1,3,6,14,4,0,34,4.42,25,3,1,3,1,1,3,0.39,443,3,57,257,131,5,443,13,7,53.8,6,46.2,256,1374,554,10,11,2,14,11,309,18,5,0,0,11,11,0,13,6,7,0,0,0,36,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26.0,1999,6,3,267,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.00,0.09,0,5,1,1,0,0.0,0.34,0.00,0.00,,3.0,0,0,0,0.2,0.2,0.18,-0.2,-0.2,93,117,79.5,1870,349,0,0.1,0.2,-0.1,1,2,2,1,5,112,5,1,0,0,2,0,0,0,0,0,93,2,1,1,1,0,1,100.0,0,1,1,0,3,5,18,0,2,0.67,2,0,0,0,0,0,0,0.00,144,19,70,59,15,3,144,0,0,,0,,65,214,50,0,0,0,0,0,72,1,0,0,0,6,2,0,2,3,1,0,0,0,11,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,1997,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,29,48.3,560,497,0,0.0,0.0,0.0,0,0,0,0,0,18,11,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,0,0.00,0,0,0,0,0,0,0,0.00,36,31,36,0,0,0,36,0,0,,0,,16,68,41,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,4,4.74,8,4,50.0,,,1,,,,,,,2.8,0.36,,,6,19,31.6,21,2,57.1,41.4,10,1,10.0,1,1.18,16.8
1308,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25.0,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,156,201,77.6,3750,2468,0,0.0,0.0,0.0,0,6,0,0,0,167,34,9,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,3,0.60,3,0,0,0,0,0,0,0.00,221,163,216,5,0,0,221,0,0,,0,,144,577,331,0,0,0,1,0,123,0,0,0,0,1,1,0,0,0,0,0,1,0,7,2,1,66.7,10,2.00,27,16,66.7,1,0,4,1,20.0,2,1,1,0,7.6,0.22,-2.4,-0.48,19,59,32.2,176,32,27.8,30.6,60,2,3.3,9,1.80,16.8
1309,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,24.0,2001,10,3,264,2.9,0,0,0,0,0,0,0,0,0.3,0.3,0.6,1.0,0.00,0.34,3,7,14,4,1,25.0,1.36,0.34,0.00,0.00,18.0,0,0,0,0.3,0.3,0.09,-0.3,-0.3,40,60,66.7,418,143,0,0.6,0.4,-0.6,4,4,2,0,7,57,1,0,1,0,3,0,0,0,0,0,40,6,3,3,1,2,5,60.0,2,3,0,3,3,9,3,0,6,2.05,5,0,0,0,0,1,0,0.00,88,4,17,33,40,10,88,6,2,33.3,4,66.7,48,245,93,3,2,3,5,2,47,14,0,0,0,9,2,4,3,3,3,0,0,0,13,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,1996,12,12,1074,11.9,0,1,1,0,0,0,3,0,0.6,0.6,0.5,1.0,0.08,0.09,9,33,12,7,2,28.6,0.59,0.17,0.00,0.00,12.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,526,612,85.9,10501,3842,1,0.5,0.4,+0.5,5,36,2,1,33,564,47,36,1,3,9,10,0,0,0,0,526,23,9,13,10,0,15,60.0,6,15,8,7,24,47,45,2,10,0.84,7,1,1,0,0,1,1,0.08,746,65,308,383,62,16,746,3,2,66.7,0,0.0,387,1805,1097,9,4,0,9,2,469,12,3,0,0,22,20,2,9,24,9,0,0,0,36,27,26,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Reinildo Mandava,mz MOZ,"DF,MF",Sunderland,eng Premier League,31.0,1994,9,9,752,8.4,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,0.00,0.01,17,34,16,2,0,0.0,0.24,0.00,0.00,,20.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,318,379,83.9,5093,1240,0,0.0,0.1,0.0,0,30,2,1,34,334,44,0,0,0,10,44,0,0,0,0,318,18,9,14,3,1,19,78.9,4,5,4,1,11,29,36,0,4,0.48,4,0,0,0,0,0,1,0.12,476,33,150,249,80,7,476,11,4,36.4,4,36.4,262,1331,648,17,18,2,9,7,292,16,3,1,0,14,18,1,10,11,9,0,1,0,27,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991,11,10,878,9.8,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.4,0.10,0.15,12,67,3,4,1,25.0,0.41,0.10,0.25,1.00,14.7,0,0,0,0.9,0.9,0.22,+0.1,+0.1,609,684,89.0,12080,4312,0,0.6,0.7,-0.6,7,54,2,1,67,612,70,28,2,3,7,18,0,0,0,0,609,16,11,7,7,2,15,73.3,4,7,6,1,14,30,30,0,12,1.23,10,0,1,1,0,0,0,0.00,757,86,283,423,55,12,757,4,3,75.0,1,25.0,458,2544,1480,12,9,2,3,0,502,3,3,0,0,10,7,0,7,14,11,0,0,0,44,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997,12,10,865,9.6,3,0,3,3,0,0,1,0,1.1,1.1,1.2,2.3,0.31,0.24,4,33,16,17,6,35.3,1.77,0.62,0.18,0.50,22.3,5,0,0,1.1,1.1,0.06,+1.9,+1.9,277,378,73.3,5093,1608,0,1.2,0.5,-1.2,12,24,7,1,33,317,58,22,2,1,31,1,25,12,10,0,277,21,10,12,5,4,18,66.7,6,8,2,6,6,27,14,0,25,2.60,13,6,0,3,2,1,1,0.10,458,13,106,240,115,9,458,5,2,40.0,3,60.0,194,593,273,4,3,0,8,6,268,16,1,0,0,17,22,0,31,6,10,0,0,0,22,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
