Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
934,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,eng Premier League,23.0,2002.0,5,4,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,0.0,0.1,6.0,9.0,15.0,1,1,100.0,0.36,0.36,0.0,0.0,31.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0,82.0,124.0,66.1,1729.0,514.0,0,0.2,0.3,-0.2,2.0,10.0,6.0,3.0,9.0,107.0,16.0,1.0,0.0,3.0,16,15.0,0.0,0.0,0.0,0.0,82.0,5.0,5,2.0,3.0,0.0,7.0,57.1,3.0,1.0,0.0,1.0,3,8.0,14.0,0.0,5.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,16.0,25.0,76.0,56.0,3.0,156.0,5.0,2.0,40.0,3.0,60.0,80.0,311.0,167.0,6.0,8.0,1.0,3.0,3.0,89.0,15.0,0,0,0,1,1,0,16,3,5,0.0,0.0,0,6.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35.0,1990.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,3.0,1.0,1,0,0.0,3.0,0.0,0.0,,11.7,0.0,0,0,0.0,0.0,0.04,0.0,0.0,26.0,29.0,89.7,382.0,67.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,28.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,3.0,23.0,7.0,1.0,33.0,1.0,1.0,100.0,0.0,0.0,17.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,3.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Jonas Hofmann,de GER,"MF,DF",Leverkusen,de Bundesliga,33.0,1992.0,8,4,379,4.2,2,1,3,2,0,0,1,0,1.1,1.1,1.0,2.0,0.71,0.48,6.0,15.0,30.0,10,5,50.0,2.37,1.19,0.2,0.4,17.2,0.0,0,0,1.1,1.1,0.11,0.9,0.9,193.0,229.0,84.3,3241.0,430.0,1,1.0,0.5,0.0,6.0,5.0,2.0,1.0,15.0,217.0,12.0,1.0,1.0,6.0,9,8.0,2.0,0.0,1.0,0.0,193.0,5.0,3,1.0,3.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,0,5.0,5.0,2.0,15.0,3.56,9.0,1.0,1.0,1.0,2.0,1.0,5.0,1.19,268.0,6.0,41.0,123.0,105.0,14.0,268.0,3.0,2.0,66.7,1.0,33.3,141.0,633.0,264.0,6.0,4.0,0.0,7.0,2.0,209.0,30.0,1,0,0,3,5,1,9,0,3,1.0,0.0,0,12.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Malthe Hojholt,dk DEN,MF,Pisa,it Serie A,24.0,2001.0,2,1,87,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,29.0,37.0,78.4,472.0,167.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,2,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,16.0,24.0,3.0,0.0,43.0,0.0,0.0,,0.0,,11.0,39.0,5.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1,0,0,1,0,0,0,0,2,0.0,0.0,0,4.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31.0,1994.0,10,9,691,7.7,0,0,0,0,0,0,0,0,1.9,1.9,0.2,2.0,0.0,0.26,3.0,14.0,34.0,13,6,46.2,1.69,0.78,0.0,0.0,10.4,0.0,0,0,1.9,1.9,0.14,-1.9,-1.9,142.0,209.0,67.9,1665.0,390.0,0,0.2,0.3,-0.2,5.0,10.0,3.0,0.0,14.0,200.0,8.0,2.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,142.0,8.0,4,3.0,4.0,1.0,8.0,62.5,3.0,3.0,0.0,3.0,4,12.0,10.0,0.0,15.0,1.95,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,291.0,11.0,44.0,149.0,102.0,33.0,291.0,7.0,4.0,57.1,3.0,42.9,128.0,509.0,202.0,3.0,6.0,2.0,12.0,8.0,187.0,34.0,0,0,0,9,11,4,4,4,4,0.0,0.0,0,21.0,24.0,31.0,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Benedict Hollerbach,de GER,"MF,FW",Mainz 05,de Bundesliga,24.0,2001.0,7,7,453,5.0,0,2,2,0,0,0,0,0,0.7,0.7,1.1,1.8,0.4,0.36,16.0,8.0,42.0,13,1,7.7,2.58,0.2,0.0,0.0,15.1,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,65.0,100.0,65.0,982.0,151.0,2,1.1,1.2,0.9,3.0,4.0,3.0,1.0,8.0,96.0,2.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,65.0,6.0,3,4.0,2.0,0.0,3.0,0.0,3.0,7.0,1.0,6.0,1,7.0,3.0,1.0,14.0,2.78,9.0,0.0,2.0,2.0,1.0,0.0,2.0,0.4,172.0,5.0,20.0,60.0,96.0,34.0,172.0,15.0,6.0,40.0,8.0,53.3,100.0,749.0,383.0,16.0,11.0,10.0,17.0,17.0,122.0,42.0,0,0,0,12,10,3,11,1,3,0.0,0.0,0,20.0,8.0,14.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Emil Holm,se SWE,DF,Bologna,it Serie A,25.0,2000.0,5,5,431,4.8,1,4,5,1,0,0,2,1,0.6,0.6,1.5,2.1,1.04,0.45,6.0,27.0,18.0,2,1,50.0,0.42,0.21,0.5,1.0,11.3,0.0,0,0,0.6,0.6,0.31,0.4,0.4,183.0,239.0,76.6,3385.0,1112.0,4,1.5,1.5,2.5,5.0,17.0,8.0,5.0,27.0,183.0,50.0,1.0,0.0,1.0,14,48.0,1.0,0.0,1.0,0.0,183.0,13.0,11,7.0,6.0,0.0,8.0,87.5,1.0,3.0,1.0,2.0,4,17.0,18.0,0.0,7.0,1.46,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.84,298.0,11.0,100.0,133.0,70.0,12.0,298.0,6.0,2.0,33.3,3.0,50.0,121.0,441.0,237.0,6.0,0.0,2.0,7.0,2.0,137.0,18.0,2,1,1,8,11,0,14,4,11,0.0,0.0,0,28.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Franck Honorat,fr FRA,"FW,MF",Gladbach,de Bundesliga,29.0,1996.0,8,7,588,6.5,0,3,3,0,0,0,0,0,0.4,0.4,3.3,3.7,0.46,0.57,19.0,24.0,79.0,6,3,50.0,0.92,0.46,0.0,0.0,14.1,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,166.0,243.0,68.3,2709.0,916.0,3,3.3,3.0,-0.3,17.0,7.0,13.0,8.0,24.0,210.0,32.0,6.0,2.0,0.0,52,6.0,19.0,7.0,9.0,0.0,166.0,8.0,3,3.0,4.0,1.0,6.0,16.7,5.0,3.0,1.0,2.0,1,9.0,7.0,0.0,31.0,4.74,20.0,7.0,1.0,0.0,1.0,2.0,5.0,0.77,293.0,5.0,32.0,81.0,185.0,23.0,293.0,14.0,5.0,35.7,9.0,64.3,144.0,841.0,389.0,19.0,10.0,8.0,9.0,6.0,200.0,79.0,0,0,0,6,3,2,52,1,3,1.0,0.0,0,17.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,28.0,1996.0,8,5,411,4.6,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,0.0,0.16,6.0,5.0,17.0,10,3,30.0,2.19,0.66,0.0,0.0,17.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,61.0,86.0,70.9,992.0,198.0,0,0.2,0.1,-0.2,3.0,3.0,2.0,0.0,5.0,79.0,7.0,1.0,1.0,0.0,2,3.0,0.0,0.0,0.0,0.0,61.0,8.0,5,7.0,0.0,1.0,6.0,66.7,2.0,4.0,1.0,3.0,8,16.0,9.0,0.0,7.0,1.53,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.22,157.0,9.0,49.0,56.0,55.0,9.0,157.0,16.0,7.0,43.8,8.0,50.0,72.0,378.0,143.0,6.0,4.0,1.0,13.0,6.0,79.0,17.0,0,0,0,4,4,3,2,8,5,0.0,0.0,0,28.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Ali Houary,ma MAR,MF,Elche,es La Liga,20.0,2005.0,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.05,2.0,4.0,0.0,2,0,0.0,1.46,0.0,0.0,,26.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,47.0,54.0,87.0,551.0,152.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,2,2.0,2.0,0.0,3.0,33.3,2.0,1.0,0.0,1.0,1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,6.0,47.0,18.0,0.0,71.0,4.0,1.0,25.0,2.0,50.0,45.0,270.0,133.0,2.0,1.0,0.0,5.0,4.0,50.0,0.0,0,0,0,7,2,0,0,1,2,0.0,0.0,0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Andreas Hountondji,bj BEN,"FW,MF",St. Pauli,de Bundesliga,23.0,2002.0,10,7,536,6.0,3,0,3,3,0,1,1,0,1.7,0.8,0.1,0.9,0.5,0.3,17.0,7.0,53.0,11,5,45.5,1.85,0.84,0.27,0.6,16.1,0.0,0,1,1.7,0.8,0.07,1.3,2.2,58.0,107.0,54.2,712.0,188.0,0,0.1,0.3,-0.1,4.0,5.0,0.0,0.0,7.0,102.0,5.0,0.0,0.0,0.0,18,2.0,0.0,0.0,0.0,0.0,58.0,5.0,0,3.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1,6.0,3.0,0.0,11.0,1.85,6.0,0.0,1.0,3.0,1.0,0.0,1.0,0.17,173.0,5.0,14.0,60.0,102.0,29.0,172.0,19.0,6.0,31.6,13.0,68.4,84.0,579.0,231.0,17.0,8.0,7.0,17.0,6.0,119.0,53.0,1,0,0,6,4,3,18,1,0,0.0,0.0,0,15.0,5.0,26.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Lukáš Hrádecký,fi FIN,GK,Monaco,fr Ligue 1,36.0,1989.0,4,4,348,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,95.0,124.0,76.6,2303.0,1711.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,21.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,117.0,133.0,0.0,0.0,0.0,133.0,0.0,0.0,,0.0,,73.0,281.0,157.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,3.0,2.0,0.0,100.0,8.0,2.07,16.0,8.0,62.5,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,7.5,0.36,-0.5,-0.13,10.0,35.0,28.6,108.0,11.0,26.9,29.9,53.0,2.0,3.8,4.0,1.03,17.4
946,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,25.0,2000.0,11,11,955,10.6,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0.0,0.04,2.0,26.0,0.0,2,0,0.0,0.19,0.0,0.0,,7.3,0.0,0,0,0.4,0.4,0.18,-0.4,-0.4,447.0,509.0,87.8,8332.0,2835.0,0,0.0,0.2,0.0,1.0,23.0,1.0,1.0,26.0,481.0,27.0,9.0,0.0,2.0,1,4.0,0.0,0.0,0.0,0.0,447.0,13.0,8,11.0,2.0,0.0,9.0,66.7,3.0,10.0,8.0,2.0,7,20.0,67.0,1.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,621.0,92.0,348.0,252.0,25.0,5.0,621.0,0.0,0.0,,0.0,,275.0,1050.0,427.0,2.0,2.0,0.0,4.0,0.0,361.0,0.0,2,0,0,12,2,0,1,7,8,0.0,0.0,0,29.0,23.0,19.0,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Timo Hübers,de GER,DF,Köln,de Bundesliga,29.0,1996.0,8,8,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,321.0,369.0,87.0,6156.0,1995.0,0,0.0,0.1,0.0,0.0,14.0,0.0,0.0,15.0,353.0,16.0,14.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,321.0,14.0,9,10.0,4.0,0.0,14.0,64.3,5.0,10.0,5.0,5.0,11,25.0,62.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,486.0,73.0,243.0,231.0,16.0,7.0,486.0,1.0,1.0,100.0,0.0,0.0,246.0,1039.0,574.0,5.0,2.0,0.0,7.0,3.0,286.0,2.0,0,0,0,8,10,0,1,11,9,0.0,0.0,0,24.0,21.0,19.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,eng Premier League,25.0,2000.0,11,6,575,6.4,1,0,1,1,0,0,0,0,0.6,0.6,1.9,2.5,0.16,0.39,36.0,29.0,80.0,10,4,40.0,1.57,0.63,0.1,0.25,20.1,0.0,0,0,0.6,0.6,0.06,0.4,0.4,192.0,248.0,77.4,2824.0,547.0,0,1.9,1.1,-1.9,17.0,4.0,16.0,3.0,29.0,235.0,11.0,2.0,0.0,2.0,37,4.0,5.0,3.0,0.0,0.0,192.0,4.0,2,3.0,0.0,1.0,4.0,50.0,2.0,3.0,2.0,1.0,2,6.0,2.0,0.0,30.0,4.7,24.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,300.0,2.0,19.0,69.0,215.0,21.0,300.0,24.0,9.0,37.5,12.0,50.0,206.0,1643.0,969.0,36.0,20.0,10.0,8.0,7.0,244.0,80.0,0,0,0,5,4,1,37,2,2,0.0,0.0,0,15.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30.0,1995.0,10,5,451,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,0.0,0.14,2.0,30.0,3.0,3,0,0.0,0.6,0.0,0.0,,18.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,137.0,180.0,76.1,2297.0,871.0,0,0.5,0.6,-0.5,7.0,12.0,6.0,1.0,30.0,168.0,12.0,8.0,0.0,0.0,11,0.0,4.0,2.0,2.0,0.0,137.0,5.0,3,0.0,2.0,3.0,9.0,55.6,4.0,4.0,3.0,1.0,3,8.0,12.0,0.0,12.0,2.39,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.2,221.0,9.0,54.0,113.0,55.0,8.0,221.0,4.0,2.0,50.0,2.0,50.0,89.0,331.0,183.0,2.0,3.0,0.0,2.0,4.0,116.0,3.0,3,0,0,8,4,0,11,3,3,0.0,0.0,0,16.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20.0,2005.0,11,11,861,9.6,1,1,2,1,0,0,3,1,1.2,1.2,1.0,2.2,0.21,0.23,12.0,69.0,6.0,11,3,27.3,1.15,0.31,0.09,0.33,18.8,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,607.0,687.0,88.4,12408.0,4592.0,1,1.0,0.9,0.0,6.0,91.0,0.0,0.0,69.0,672.0,15.0,9.0,1.0,14.0,1,4.0,0.0,0.0,0.0,0.0,607.0,16.0,7,9.0,7.0,0.0,11.0,81.8,2.0,13.0,6.0,7.0,6,22.0,54.0,1.0,11.0,1.15,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,797.0,65.0,239.0,479.0,79.0,16.0,797.0,0.0,0.0,,0.0,,480.0,2553.0,1595.0,12.0,9.0,2.0,2.0,0.0,573.0,6.0,3,1,0,11,6,0,1,6,7,0.0,0.0,0,36.0,24.0,9.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,23.0,2002.0,12,12,1067,11.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,1.0,0.08,0.08,13.0,44.0,29.0,7,1,14.3,0.59,0.08,0.0,0.0,20.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,327.0,468.0,69.9,4882.0,1844.0,1,0.5,0.6,0.5,9.0,36.0,13.0,2.0,44.0,397.0,70.0,8.0,1.0,2.0,37,50.0,12.0,9.0,0.0,1.0,327.0,21.0,15,10.0,8.0,3.0,19.0,63.2,7.0,11.0,1.0,10.0,11,32.0,41.0,1.0,18.0,1.52,14.0,2.0,0.0,1.0,0.0,1.0,2.0,0.17,587.0,34.0,158.0,287.0,145.0,11.0,587.0,6.0,2.0,33.3,4.0,66.7,265.0,1102.0,639.0,13.0,9.0,0.0,9.0,3.0,308.0,29.0,2,0,0,7,13,0,37,11,15,0.0,0.0,0,30.0,28.0,26.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Bashir Humphreys,eng ENG,DF,Burnley,eng Premier League,22.0,2003.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,2.0,100.0,22.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,24.0,2001.0,9,5,468,5.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.0,0.13,10.0,24.0,2.0,5,0,0.0,0.96,0.0,0.0,,24.3,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,268.0,288.0,93.1,4678.0,1063.0,0,0.3,0.3,-0.3,4.0,25.0,0.0,0.0,24.0,285.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,268.0,11.0,7,4.0,6.0,1.0,9.0,77.8,2.0,2.0,0.0,2.0,3,14.0,8.0,0.0,9.0,1.73,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,328.0,5.0,49.0,236.0,45.0,5.0,328.0,2.0,0.0,0.0,1.0,50.0,200.0,1118.0,639.0,10.0,6.0,1.0,1.0,4.0,251.0,2.0,1,0,0,6,8,0,0,3,7,0.0,0.0,0,23.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Omari Hutchinson,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,22.0,2003.0,7,0,164,1.8,0,1,1,0,0,0,0,0,0.9,0.9,1.2,2.1,0.55,1.16,10.0,5.0,25.0,8,3,37.5,4.39,1.65,0.0,0.0,14.5,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,53.0,73.0,72.6,934.0,208.0,1,1.2,0.8,-0.2,6.0,2.0,6.0,4.0,5.0,68.0,5.0,1.0,0.0,0.0,16,3.0,1.0,1.0,0.0,0.0,53.0,2.0,2,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0,2.0,1.0,0.0,13.0,7.18,5.0,0.0,5.0,1.0,1.0,1.0,4.0,2.21,107.0,2.0,16.0,26.0,68.0,13.0,107.0,11.0,5.0,45.5,6.0,54.5,73.0,595.0,285.0,10.0,8.0,4.0,4.0,3.0,73.0,25.0,0,0,0,2,2,2,16,0,2,1.0,0.0,0,12.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Kwon Hyeokkyu,kr KOR,MF,Nantes,fr Ligue 1,24.0,2001.0,10,7,590,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.01,1.0,10.0,2.0,3,0,0.0,0.46,0.0,0.0,,24.4,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,161.0,188.0,85.6,3040.0,559.0,0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,10.0,180.0,6.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,161.0,11.0,2,5.0,4.0,2.0,17.0,47.1,9.0,12.0,6.0,6.0,5,16.0,21.0,1.0,9.0,1.37,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.15,248.0,36.0,102.0,123.0,23.0,0.0,248.0,1.0,0.0,0.0,1.0,100.0,123.0,573.0,162.0,1.0,1.0,0.0,4.0,3.0,143.0,2.0,2,0,0,10,9,0,1,5,2,0.0,0.0,0,19.0,6.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,31.0,1994.0,3,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,65.0,83.0,78.3,1188.0,462.0,0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,67.0,16.0,2.0,0.0,1.0,2,14.0,0.0,0.0,0.0,0.0,65.0,2.0,0,0.0,2.0,0.0,2.0,50.0,1.0,4.0,0.0,4.0,2,4.0,7.0,0.0,2.0,1.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,34.0,55.0,12.0,1.0,101.0,1.0,0.0,0.0,1.0,100.0,47.0,158.0,70.0,1.0,0.0,1.0,0.0,0.0,53.0,4.0,0,0,0,0,1,0,2,2,0,0.0,0.0,0,3.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Hong Hyunseok,kr KOR,MF,Nantes,fr Ligue 1,26.0,1999.0,6,3,284,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.15,1.0,7.0,8.0,4,2,50.0,1.27,0.63,0.0,0.0,21.7,1.0,0,0,0.5,0.5,0.12,-0.5,-0.5,59.0,88.0,67.0,846.0,219.0,0,0.0,0.1,0.0,1.0,7.0,0.0,0.0,7.0,77.0,11.0,2.0,2.0,0.0,14,0.0,8.0,6.0,2.0,0.0,59.0,9.0,6,4.0,3.0,2.0,7.0,71.4,2.0,5.0,1.0,4.0,3,12.0,3.0,0.0,5.0,1.58,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.32,118.0,5.0,31.0,48.0,39.0,6.0,118.0,2.0,2.0,100.0,0.0,0.0,53.0,242.0,120.0,1.0,1.0,0.0,4.0,3.0,55.0,8.0,0,0,0,0,1,1,14,3,6,0.0,0.0,0,13.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
