Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1440,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,eng Premier League,21.0,1996.0,24,21.0,1874,20.8,2.0,3.0,5.0,2.0,0.0,0.0,1,0.0,3.5,3.5,3.2,6.7,0.24,0.32,94.0,106.0,126.0,32.0,7.0,21.9,1.54,0.34,0.06,0.29,16.4,0.0,0.0,0.0,3.5,3.5,0.11,-1.5,-1.5,603.0,745.0,80.9,8326.0,2630.0,3.0,3.2,2.6,-0.2,25.0,64.0,25.0,2.0,106.0,725.0,14.0,2.0,1.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,603.0,21.0,15.0,7.0,13.0,1.0,30.0,23.3,23.0,19.0,2.0,17.0,22.0,43.0,31.0,0.0,73.0,3.51,48.0,0.0,12.0,3.0,8.0,2.0,8.0,0.38,1017.0,30.0,160.0,470.0,410.0,75.0,1017.0,110.0,72.0,65.5,38.0,34.5,741.0,5140.0,3062.0,94.0,63.0,29.0,46.0,48.0,736.0,126.0,1,0.0,0.0,17,62.0,3.0,12.0,22.0,15.0,1.0,0.0,0.0,130.0,32.0,55.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Enzo Loiodice,fr FRA,MF,Dijon,fr Ligue 1,16.0,2000.0,4,1.0,167,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,5.0,11.0,9.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,86.0,106.0,81.1,1507.0,263.0,0.0,0.1,0.0,-0.1,1.0,5.0,0.0,0.0,11.0,106.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,5.0,4.0,5.0,0.0,7.0,57.1,3.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,1.62,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,13.0,94.0,16.0,1.0,122.0,2.0,2.0,100.0,0.0,0.0,69.0,381.0,212.0,5.0,3.0,0.0,1.0,4.0,92.0,9.0,0,0.0,0.0,1,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Joe Lolley,eng ENG,"FW,MF",Huddersfield,eng Premier League,24.0,1992.0,6,2.0,221,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,0.1,0.1,0.2,0.41,0.08,11.0,11.0,17.0,3.0,3.0,100.0,1.22,1.22,0.33,0.33,20.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,52.0,73.0,71.2,805.0,267.0,0.0,0.1,0.1,-0.1,1.0,9.0,1.0,1.0,11.0,73.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,6.0,2.44,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.41,103.0,0.0,11.0,58.0,37.0,5.0,103.0,9.0,3.0,33.3,6.0,66.7,68.0,559.0,336.0,11.0,9.0,2.0,8.0,6.0,70.0,17.0,1,0.0,0.0,3,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,David Lombán,es ESP,DF,Eibar,es La Liga,30.0,1987.0,13,11.0,994,11.0,1.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.2,0.2,0.0,0.3,0.09,0.03,2.0,35.0,0.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,13.2,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,363.0,450.0,80.7,8660.0,3303.0,0.0,0.0,0.1,0.0,1.0,41.0,0.0,0.0,35.0,428.0,21.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,16.0,8.0,12.0,3.0,1.0,15.0,66.7,5.0,6.0,4.0,2.0,29.0,45.0,66.0,2.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,50.0,253.0,319.0,9.0,5.0,579.0,0.0,0.0,,0.0,,254.0,1165.0,412.0,2.0,4.0,1.0,6.0,0.0,269.0,0.0,3,0.0,0.0,9,5.0,1.0,0.0,29.0,8.0,0.0,0.0,0.0,55.0,44.0,17.0,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Cristiano Lombardi,it ITA,"MF,DF",Benevento,it Serie A,21.0,1995.0,17,13.0,1112,12.4,0.0,2.0,2.0,0.0,0.0,0.0,3,0.0,1.1,1.1,1.7,2.8,0.16,0.23,31.0,15.0,68.0,17.0,5.0,29.4,1.38,0.4,0.0,0.0,15.7,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,258.0,364.0,70.9,4057.0,1003.0,2.0,1.7,1.1,0.3,16.0,11.0,11.0,9.0,15.0,320.0,43.0,4.0,0.0,4.0,37.0,39.0,0.0,0.0,0.0,0.0,258.0,25.0,19.0,16.0,7.0,2.0,27.0,22.2,21.0,12.0,2.0,10.0,13.0,38.0,22.0,0.0,27.0,2.19,18.0,1.0,3.0,1.0,2.0,2.0,3.0,0.24,505.0,20.0,133.0,203.0,177.0,31.0,505.0,22.0,8.0,36.4,14.0,63.6,263.0,1916.0,947.0,31.0,20.0,10.0,27.0,14.0,313.0,68.0,3,0.0,0.0,14,18.0,6.0,37.0,13.0,19.0,1.0,0.0,0.0,46.0,10.0,18.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Kevin Long,ie IRL,DF,Burnley,eng Premier League,26.0,1990.0,16,16.0,1440,16.0,1.0,2.0,3.0,1.0,0.0,0.0,1,0.0,1.2,1.2,1.3,2.5,0.19,0.15,1.0,28.0,1.0,10.0,2.0,20.0,0.62,0.12,0.1,0.5,7.6,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,389.0,546.0,71.2,8719.0,3177.0,2.0,1.3,1.2,0.7,6.0,23.0,0.0,0.0,28.0,535.0,9.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,389.0,32.0,23.0,28.0,4.0,0.0,26.0,61.5,10.0,25.0,14.0,11.0,19.0,51.0,129.0,1.0,10.0,0.62,8.0,0.0,0.0,1.0,0.0,1.0,3.0,0.19,781.0,116.0,443.0,306.0,35.0,24.0,781.0,0.0,0.0,,0.0,,274.0,1111.0,483.0,1.0,0.0,0.0,6.0,2.0,328.0,1.0,1,0.0,0.0,15,21.0,1.0,2.0,19.0,23.0,0.0,1.0,1.0,68.0,78.0,57.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Shane Long,ie IRL,FW,Southampton,eng Premier League,30.0,1987.0,30,15.0,1582,17.6,2.0,1.0,3.0,2.0,0.0,0.0,6,0.0,3.7,3.7,1.3,5.0,0.17,0.29,17.0,21.0,151.0,33.0,13.0,39.4,1.88,0.74,0.06,0.15,12.5,0.0,0.0,0.0,3.7,3.7,0.11,-1.7,-1.7,271.0,419.0,64.7,3471.0,585.0,1.0,1.3,1.4,-0.3,20.0,11.0,9.0,3.0,21.0,404.0,15.0,0.0,1.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,271.0,25.0,20.0,1.0,19.0,5.0,30.0,33.3,20.0,14.0,2.0,12.0,12.0,37.0,29.0,0.0,55.0,3.13,36.0,0.0,2.0,5.0,9.0,3.0,5.0,0.28,605.0,30.0,51.0,235.0,325.0,82.0,605.0,14.0,9.0,64.3,5.0,35.7,334.0,1548.0,475.0,17.0,19.0,10.0,45.0,30.0,448.0,151.0,6,0.0,0.0,34,40.0,14.0,21.0,12.0,20.0,1.0,0.0,0.0,42.0,76.0,112.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Ademola Lookman,ng NGA,"FW,MF",Everton,eng Premier League,19.0,1997.0,7,1.0,159,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.5,0.6,0.0,0.32,8.0,6.0,7.0,3.0,0.0,0.0,1.7,0.0,0.0,,20.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,38.0,47.0,80.9,514.0,127.0,0.0,0.5,0.0,-0.5,2.0,2.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,1.13,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.57,78.0,1.0,15.0,31.0,35.0,4.0,78.0,13.0,8.0,61.5,5.0,38.5,50.0,461.0,196.0,8.0,6.0,4.0,9.0,4.0,53.0,7.0,0,0.0,0.0,5,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,de Bundesliga,19.0,1997.0,11,7.0,574,6.4,5.0,3.0,8.0,5.0,0.0,0.0,1,0.0,3.1,3.1,2.5,5.6,1.25,0.88,29.0,23.0,42.0,13.0,6.0,46.2,2.04,0.94,0.38,0.83,14.1,1.0,0.0,0.0,3.1,3.1,0.24,1.9,1.9,173.0,232.0,74.6,2427.0,758.0,3.0,2.5,1.8,0.5,17.0,21.0,6.0,0.0,23.0,217.0,14.0,4.0,1.0,1.0,10.0,3.0,5.0,3.0,2.0,0.0,173.0,5.0,4.0,2.0,3.0,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,7.0,2.0,0.0,34.0,5.33,22.0,3.0,5.0,1.0,3.0,0.0,7.0,1.1,298.0,5.0,32.0,151.0,127.0,21.0,298.0,28.0,12.0,42.9,16.0,57.1,193.0,1472.0,843.0,29.0,18.0,9.0,10.0,10.0,223.0,42.0,1,0.0,0.0,12,14.0,1.0,10.0,2.0,4.0,0.0,0.0,0.0,33.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,26.0,1990.0,34,34.0,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,834.0,1052.0,79.3,22891.0,15194.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,721.0,328.0,88.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,4.0,9.0,0.26,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.06,1132.0,974.0,1123.0,10.0,0.0,0.0,1132.0,0.0,0.0,,0.0,,579.0,3194.0,2279.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,1,0.0,0.0,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47.0,7.0,0.0,100.0,37.0,1.09,137.0,101.0,76.6,21.0,8.0,5.0,14.0,41.2,8.0,5.0,2.0,1.0,37.6,0.23,3.6,0.1,119.0,324.0,36.7,810.0,169.0,28.0,31.6,513.0,21.0,4.1,30.0,0.88,13.9
1450,Rony Lopes,pt POR,"FW,MF",Monaco,fr Ligue 1,21.0,1995.0,38,32.0,2531,28.1,15.0,5.0,20.0,15.0,0.0,0.0,2,0.0,10.1,10.1,5.3,15.5,0.71,0.55,111.0,89.0,282.0,68.0,31.0,45.6,2.42,1.1,0.22,0.48,17.8,2.0,0.0,0.0,10.1,10.1,0.15,4.9,4.9,588.0,842.0,69.8,7952.0,2347.0,5.0,5.3,5.4,-0.3,41.0,40.0,43.0,10.0,89.0,811.0,28.0,6.0,2.0,4.0,94.0,17.0,5.0,3.0,2.0,0.0,588.0,55.0,32.0,15.0,27.0,13.0,78.0,26.9,57.0,23.0,2.0,21.0,16.0,71.0,22.0,0.0,82.0,2.91,54.0,1.0,9.0,9.0,7.0,2.0,13.0,0.46,1189.0,12.0,124.0,458.0,628.0,113.0,1189.0,85.0,46.0,54.1,39.0,45.9,802.0,5299.0,2932.0,111.0,71.0,36.0,86.0,50.0,867.0,282.0,2,0.0,0.0,37,38.0,6.0,94.0,16.0,32.0,1.0,0.0,0.0,145.0,13.0,48.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Adrián López,es ESP,"FW,MF",La Coruña,es La Liga,29.0,1988.0,30,26.0,2345,26.1,9.0,6.0,15.0,9.0,0.0,0.0,1,0.0,7.7,7.7,5.7,13.4,0.58,0.51,83.0,104.0,205.0,61.0,19.0,31.1,2.34,0.73,0.15,0.47,12.8,1.0,0.0,0.0,7.7,7.7,0.13,1.3,1.3,610.0,904.0,67.5,8324.0,2436.0,6.0,5.7,3.7,0.3,34.0,52.0,23.0,4.0,104.0,884.0,7.0,0.0,6.0,3.0,29.0,2.0,1.0,1.0,0.0,0.0,610.0,24.0,14.0,11.0,8.0,5.0,25.0,28.0,18.0,22.0,4.0,18.0,10.0,34.0,49.0,0.0,77.0,2.96,56.0,0.0,8.0,6.0,7.0,0.0,6.0,0.23,1196.0,48.0,161.0,508.0,538.0,124.0,1196.0,69.0,38.0,55.1,31.0,44.9,728.0,4857.0,2477.0,83.0,51.0,39.0,55.0,57.0,933.0,205.0,1,0.0,0.0,16,29.0,12.0,29.0,10.0,14.0,0.0,0.0,0.0,116.0,75.0,76.0,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Alberto López,es ESP,DF,Málaga,es La Liga,22.0,1995.0,1,0.0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,22.0,77.3,166.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,17.0,4.0,0.0,28.0,0.0,0.0,,0.0,,10.0,17.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0,0.0,0.0,1,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Andoni López,es ESP,DF,Athletic Club,es La Liga,21.0,1996.0,1,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,36.0,45.0,80.0,678.0,141.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,34.0,11.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,21.0,16.0,21.0,2.0,58.0,1.0,1.0,100.0,0.0,0.0,31.0,136.0,55.0,1.0,2.0,0.0,2.0,0.0,29.0,5.0,0,0.0,0.0,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,David López,es ESP,"DF,MF",Espanyol,es La Liga,27.0,1989.0,37,37.0,3330,37.0,1.0,1.0,2.0,1.0,0.0,0.0,7,0.0,1.7,1.7,0.5,2.2,0.05,0.06,19.0,140.0,13.0,14.0,6.0,42.9,0.38,0.16,0.07,0.17,13.0,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,1565.0,1933.0,81.0,31746.0,13492.0,1.0,0.5,0.6,0.5,7.0,106.0,7.0,0.0,140.0,1817.0,109.0,99.0,1.0,28.0,3.0,10.0,0.0,0.0,0.0,0.0,1565.0,67.0,49.0,47.0,19.0,1.0,54.0,50.0,27.0,43.0,26.0,17.0,67.0,134.0,161.0,0.0,30.0,0.81,27.0,0.0,0.0,1.0,1.0,1.0,2.0,0.05,2295.0,222.0,1192.0,1052.0,73.0,27.0,2295.0,12.0,7.0,58.3,5.0,41.7,1311.0,6946.0,3778.0,19.0,11.0,1.0,15.0,11.0,1359.0,13.0,7,0.0,0.0,45,25.0,2.0,3.0,67.0,49.0,0.0,2.0,0.0,240.0,61.0,51.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Diego López,es ESP,GK,Espanyol,es La Liga,35.0,1981.0,10,10.0,853,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,147.0,270.0,54.4,5175.0,4340.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,153.0,117.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,264.0,286.0,0.0,0.0,0.0,286.0,0.0,0.0,,0.0,,129.0,1016.0,789.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0,11.0,1.16,40.0,30.0,75.0,3.0,5.0,2.0,3.0,30.0,2.0,1.0,1.0,0.0,10.7,0.24,1.7,0.18,55.0,166.0,33.1,178.0,39.0,48.3,39.3,146.0,4.0,2.7,1.0,0.11,11.3
1456,Iván López,es ESP,DF,Levante,es La Liga,23.0,1993.0,3,3.0,173,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,0.6,0.52,0.31,4.0,8.0,7.0,1.0,0.0,0.0,0.52,0.0,0.0,,29.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,77.0,104.0,74.0,1488.0,719.0,1.0,0.6,0.2,0.4,1.0,5.0,5.0,1.0,8.0,77.0,27.0,1.0,0.0,4.0,8.0,26.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,8.0,9.0,2.0,0.0,3.0,1.56,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.52,115.0,6.0,37.0,45.0,37.0,0.0,115.0,4.0,4.0,100.0,0.0,0.0,55.0,338.0,238.0,4.0,3.0,0.0,1.0,0.0,51.0,7.0,0,0.0,0.0,0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Javi López,es ESP,DF,Espanyol,es La Liga,31.0,1986.0,14,12.0,966,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.1,0.1,0.7,0.8,0.0,0.07,20.0,35.0,38.0,3.0,0.0,0.0,0.28,0.0,0.0,,29.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,455.0,613.0,74.2,6643.0,2752.0,0.0,0.7,0.9,-0.7,6.0,28.0,7.0,4.0,35.0,460.0,151.0,8.0,0.0,2.0,28.0,143.0,0.0,0.0,0.0,0.0,455.0,47.0,35.0,31.0,12.0,4.0,35.0,51.4,17.0,7.0,2.0,5.0,18.0,65.0,48.0,0.0,13.0,1.21,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.09,755.0,53.0,265.0,348.0,149.0,7.0,755.0,14.0,7.0,50.0,7.0,50.0,359.0,1574.0,834.0,20.0,11.0,2.0,16.0,7.0,373.0,38.0,4,0.0,0.0,20,20.0,0.0,28.0,18.0,35.0,0.0,0.0,0.0,55.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Lisandro López,ar ARG,DF,Inter,it Serie A,27.0,1989.0,1,0.0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,28.0,92.9,421.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,18.0,17.0,0.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,18.0,96.0,37.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0,0.0,0.0,1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Maxi López,ar ARG,FW,Udinese,it Serie A,33.0,1984.0,28,20.0,1684,18.7,2.0,2.0,4.0,1.0,1.0,1.0,1,0.0,4.2,3.4,1.5,4.8,0.16,0.3,18.0,41.0,108.0,28.0,8.0,28.6,1.5,0.43,0.04,0.13,15.6,0.0,1.0,1.0,4.2,3.4,0.12,-2.2,-2.4,243.0,374.0,65.0,3140.0,802.0,2.0,1.5,0.9,0.5,21.0,23.0,14.0,0.0,41.0,327.0,44.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,243.0,12.0,8.0,2.0,7.0,3.0,4.0,0.0,4.0,8.0,2.0,6.0,2.0,14.0,18.0,0.0,48.0,2.57,39.0,0.0,3.0,3.0,3.0,0.0,5.0,0.27,535.0,20.0,36.0,247.0,259.0,62.0,534.0,26.0,12.0,46.2,14.0,53.8,357.0,1545.0,436.0,18.0,21.0,7.0,48.0,39.0,428.0,108.0,1,0.0,0.0,54,21.0,15.0,8.0,2.0,8.0,1.0,1.0,0.0,31.0,33.0,65.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Maxime Lopez,fr FRA,"MF,FW",Marseille,fr Ligue 1,19.0,1997.0,24,14.0,1378,15.3,0.0,1.0,1.0,0.0,0.0,0.0,2,0.0,0.9,0.9,1.7,2.6,0.07,0.17,50.0,159.0,51.0,10.0,4.0,40.0,0.65,0.26,0.0,0.0,21.9,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,1292.0,1439.0,89.8,17990.0,5891.0,1.0,1.7,2.4,-0.7,30.0,120.0,21.0,8.0,159.0,1375.0,59.0,27.0,5.0,7.0,46.0,9.0,21.0,9.0,7.0,0.0,1292.0,30.0,20.0,12.0,12.0,6.0,56.0,21.4,44.0,16.0,2.0,14.0,7.0,37.0,6.0,1.0,72.0,4.71,62.0,6.0,1.0,1.0,2.0,0.0,3.0,0.2,1541.0,11.0,207.0,1046.0,301.0,20.0,1541.0,23.0,16.0,69.6,7.0,30.4,1192.0,5787.0,3063.0,50.0,44.0,3.0,14.0,11.0,1264.0,51.0,2,0.0,0.0,32,18.0,1.0,46.0,7.0,20.0,0.0,0.0,0.0,98.0,2.0,11.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Pedro López Muñoz,es ESP,DF,Levante,es La Liga,33.0,1983.0,21,18.0,1594,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.1,0.1,0.3,0.4,0.0,0.02,19.0,56.0,59.0,3.0,0.0,0.0,0.17,0.0,0.0,,27.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,612.0,830.0,73.7,9652.0,4361.0,0.0,0.3,0.6,-0.3,7.0,40.0,11.0,7.0,56.0,614.0,215.0,15.0,0.0,3.0,53.0,200.0,0.0,0.0,0.0,0.0,612.0,33.0,23.0,21.0,10.0,2.0,30.0,56.7,13.0,22.0,7.0,15.0,26.0,59.0,45.0,0.0,22.0,1.24,14.0,5.0,0.0,1.0,2.0,0.0,1.0,0.06,990.0,56.0,311.0,424.0,262.0,6.0,990.0,22.0,7.0,31.8,15.0,68.2,423.0,1809.0,911.0,19.0,21.0,1.0,11.0,8.0,470.0,59.0,4,0.0,0.0,19,29.0,4.0,53.0,26.0,23.0,0.0,0.0,0.0,89.0,8.0,23.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
