Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Robin Hranáč,Hoffenheim,de Bundesliga,DF,25.0,2251,25.0,,,,,479.6734824260962,Top Starter,624.2726831519923,Top Starter,,
Denis Vavro,Wolfsburg,de Bundesliga,DF,29.0,1210,13.4,,,,,452.2582173097721,Top Starter,498.27038700999964,Top Starter,,
Finley Stevens,St. Pauli,de Bundesliga,DF,22.7,26,0.3,,,,,,,,,,
Piero Hincapié,Leverkusen,de Bundesliga,DF,24.0,90,1.0,,,,,,,,,,
Tomoya Ando,St. Pauli,de Bundesliga,DF,27.0,1261,14.0,,,,,750.8059258202964,World Class,810.5293539200425,World Class,,
Cedric Zesiger,Augsburg,de Bundesliga,DF,27.0,1840,20.4,,,,,581.8497259624841,Top Starter,560.1441182118143,Top Starter,,
Nnamdi Collins,Eint Frankfurt,de Bundesliga,DF,22.0,1508,16.8,,,,,783.0676507898777,World Class,684.3067698279372,Top Starter,,
Joakim Mæhle,Wolfsburg,de Bundesliga,DF,28.0,1231,13.7,,,,,681.6556561630904,Top Starter,665.1057330206434,Top Starter,,
Stefan Bell,Mainz 05,de Bundesliga,DF,34.0,1049,11.7,,,,,594.3740974580526,Top Starter,696.2259492616394,Top Starter,,
Jenson Seelt,Wolfsburg,de Bundesliga,DF,22.0,696,7.7,,,,,602.440913020292,Top Starter,683.6990618825323,Top Starter,,
Aurele Amenda,Eint Frankfurt,de Bundesliga,DF,22.0,1685,18.7,,,,,593.7899612748787,Top Starter,734.6992293262457,Top Starter,,
Maxim Leitsch,Mainz 05,de Bundesliga,DF,27.0,162,1.8,,,,,,,,,,
Philipp Treu,Freiburg,de Bundesliga,DF,25.0,2194,24.4,,,,,448.66919563773183,Top Starter,455.2936729950192,Top Starter,,
Kristoffer Lund,Köln,de Bundesliga,DF,23.0,2289,25.4,,,,,557.4462798477373,Top Starter,566.8759763883695,Top Starter,,
Felix Agu,Werder Bremen,de Bundesliga,DF,26.0,746,8.3,,,,,758.8453047450561,World Class,735.8982435161842,Top Starter,,
Lukas Kübler,Freiburg,de Bundesliga,DF,33.0,1593,17.7,,,,,741.0000828106406,Top Starter,719.2686100167217,Top Starter,,
Max Finkgräfe,RB Leipzig,de Bundesliga,DF,21.0,502,5.6,,,,,656.4597747984084,Top Starter,719.5460279402361,Top Starter,,
Warmed Omari,Hamburger SV,de Bundesliga,DF,25.0,1607,17.9,,,,,586.5388194496012,Top Starter,509.3055360479346,Top Starter,,
Giorgi Gocholeishvili,Hamburger SV,de Bundesliga,MF,24.0,957,10.6,,,377.1634744048715,Solid Squad Player,,,705.8586037185861,Top Starter,,
Andreas Hanche-Olsen,Mainz 05,de Bundesliga,DF,28.0,850,9.4,,,,,579.0500445666224,Top Starter,718.8586014544468,Top Starter,,
Isaac Schmidt,Werder Bremen,de Bundesliga,DF,26.0,677,7.5,,,,,708.8674559520067,Top Starter,772.190572504197,World Class,,
Ifechukwu Ogbus,Freiburg,de Bundesliga,DF,20.0,1186,13.2,,,,,606.407214938924,Top Starter,592.8067906106334,Top Starter,,
Mads Pedersen,Augsburg,de Bundesliga,DF,29.0,213,2.4,,,,,,,,,,
Joe Scally,Gladbach,de Bundesliga,DF,23.0,2611,29.0,,,,,486.7413871340733,Top Starter,518.6961614965153,Top Starter,,
Cenk Özkacar,Köln,de Bundesliga,DF,25.0,1801,20.0,,,,,657.8519186914955,Top Starter,699.5259665915391,Top Starter,,
Leonidas Stergiou,Heidenheim,de Bundesliga,DF,23.8,204,2.3,,,,,,,,,,
Moritz Jenz,Wolfsburg,de Bundesliga,DF,26.0,1789,19.9,,,,,555.503508655614,Top Starter,649.7492650932387,Top Starter,,
Rav van den Berg,Köln,de Bundesliga,DF,21.0,1138,12.6,,,,,488.1917021898383,Top Starter,546.4801061137136,Top Starter,,
Jeanuël Belocian,Wolfsburg,de Bundesliga,DF,20.0,1547,17.2,,,,,542.63779931917,Top Starter,535.4630351090202,Top Starter,,
Nikolas Veratschnig,Mainz 05,de Bundesliga,DF,22.0,660,7.3,,,,,704.4157769617003,Top Starter,653.1996255097821,Top Starter,,
Elias Baum,Eint Frankfurt,de Bundesliga,DF,20.0,71,0.8,,,,,,,,,,
Ameen Al-Dakhil,Stuttgart,de Bundesliga,DF,23.0,390,4.3,,,,,,,,,,
Jonas Föhrenbach,Heidenheim,de Bundesliga,DF,29.0,2327,25.9,,,,,541.0086041551511,Top Starter,489.1843135333272,Top Starter,,
Stanley N'Soki,Union Berlin,de Bundesliga,DF,26.0,823,9.1,,,,,730.0807551926473,Top Starter,684.0420041809072,Top Starter,,
Benjamin Henrichs,RB Leipzig,de Bundesliga,DF,28.9,319,3.5,,,,,,,,,,
Anthony Jung,Freiburg,de Bundesliga,DF,34.0,528,5.9,,,,,495.9254410304738,Top Starter,583.6721541634366,Top Starter,,
Jordy Makengo,Freiburg,de Bundesliga,DF,24.0,1188,13.2,,,,,510.77959990488984,Top Starter,530.1849668898557,Top Starter,,
Lars Ritzka,St. Pauli,de Bundesliga,DF,27.0,970,10.8,,,,,736.7189561077006,Top Starter,649.5467484460286,Top Starter,,
Karol Mets,St. Pauli,de Bundesliga,DF,32.0,1934,21.5,,,,,557.1070112896012,Top Starter,553.7970281985279,Top Starter,,
Aaron Zehnter,Wolfsburg,de Bundesliga,DF,21.0,1465,16.3,,,,,418.5292966372232,Top Starter,424.67815035909643,Top Starter,,
Thomas Keller,Heidenheim,de Bundesliga,DF,26.0,191,2.1,,,,,,,,,,
Jeffrey Gouweleeuw,Augsburg,de Bundesliga,DF,34.0,851,9.5,,,,,688.9421406197315,Top Starter,611.205876176999,Top Starter,,
Jahmai Simpson-Pusey,Köln,de Bundesliga,DF,20.0,866,9.6,,,,,579.3206855972371,Top Starter,612.103044175011,Top Starter,,
Christian Günter,Freiburg,de Bundesliga,DF,32.0,1573,17.5,,,,,315.66563284046714,Solid Squad Player,322.31784497053917,Solid Squad Player,,
Tim Siersleben,Heidenheim,de Bundesliga,DF,25.0,1093,12.1,,,,,704.6543215422364,Top Starter,582.8083607751423,Top Starter,,
Daniel Elfadli,Hamburger SV,de Bundesliga,DF,28.0,1266,14.1,,,,,574.4937484128435,Top Starter,542.9390853111764,Top Starter,,
Lorenz Assignon,Stuttgart,de Bundesliga,DF,25.0,1109,12.3,,,,,561.6929654569534,Top Starter,590.8064657907156,Top Starter,,
Fabio Chiarodia,Gladbach,de Bundesliga,DF,20.0,690,7.7,,,,,626.4147984957864,Top Starter,593.4172134190612,Top Starter,,
Tom Rothe,Union Berlin,de Bundesliga,DF,21.0,1039,11.5,,,,,677.352137867815,Top Starter,701.2479480401385,Top Starter,,
Niklas Stark,Werder Bremen,de Bundesliga,DF,30.0,727,8.1,,,,,707.1910015969088,Top Starter,580.9231978530847,Top Starter,,
Max Rosenfelder,Freiburg,de Bundesliga,DF,,507,5.6,,,,,496.64175832114853,Top Starter,505.3635165302568,Top Starter,,
Guilherme Ramos,Hamburger SV,de Bundesliga,DF,28.0,78,0.9,,,,,,,,,,
Kōta Takai,Gladbach,de Bundesliga,DF,21.0,357,4.0,,,,,,,,,,
Marvin Friedrich,Gladbach,de Bundesliga,DF,30.0,156,1.7,,,,,,,,,,
Yukinari Sugawara,Werder Bremen,de Bundesliga,DF,25.0,2432,27.0,,,,,376.6744679940028,Solid Squad Player,389.4450520399415,Solid Squad Player,,
Sael Kumbedi,Wolfsburg,de Bundesliga,DF,20.0,1805,20.1,,,,,591.4887888441586,Top Starter,508.81146987291226,Top Starter,,
Lukas Ullrich,Gladbach,de Bundesliga,DF,21.0,1315,14.6,,,,,584.0675328068255,Top Starter,541.3220981374916,Top Starter,,
Sacha Boey,Bayern Munich,de Bundesliga,DF,25.0,462,5.1,,,,,437.4161377552972,Top Starter,540.5066352008524,Top Starter,,
Jan Bürger,Wolfsburg,de Bundesliga,DF,18.0,259,2.9,,,,,,,,,,
Karim Coulibaly,Werder Bremen,de Bundesliga,DF,,2122,23.6,,,,,467.7203354054147,Top Starter,503.3806986825834,Top Starter,,
Pascal Stenzel,Stuttgart,de Bundesliga,DF,29.0,107,1.2,,,,,,,,,,
Julián Malatini,Werder Bremen,de Bundesliga,DF,24.0,540,6.0,,,,,579.435292701619,Top Starter,700.4641456398111,Top Starter,,
Josha Vagnoman,Stuttgart,de Bundesliga,DF,25.0,1593,17.7,,,,,377.10345068334664,Solid Squad Player,440.48740958046193,Top Starter,,
Benedikt Gimber,Heidenheim,de Bundesliga,DF,28.0,1448,16.1,,,,,640.2165693744611,Top Starter,601.94414841592,Top Starter,,
Omar Traoré,Heidenheim,de Bundesliga,DF,27.0,1514,16.8,,,,,401.8175152534069,Top Starter,469.383030389356,Top Starter,,
Sebastian Sebulonsen,Köln,de Bundesliga,DF,25.0,2505,27.8,,,,,434.1278826005282,Top Starter,487.58198543486617,Top Starter,,
Jusuf Gazibegović,Köln,de Bundesliga,DF,25.0,22,0.2,,,,,,,,,,
Adam Kölle,Heidenheim,de Bundesliga,DF,19.0,89,1.0,,,,,,,,,,
Axel Tapé,Leverkusen,de Bundesliga,DF,18.0,221,2.5,,,,,,,,,,
Joël Schmied,Köln,de Bundesliga,DF,27.0,1080,12.0,,,,,447.017873093245,Top Starter,430.6484879279763,Top Starter,,
Koki Machida,Hoffenheim,de Bundesliga,DF,28.0,44,0.5,,,,,,,,,,
Deniz Ofli,Bayern Munich,de Bundesliga,DF,,8,0.1,,,,,,,,,,
Tim Oermann,Leverkusen,de Bundesliga,DF,22.2,16,0.2,,,,,,,,,,
Shafiq Nandja,Hamburger SV,de Bundesliga,DF,19.0,14,0.2,,,,,,,,,,
Kosta Nedeljković,RB Leipzig,de Bundesliga,DF,20.0,252,2.8,,,,,,,,,,
Kilian Fischer,Wolfsburg,de Bundesliga,DF,25.0,803,8.9,,,,,627.5899932840085,Top Starter,575.703437925839,Top Starter,,
Aboubaka Soumahoro,Hamburger SV,de Bundesliga,DF,20.0,141,1.6,,,,,,,,,,
Jonas Adjei Adjetey,Wolfsburg,de Bundesliga,DF,,137,1.5,,,,,,,,,,
Aurélio Buta,Eint Frankfurt,de Bundesliga,DF,28.0,151,1.7,,,,,,,,,,
Filippo Mane,Dortmund,de Bundesliga,DF,20.0,132,1.5,,,,,,,,,,
Kevin Akpoguma,Hoffenheim,de Bundesliga,DF,30.0,58,0.6,,,,,,,,,,
Cassiano Kiala,Bayern Munich,de Bundesliga,DF,17.0,1,0.0,,,,,,,,,,
Leart Paqarada,Heidenheim,de Bundesliga,DF,31.0,7,0.1,,,,,,,,,,
Louis Lemke,Hamburger SV,de Bundesliga,DF,16.2,1,0.0,,,,,,,,,,
Michael Olise,Bayern Munich,de Bundesliga,FW,24.0,2317,25.7,951.5850317720099,Exceptional,,,,,707.5187031921553,Top Starter,,
Joshua Kimmich,Bayern Munich,de Bundesliga,MF,30.0,2280,25.3,,,821.6513951662836,World Class,,,591.4111594143482,Top Starter,,
Aleix García,Leverkusen,de Bundesliga,MF,28.0,2676,29.7,,,777.5200801654003,World Class,,,533.0176951328624,Top Starter,,
Léo Scienza,Heidenheim,de Bundesliga,Off_MF,27.0,180,2.0,,,,,,,,,,
Nadiem Amiri,Mainz 05,de Bundesliga,Off_MF,29.0,2090,23.2,500.784829939102,Top Starter,,,,,632.6539771521223,Top Starter,,
Álex Grimaldo,Leverkusen,de Bundesliga,MF,30.3,2524,28.0,,,841.6919349411436,World Class,,,634.2568606783249,Top Starter,,
Luis Díaz,Bayern Munich,de Bundesliga,FW,29.0,2450,27.2,951.3206322922717,Exceptional,,,,,633.0421849504672,Top Starter,,
Angelo Stiller,Stuttgart,de Bundesliga,MF,24.0,2750,30.6,,,754.0455095630977,World Class,,,707.7830065640774,Top Starter,,
Johan Manzambi,Freiburg,de Bundesliga,MF,20.0,2094,23.3,,,650.4058543193681,Top Starter,,,726.0003019665148,Top Starter,,
Can Uzun,Eint Frankfurt,de Bundesliga,Off_MF,20.0,1172,13.0,731.0384784477844,Top Starter,,,,,600.3650846962202,Top Starter,,
Aleksandar Pavlovic,Bayern Munich,de Bundesliga,MF,21.0,1460,16.2,,,600.7431717862175,Top Starter,,,635.2438457893287,Top Starter,,
Brajan Gruda,RB Leipzig,de Bundesliga,Off_MF,21.0,755,8.4,785.3898158858344,World Class,,,,,607.1293345048794,Top Starter,,
Fabio Vieira,Hamburger SV,de Bundesliga,MF,25.0,2215,24.6,,,671.8422465049692,Top Starter,,,520.3019060197137,Top Starter,,
Chris Führich,Stuttgart,de Bundesliga,FW,28.0,1723,19.1,696.0534252392113,Top Starter,,,,,488.67395057515034,Top Starter,,
Leon Goretzka,Bayern Munich,de Bundesliga,MF,30.0,1954,21.7,,,684.122199001237,Top Starter,,,651.8158891428318,Top Starter,,
Maximilian Arnold,Wolfsburg,de Bundesliga,Def_MF,31.0,1860,20.7,,,,,520.0497601123968,Top Starter,501.0879075945063,Top Starter,,
Jakub Kamiński,Köln,de Bundesliga,Off_MF,23.0,3019,33.5,409.12199984695394,Top Starter,,,,,486.12395573277615,Top Starter,,
Serge Gnabry,Bayern Munich,de Bundesliga,Off_MF,30.0,1228,13.6,889.988732442812,World Class,,,,,460.2660490129147,Top Starter,,
Wouter Burger,Hoffenheim,de Bundesliga,MF,24.0,2440,27.1,,,787.3176729847875,World Class,,,769.9160246380841,World Class,,
Julian Ryerson,Dortmund,de Bundesliga,DF,28.0,2272,25.2,,,,,391.46543039630666,Solid Squad Player,473.22011618032195,Top Starter,,
Exequiel Palacios,Leverkusen,de Bundesliga,MF,27.0,1097,12.2,,,562.7688547042445,Top Starter,,,704.9088726517335,Top Starter,,
Jamie Leweling,Stuttgart,de Bundesliga,FW,24.0,2375,26.4,513.4124428483746,Top Starter,,,,,503.30811119186035,Top Starter,,
Leon Avdullahu,Hoffenheim,de Bundesliga,MF,21.0,2838,31.5,,,396.5347877993266,Solid Squad Player,,,648.8810781216889,Top Starter,,
Christopher Trimmel,Union Berlin,de Bundesliga,DF,38.0,1875,20.8,,,,,487.16224317325646,Top Starter,471.9152888105495,Top Starter,,
Kaishu Sano,Mainz 05,de Bundesliga,MF,25.0,3059,34.0,,,432.6624940011361,Top Starter,,,764.1598522582417,World Class,,
Timothy Chandler,Eint Frankfurt,de Bundesliga,MF,35.8,10,0.1,,,,,,,,,,
Josip Juranović,Union Berlin,de Bundesliga,DF,30.0,334,3.7,,,,,,,,,,
Bilal El Khannouss,Stuttgart,de Bundesliga,Off_MF,21.0,1634,18.2,631.0950509666762,Top Starter,,,,,577.3024593406689,Top Starter,,
Jens Stage,Werder Bremen,de Bundesliga,MF,29.0,2468,27.4,,,501.5285350905777,Top Starter,,,623.1991330147081,Top Starter,,
Albert Grønbaek,Hamburger SV,de Bundesliga,FW,24.0,495,5.5,420.6461234993105,Top Starter,,,,,587.4144923346819,Top Starter,,
Said El Mala,Köln,de Bundesliga,FW,19.0,1957,21.7,728.0137500599108,Top Starter,,,,,486.46645562734847,Top Starter,,
Albert Sambi Lokonga,Hamburger SV,de Bundesliga,MF,26.0,1712,19.0,,,412.84207583625556,Top Starter,,,544.6453351714939,Top Starter,,
Manolis Saliakas,St. Pauli,de Bundesliga,DF,29.0,1110,12.3,,,,,653.1354043467252,Top Starter,596.8726777741517,Top Starter,,
Chema,Stuttgart,de Bundesliga,MF,20.0,1327,14.7,,,478.8801054686414,Top Starter,,,868.7565649974679,World Class,,
Felix Nmecha,Dortmund,de Bundesliga,MF,25.0,2184,24.3,,,566.8543627939783,Top Starter,,,625.8979207746322,Top Starter,,
Xaver Schlager,RB Leipzig,de Bundesliga,MF,28.0,1837,20.4,,,502.8954147841812,Top Starter,,,674.2210084684019,Top Starter,,
Lucas Vázquez,Leverkusen,de Bundesliga,DF,34.0,499,5.5,,,,,342.5186148083726,Solid Squad Player,428.36966287114683,Top Starter,,
Vincenzo Grifo,Freiburg,de Bundesliga,FW,32.0,1720,19.1,397.00158333289994,Solid Squad Player,,,,,422.3413722165856,Top Starter,,
Miro Muheim,Hamburger SV,de Bundesliga,MF,27.0,2437,27.1,,,577.8914865028124,Top Starter,,,699.8950892180362,Top Starter,,
Christoph Baumgartner,RB Leipzig,de Bundesliga,MF,26.0,2789,31.0,,,654.3580861221785,Top Starter,,,598.9993716371536,Top Starter,,
Malik Tillman,Leverkusen,de Bundesliga,Off_MF,23.0,1689,18.8,398.7916803964949,Solid Squad Player,,,,,688.6591928490361,Top Starter,,
Nicolai Remberg,Hamburger SV,de Bundesliga,Def_MF,25.0,2880,32.0,,,,,625.500417472873,Top Starter,665.9056561968539,Top Starter,,
Nikolas Nartey,Stuttgart,de Bundesliga,Off_MF,25.0,1262,14.0,526.8315308671857,Top Starter,,,,,654.5188693587056,Top Starter,,
Dimitris Giannoulis,Augsburg,de Bundesliga,DF,30.0,1901,21.1,,,,,499.1292790355061,Top Starter,503.38767357753136,Top Starter,,
Anthony Caci,Mainz 05,de Bundesliga,DF,28.0,520,5.8,,,,,621.1680857204941,Top Starter,623.9775732676557,Top Starter,,
Tom Krauß,Köln,de Bundesliga,MF,24.0,1801,20.0,,,483.33930706135743,Top Starter,,,803.9403003681261,World Class,,
Samuele Inacio,Dortmund,de Bundesliga,MF,17.7,383,4.3,,,,,,,,,,
Bazoumana Touré,Hoffenheim,de Bundesliga,FW,19.0,2325,25.8,492.7781627539008,Top Starter,,,,,646.0187392119365,Top Starter,,
Christian Eriksen,Wolfsburg,de Bundesliga,MF,33.0,2419,26.9,,,726.6094980900934,Top Starter,,,510.1587196707541,Top Starter,,
Romano Schmid,Werder Bremen,de Bundesliga,Off_MF,25.0,2988,33.2,514.1181903577972,Top Starter,,,,,612.241919175368,Top Starter,,
Marcel Sabitzer,Dortmund,de Bundesliga,MF,31.0,1822,20.2,,,451.1005155029682,Top Starter,,,496.70505282656495,Top Starter,,
Nicolas Seiwald,RB Leipzig,de Bundesliga,Def_MF,24.0,2703,30.0,,,,,768.0285290035241,World Class,684.7049762132525,Top Starter,,
Tom Bischof,Bayern Munich,de Bundesliga,DF,20.0,1320,14.7,,,,,513.5262687841529,Top Starter,596.815231404872,Top Starter,,
Assan Ouedraogo,RB Leipzig,de Bundesliga,Off_MF,19.0,974,10.8,569.3328800610702,Top Starter,,,,,535.7182743987742,Top Starter,,
Fabian Rieder,Augsburg,de Bundesliga,Off_MF,23.0,2359,26.2,366.51998052893737,Solid Squad Player,,,,,544.2077901992254,Top Starter,,
Niklas Dorsch,Heidenheim,de Bundesliga,MF,27.0,2270,25.2,,,395.6361718000875,Solid Squad Player,,,655.8962058223067,Top Starter,,
Vinicius Souza,Wolfsburg,de Bundesliga,Def_MF,26.0,1778,19.8,,,,,807.8024530203901,World Class,827.6404846419149,World Class,,
Patrick Wimmer,Wolfsburg,de Bundesliga,FW,24.0,1634,18.2,389.6656891735819,Solid Squad Player,,,,,765.1742267780035,World Class,,
Franck Honorat,Gladbach,de Bundesliga,FW,29.0,1987,22.1,348.80858423945057,Solid Squad Player,,,,,398.0062204885525,Solid Squad Player,,
Grischa Prömel,Hoffenheim,de Bundesliga,MF,31.0,1752,19.5,,,572.598115416618,Top Starter,,,683.0088697716076,Top Starter,,
Rocco Reitz,Gladbach,de Bundesliga,MF,23.0,2636,29.3,,,574.2772234320128,Top Starter,,,749.4998344824377,Top Starter,,
Ritsu Doan,Eint Frankfurt,de Bundesliga,FW,27.0,2379,26.4,394.76890896937357,Solid Squad Player,,,,,556.7901326836195,Top Starter,,
Maximilian Eggestein,Freiburg,de Bundesliga,MF,29.0,3060,34.0,,,332.09288363052985,Solid Squad Player,,,610.0627926467221,Top Starter,,
Anton Kade,Augsburg,de Bundesliga,DF,21.0,1746,19.4,,,,,423.37323904638777,Top Starter,577.8044476090066,Top Starter,,
Eric Martel,Köln,de Bundesliga,Def_MF,23.0,2564,28.5,,,,,614.7909263900087,Top Starter,713.55125065116,Top Starter,,
Samuel Mbangula,Werder Bremen,de Bundesliga,FW,21.0,1182,13.1,406.3300189068241,Top Starter,,,,,621.2832069269926,Top Starter,,
Fares Chaïbi,Eint Frankfurt,de Bundesliga,Off_MF,23.0,1797,20.0,524.3919455910147,Top Starter,,,,,597.0545773234419,Top Starter,,
Lennart Karl,Bayern Munich,de Bundesliga,Off_MF,17.0,1282,14.2,809.0860890331924,World Class,,,,,636.6159050581499,Top Starter,,
Yan Couto,Dortmund,de Bundesliga,DF,23.0,1010,11.2,,,,,529.8067443877505,Top Starter,484.7161374496766,Top Starter,,
Silvan Widmer,Mainz 05,de Bundesliga,DF,32.0,1819,20.2,,,,,520.6739484398629,Top Starter,512.6778596394947,Top Starter,,
Andreas Skov Olsen,Wolfsburg,de Bundesliga,FW,26.0,369,4.1,,,,,,,,,,
Phillipp Mwene,Mainz 05,de Bundesliga,DF,31.0,2072,23.0,,,,,408.0909634520118,Top Starter,411.4014944438633,Top Starter,,
Alexander Prass,Hoffenheim,de Bundesliga,Off_MF,24.0,1318,14.6,397.0629909080622,Solid Squad Player,,,,,693.0632861044327,Top Starter,,
Pascal Groß,Dortmund,de Bundesliga,MF,34.0,618,6.9,,,694.948977849118,Top Starter,,,567.4146699884253,Top Starter,,
Atakan Karazor,Stuttgart,de Bundesliga,MF,29.0,1898,21.1,,,346.57710825480444,Solid Squad Player,,,692.3657842051526,Top Starter,,
Alessio Castro-Montes,Köln,de Bundesliga,Off_MF,28.0,670,7.4,615.6095134710367,Top Starter,,,,,752.3667938840747,World Class,,
Jan-Niklas Beste,Freiburg,de Bundesliga,FW,27.0,1716,19.1,316.471239774677,Solid Squad Player,,,,,555.0748781542452,Top Starter,,
Arijon Ibrahimović,Heidenheim,de Bundesliga,Off_MF,20.0,2181,24.2,440.30291822384265,Top Starter,,,,,639.55548947001,Top Starter,,
Han-Noah Massengo,Augsburg,de Bundesliga,MF,24.0,2435,27.1,,,366.177842705227,Solid Squad Player,,,619.9498898883049,Top Starter,,
Robin Fellhauer,Augsburg,de Bundesliga,DF,27.0,2810,31.2,,,,,536.3464354085783,Top Starter,544.7632567021134,Top Starter,,
Kristijan Jakić,Augsburg,de Bundesliga,MF,28.0,1653,18.4,,,417.472898967407,Top Starter,,,622.1969109269567,Top Starter,,
Ezequiél Fernández,Leverkusen,de Bundesliga,MF,23.0,1001,11.1,,,491.41514126178134,Top Starter,,,855.9487303471043,World Class,,
Senne Lynen,Werder Bremen,de Bundesliga,Def_MF,26.0,2757,30.6,,,,,674.2434378427627,Top Starter,731.5774813428702,Top Starter,,
Montrell Culbreath,Leverkusen,de Bundesliga,Off_MF,18.0,740,8.2,234.7408167217785,Solid Squad Player,,,,,655.7709373439765,Top Starter,,
Daniel Svensson,Dortmund,de Bundesliga,DF,23.0,2452,27.2,,,,,437.0041092321505,Top Starter,439.4132307783344,Top Starter,,
Adrian Beck,Heidenheim,de Bundesliga,MF,28.0,884,9.8,,,629.0394997297924,Top Starter,,,694.9707246631652,Top Starter,,
Kevin Stöger,Gladbach,de Bundesliga,Off_MF,32.0,1341,14.9,316.81953559638623,Solid Squad Player,,,,,684.4904963241057,Top Starter,,
Yuito Suzuki,Freiburg,de Bundesliga,Off_MF,24.0,1636,18.2,391.3495940115338,Solid Squad Player,,,,,441.8607741297363,Top Starter,,
Hugo Larsson,Eint Frankfurt,de Bundesliga,MF,21.0,1824,20.3,,,436.6970846195043,Top Starter,,,485.50427029884037,Top Starter,,
Florian Kainz,Köln,de Bundesliga,Off_MF,33.0,276,3.1,,,,,,,,,,
Aljoscha Kemlein,Union Berlin,de Bundesliga,MF,21.0,1967,21.9,,,407.4739410400519,Top Starter,,,661.1362500182993,Top Starter,,
Yannik Engelhardt,Gladbach,de Bundesliga,MF,24.9,2497,27.7,,,350.1790686720187,Solid Squad Player,,,624.9038739383384,Top Starter,,
Gio Reyna,Gladbach,de Bundesliga,MF,23.1,526,5.8,,,635.1309830287315,Top Starter,,,649.589540879532,Top Starter,,
Jan Thielmann,Köln,de Bundesliga,MF,23.0,1553,17.3,,,403.1949303094363,Top Starter,,,482.8097694323203,Top Starter,,
Ísak Jóhannesson,Köln,de Bundesliga,MF,22.0,1812,20.1,,,547.2224275477071,Top Starter,,,445.2264576649864,Top Starter,,
Skelly Alvero,Werder Bremen,de Bundesliga,DF,23.0,37,0.4,,,,,,,,,,
James Sands,St. Pauli,de Bundesliga,MF,25.0,1941,21.6,,,297.02878819692427,Solid Squad Player,,,765.1113758658563,World Class,,
Jobe Bellingham,Dortmund,de Bundesliga,MF,20.0,1800,20.0,,,413.35310633287946,Top Starter,,,788.343080115035,World Class,,
Julian Niehues,Heidenheim,de Bundesliga,MF,24.0,1397,15.5,,,312.27141226523526,Solid Squad Player,,,586.4268513438047,Top Starter,,
Robin Hack,Gladbach,de Bundesliga,FW,27.0,317,3.5,,,,,,,,,,
Oscar Fraulo,Gladbach,de Bundesliga,MF,22.0,55,0.6,,,,,,,,,,
Derrick Köhn,Union Berlin,de Bundesliga,DF,26.0,1910,21.2,,,,,413.0663125587181,Top Starter,422.53678875704395,Top Starter,,
Rani Khedira,Union Berlin,de Bundesliga,MF,31.0,2835,31.5,,,320.86580500266723,Solid Squad Player,,,508.803643074905,Top Starter,,
Linton Maina,Köln,de Bundesliga,FW,26.0,1029,11.4,291.75304509230585,Solid Squad Player,,,,,395.55309090285243,Solid Squad Player,,
Lee Jae-sung,Mainz 05,de Bundesliga,Off_MF,33.0,2198,24.4,283.5507748132779,Solid Squad Player,,,,,556.0045871399004,Top Starter,,
Kevin Paredes,Wolfsburg,de Bundesliga,Off_MF,22.0,172,1.9,,,,,,,,,,
Jackson Irvine,St. Pauli,de Bundesliga,MF,32.0,1632,18.1,,,364.02140202313876,Solid Squad Player,,,705.8351938927713,Top Starter,,
Jamal Musiala,Bayern Munich,de Bundesliga,MF,22.8,685,7.6,,,826.4299926983633,World Class,,,584.2268628791811,Top Starter,,
Joel Fujita,St. Pauli,de Bundesliga,MF,23.0,2671,29.7,,,524.2328381275478,Top Starter,,,695.5148649428745,Top Starter,,
Wael Mohya,Gladbach,de Bundesliga,Off_MF,17.0,562,6.2,389.2151661509165,Solid Squad Player,,,,,511.0202495163501,Top Starter,,
Hugo Bolin,Gladbach,de Bundesliga,MF,22.4,552,6.1,,,519.1790293371513,Top Starter,,,433.51336178169043,Top Starter,,
Florian Neuhaus,Gladbach,de Bundesliga,MF,28.0,939,10.4,,,454.6017343575534,Top Starter,,,504.02106216784125,Top Starter,,
Bence Dárdai,Wolfsburg,de Bundesliga,Def_MF,19.0,34,0.4,,,,,,,,,,
Arne Maier,Augsburg,de Bundesliga,MF,27.0,15,0.2,,,,,,,,,,
Ben Bobzien,Mainz 05,de Bundesliga,FW,22.0,9,0.1,,,,,,,,,,
Luka Duric,Hoffenheim,de Bundesliga,MF,22.5,9,0.1,,,,,,,,,,
Bara Sapoko Ndiaye,Bayern Munich,de Bundesliga,MF,18.0,148,1.6,,,,,,,,,,
Mathias Rasmussen,St. Pauli,de Bundesliga,MF,28.1,705,7.8,,,281.0174644662508,Solid Squad Player,,,605.3357908830602,Top Starter,,
Václav Černý,Wolfsburg,de Bundesliga,FW,28.0,46,0.5,,,,,,,,,,
Jens Castrop,Gladbach,de Bundesliga,MF,22.4,1599,17.8,,,491.90200981529506,Top Starter,,,759.3293100106422,World Class,,
Carney Chukwuemeka,Dortmund,de Bundesliga,Off_MF,22.0,939,10.4,370.2595258542229,Solid Squad Player,,,,,683.463256315041,Top Starter,,
Ellyes Skhiri,Eint Frankfurt,de Bundesliga,MF,30.0,1450,16.1,,,262.32800014230685,Solid Squad Player,,,655.7893046165414,Top Starter,,
Silas Katompa,Mainz 05,de Bundesliga,MF,,342,3.8,,,,,,,,,,
