Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Mert Kömür,Augsburg,de Bundesliga,FW,20.0,630,7.0,386.3585465932404,Solid Squad Player,,,,
Ibrahima Konaté,Liverpool,eng Premier League,DF,26.0,922,10.2,,,,,398.46282372598165,Solid Squad Player
Ismaël Koné,Sassuolo,it Serie A,MF,23.0,710,7.9,,,320.1350210970464,Solid Squad Player,,
Manu Koné,Roma,it Serie A,MF,24.0,990,11.0,,,334.3636363636364,Solid Squad Player,,
Ransford Königsdörffer,Hamburger SV,de Bundesliga,FW,24.0,679,7.5,283.2707231040564,Solid Squad Player,,,,
Ezri Konsa,Aston Villa,eng Premier League,DF,28.0,875,9.7,,,,,361.021453978589,Solid Squad Player
Teun Koopmeiners,Juventus,it Serie A,MF,27.0,593,6.6,,,389.3939393939394,Solid Squad Player,,
Odilon Kossounou,Atalanta,it Serie A,DF,24.0,492,5.5,,,,,340.66985645933005,Solid Squad Player
Koffi Kouao,Metz,fr Ligue 1,DF,27.0,1042,11.6,,,,,331.4591075389623,Solid Squad Player
Arsène Kouassi,Lorient,fr Ligue 1,Off_MF,21.0,1002,11.1,220.2449914199915,Solid Squad Player,,,,
Konstantinos Koulierakis,Wolfsburg,de Bundesliga,DF,21.0,810,9.0,,,,,467.67882669637055,Top Starter
Jules Koundé,Barcelona,es La Liga,DF,27.0,758,8.4,,,,,280.9794327087559,Solid Squad Player
Andrej Kramarić,Hoffenheim,de Bundesliga,FW,34.0,599,6.7,545.5159576268317,Top Starter,,,,
Jean-Philippe Krasso,Paris FC,fr Ligue 1,FW,28.0,526,5.8,398.26090129538403,Solid Squad Player,,,,
Ladislav Krejčí,Wolves,eng Premier League,Def_MF,26.0,720,8.0,,,,,396.1992753623188,Solid Squad Player
Rasmus Kristensen,Eint Frankfurt,de Bundesliga,DF,28.0,528,5.9,,,,,441.11974852385197,Top Starter
Thomas Kristensen,Udinese,it Serie A,DF,23.0,450,5.0,,,,,438.04711779448616,Top Starter
Nikola Krstović,Atalanta,it Serie A,FW,25.0,490,5.4,586.0892472215224,Top Starter,,,,
Lukas Kübler,Freiburg,de Bundesliga,DF,33.0,564,6.3,,,,,381.67906538833864,Solid Squad Player
Takefusa Kubo,Real Sociedad,es La Liga,FW,24.0,562,6.2,255.9541608758199,Solid Squad Player,,,,
Mohammed Kudus,Tottenham,eng Premier League,FW,25.0,875,9.7,312.9010254731904,Solid Squad Player,,,,
Khvicha Kvaratskhelia,Paris S-G,fr Ligue 1,FW,24.0,497,5.5,414.75290318147455,Top Starter,,,,
Adrián de la Fuente,Levante,es La Liga,DF,26.0,772,8.6,,,,,425.66303002043514,Top Starter
Maxence Lacroix,Crystal Palace,eng Premier League,DF,25.0,990,11.0,,,,,477.07594054005534,Top Starter
Konrad Laimer,Bayern Munich,de Bundesliga,DF,28.0,786,8.7,,,,,252.56858621649909,Solid Squad Player
Kenny Lala,Brest,fr Ligue 1,DF,34.0,1067,11.9,,,,,262.09445181581395,Solid Squad Player
Aymeric Laporte,Athletic Club,es La Liga,DF,31.0,647,7.2,,,,,400.5179615705932,Top Starter
Hugo Larsson,Eint Frankfurt,de Bundesliga,MF,21.0,515,5.7,,,520.3508771929825,Top Starter,,
Josh Laurent,Burnley,eng Premier League,Def_MF,30.0,561,6.2,,,,,404.14368084774816,Top Starter
Armand Lauriente,Sassuolo,it Serie A,FW,26.0,626,7.0,288.6350286146204,Solid Squad Player,,,,
Valentino Lazaro,Torino,it Serie A,Def_MF,29.0,708,7.9,,,,,301.1184492142114,Solid Squad Player
Théo Le Bris,Lorient,fr Ligue 1,DF,23.0,579,6.4,,,,,201.90884407989668,Solid Squad Player
Enzo Le Fée,Sunderland,eng Premier League,FW,25.0,693,7.7,205.91701760069103,Solid Squad Player,,,,
Robin Le Normand,Atlético Madrid,es La Liga,DF,29.0,886,9.8,,,,,349.5316522599014,Solid Squad Player
Rafael Leão,Milan,it Serie A,FW,26.0,453,5.0,684.0325018896448,Top Starter,,,,
Pierre Lees-Melou,Paris FC,fr Ligue 1,MF,32.0,813,9.0,,,362.7407407407407,Solid Squad Player,,
Jordan Lefort,Angers,fr Ligue 1,DF,32.0,1080,12.0,,,,,433.5489228120807,Top Starter
Diogo Leite,Union Berlin,de Bundesliga,DF,26.0,598,6.6,,,,,421.03228686960745,Top Starter
Florian Lejeune,Rayo Vallecano,es La Liga,DF,34.0,1070,11.9,,,,,410.9871316947831,Top Starter
Youssef Lekhedim,Alavés,es La Liga,DF,20.0,576,6.4,,,,,260.7758980785296,Solid Squad Player
Félix Lemaréchal,Strasbourg,fr Ligue 1,FW,22.0,484,5.4,245.4851347946586,Solid Squad Player,,,,
Tim Lemperle,Hoffenheim,de Bundesliga,FW,23.0,639,7.1,500.24665985329966,Top Starter,,,,
Esteban Lepaul,Rennes,fr Ligue 1,FW,25.0,816,9.1,618.1835654896879,Top Starter,,,,
Johann Lepenant,Nantes,fr Ligue 1,MF,23.0,527,5.9,,,456.9039548022599,Top Starter,,
Mehdi Léris,Pisa,it Serie A,DF,27.0,473,5.3,,,,,378.27203801384536,Solid Squad Player
Louis Leroux,Nantes,fr Ligue 1,Def_MF,19.0,926,10.3,,,,,296.2464237137095,Solid Squad Player
Robert Lewandowski,Barcelona,es La Liga,FW,37.0,454,5.0,658.5714285714287,Top Starter,,,,
Jamie Leweling,Stuttgart,de Bundesliga,FW,24.0,643,7.1,293.8254287630545,Solid Squad Player,,,,
Keane Lewis-Potter,Brentford,eng Premier League,FW,24.0,450,5.0,138.97959183673473,Below Big-5 Level,,,,
Philipp Lienhart,Freiburg,de Bundesliga,DF,29.0,702,7.8,,,,,341.98659040764295,Solid Squad Player
Matthijs de Ligt,Manchester Utd,eng Premier League,DF,26.0,990,11.0,,,,,400.7211969317232,Top Starter
Adrián Liso,Getafe,es La Liga,FW,20.0,759,8.4,218.45340675952914,Solid Squad Player,,,,
Valentino Livramento,Newcastle Utd,eng Premier League,DF,23.0,526,5.8,,,,,183.6418632788869,Below Big-5 Level
Marcos Llorente,Atlético Madrid,es La Liga,DF,30.0,1080,12.0,,,,,265.1016429963798,Solid Squad Player
Gautier Lloris,Le Havre,fr Ligue 1,DF,30.0,933,10.4,,,,,408.329156223893,Top Starter
Giovani Lo Celso,Betis,es La Liga,Off_MF,29.0,779,8.7,387.297249589491,Solid Squad Player,,,,
Danny Loader,Auxerre,fr Ligue 1,FW,25.0,822,9.1,266.71547764404903,Solid Squad Player,,,,
Stanislav Lobotka,Napoli,it Serie A,MF,30.0,519,5.8,,,456.4367816091954,Top Starter,,
Manuel Locatelli,Juventus,it Serie A,MF,27.0,756,8.4,,,405.95238095238096,Top Starter,,
Bradley Locko,Brest,fr Ligue 1,DF,23.0,927,10.3,,,,,274.4012133894607,Solid Squad Player
Sean Longstaff,Leeds United,eng Premier League,MF,28.0,788,8.8,,,594.1666666666667,Top Starter,,
Ademola Lookman,Atalanta,it Serie A,FW,28.0,446,5.0,329.5914588057445,Solid Squad Player,,,,
Diego López,Valencia,es La Liga,FW,23.0,866,9.6,213.73217435122197,Solid Squad Player,,,,
Fermin López,Barcelona,es La Liga,FW,22.0,485,5.4,581.7933568489124,Top Starter,,,,
Maxime Lopez,Paris FC,fr Ligue 1,MF,27.0,1080,12.0,,,759.0000000000001,World Class,,
Unai López,Rayo Vallecano,es La Liga,MF,30.0,652,7.2,,,628.425925925926,Top Starter,,
Tom Louchet,Nice,fr Ligue 1,MF,22.0,477,5.3,,,652.7547169811321,Top Starter,,
Pol Lozano,Espanyol,es La Liga,MF,26.0,906,10.1,,,271.023102310231,Solid Squad Player,,
Jhon Lucumí,Bologna,it Serie A,DF,27.0,771,8.6,,,,,345.21652969633385,Solid Squad Player
Florentino Luís,Burnley,eng Premier League,Def_MF,26.0,657,7.3,,,,,531.5525114155251,Top Starter
José Luis Gayà,Valencia,es La Liga,DF,30.0,741,8.2,,,,,309.15626094059985,Solid Squad Player
Castello Lukeba,RB Leipzig,de Bundesliga,DF,22.0,810,9.0,,,,,533.9303815093289,Top Starter
Saša Lukić,Fulham,eng Premier League,MF,29.0,676,7.5,,,510.5777777777778,Top Starter,,
Kristoffer Lund,Köln,de Bundesliga,DF,23.0,630,7.0,,,,,303.75557942475234,Solid Squad Player
Sebastiano Luperto,Cagliari,it Serie A,DF,29.0,720,8.0,,,,,320.3940153413838,Solid Squad Player
Senne Lynen,Werder Bremen,de Bundesliga,Def_MF,26.0,791,8.8,,,,,466.3636363636364,Top Starter
Alexis Mac Allister,Liverpool,eng Premier League,MF,26.0,638,7.1,,,568.8262910798123,Top Starter,,
Pablo Maffeo,Mallorca,es La Liga,DF,28.0,660,7.3,,,,,503.0814479120175,Top Starter
Gabriel Magalhães,Arsenal,eng Premier League,DF,27.0,990,11.0,,,,,414.8364851522746,Top Starter
Hugo Magnetti,Brest,fr Ligue 1,Def_MF,27.0,870,9.7,,,,,301.43134618257886,Solid Squad Player
Frank Magri,Toulouse,fr Ligue 1,FW,26.0,946,10.5,323.87974660763774,Solid Squad Player,,,,
Patrick Mainka,Heidenheim,de Bundesliga,DF,31.0,900,10.0,,,,,500.77527151211353,Top Starter
Ainsley Maitland-Niles,Lyon,fr Ligue 1,FW,28.0,1066,11.8,184.33109778751427,Below Big-5 Level,,,,
Jordy Makengo,Freiburg,de Bundesliga,DF,24.0,567,6.3,,,,,302.2158571030751,Solid Squad Player
Ruslan Malinovskyi,Genoa,it Serie A,MF,32.0,606,6.7,,,590.3482587064677,Top Starter,,
Gianluca Mancini,Roma,it Serie A,DF,29.0,984,10.9,,,,,440.01870118721877,Top Starter
Reinildo Mandava,Sunderland,eng Premier League,MF,31.0,662,7.4,,,186.75675675675674,Below Big-5 Level,,
Aïssa Mandi,Lille,fr Ligue 1,DF,34.0,793,8.8,,,,,389.3430546062124,Solid Squad Player
Rolando Mandragora,Fiorentina,it Serie A,MF,28.0,775,8.6,,,354.6511627906977,Solid Squad Player,,
Johan Manzambi,Freiburg,de Bundesliga,MF,20.0,630,7.0,,,459.04761904761904,Top Starter,,
Marcão,Sevilla,es La Liga,DF,29.0,736,8.2,,,,,335.1248038796177,Solid Squad Player
Pablo Marí,Fiorentina,it Serie A,DF,32.0,553,6.1,,,,,514.9343303614227,Top Starter
Rafa Marín,Villarreal,es La Liga,DF,23.0,810,9.0,,,,,411.1397011046134,Top Starter
Marius Marin,Pisa,it Serie A,MF,27.0,556,6.2,,,112.73118279569891,Below Big-5 Level,,
Pablo Marín,Real Sociedad,es La Liga,Off_MF,22.0,541,6.0,86.20833333333333,Below Big-5 Level,,,,
Guillermo Maripán,Torino,it Serie A,DF,31.0,831,9.2,,,,,501.3984235952199,Top Starter
Eric Martel,Köln,de Bundesliga,Def_MF,23.0,868,9.6,,,,,484.1535829307569,Top Starter
Aarón Martín,Genoa,it Serie A,DF,28.0,670,7.4,,,,,247.2017882544198,Solid Squad Player
Iván Martín,Girona,es La Liga,MF,26.0,795,8.8,,,332.80303030303025,Solid Squad Player,,
Mario Martín,Getafe,es La Liga,FW,21.0,739,8.2,177.14405545415997,Below Big-5 Level,,,,
Arnau Martinez,Girona,es La Liga,Def_MF,22.0,682,7.6,,,,,432.67480294940253,Top Starter
Lautaro Martínez,Inter,it Serie A,FW,28.0,818,9.1,480.40247356573883,Top Starter,,,,
Pablo Martínez,Levante,es La Liga,MF,27.0,526,5.8,,,449.74712643678157,Top Starter,,
Toni Martínez,Alavés,es La Liga,FW,28.0,795,8.8,223.43046107331816,Solid Squad Player,,,,
Adam Marušić,Lazio,it Serie A,DF,33.0,771,8.6,,,,,238.46360086262163,Solid Squad Player
Patrizio Masini,Genoa,it Serie A,MF,24.0,835,9.3,,,224.44444444444446,Solid Squad Player,,
Han-Noah Massengo,Augsburg,de Bundesliga,MF,24.0,857,9.5,,,381.47368421052624,Solid Squad Player,,
Franco Mastantuono,Real Madrid,es La Liga,FW,18.0,546,6.1,257.4790590188717,Solid Squad Player,,,,
Clinton Mata,Lyon,fr Ligue 1,DF,33.0,1061,11.8,,,,,394.14808206958077,Solid Squad Player
Pape Matar Sarr,Tottenham,eng Premier League,MF,23.0,573,6.4,,,546.5625000000001,Top Starter,,
Jean-Philippe Mateta,Crystal Palace,eng Premier League,FW,28.0,959,10.7,475.451607434251,Top Starter,,,,
Nemanja Matić,Sassuolo,it Serie A,MF,37.0,891,9.9,,,250.1010101010101,Solid Squad Player,,
Chrislain Matsima,Augsburg,de Bundesliga,DF,23.0,900,10.0,,,,,524.5908103592315,Top Starter
Konstantinos Mavropanos,West Ham,eng Premier League,DF,27.0,495,5.5,,,,,437.84005468216,Top Starter
Christian Mawissa,Monaco,fr Ligue 1,DF,20.0,518,5.8,,,,,471.82554086365343,Top Starter
Borja Mayoral,Getafe,es La Liga,FW,28.0,646,7.2,380.53069622910897,Solid Squad Player,,,,
Senny Mayulu,Paris S-G,fr Ligue 1,FW,19.0,564,6.3,292.39873903706103,Solid Squad Player,,,,
Samuel Mbangula,Werder Bremen,de Bundesliga,FW,21.0,583,6.5,345.5865166579453,Solid Squad Player,,,,
Kylian Mbappé,Real Madrid,es La Liga,FW,26.0,1043,11.6,836.4499178981939,World Class,,,,
Ibrahim Mbaye,Paris S-G,fr Ligue 1,FW,17.0,453,5.0,180.13265306122446,Below Big-5 Level,,,,
Bryan Mbeumo,Manchester Utd,eng Premier League,Off_MF,26.0,955,10.6,488.26340221623246,Top Starter,,,,
Moustapha Mbow,Paris FC,fr Ligue 1,DF,25.0,990,11.0,,,,,429.4226475279107,Top Starter
John McGinn,Aston Villa,eng Premier League,FW,31.0,837,9.3,178.122538382139,Below Big-5 Level,,,,
Weston McKennie,Juventus,it Serie A,Off_MF,27.0,559,6.2,208.89928315412186,Solid Squad Player,,,,
Mark McKenzie,Toulouse,fr Ligue 1,DF,26.0,916,10.2,,,,,362.8928530476518,Solid Squad Player
Scott McTominay,Napoli,it Serie A,Off_MF,28.0,811,9.0,280.5654761904762,Solid Squad Player,,,,
Henrik Meister,Pisa,it Serie A,FW,22.0,492,5.5,46.43320964749536,Below Big-5 Level,,,,
Bamo Meïté,Lorient,fr Ligue 1,DF,23.0,495,5.5,,,,,293.3394091288828,Solid Squad Player
Nuno Mendes,Paris S-G,fr Ligue 1,DF,23.0,490,5.4,,,,,302.66159225223544,Solid Squad Player
Brais Méndez,Real Sociedad,es La Liga,Off_MF,28.0,658,7.3,426.5409001956948,Top Starter,,,,
Rodrigo Mendoza,Elche,es La Liga,FW,20.0,544,6.0,217.77916351725875,Solid Squad Player,,,,
Antoine Mendy,Nice,fr Ligue 1,DF,21.0,871,9.7,,,,,542.2552945938731,Top Starter
Batista Mendy,Sevilla,es La Liga,MF,25.0,587,6.5,,,154.1128205128205,Below Big-5 Level,,
Gideon Mensah,Auxerre,fr Ligue 1,DF,27.0,862,9.6,,,,,331.5427457532721,Solid Squad Player
Quentin Merlin,Rennes,fr Ligue 1,DF,23.0,892,9.9,,,,,347.83119414698353,Solid Squad Player
Dayann Methalie,Toulouse,fr Ligue 1,MF,19.0,860,9.6,,,246.75,Solid Squad Player,,
Thomas Meunier,Lille,fr Ligue 1,DF,34.0,699,7.8,,,,,239.04547694021377,Solid Squad Player
Nikola Milenković,Nott'ham Forest,eng Premier League,DF,28.0,990,11.0,,,,,346.41026809447857,Solid Squad Player
Éder Militão,Real Madrid,es La Liga,DF,27.0,810,9.0,,,,,418.87162350320233,Top Starter
Luis Milla,Getafe,es La Liga,MF,31.0,1078,12.0,,,646.6666666666667,Top Starter,,
Pere Milla,Espanyol,es La Liga,FW,33.0,679,7.5,512.5477450239355,Top Starter,,,,
Yerry Mina,Cagliari,it Serie A,DF,31.0,716,8.0,,,,,389.92990050884777,Solid Squad Player
Takumi Minamino,Monaco,fr Ligue 1,FW,30.0,668,7.4,349.48864170292745,Solid Squad Player,,,,
Tyrone Mings,Aston Villa,eng Premier League,DF,32.0,498,5.5,,,,,358.2495633021948,Solid Squad Player
Óscar Mingueza,Celta Vigo,es La Liga,Off_MF,26.0,670,7.4,340.9710531960532,Solid Squad Player,,,,
Yankuba Minteh,Brighton,eng Premier League,FW,21.0,947,10.5,306.1520714105748,Solid Squad Player,,,,
Rafa Mir,Elche,es La Liga,FW,28.0,856,9.5,357.98362970919356,Solid Squad Player,,,,
Juan Miranda,Bologna,it Serie A,DF,25.0,637,7.1,,,,,249.20987915798887,Solid Squad Player
Tyrick Mitchell,Crystal Palace,eng Premier League,DF,26.0,989,11.0,,,,,433.1349586086428,Top Starter
Kaoru Mitoma,Brighton,eng Premier League,FW,28.0,508,5.6,263.6178598423496,Solid Squad Player,,,,
Maximilian Mittelstädt,Stuttgart,de Bundesliga,DF,28.0,665,7.4,,,,,488.96565738671006,Top Starter
Henrikh Mkhitaryan,Inter,it Serie A,Off_MF,36.0,482,5.4,193.54063786008228,Below Big-5 Level,,,,
Luka Modrić,Milan,it Serie A,MF,40.0,963,10.7,,,659.6884735202493,Top Starter,,
Mostafa Mohamed,Nantes,fr Ligue 1,FW,27.0,624,6.9,223.99092422798427,Solid Squad Player,,,,
Johan Mojica,Mallorca,es La Liga,DF,33.0,860,9.6,,,,,328.3194096351991,Solid Squad Player
Alberto Moleiro,Villarreal,es La Liga,FW,22.0,673,7.5,527.1758629377676,Top Starter,,,,
Jon Moncayola,Osasuna,es La Liga,MF,27.0,1059,11.8,,,432.1468926553672,Top Starter,,
Álvaro Morata,Como,it Serie A,FW,33.0,530,5.9,243.741784849533,Solid Squad Player,,,,
Diego Moreira,Strasbourg,fr Ligue 1,FW,21.0,834,9.3,285.24663318134895,Solid Squad Player,,,,
Álex Moreno,Girona,es La Liga,Def_MF,32.0,945,10.5,,,,,339.40234644582466,Solid Squad Player
Matias Moreno,Levante,es La Liga,DF,22.0,692,7.7,,,,,460.6519052452066,Top Starter
Tete Morente,Lecce,it Serie A,FW,28.0,694,7.7,129.66379538828517,Below Big-5 Level,,,,
Stefano Moreo,Pisa,it Serie A,FW,32.0,489,5.4,308.81235127795975,Solid Squad Player,,,,
Ilaix Moriba,Celta Vigo,es La Liga,MF,22.0,801,8.9,,,420.59925093632955,Top Starter,,
Manu Morlanes,Mallorca,es La Liga,MF,26.0,689,7.7,,,275.1515151515151,Solid Squad Player,,
Tyler Morton,Lyon,fr Ligue 1,MF,23.0,960,10.7,,,425.17133956386294,Top Starter,,
Samir El Mourabet,Strasbourg,fr Ligue 1,MF,20.0,596,6.6,,,305.95959595959596,Solid Squad Player,,
Santiago Mouriño,Villarreal,es La Liga,DF,23.0,796,8.8,,,,,489.37419305840365,Top Starter
Louis Mouton,Angers,fr Ligue 1,MF,23.0,671,7.5,,,314.40000000000003,Solid Squad Player,,
Tarik Muharemovic,Sassuolo,it Serie A,DF,22.0,720,8.0,,,,,457.12113617376775,Top Starter
Miro Muheim,Hamburger SV,de Bundesliga,MF,27.0,891,9.9,,,602.4915824915827,Top Starter,,
Nordi Mukiele,Sunderland,eng Premier League,DF,28.0,810,9.0,,,,,428.8506451313469,Top Starter
Marshall Munetsi,Wolves,eng Premier League,FW,29.0,804,8.9,163.66439060018516,Below Big-5 Level,,,,
Daniel Muñoz,Crystal Palace,eng Premier League,MF,29.0,989,11.0,,,404.169696969697,Top Starter,,
Víctor Muñoz,Osasuna,es La Liga,FW,22.0,838,9.3,200.2198246084575,Solid Squad Player,,,,
Murillo,Nott'ham Forest,eng Premier League,DF,23.0,649,7.2,,,,,476.8560289612922,Top Starter
Vedat Muriqi,Mallorca,es La Liga,FW,31.0,891,9.9,403.3074165693214,Top Starter,,,,
Jacob Murphy,Newcastle Utd,eng Premier League,FW,30.0,568,6.3,394.0611645010738,Solid Squad Player,,,,
Junior Mwanga,Nantes,fr Ligue 1,MF,22.0,796,8.8,,,264.45454545454544,Solid Squad Player,,
Phillipp Mwene,Mainz 05,de Bundesliga,DF,31.0,792,8.8,,,,,216.70719498470692,Solid Squad Player
Vitaliy Mykolenko,Everton,eng Premier League,DF,26.0,715,7.9,,,,,359.75677590600964,Solid Squad Player
Obite N'Dicka,Roma,it Serie A,DF,26.0,934,10.4,,,,,342.55060728744934,Solid Squad Player
Natan,Betis,es La Liga,DF,24.0,1080,12.0,,,,,358.71901977165135,Solid Squad Player
Michel Ndary Adopo,Cagliari,it Serie A,MF,25.0,844,9.4,,,340.1843971631206,Solid Squad Player,,
Iliman Ndiaye,Everton,eng Premier League,FW,25.0,912,10.1,384.52545220508443,Solid Squad Player,,,,
Rassoul Ndiaye,Le Havre,fr Ligue 1,Off_MF,23.0,748,8.3,286.6147255689424,Solid Squad Player,,,,
Dan Ndoye,Nott'ham Forest,eng Premier League,FW,25.0,754,8.4,188.7805492567397,Below Big-5 Level,,,,
Paul Nebel,Mainz 05,de Bundesliga,Off_MF,23.0,687,7.6,218.08260233918128,Solid Squad Player,,,,
Loïc Nego,Le Havre,fr Ligue 1,DF,34.0,901,10.0,,,,,321.3500417710943,Solid Squad Player
Victor Nelsson,Hellas Verona,it Serie A,DF,27.0,990,11.0,,,,,397.9345056857018,Solid Squad Player
Martim Neto,Elche,es La Liga,Off_MF,22.0,457,5.1,282.15119047619055,Solid Squad Player,,,,
Pedro Neto,Chelsea,eng Premier League,FW,25.0,829,9.2,414.1411318150448,Top Starter,,,,
Cyril Ngonge,Torino,it Serie A,FW,25.0,638,7.1,251.79910148723022,Solid Squad Player,,,,
Nathan Ngoy,Lille,fr Ligue 1,DF,22.0,833,9.3,,,,,368.47099828424103,Solid Squad Player
Moussa Niakhate,Lyon,fr Ligue 1,DF,29.0,1004,11.2,,,,,427.86609380594336,Top Starter
Abdoulaye Niakhate Ndiaye,Parma,it Serie A,DF,23.0,496,5.5,,,,,508.40312903470794,Top Starter
Rasmus Nicolaisen,Toulouse,fr Ligue 1,DF,28.0,863,9.6,,,,,357.355193539404,Solid Squad Player
Hans Nicolussi Caviglia,Fiorentina,it Serie A,MF,25.0,569,6.3,,,465.3968253968254,Top Starter,,
Justin Njinmah,Werder Bremen,de Bundesliga,FW,25.0,481,5.3,287.30650037792896,Solid Squad Player,,,,
Felix Nmecha,Dortmund,de Bundesliga,MF,25.0,619,6.9,,,394.3961352657004,Solid Squad Player,,
Brooke Norton-Cuffy,Genoa,it Serie A,FW,21.0,990,11.0,107.37074829931973,Below Big-5 Level,,,,
Matheus Nunes,Manchester City,eng Premier League,DF,27.0,694,7.7,,,,,371.31790515249156,Solid Squad Player
Álvaro Núñez,Elche,es La Liga,DF,25.0,1071,11.9,,,,,248.83609584184546,Solid Squad Player
Unai Núñez,Hellas Verona,it Serie A,DF,28.0,638,7.1,,,,,422.9578641439279,Top Starter
Antonio Nusa,RB Leipzig,de Bundesliga,FW,20.0,614,6.8,309.61486816949,Solid Squad Player,,,,
M'Bala Nzola,Pisa,it Serie A,FW,29.0,709,7.9,291.74868203258796,Solid Squad Player,,,,
Jake O'Brien,Everton,eng Premier League,DF,24.0,869,9.7,,,,,282.1362685063173,Solid Squad Player
Matt O'Riley,Marseille,fr Ligue 1,MF,24.0,598,6.6,,,739.6969696969697,Top Starter,,
Adam Obert,Cagliari,it Serie A,DF,23.0,849,9.4,,,,,410.3983362661974,Top Starter
Jens Odgaard,Bologna,it Serie A,Off_MF,26.0,493,5.5,357.70638528138534,Solid Squad Player,,,,
Noah Okafor,Leeds United,eng Premier League,FW,25.0,517,5.7,308.0477317632706,Solid Squad Player,,,,
Michael Olise,Bayern Munich,de Bundesliga,FW,23.0,768,8.5,653.117157974301,Top Starter,,,,
Dani Olmo,Barcelona,es La Liga,Off_MF,27.0,599,6.7,433.79323619995256,Top Starter,,,,
Amadou Onana,Aston Villa,eng Premier League,Def_MF,24.0,485,5.4,,,,,457.5738056897477,Top Starter
Louis Oppie,St. Pauli,de Bundesliga,Off_MF,23.0,900,10.0,141.58333333333337,Below Big-5 Level,,,,
Gift Orban,Hellas Verona,it Serie A,FW,23.0,738,8.2,393.09792968678,Solid Squad Player,,,,
Willi Orban,RB Leipzig,de Bundesliga,DF,33.0,879,9.8,,,,,557.3409714763097,Top Starter
Riccardo Orsolini,Bologna,it Serie A,FW,28.0,742,8.2,470.41165680364304,Top Starter,,,,
Ibrahim Osman,Auxerre,fr Ligue 1,FW,20.0,513,5.7,284.4039861558659,Solid Squad Player,,,,
Abdoul Ouattara,Strasbourg,fr Ligue 1,MF,20.0,832,9.2,,,296.73913043478257,Solid Squad Player,,
Dango Ouattara,Brentford,eng Premier League,FW,23.0,641,7.1,290.08680123066443,Solid Squad Player,,,,
Kassoum Ouattara,Monaco,fr Ligue 1,FW,21.0,599,6.7,260.1705756929638,Solid Squad Player,,,,
Assan Ouedraogo,RB Leipzig,de Bundesliga,Off_MF,19.0,461,5.1,600.412488328665,Top Starter,,,,
Azzedine Ounahi,Girona,es La Liga,FW,25.0,527,5.9,316.92297295566055,Solid Squad Player,,,,
Elisha Owusu,Auxerre,fr Ligue 1,MF,28.0,909,10.1,,,202.9042904290429,Solid Squad Player,,
Mikel Oyarzabal,Real Sociedad,es La Liga,FW,28.0,1048,11.6,490.093661219277,Top Starter,,,,
Nico O’Reilly,Manchester City,eng Premier League,DF,20.0,686,7.6,,,,,340.751000307787,Solid Squad Player
Willian Pacho,Paris S-G,fr Ligue 1,DF,24.0,564,6.3,,,,,412.2486109453528,Top Starter
Pablo Pagis,Lorient,fr Ligue 1,FW,22.0,474,5.3,522.8835051840442,Top Starter,,,,
Igor Paixão,Marseille,fr Ligue 1,FW,25.0,579,6.4,252.82123960695384,Solid Squad Player,,,,
Isaac Palazón Camacho,Rayo Vallecano,es La Liga,FW,30.0,832,9.2,271.3268428144204,Solid Squad Player,,,,
Marco Palestra,Cagliari,it Serie A,FW,20.0,813,9.0,121.99886621315193,Below Big-5 Level,,,,
João Palhinha,Tottenham,eng Premier League,MF,30.0,861,9.6,,,276.3888888888889,Solid Squad Player,,
Emerson Palmieri,Marseille,fr Ligue 1,DF,31.0,667,7.4,,,,,344.2994874573821,Solid Squad Player
Joaquín Panichelli,Strasbourg,fr Ligue 1,FW,23.0,955,10.6,646.3699781799511,Top Starter,,,,
Lucas Paquetá,West Ham,eng Premier League,FW,28.0,958,10.6,286.20868095665935,Solid Squad Player,,,,
Victor Parada,Alavés,es La Liga,DF,23.0,498,5.5,,,,,301.65662089107065,Solid Squad Player
Aitor Paredes,Athletic Club,es La Liga,DF,25.0,550,6.1,,,,,335.34108495281924,Solid Squad Player
Thomas Partey,Villarreal,es La Liga,MF,32.0,568,6.3,,,240.95238095238096,Solid Squad Player,,
Mario Pašalić,Atalanta,it Serie A,MF,30.0,896,10.0,,,629.0000000000001,Top Starter,,
Benjamin Pavard,Marseille,fr Ligue 1,DF,29.0,638,7.1,,,,,275.0208855472013,Solid Squad Player
Strahinja Pavlović,Milan,it Serie A,DF,24.0,922,10.2,,,,,342.93314986813436,Solid Squad Player
Martín Payero,Cremonese,it Serie A,MF,27.0,501,5.6,,,243.21428571428575,Solid Squad Player,,
Nicolás Paz,Como,it Serie A,Off_MF,21.0,977,10.9,557.039518712684,Top Starter,,,,
Marcus Pedersen,Torino,it Serie A,DF,25.0,628,7.0,,,,,159.36716249498204,Below Big-5 Level
Alfonso Pedraza,Villarreal,es La Liga,Off_MF,29.0,452,5.0,230.3650793650794,Solid Squad Player,,,,
Pedri,Barcelona,es La Liga,MF,22.0,844,9.4,,,699.2907801418439,Top Starter,,
Mateo Pellegrino,Parma,it Serie A,FW,24.0,920,10.2,188.7523972551984,Below Big-5 Level,,,,
Nicolas Pépé,Villarreal,es La Liga,FW,30.0,750,8.3,490.472128878325,Top Starter,,,,
Kojo Peprah Oppong,Nice,fr Ligue 1,DF,21.0,1042,11.6,,,,,413.1852620055887,Top Starter
