Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Ondrej Duda,Köln,de Bundesliga,MF,28.1,693,7.7,,,372.0807631095665,Solid Squad Player,,,430.8765485242593,Top Starter,,,2022-2023
Timothy Chandler,Eint Frankfurt,de Bundesliga,DF,32.8,83,0.9,,,,,,,,,,,2022-2023
Umut Tohumcu,Hoffenheim,de Bundesliga,MF,18.4,274,3.0,,,,,,,,,,,2022-2023
Diadie Samassékou,Hoffenheim,de Bundesliga,MF,27.0,34,0.4,,,,,,,,,,,2022-2023
Karim Bellarabi,Leverkusen,de Bundesliga,FW,32.7,96,1.1,,,,,,,,,,,2022-2023
Thomas Delaney,Hoffenheim,de Bundesliga,MF,31.3,302,3.4,,,,,,,,,,,2022-2023
Kevin-Prince Boateng,Hertha BSC,de Bundesliga,MF,35.8,487,5.4,,,294.4067995336861,Solid Squad Player,,,516.7910415202159,Top Starter,,,2022-2023
Muhammed Damar,Hoffenheim,de Bundesliga,MF,18.7,155,1.7,,,,,,,,,,,2022-2023
Filip Kostić,Eint Frankfurt,de Bundesliga,DF,30.2,74,0.8,,,,,,,,,,,2022-2023
Justin Diehl,Köln,de Bundesliga,Off_MF,18.1,22,0.2,,,,,,,,,,,2022-2023
Myziane Maolida,Hertha BSC,de Bundesliga,Off_MF,23.9,94,1.0,,,,,,,,,,,2022-2023
Robert Wagner,Freiburg,de Bundesliga,Off_MF,19.5,39,0.4,,,,,,,,,,,2022-2023
Marco Pašalić,Dortmund,de Bundesliga,Off_MF,22.3,10,0.1,,,,,,,,,,,2022-2023
Kingsley Ehizibue,Köln,de Bundesliga,DF,27.6,62,0.7,,,,,,,,,,,2022-2023
Andreas Ivan,Schalke 04,de Bundesliga,MF,28.0,45,0.5,,,,,,,,,,,2022-2023
Brajan Gruda,Mainz 05,de Bundesliga,MF,18.6,9,0.1,,,,,,,,,,,2022-2023
Lukáš Ambros,Wolfsburg,de Bundesliga,Def_MF,18.6,16,0.2,,,,,,,,,,,2022-2023
Rocco Reitz,Gladbach,de Bundesliga,MF,20.6,2,0.0,,,,,,,,,,,2022-2023
Noah Mbamba,Leverkusen,de Bundesliga,MF,18.0,1,0.0,,,,,,,,,,,2022-2023
Ayman Azhil,Leverkusen,de Bundesliga,MF,21.7,1,0.0,,,,,,,,,,,2022-2023
Dikeni Salifou,Werder Bremen,de Bundesliga,MF,19.6,1,0.0,,,,,,,,,,,2022-2023
Marcel Wenig,Eint Frankfurt,de Bundesliga,MF,18.7,3,0.0,,,,,,,,,,,2022-2023
Jonas Hofmann,Gladbach,de Bundesliga,FW,30.5,2684,29.8,654.860127280304,Top Starter,,,,,408.3832942896189,Top Starter,,,2022-2023
Julien Duranville,Dortmund,de Bundesliga,Off_MF,16.7,28,0.3,,,,,,,,,,,2022-2023
Niclas Füllkrug,Werder Bremen,de Bundesliga,FW,29.9,2479,27.5,560.3035020047566,Top Starter,,,,,613.6991042111283,Top Starter,,,2022-2023
Marvin Ducksch,Werder Bremen,de Bundesliga,FW,28.8,2863,31.8,537.9845612149968,Top Starter,,,,,295.83746734740396,Solid Squad Player,,,2022-2023
Christopher Nkunku,RB Leipzig,de Bundesliga,FW,25.1,1898,21.1,808.5017946281195,World Class,,,,,405.2279140738368,Top Starter,,,2022-2023
Julian Brandt,Dortmund,de Bundesliga,Off_MF,26.7,2410,26.8,695.1943427953157,Top Starter,,,,,438.52354976865297,Top Starter,,,2022-2023
Sasa Kalajdzic,Stuttgart,de Bundesliga,FW,25.5,235,2.6,,,,,,,,,,,2022-2023
Eric Maxim Choupo-Moting,Bayern Munich,de Bundesliga,FW,33.8,1117,12.4,716.3441770340174,Top Starter,,,,,410.9319462209538,Top Starter,,,2022-2023
Sheraldo Becker,Union Berlin,de Bundesliga,FW,27.9,2580,28.7,545.3428852385513,Top Starter,,,,,321.45167473143385,Solid Squad Player,,,2022-2023
Donyell Malen,Dortmund,de Bundesliga,FW,24.0,1725,19.2,761.3774824421707,World Class,,,,,448.8160751258875,Top Starter,,,2022-2023
Randal Kolo Muani,Eint Frankfurt,de Bundesliga,FW,24.1,2646,29.4,728.2647279493824,Top Starter,,,,,569.8586912036627,Top Starter,,,2022-2023
Michael Gregoritsch,Freiburg,de Bundesliga,FW,28.7,2170,24.1,567.790510591686,Top Starter,,,,,581.4301232445076,Top Starter,,,2022-2023
Sébastien Haller,Dortmund,de Bundesliga,FW,28.5,1232,13.7,766.0580256178398,World Class,,,,,450.5614720168567,Top Starter,,,2022-2023
Philipp Hofmann,Bochum,de Bundesliga,FW,29.8,2642,29.4,400.7919018565193,Top Starter,,,,,591.91812873359,Top Starter,,,2022-2023
Ludovic Ajorque,Mainz 05,de Bundesliga,FW,28.8,1219,13.5,534.7418907518381,Top Starter,,,,,578.7678228817416,Top Starter,,,2022-2023
Marcus Thuram,Gladbach,de Bundesliga,FW,25.4,2516,28.0,665.855873923101,Top Starter,,,,,425.2119637596288,Top Starter,,,2022-2023
Andrej Kramarić,Hoffenheim,de Bundesliga,Off_MF,31.5,2393,26.6,416.7283365073933,Top Starter,,,,,300.1001829713971,Solid Squad Player,,,2022-2023
Lucas Höler,Freiburg,de Bundesliga,FW,28.5,1514,16.8,401.05659862827815,Top Starter,,,,,581.6180069484151,Top Starter,,,2022-2023
Kevin Behrens,Union Berlin,de Bundesliga,FW,31.9,1544,17.2,505.58977106133995,Top Starter,,,,,563.8702348658372,Top Starter,,,2022-2023
Karim Onisiwo,Mainz 05,de Bundesliga,FW,30.8,2544,28.3,474.64017686617535,Top Starter,,,,,461.2646647390543,Top Starter,,,2022-2023
Serhou Guirassy,Stuttgart,de Bundesliga,FW,26.8,1656,18.4,569.5002872261265,Top Starter,,,,,459.5223941118386,Top Starter,,,2022-2023
Mergim Berisha,Augsburg,de Bundesliga,FW,24.6,1689,18.8,485.05291179651346,Top Starter,,,,,392.39448619021664,Solid Squad Player,,,2022-2023
Jonas Wind,Wolfsburg,de Bundesliga,FW,23.9,1300,14.4,479.99994070846697,Top Starter,,,,,586.6675159083471,Top Starter,,,2022-2023
Christopher Antwi-Adjei,Bochum,de Bundesliga,FW,28.9,1989,22.1,370.86480701139095,Solid Squad Player,,,,,471.1704738002376,Top Starter,,,2022-2023
Stevan Jovetić,Hertha BSC,de Bundesliga,FW,33.2,886,9.8,528.3257998815167,Top Starter,,,,,452.76439553267386,Top Starter,,,2022-2023
Timo Werner,RB Leipzig,de Bundesliga,FW,26.8,1954,21.7,561.4541388250042,Top Starter,,,,,304.20307311344965,Solid Squad Player,,,2022-2023
Ermedin Demirović,Augsburg,de Bundesliga,FW,24.8,2380,26.4,421.71498465073023,Top Starter,,,,,494.1423334439276,Top Starter,,,2022-2023
Max Kruse,Wolfsburg,de Bundesliga,Off_MF,34.8,270,3.0,,,,,,,,,,,2022-2023
Rodrigo Zalazar,Schalke 04,de Bundesliga,Off_MF,23.4,1327,14.7,614.6510756100522,Top Starter,,,,,548.2473582190707,Top Starter,,,2022-2023
Ihlas Bebou,Hoffenheim,de Bundesliga,FW,28.7,1421,15.8,409.0933260347361,Top Starter,,,,,499.5859095125644,Top Starter,,,2022-2023
Marius Bülter,Schalke 04,de Bundesliga,FW,29.8,2604,28.9,365.7833183530721,Solid Squad Player,,,,,447.1162573845549,Top Starter,,,2022-2023
Lukas Nmecha,Wolfsburg,de Bundesliga,FW,24.0,905,10.1,420.61307415713094,Top Starter,,,,,432.32437659612935,Top Starter,,,2022-2023
Davie Selke,Köln,de Bundesliga,FW,27.9,1174,13.0,474.1642031118439,Top Starter,,,,,526.8071079732578,Top Starter,,,2022-2023
Yussuf Poulsen,RB Leipzig,de Bundesliga,FW,28.5,422,4.7,,,,,,,,,,,2022-2023
Tiago Tomás,Stuttgart,de Bundesliga,FW,20.5,1293,14.4,443.37151826748885,Top Starter,,,,,447.5418738448339,Top Starter,,,2022-2023
Ibrahim Maza,Hertha BSC,de Bundesliga,Def_MF,17.1,70,0.8,,,,,,,,,,,2022-2023
Paulinho,Leverkusen,de Bundesliga,FW,,82,0.9,,,,,,,,,,,2022-2023
Adam Hložek,Leverkusen,de Bundesliga,FW,20.4,1314,14.6,468.10567661511504,Top Starter,,,,,398.3491091626848,Solid Squad Player,,,2022-2023
Steffen Tigges,Köln,de Bundesliga,FW,24.4,1598,17.8,430.7335855071842,Top Starter,,,,,476.4948944263359,Top Starter,,,2022-2023
Karim Adeyemi,Dortmund,de Bundesliga,FW,21.0,1398,15.5,678.7253727209876,Top Starter,,,,,497.4790704532928,Top Starter,,,2022-2023
Jordan Pefok,Union Berlin,de Bundesliga,FW,26.7,1367,15.2,413.1090049910325,Top Starter,,,,,545.9772375841926,Top Starter,,,2022-2023
Amine Adli,Leverkusen,de Bundesliga,FW,22.6,1442,16.0,495.7560350814415,Top Starter,,,,,599.5677216258656,Top Starter,,,2022-2023
Jonathan Burkardt,Mainz 05,de Bundesliga,Off_MF,22.5,536,6.0,583.0243107873505,Top Starter,,,,,396.48094111524904,Solid Squad Player,,,2022-2023
Chidera Ejuke,Hertha BSC,de Bundesliga,FW,25.0,885,9.8,320.27852632210767,Solid Squad Player,,,,,545.7235166286893,Top Starter,,,2022-2023
Sardar Azmoun,Leverkusen,de Bundesliga,FW,28.0,930,10.3,563.7450840621633,Top Starter,,,,,362.3571150758694,Solid Squad Player,,,2022-2023
Kelvin Yeboah,Augsburg,de Bundesliga,FW,22.7,346,3.8,,,,,,,,,,,2022-2023
Moanes Dabbur,Hoffenheim,de Bundesliga,FW,30.6,930,10.3,670.6576491199653,Top Starter,,,,,461.4821597793262,Top Starter,,,2022-2023
Dion Drena Beljo,Augsburg,de Bundesliga,FW,20.8,1134,12.6,381.3515212827525,Solid Squad Player,,,,,513.1763265092306,Top Starter,,,2022-2023
Simon Terodde,Schalke 04,de Bundesliga,FW,34.8,1839,20.4,348.1256673879058,Solid Squad Player,,,,,461.78985545434233,Top Starter,,,2022-2023
Sebastian Polter,Schalke 04,de Bundesliga,FW,31.8,637,7.1,557.0947993146038,Top Starter,,,,,547.0988507832305,Top Starter,,,2022-2023
Florian Niederlechner,Hertha BSC,de Bundesliga,FW,32.2,1706,19.0,333.37604148364056,Solid Squad Player,,,,,480.4668201788792,Top Starter,,,2022-2023
Sven Michel,Union Berlin,de Bundesliga,FW,32.5,488,5.4,474.42904611157235,Top Starter,,,,,653.521163012333,Top Starter,,,2022-2023
Anthony Modeste,Dortmund,de Bundesliga,FW,34.7,815,9.1,431.6449590650087,Top Starter,,,,,423.8488579615718,Top Starter,,,2022-2023
Youssoufa Moukoko,Dortmund,de Bundesliga,FW,18.1,1135,12.6,692.6091014785851,Top Starter,,,,,358.4564782913942,Solid Squad Player,,,2022-2023
Patrik Schick,Leverkusen,de Bundesliga,FW,26.9,941,10.5,436.7636604794878,Top Starter,,,,,416.3138523063624,Top Starter,,,2022-2023
Michael Frey,Schalke 04,de Bundesliga,FW,28.5,874,9.7,317.06093497460716,Solid Squad Player,,,,,590.0686973715046,Top Starter,,,2022-2023
André Silva,RB Leipzig,de Bundesliga,FW,27.2,1750,19.4,503.68771573518177,Top Starter,,,,,453.379973874348,Top Starter,,,2022-2023
Nelson Weiper,Mainz 05,de Bundesliga,FW,17.8,119,1.3,,,,,,,,,,,2022-2023
Marcus Ingvartsen,Mainz 05,de Bundesliga,FW,27.0,1323,14.7,431.6823066003262,Top Starter,,,,,411.07644755641985,Top Starter,,,2022-2023
Rafael Borré,Eint Frankfurt,de Bundesliga,Off_MF,27.3,1101,12.2,387.3277281996913,Solid Squad Player,,,,,547.0172923425362,Top Starter,,,2022-2023
Wilfried Kanga,Hertha BSC,de Bundesliga,FW,24.9,1420,15.8,265.5123333183128,Solid Squad Player,,,,,401.9500671415936,Top Starter,,,2022-2023
Oliver Burke,Werder Bremen,de Bundesliga,FW,25.7,267,3.0,,,,,,,,,,,2022-2023
Kasper Dolberg,Hoffenheim,de Bundesliga,FW,25.2,403,4.5,,,,,,,,,,,2022-2023
Ansgar Knauff,Eint Frankfurt,de Bundesliga,DF,21.0,1300,14.4,,,,,613.8179517484573,Top Starter,436.08728236741416,Top Starter,,,2022-2023
Simon Zoller,Bochum,de Bundesliga,FW,31.5,1472,16.4,284.7780420809951,Solid Squad Player,,,,,284.77219824919433,Solid Squad Player,,,2022-2023
Lucas Alario,Eint Frankfurt,de Bundesliga,FW,30.2,333,3.7,,,,,,,,,,,2022-2023
Takuma Asano,Bochum,de Bundesliga,FW,28.1,1730,19.2,335.82890936054804,Solid Squad Player,,,,,355.70142406369706,Solid Squad Player,,,2022-2023
Patrick Herrmann,Gladbach,de Bundesliga,FW,31.9,186,2.1,,,,,,,,,,,2022-2023
Mathys Tel,Bayern Munich,de Bundesliga,FW,17.7,408,4.5,,,,,,,,,,,2022-2023
Ricardo Pepi,Augsburg,de Bundesliga,FW,20.0,94,1.0,,,,,,,,,,,2022-2023
Omar Marmoush,Wolfsburg,de Bundesliga,FW,23.9,1478,16.4,461.05753891611,Top Starter,,,,,605.6517861715109,Top Starter,,,2022-2023
Silvère Ganvoula M'Boussy,Bochum,de Bundesliga,FW,26.5,252,2.8,,,,,,,,,,,2022-2023
Maximilian Philipp,Werder Bremen,de Bundesliga,FW,28.8,552,6.1,284.2989376362289,Solid Squad Player,,,,,544.5084568444754,Top Starter,,,2022-2023
Jessic Ngankam,Hertha BSC,de Bundesliga,FW,22.5,823,9.1,398.1279251906001,Solid Squad Player,,,,,447.6454072882146,Top Starter,,,2022-2023
Moritz Broschinski,Bochum,de Bundesliga,FW,22.3,208,2.3,,,,,,,,,,,2022-2023
Marlon Mustapha,Mainz 05,de Bundesliga,FW,21.6,74,0.8,,,,,,,,,,,2022-2023
Semir Telalovic,Gladbach,de Bundesliga,Off_MF,23.0,21,0.2,,,,,,,,,,,2022-2023
Sidi Sané,Schalke 04,de Bundesliga,FW,19.7,24,0.3,,,,,,,,,,,2022-2023
Nils Petersen,Freiburg,de Bundesliga,FW,34.1,298,3.3,,,,,,,,,,,2022-2023
Luca Waldschmidt,Wolfsburg,de Bundesliga,FW,26.6,521,5.8,496.7951772085996,Top Starter,,,,,291.46791341232574,Solid Squad Player,,,2022-2023
Sargis Adamyan,Köln,de Bundesliga,FW,29.6,653,7.3,484.24427976569064,Top Starter,,,,,484.5374901713723,Top Starter,,,2022-2023
Florian Dietz,Köln,de Bundesliga,FW,24.4,391,4.3,,,,,,,,,,,2022-2023
Yvandro Borges Sanches,Gladbach,de Bundesliga,FW,18.6,33,0.4,,,,,,,,,,,2022-2023
Jacob Bruun Larsen,Hoffenheim,de Bundesliga,FW,24.3,334,3.7,,,,,,,,,,,2022-2023
Tim Lemperle,Köln,de Bundesliga,FW,20.9,135,1.5,,,,,,,,,,,2022-2023
Faride Alidou,Eint Frankfurt,de Bundesliga,DF,21.5,189,2.1,,,,,,,,,,,2022-2023
Juan Perea,Stuttgart,de Bundesliga,FW,22.9,433,4.8,,,,,,,,,,,2022-2023
Delano Burgzorg,Mainz 05,de Bundesliga,FW,24.2,248,2.8,,,,,,,,,,,2022-2023
Jeong Woo-yeong,Freiburg,de Bundesliga,Off_MF,23.3,652,7.2,393.6524258355177,Solid Squad Player,,,,,385.1747937876116,Solid Squad Player,,,2022-2023
Luca Pfeiffer,Stuttgart,de Bundesliga,FW,26.4,696,7.7,211.322326304265,Solid Squad Player,,,,,432.6763862675967,Top Starter,,,2022-2023
Kenan Karaman,Schalke 04,de Bundesliga,FW,28.8,977,10.9,303.61608257415054,Solid Squad Player,,,,,514.0330460499009,Top Starter,,,2022-2023
Thomas Kastanaras,Stuttgart,de Bundesliga,FW,20.0,75,0.8,,,,,,,,,,,2022-2023
Joel Pohjanpalo,Leverkusen,de Bundesliga,FW,28.3,11,0.1,,,,,,,,,,,2022-2023
Dženan Pejčinović,Wolfsburg,de Bundesliga,FW,17.9,10,0.1,,,,,,,,,,,2022-2023
Irvin Cardona,Augsburg,de Bundesliga,Off_MF,25.4,310,3.4,,,,,,,,,,,2022-2023
Eren Dinkçi,Werder Bremen,de Bundesliga,FW,21.1,247,2.7,,,,,,,,,,,2022-2023
Noah Joel Sarenren Bazee,Augsburg,de Bundesliga,Off_MF,26.4,18,0.2,,,,,,,,,,,2022-2023
Derry Scherhant,Hertha BSC,de Bundesliga,FW,20.1,287,3.2,,,,,,,,,,,2022-2023
Keke Topp,Schalke 04,de Bundesliga,FW,18.8,19,0.2,,,,,,,,,,,2022-2023
Justin Njinmah,Dortmund,de Bundesliga,FW,22.1,21,0.2,,,,,,,,,,,2022-2023
Alou Kuol,Stuttgart,de Bundesliga,FW,21.5,11,0.1,,,,,,,,,,,2022-2023
Fisnik Asllani,Hoffenheim,de Bundesliga,FW,20.4,161,1.8,,,,,,,,,,,2022-2023
Alexander Sørloth,RB Leipzig,de Bundesliga,FW,27.1,13,0.1,,,,,,,,,,,2022-2023
Salvatore Sirigu,Fiorentina,it Serie A,GK,36.0,90,1.0,,,,,,,,,,,2022-2023
Simone Perilli,Hellas Verona,it Serie A,GK,28.0,90,1.0,,,,,,,,,,,2022-2023
Francesco Bardi,Bologna,it Serie A,GK,31.0,90,1.0,,,,,,,,,,,2022-2023
Mattia Perin,Juventus,it Serie A,GK,30.1,947,10.5,,,,,,,,,830.9425001622283,World Class,2022-2023
Ivan Provedel,Lazio,it Serie A,GK,28.8,3412,37.9,,,,,,,,,564.5552950901725,Top Starter,2022-2023
Ionuț Radu,Cremonese,it Serie A,GK,25.6,810,9.0,,,,,,,,,866.2160394836471,World Class,2022-2023
Pierluigi Gollini,Napoli,it Serie A,GK,27.8,630,7.0,,,,,,,,,441.75117852073254,Top Starter,2022-2023
Martin Turk,Sampdoria,it Serie A,GK,19.4,360,4.0,,,,,,,,,,,2022-2023
Guglielmo Vicario,Empoli,it Serie A,GK,26.2,2784,30.9,,,,,,,,,600.5097739892448,Top Starter,2022-2023
Michele Di Gregorio,Monza,it Serie A,GK,25.4,3330,37.0,,,,,,,,,503.6604325750905,Top Starter,2022-2023
Alex Cordaz,Inter,it Serie A,GK,40.0,25,0.3,,,,,,,,,,,2022-2023
Wojciech Szczęsny,Juventus,it Serie A,GK,32.7,2473,27.5,,,,,,,,,430.1521435937405,Top Starter,2022-2023
André Onana,Inter,it Serie A,GK,26.7,2160,24.0,,,,,,,,,435.35570198057025,Top Starter,2022-2023
Michele Cerofolini,Fiorentina,it Serie A,GK,24.0,450,5.0,,,,,,,,,473.4906390074364,Top Starter,2022-2023
Marco Carnesecchi,Cremonese,it Serie A,GK,22.5,2430,27.0,,,,,,,,,550.3504459090791,Top Starter,2022-2023
Alex Meret,Napoli,it Serie A,GK,25.8,3060,34.0,,,,,,,,,446.90002964231854,Top Starter,2022-2023
Luigi Sepe,Salernitana,it Serie A,GK,31.7,1530,17.0,,,,,,,,,873.1331759683288,World Class,2022-2023
Emil Audero,Sampdoria,it Serie A,GK,26.0,2250,25.0,,,,,,,,,503.23318813580585,Top Starter,2022-2023
Guillermo Ochoa,Salernitana,it Serie A,GK,37.5,1800,20.0,,,,,,,,,656.6643175073099,Top Starter,2022-2023
Lorenzo Montipò,Hellas Verona,it Serie A,GK,27.0,3420,38.0,,,,,,,,,505.11437671714555,Top Starter,2022-2023
Vanja Milinković-Savić,Torino,it Serie A,GK,25.9,3420,38.0,,,,,,,,,461.5772726638209,Top Starter,2022-2023
Wladimiro Falcone,Lecce,it Serie A,GK,27.7,3420,38.0,,,,,,,,,450.9494321314923,Top Starter,2022-2023
Samir Handanović,Inter,it Serie A,GK,38.5,1235,13.7,,,,,,,,,413.285667920837,Top Starter,2022-2023
Łukasz Skorupski,Bologna,it Serie A,GK,31.7,3330,37.0,,,,,,,,,489.8936831851514,Top Starter,2022-2023
Mike Maignan,Milan,it Serie A,GK,27.5,1979,22.0,,,,,,,,,421.0781028145152,Top Starter,2022-2023
Juan Musso,Atalanta,it Serie A,GK,28.7,2078,23.1,,,,,,,,,451.4707669638519,Top Starter,2022-2023
Bartłomiej Drągowski,Spezia,it Serie A,GK,25.4,3038,33.8,,,,,,,,,468.5517512140891,Top Starter,2022-2023
Mouhamadou Sarr,Cremonese,it Serie A,GK,26.0,180,2.0,,,,,,,,,,,2022-2023
Ciprian Tătărușanu,Milan,it Serie A,GK,36.9,1440,16.0,,,,,,,,,416.73788821723787,Top Starter,2022-2023
Marco Silvestri,Udinese,it Serie A,GK,31.8,3420,38.0,,,,,,,,,427.4409039615496,Top Starter,2022-2023
Nicola Ravaglia,Sampdoria,it Serie A,GK,34.1,810,9.0,,,,,,,,,533.6884798536779,Top Starter,2022-2023
Marco Sportiello,Atalanta,it Serie A,GK,30.6,1340,14.9,,,,,,,,,500.10580337536805,Top Starter,2022-2023
Jeroen Zoet,Spezia,it Serie A,GK,32.0,335,3.7,,,,,,,,,,,2022-2023
Samuele Perisan,Empoli,it Serie A,GK,25.4,630,7.0,,,,,,,,,393.2686375867681,Solid Squad Player,2022-2023
Rui Patrício,Roma,it Serie A,GK,34.9,3150,35.0,,,,,,,,,398.1441169238778,Solid Squad Player,2022-2023
Pietro Terracciano,Fiorentina,it Serie A,GK,32.8,2610,29.0,,,,,,,,,407.0594284438328,Top Starter,2022-2023
Francesco Rossi,Atalanta,it Serie A,GK,31.7,10,0.1,,,,,,,,,,,2022-2023
Mile Svilar,Roma,it Serie A,GK,23.3,270,3.0,,,,,,,,,,,2022-2023
Andrea Consigli,Sassuolo,it Serie A,GK,35.9,3150,35.0,,,,,,,,,386.6626777475965,Solid Squad Player,2022-2023
Gianluca Pegolo,Sassuolo,it Serie A,GK,41.8,180,2.0,,,,,,,,,,,2022-2023
Petar Zovko,Spezia,it Serie A,GK,20.8,72,0.8,,,,,,,,,,,2022-2023
Vincenzo Fiorillo,Salernitana,it Serie A,GK,33.0,90,1.0,,,,,,,,,,,2022-2023
Federico Marchetti,Spezia,it Serie A,GK,39.9,65,0.7,,,,,,,,,,,2022-2023
Alessandro Russo,Sassuolo,it Serie A,GK,,90,1.0,,,,,,,,,,,2022-2023
Samir Ujkani,Empoli,it Serie A,GK,34.5,10,0.1,,,,,,,,,,,2022-2023
Alessio Cragno,Monza,it Serie A,GK,28.5,90,1.0,,,,,,,,,,,2022-2023
Luís Maximiano,Lazio,it Serie A,GK,24.0,6,0.1,,,,,,,,,,,2022-2023
Antonio Mirante,Milan,it Serie A,GK,39.5,1,0.0,,,,,,,,,,,2022-2023
Andrea Ranocchia,Monza,it Serie A,DF,34.9,48,0.5,,,,,,,,,,,2022-2023
Mário Rui,Napoli,it Serie A,DF,31.6,1760,19.6,,,,,505.5010315196452,Top Starter,397.08323882788295,Solid Squad Player,,,2022-2023
Lucas Martínez Quarta,Fiorentina,it Serie A,DF,26.6,2170,24.1,,,,,892.9997838673322,World Class,669.2435189907467,Top Starter,,,2022-2023
Danilo,Juventus,it Serie A,DF,31.5,3182,35.4,,,,,730.7652792346091,Top Starter,510.1700702176731,Top Starter,,,2022-2023
Kim Min-jae,Napoli,it Serie A,DF,,3054,33.9,,,,,602.1943077364809,Top Starter,517.8589938571643,Top Starter,,,2022-2023
Cristiano Biraghi,Fiorentina,it Serie A,DF,30.3,2565,28.5,,,,,505.2102823174084,Top Starter,384.2322751088542,Solid Squad Player,,,2022-2023
Fikayo Tomori,Milan,it Serie A,DF,25.0,2765,30.7,,,,,623.488174179873,Top Starter,499.7712009118252,Top Starter,,,2022-2023
Amir Rrahmani,Napoli,it Serie A,DF,28.9,2450,27.2,,,,,482.4408875568224,Top Starter,433.3075893018473,Top Starter,,,2022-2023
Giovanni Di Lorenzo,Napoli,it Serie A,DF,29.4,3257,36.2,,,,,476.4068088667141,Top Starter,420.11901934417466,Top Starter,,,2022-2023
Gleison Bremer,Juventus,it Serie A,DF,25.8,2639,29.3,,,,,576.4566829740841,Top Starter,481.4715168822752,Top Starter,,,2022-2023
Chris Smalling,Roma,it Serie A,DF,33.1,2807,31.2,,,,,546.7693554218251,Top Starter,407.3897664635028,Top Starter,,,2022-2023
Patric,Lazio,it Serie A,DF,29.7,1414,15.7,,,,,422.57002181777005,Top Starter,270.4270216665179,Solid Squad Player,,,2022-2023
Jaka Bijol,Udinese,it Serie A,DF,23.9,2732,30.4,,,,,583.6356821000774,Top Starter,465.07722592325666,Top Starter,,,2022-2023
Armando Izzo,Monza,it Serie A,DF,30.8,2479,27.5,,,,,799.0989538439603,World Class,522.634300154013,Top Starter,,,2022-2023
Ardian Ismajli,Empoli,it Serie A,DF,26.3,2091,23.2,,,,,679.3438406286491,Top Starter,474.69836281904486,Top Starter,,,2022-2023
Stefan Posch,Bologna,it Serie A,DF,25.6,2541,28.2,,,,,661.5518755088444,Top Starter,497.604632559333,Top Starter,,,2022-2023
Alessio Romagnoli,Lazio,it Serie A,DF,28.0,2925,32.5,,,,,515.2554691123829,Top Starter,428.27872520468463,Top Starter,,,2022-2023
Rodrigo Becão,Udinese,it Serie A,DF,27.0,2487,27.6,,,,,649.486648736242,Top Starter,537.36763741689,Top Starter,,,2022-2023
Leo Skiri Østigård,Napoli,it Serie A,DF,23.1,416,4.6,,,,,,,,,,,2022-2023
Juan Jesus,Napoli,it Serie A,DF,31.6,929,10.3,,,,,587.6879998965998,Top Starter,510.6809831274465,Top Starter,,,2022-2023
Roger Ibanez,Roma,it Serie A,DF,24.1,2796,31.1,,,,,719.6667591934979,Top Starter,557.1922155289155,Top Starter,,,2022-2023
Francesco Acerbi,Inter,it Serie A,DF,34.9,2418,26.9,,,,,612.3186382209225,Top Starter,530.3581806071795,Top Starter,,,2022-2023
Alessandro Bastoni,Inter,it Serie A,DF,23.7,2168,24.1,,,,,541.6824001178652,Top Starter,450.9915154664176,Top Starter,,,2022-2023
Federico Gatti,Juventus,it Serie A,DF,24.5,1457,16.2,,,,,564.9565527769416,Top Starter,419.0073904612914,Top Starter,,,2022-2023
Nicolò Casale,Lazio,it Serie A,DF,24.9,2436,27.1,,,,,466.8197852028829,Top Starter,375.550499726585,Solid Squad Player,,,2022-2023
Carlos Augusto,Monza,it Serie A,DF,24.0,3087,34.3,,,,,537.4126499833261,Top Starter,449.4795991459064,Top Starter,,,2022-2023
Sebastiano Luperto,Empoli,it Serie A,DF,26.3,3137,34.9,,,,,532.6296618869186,Top Starter,402.9959147135237,Top Starter,,,2022-2023
Nikola Milenković,Fiorentina,it Serie A,DF,,2136,23.7,,,,,612.0468302689897,Top Starter,533.6360003369812,Top Starter,,,2022-2023
Malick Thiaw,Milan,it Serie A,DF,21.4,1370,15.2,,,,,716.4647451666963,Top Starter,565.3427251519078,Top Starter,,,2022-2023
Theo Hernández,Milan,it Serie A,DF,25.2,2776,30.8,,,,,489.5942888098134,Top Starter,382.0992868357122,Solid Squad Player,,,2022-2023
Stefan de Vrij,Inter,it Serie A,DF,30.9,1951,21.7,,,,,668.3729692438001,Top Starter,566.2991035192892,Top Starter,,,2022-2023
Nehuén Pérez,Udinese,it Serie A,DF,22.5,2832,31.5,,,,,629.2951063501893,Top Starter,438.4944575375896,Top Starter,,,2022-2023
Ricardo Rodríguez,Torino,it Serie A,DF,30.4,2670,29.7,,,,,546.1533510428858,Top Starter,398.2356512568464,Solid Squad Player,,,2022-2023
Daniele Rugani,Juventus,it Serie A,DF,28.4,568,6.3,,,,,428.74512412143514,Top Starter,354.735690747593,Solid Squad Player,,,2022-2023
Matías Viña,Roma,it Serie A,DF,25.1,54,0.6,,,,,,,,,,,2022-2023
Alex Sandro,Juventus,it Serie A,DF,31.9,1795,19.9,,,,,595.5579980930304,Top Starter,465.1945817965384,Top Starter,,,2022-2023
