Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Wataru Endo,Liverpool,eng Premier League,MF,30,1722,19.1,,,302.4432809773123,Solid Squad Player,,
Arne Engels,Augsburg,de Bundesliga,MF,19,1405,15.6,,,439.4529914529915,Top Starter,,
Christian Eriksen,Manchester Utd,eng Premier League,MF,31,1141,12.7,,,585.721784776903,Top Starter,,
Martin Erlic,Sassuolo,it Serie A,DF,25,2618,29.1,,,,,364.1337019524757,Solid Squad Player
Gonzalo Escalante,Cádiz,es La Liga,MF,30,1697,18.9,,,310.51146384479716,Solid Squad Player,,
Alfonso Espino,Rayo Vallecano,es La Liga,DF,31,2507,27.9,,,,,348.8415183717956,Solid Squad Player
Maxime Estève,Burnley,eng Premier League,DF,21,1309,14.5,,,,,451.2960562325353,Top Starter
Maxime Estève,Montpellier,fr Ligue 1,DF,21,995,11.1,,,,,427.9514511093458,Top Starter
Pervis Estupiñán,Brighton,eng Premier League,DF,25,1243,13.8,,,,,327.40595449977593,Solid Squad Player
Jonny Evans,Manchester Utd,eng Premier League,DF,35,1392,15.5,,,,,464.74293260031794,Top Starter
Eberechi Eze,Crystal Palace,eng Premier League,FW,25,2055,22.8,542.359781729456,Top Starter,,,,
Abde Ezzalzouli,Betis,es La Liga,FW,21,865,9.6,234.23456790123456,Solid Squad Player,,,,
Giovanni Fabbian,Bologna,it Serie A,FW,20,1057,11.7,414.13594459626216,Top Starter,,,,
Romain Faivre,Lorient,fr Ligue 1,FW,25,1453,16.1,333.847661770022,Solid Squad Player,,,,
Fali,Cádiz,es La Liga,DF,29,2547,28.3,,,,,383.562654360497,Solid Squad Player
Davide Faraoni,Hellas Verona,it Serie A,DF,31,602,6.7,,,,,335.7787503584832,Solid Squad Player
Ansu Fati,Brighton,eng Premier League,FW,20,521,5.8,440.10373498058226,Top Starter,,,,
Khalil Fayad,Montpellier,fr Ligue 1,FW,19,1025,11.4,233.16479691291715,Solid Squad Player,,,,
Federico Fazio,Salernitana,it Serie A,DF,36,1355,15.1,,,,,435.57370246809074,Top Starter
Jacopo Fazzini,Empoli,it Serie A,Off_MF,20,1232,13.7,229.74315548603872,Solid Squad Player,,,,
Nabil Fekir,Betis,es La Liga,FW,30,1049,11.7,318.1197873261366,Solid Squad Player,,,,
João Félix,Barcelona,es La Liga,FW,23,1540,17.1,495.6549132973526,Top Starter,,,,
Ohis Felix Uduokhai,Augsburg,de Bundesliga,DF,25,2921,32.5,,,,,437.56920506394187,Top Starter
Kiko Femenía,Villarreal,es La Liga,DF,32,1583,17.6,,,,,391.34958608642825,Solid Squad Player
Evan Ferguson,Brighton,eng Premier League,FW,18,1367,15.2,299.34485022078997,Solid Squad Player,,,,
Lewis Ferguson,Bologna,it Serie A,MF,23,2712,30.1,,,438.53820598006644,Top Starter,,
Bruno Fernandes,Manchester Utd,eng Premier League,FW,28,3118,34.6,464.1195041921714,Top Starter,,,,
Edimilson Fernandes,Mainz 05,de Bundesliga,DF,27,1290,14.3,,,,,409.1221059642112,Top Starter
Álex Fernández,Cádiz,es La Liga,MF,30,1285,14.3,,,320.18648018648014,Solid Squad Player,,
Enzo Fernández,Chelsea,eng Premier League,MF,22,2209,24.5,,,510.5578231292517,Top Starter,,
Valery Fernández,Girona,es La Liga,FW,23,506,5.6,283.0418421336788,Solid Squad Player,,,,
Fernando,Sevilla,es La Liga,MF,36,459,5.1,,,230.4575163398693,Solid Squad Player,,
João Ferreira,Udinese,it Serie A,DF,22,1822,20.2,,,,,464.4237656848392,Top Starter
Jordan Ferri,Montpellier,fr Ligue 1,MF,31,2031,22.6,,,423.7758112094395,Top Starter,,
Max Finkgräfe,Köln,de Bundesliga,FW,19,1756,19.5,134.25770878151826,Below Big-5 Level,,,,
Alessandro Florenzi,Milan,it Serie A,DF,32,1732,19.2,,,,,284.59273182957395,Solid Squad Player
Phil Foden,Manchester City,eng Premier League,FW,23,2857,31.7,598.9204429756479,Top Starter,,,,
Malick Fofana,Lyon,fr Ligue 1,FW,18,559,6.2,388.3196913173872,Solid Squad Player,,,,
Youssouf Fofana,Monaco,fr Ligue 1,MF,24,2697,30.0,,,536.2444444444445,Top Starter,,
Jonas Föhrenbach,Heidenheim,de Bundesliga,DF,27,2788,31.0,,,,,299.33047672945804,Solid Squad Player
Thomas Foket,Reims,fr Ligue 1,DF,28,1833,20.4,,,,,341.7150719937098,Solid Squad Player
Michael Folorunsho,Hellas Verona,it Serie A,FW,25,2781,30.9,176.58334128329506,Below Big-5 Level,,,,
Pablo Fornals,Betis,es La Liga,FW,27,1148,12.8,334.89087301587307,Solid Squad Player,,,,
Emil Forsberg,RB Leipzig,de Bundesliga,FW,31,464,5.2,394.4958718530147,Solid Squad Player,,,,
Lyle Foster,Burnley,eng Premier League,FW,22,1899,21.1,280.8560019057649,Solid Squad Player,,,,
Dimitri Foulquier,Valencia,es La Liga,Def_MF,30,1842,20.5,,,,,281.3422882054907,Solid Squad Player
Juan Foyth,Villarreal,es La Liga,DF,25,1062,11.8,,,,,392.4245642354473,Solid Squad Player
Bartol Franjić,Darmstadt 98,de Bundesliga,MF,23,1229,13.7,,,216.30170316301707,Solid Squad Player,,
Przemysław Frankowski,Lens,fr Ligue 1,DF,28,2192,24.4,,,,,306.903597792295,Solid Squad Player
Davide Frattesi,Inter,it Serie A,Off_MF,23,955,10.6,624.481768493561,Top Starter,,,,
Morten Frendrup,Genoa,it Serie A,MF,22,3145,34.9,,,319.1021967526266,Solid Squad Player,,
Remo Freuler,Bologna,it Serie A,MF,31,2624,29.2,,,307.7168949771689,Solid Squad Player,,
Marco Friedl,Werder Bremen,de Bundesliga,DF,25,2197,24.4,,,,,496.77718887382395,Top Starter
Marvin Friedrich,Gladbach,de Bundesliga,DF,27,1566,17.4,,,,,434.27691485767707,Top Starter
Jeremie Frimpong,Leverkusen,de Bundesliga,DF,22,2251,25.0,,,,,162.98316700843017,Below Big-5 Level
Jorge de Frutos,Rayo Vallecano,es La Liga,FW,26,1549,17.2,185.57049693262317,Below Big-5 Level,,,,
Chris Führich,Stuttgart,de Bundesliga,FW,25,2567,28.5,425.88716500245323,Top Starter,,,,
Angelo Fulgini,Lens,fr Ligue 1,Off_MF,26,1376,15.3,342.5393583359269,Solid Squad Player,,,,
Niclas Füllkrug,Dortmund,de Bundesliga,FW,30,2212,24.6,508.73158748594295,Top Starter,,,,
Matteo Gabbia,Milan,it Serie A,DF,23,1275,14.2,,,,,373.40675632743825,Solid Squad Player
Matteo Gabbia,Villarreal,es La Liga,DF,23,477,5.3,,,,,465.32179505367185,Top Starter
Gianluca Gaetano,Cagliari,it Serie A,FW,23,745,8.3,424.0992040725259,Top Starter,,,,
Roberto Gagliardini,Monza,it Serie A,MF,29,2360,26.2,,,346.1832061068703,Solid Squad Player,,
Cody Gakpo,Liverpool,eng Premier League,FW,24,1649,18.3,521.4356261022926,Top Starter,,,,
Javi Galán,Real Sociedad,es La Liga,DF,28,1075,11.9,,,,,370.20562611009314,Solid Squad Player
Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,MF,29,2091,23.2,,,388.67816091954023,Solid Squad Player,,
Conor Gallagher,Chelsea,eng Premier League,MF,23,3128,34.8,,,566.4750957854407,Top Starter,,
Antonino Gallo,Lecce,it Serie A,DF,23,2490,27.7,,,,,303.8566331593122,Solid Squad Player
Cristian Gamboa,Bochum,de Bundesliga,DF,33,1187,13.2,,,,,346.4388243335612,Solid Squad Player
Kévin Gameiro,Strasbourg,fr Ligue 1,FW,36,1346,15.0,327.55845301083394,Solid Squad Player,,,,
Idrissa Gana Gueye,Everton,eng Premier League,MF,33,1884,20.9,,,303.6363636363636,Solid Squad Player,,
Aleix García,Girona,es La Liga,MF,26,3199,35.5,,,589.9718309859154,Top Starter,,
Álvaro García,Rayo Vallecano,es La Liga,FW,30,2475,27.5,268.73428159142435,Solid Squad Player,,,,
Dani García,Athletic Club,es La Liga,MF,33,745,8.3,,,207.63052208835342,Solid Squad Player,,
David García,Osasuna,es La Liga,DF,29,2334,25.9,,,,,370.1002828822377,Solid Squad Player
Eric García,Girona,es La Liga,DF,22,2637,29.3,,,,,382.75369880902474,Solid Squad Player
Fran Garcia,Real Madrid,es La Liga,DF,23,1398,15.5,,,,,303.7869943676395,Solid Squad Player
Rubén García,Osasuna,es La Liga,FW,30,1547,17.2,264.4244845224911,Solid Squad Player,,,,
Ulisses Garcia,Marseille,fr Ligue 1,DF,27,906,10.1,,,,,260.8071333449134,Solid Squad Player
Unai García,Osasuna,es La Liga,DF,31,560,6.2,,,,,361.54178211903167,Solid Squad Player
Alejandro Garnacho,Manchester Utd,eng Premier League,FW,19,2565,28.5,377.75326543872904,Solid Squad Player,,,,
James Garner,Everton,eng Premier League,MF,22,3004,33.4,,,377.87624750499,Solid Squad Player,,
Luca Garritano,Frosinone,it Serie A,MF,29,485,5.4,,,261.037037037037,Solid Squad Player,,
Yarek Gasiorowski,Valencia,es La Liga,DF,18,735,8.2,,,,,523.0851704279175,Top Starter
Johan Gastien,Clermont Foot,fr Ligue 1,MF,35,2260,25.1,,,357.3970783532537,Solid Squad Player,,
Federico Gatti,Juventus,it Serie A,DF,25,2637,29.3,,,,,271.8500460479982,Solid Squad Player
Gavi,Barcelona,es La Liga,FW,18,944,10.5,189.0441996904582,Below Big-5 Level,,,,
Yann Gboho,Toulouse,fr Ligue 1,FW,22,1193,13.3,302.2544967861831,Solid Squad Player,,,,
Gelabert,Toulouse,fr Ligue 1,FW,22,754,8.4,267.40882914012167,Solid Squad Player,,,,
Francesco Gelli,Frosinone,it Serie A,MF,26,1561,17.3,,,373.4335260115607,Solid Squad Player,,
Valentin Gendrey,Lecce,it Serie A,DF,23,3044,33.8,,,,,320.27702392074866,Solid Squad Player
Denis Genreau,Toulouse,fr Ligue 1,FW,24,464,5.2,102.76033490319203,Below Big-5 Level,,,,
Yannick Gerhardt,Wolfsburg,de Bundesliga,MF,29,1630,18.1,,,307.80847145488025,Solid Squad Player,,
Saman Ghoddos,Brentford,eng Premier League,DF,29,739,8.2,,,,,305.89400330093525,Solid Squad Player
Lautaro Gianetti,Udinese,it Serie A,DF,29,630,7.0,,,,,518.3228200371057,Top Starter
Morgan Gibbs-White,Nott'ham Forest,eng Premier League,FW,23,3156,35.1,343.9159081169663,Solid Squad Player,,,,
Samuel Gigot,Marseille,fr Ligue 1,DF,29,1726,19.2,,,,,447.65559732665,Top Starter
Mario Gila,Lazio,it Serie A,DF,22,1809,20.1,,,,,382.31964654588364,Solid Squad Player
Ryan Giles,Luton Town,eng Premier League,Off_MF,23,503,5.6,93.11984126984129,Below Big-5 Level,,,,
Billy Gilmour,Brighton,eng Premier League,MF,22,2120,23.6,,,390.64971751412423,Solid Squad Player,,
Benedikt Gimber,Heidenheim,de Bundesliga,DF,26,2021,22.5,,,,,366.6532526602702,Solid Squad Player
Gvidas Gineitis,Torino,it Serie A,MF,19,538,6.0,,,340.66666666666663,Solid Squad Player,,
Matthias Ginter,Freiburg,de Bundesliga,DF,29,1913,21.3,,,,,399.8911206027588,Solid Squad Player
Olivier Giroud,Milan,it Serie A,FW,36,2363,26.3,541.4501521774741,Top Starter,,,,
Jamie Gittens,Dortmund,de Bundesliga,FW,18,1058,11.8,332.92887249061573,Solid Squad Player,,,,
Klaus Gjasula,Darmstadt 98,de Bundesliga,Def_MF,33,1363,15.1,,,,,451.9624404133475,Top Starter
Ben Godfrey,Everton,eng Premier League,DF,25,1120,12.4,,,,,406.52711936243344,Top Starter
Edoardo Goldaniga,Cagliari,it Serie A,DF,29,1011,11.2,,,,,361.2507459124,Solid Squad Player
Aleksandr Golovin,Monaco,fr Ligue 1,FW,27,2147,23.9,381.28714693687795,Solid Squad Player,,,,
André Gomes,Everton,eng Premier League,FW,30,508,5.6,194.65284526509015,Below Big-5 Level,,,,
Angel Gomes,Lille,fr Ligue 1,MF,22,2571,28.6,,,665.2680652680654,Top Starter,,
João Gomes,Wolves,eng Premier League,MF,22,2649,29.4,,,281.0430839002268,Solid Squad Player,,
Toti Gomes,Wolves,eng Premier League,DF,24,2772,30.8,,,,,357.550803415465,Solid Squad Player
Joe Gomez,Liverpool,eng Premier League,DF,26,1786,19.8,,,,,355.8056758056758,Solid Squad Player
Maxi Gómez,Cádiz,es La Liga,FW,26,1163,12.9,87.90982439487424,Below Big-5 Level,,,,
Moi Gómez,Osasuna,es La Liga,FW,29,2006,22.3,181.97968843740784,Below Big-5 Level,,,,
Unai Gómez,Athletic Club,es La Liga,Off_MF,20,875,9.7,251.4163802978236,Solid Squad Player,,,,
Maxime Gonalons,Clermont Foot,fr Ligue 1,MF,34,1296,14.4,,,233.75,Solid Squad Player,,
Édgar González,Almería,es La Liga,Def_MF,26,2522,28.0,,,,,448.0917874396136,Top Starter
Giovanni González,Mallorca,es La Liga,DF,28,2464,27.4,,,,,325.1722981419485,Solid Squad Player
Joan Gonzàlez,Lecce,it Serie A,MF,21,1291,14.3,,,359.97202797202794,Solid Squad Player,,
Nicolás González,Fiorentina,it Serie A,FW,25,1913,21.3,520.146088169227,Top Starter,,,,
Peter González,Valencia,es La Liga,FW,21,649,7.2,166.38019652305363,Below Big-5 Level,,,,
Anthony Gordon,Newcastle Utd,eng Premier League,FW,22,2890,32.1,468.1831636773782,Top Starter,,,,
Leon Goretzka,Bayern Munich,de Bundesliga,MF,28,2241,24.9,,,688.0856760374832,Top Starter,,
Andoni Gorosabel,Alavés,es La Liga,DF,26,2854,31.7,,,,,279.92759836691425,Solid Squad Player
Robin Gosens,Union Berlin,de Bundesliga,MF,29,2283,25.4,,,465.90551181102364,Top Starter,,
Mario Götze,Eint Frankfurt,de Bundesliga,MF,31,2068,23.0,,,466.46376811594206,Top Starter,,
Amine Gouiri,Rennes,fr Ligue 1,FW,23,2067,23.0,360.02707943080617,Solid Squad Player,,,,
Jeffrey Gouweleeuw,Augsburg,de Bundesliga,DF,32,2593,28.8,,,,,405.91153810452045,Top Starter
Jonathan Gradit,Lens,fr Ligue 1,DF,30,2112,23.5,,,,,363.36145327858657,Solid Squad Player
Samuel Grandsir,Le Havre,fr Ligue 1,FW,26,606,6.7,371.6074954028046,Solid Squad Player,,,,
Alberto Grassi,Empoli,it Serie A,MF,28,1807,20.1,,,221.59203980099502,Solid Squad Player,,
Ryan Gravenberch,Liverpool,eng Premier League,Off_MF,21,1121,12.5,241.5,Solid Squad Player,,,,
Jack Grealish,Manchester City,eng Premier League,FW,27,1009,11.2,379.17411726595395,Solid Squad Player,,,,
Mason Greenwood,Getafe,es La Liga,FW,21,2662,29.6,385.5965659537088,Solid Squad Player,,,,
Michael Gregoritsch,Freiburg,de Bundesliga,FW,29,1682,18.7,425.80681565555517,Top Starter,,,,
Antoine Griezmann,Atlético Madrid,es La Liga,FW,32,2644,29.4,516.1095968243685,Top Starter,,,,
Vincenzo Grifo,Freiburg,de Bundesliga,FW,30,2325,25.8,446.72511674781873,Top Starter,,,,
Florian Grillitsch,Hoffenheim,de Bundesliga,Def_MF,27,2295,25.5,,,,,491.9615421047646,Top Starter
Álex Grimaldo,Leverkusen,de Bundesliga,DF,27,2784,30.9,,,,,236.24087186682996,Solid Squad Player
Christian Groß,Werder Bremen,de Bundesliga,Def_MF,34,797,8.9,,,,,501.71796124409707,Top Starter
Pascal Groß,Brighton,eng Premier League,MF,32,3114,34.6,,,765.8766859344894,World Class,,
Brajan Gruda,Mainz 05,de Bundesliga,FW,19,1641,18.2,375.6212861212861,Solid Squad Player,,,,
Andrés Guardado,Betis,es La Liga,MF,36,447,5.0,,,328.79999999999995,Solid Squad Player,,
Sergi Guardiola,Cádiz,es La Liga,FW,32,495,5.5,303.46997182711465,Solid Squad Player,,,,
Nemanja Gudelj,Sevilla,es La Liga,Def_MF,31,1742,19.4,,,,,408.39982070820264,Top Starter
Gabriel Gudmundsson,Lille,fr Ligue 1,FW,24,1267,14.1,144.7725055349169,Below Big-5 Level,,,,
Gonçalo Guedes,Villarreal,es La Liga,FW,26,951,10.6,385.33234929191804,Solid Squad Player,,,,
Marc Guéhi,Crystal Palace,eng Premier League,DF,23,2021,22.5,,,,,368.42654785110915,Solid Squad Player
Mattéo Guendouzi,Lazio,it Serie A,MF,24,2367,26.3,,,403.8783269961977,Top Starter,,
Javier Guerra,Valencia,es La Liga,MF,20,2498,27.8,,,272.8057553956835,Solid Squad Player,,
Raphaël Guerreiro,Bayern Munich,de Bundesliga,Off_MF,29,1191,13.2,328.65260942760943,Solid Squad Player,,,,
Evann Guessand,Nice,fr Ligue 1,FW,22,1553,17.3,366.45396694323193,Solid Squad Player,,,,
Ander Guevara,Alavés,es La Liga,MF,26,2932,32.6,,,277.8732106339468,Solid Squad Player,,
Pape Gueye,Marseille,fr Ligue 1,MF,24,765,8.5,,,314.35294117647055,Solid Squad Player,,
Morgan Guilavogui,Lens,fr Ligue 1,FW,25,566,6.3,391.4695437257796,Solid Squad Player,,,,
Frederic Guilbert,Strasbourg,fr Ligue 1,Def_MF,28,2490,27.7,,,,,543.4217548265578,Top Starter
Hugo Guillamón,Valencia,es La Liga,MF,23,1315,14.6,,,238.49315068493152,Solid Squad Player,,
Bruno Guimarães,Newcastle Utd,eng Premier League,MF,25,3263,36.3,,,661.6712580348947,Top Starter,,
Serhou Guirassy,Stuttgart,de Bundesliga,FW,27,2208,24.5,770.4738997639872,World Class,,,,
Manuel Gulde,Freiburg,de Bundesliga,DF,32,2047,22.7,,,,,388.6526889912004,Solid Squad Player
Gerard Gumbau,Granada,es La Liga,MF,28,2674,29.7,,,426.32996632996634,Top Starter,,
Robert Gumny,Augsburg,de Bundesliga,DF,25,481,5.3,,,,,402.05923614066614,Top Starter
İlkay Gündoğan,Barcelona,es La Liga,MF,32,2994,33.3,,,749.3093093093095,Top Starter,,
Christian Günter,Freiburg,de Bundesliga,DF,30,1060,11.8,,,,,194.93556696054466,Below Big-5 Level
Jon Guridi,Alavés,es La Liga,MF,28,2678,29.8,,,416.5413870246085,Top Starter,,
Gorka Guruzeta,Athletic Club,es La Liga,FW,26,2217,24.6,501.3266719515266,Top Starter,,,,
Malo Gusto,Chelsea,eng Premier League,DF,20,1751,19.5,,,,,342.486986697513,Solid Squad Player
Miguel Gutiérrez,Girona,es La Liga,DF,22,3032,33.7,,,,,240.15925074803718,Solid Squad Player
Albert Guðmundsson,Genoa,it Serie A,FW,26,3016,33.5,442.5353560993219,Top Starter,,,,
Joško Gvardiol,Manchester City,eng Premier League,DF,21,2328,25.9,,,,,314.4468636197959,Solid Squad Player
Emmanuel Gyasi,Empoli,it Serie A,FW,29,1879,20.9,134.46124148755732,Below Big-5 Level,,,,
Norbert Gyömbér,Salernitana,it Serie A,DF,31,1760,19.6,,,,,418.838252092817,Top Starter
Erling Haaland,Manchester City,eng Premier League,FW,23,2552,28.4,725.7735460381335,Top Starter,,,,
Janik Haberer,Union Berlin,de Bundesliga,MF,29,1221,13.6,,,315.53921568627453,Solid Squad Player,,
Robin Hack,Gladbach,de Bundesliga,FW,24,1348,15.0,536.8683547493073,Top Starter,,,,
Munir El Haddadi,Las Palmas,es La Liga,FW,27,2449,27.2,183.61871415232758,Below Big-5 Level,,,,
Ianis Hagi,Alavés,es La Liga,FW,24,804,8.9,310.9439348773216,Solid Squad Player,,,,
Amadou Haidara,RB Leipzig,de Bundesliga,MF,25,1526,17.0,,,373.88235294117646,Solid Squad Player,,
Massadio Haïdara,Lens,fr Ligue 1,DF,30,741,8.2,,,,,367.36556839252603,Solid Squad Player
Achraf Hakimi,Paris S-G,fr Ligue 1,DF,24,1932,21.5,,,,,268.85819199160693,Solid Squad Player
Lewis Hall,Newcastle Utd,eng Premier League,DF,18,781,8.7,,,,,451.3928499409443,Top Starter
Gustavo Hamer,Sheffield Utd,eng Premier League,MF,26,2910,32.3,,,582.1424148606812,Top Starter,,
Andreas Hanche-Olsen,Mainz 05,de Bundesliga,DF,26,992,11.0,,,,,350.20432624260377,Solid Squad Player
Ridgeciano Haps,Genoa,it Serie A,DF,30,773,8.6,,,,,163.8172951759243,Below Big-5 Level
Amine Harit,Marseille,fr Ligue 1,FW,26,1821,20.2,271.9763326672803,Solid Squad Player,,,,
Jack Harrison,Everton,eng Premier League,FW,26,2214,24.6,223.9519016278598,Solid Squad Player,,,,
Abdou Harroui,Frosinone,it Serie A,FW,25,1019,11.3,390.6387434029659,Solid Squad Player,,,,
Daiki Hashioka,Luton Town,eng Premier League,DF,24,595,6.6,,,,,414.15200075487155,Top Starter
Hans Hateboer,Atalanta,it Serie A,DF,29,1113,12.4,,,,,244.59482038429408,Solid Squad Player
Pantelis Hatzidiakos,Cagliari,it Serie A,DF,26,856,9.5,,,,,392.65461900364943,Solid Squad Player
Kai Havertz,Arsenal,eng Premier League,FW,24,2634,29.3,480.8576742794198,Top Starter,,,,
Jan Paul van Hecke,Brighton,eng Premier League,DF,23,2369,26.3,,,,,447.57622827664846,Top Starter
Hwang Hee-chan,Wolves,eng Premier League,FW,27,2119,23.5,406.71498528489406,Top Starter,,,,
Silvan Hefti,Montpellier,fr Ligue 1,FW,25,711,7.9,102.53013863773356,Below Big-5 Level,,,,
Dominique Heintz,Köln,de Bundesliga,DF,29,568,6.3,,,,,319.09827478749787,Solid Squad Player
Benjamin Henrichs,RB Leipzig,de Bundesliga,DF,26,2526,28.1,,,,,342.3595762835321,Solid Squad Player
Henrique,Lyon,fr Ligue 1,DF,29,607,6.7,,,,,287.9736655070512,Solid Squad Player
Luis Henrique,Marseille,fr Ligue 1,FW,21,784,8.7,210.70429448918782,Solid Squad Player,,,,
Luiz Henrique,Betis,es La Liga,FW,22,616,6.8,312.29191676670666,Solid Squad Player,,,,
Matheus Henrique,Sassuolo,it Serie A,MF,25,2501,27.8,,,381.4292565947242,Solid Squad Player,,
Christophe Hérelle,Metz,fr Ligue 1,DF,30,1617,18.0,,,,,336.44083272153455,Solid Squad Player
Mario Hermoso,Atlético Madrid,es La Liga,DF,28,2557,28.4,,,,,342.7079435678397,Solid Squad Player
Javi Hernández,Cádiz,es La Liga,DF,25,2514,27.9,,,,,295.9594925186323,Solid Squad Player
Aridane Hernández,Rayo Vallecano,es La Liga,DF,34,1690,18.8,,,,,354.7025526420823,Solid Squad Player
Lucas Hernández,Paris S-G,fr Ligue 1,DF,27,1909,21.2,,,,,363.7877713150801,Solid Squad Player
Luis Hernández,Cádiz,es La Liga,DF,34,723,8.0,,,,,257.16890711627553,Solid Squad Player
Theo Hernández,Milan,it Serie A,DF,25,2791,31.0,,,,,247.01560352494135,Solid Squad Player
Jorge Herrando,Osasuna,es La Liga,DF,22,1644,18.3,,,,,365.3480779278881,Solid Squad Player
Ander Herrera,Athletic Club,es La Liga,MF,33,1030,11.4,,,560.7017543859649,Top Starter,,
Yangel Herrera,Girona,es La Liga,MF,25,2107,23.4,,,326.6666666666667,Solid Squad Player,,
Son Heung-min,Tottenham,eng Premier League,FW,31,2934,32.6,578.6200654767699,Top Starter,,,,
Aaron Hickey,Brentford,eng Premier League,DF,21,713,7.9,,,,,238.00521633966005,Solid Squad Player
Isak Hien,Hellas Verona,it Serie A,DF,24,864,9.6,,,,,367.06279587858535,Solid Squad Player
Isak Hien,Atalanta,it Serie A,DF,24,937,10.4,,,,,403.82044855729066,Top Starter
Piero Hincapié,Leverkusen,de Bundesliga,DF,21,1484,16.5,,,,,356.0363535100377,Solid Squad Player
Jack Hinshelwood,Brighton,eng Premier League,DF,18,869,9.7,,,,,268.7598721890638,Solid Squad Player
Adam Hložek,Leverkusen,de Bundesliga,FW,21,459,5.1,609.9410356735289,Top Starter,,,,
Nicolas Höfler,Freiburg,de Bundesliga,MF,33,2330,25.9,,,217.4002574002574,Solid Squad Player,,
Jonas Hofmann,Leverkusen,de Bundesliga,Off_MF,31,2204,24.5,490.0504535147393,Top Starter,,,,
Philipp Hofmann,Bochum,de Bundesliga,FW,30,1571,17.5,279.15846020948055,Solid Squad Player,,,,
Lucas Höler,Freiburg,de Bundesliga,FW,29,2305,25.6,304.3091931216931,Solid Squad Player,,,,
Mason Holgate,Sheffield Utd,eng Premier League,DF,26,710,7.9,,,,,412.495219637125,Top Starter
Fabian Holland,Darmstadt 98,de Bundesliga,MF,33,1835,20.4,,,339.7712418300654,Solid Squad Player,,
Benedict Hollerbach,Union Berlin,de Bundesliga,FW,22,1282,14.2,325.1231249933464,Solid Squad Player,,,,
Emil Holm,Atalanta,it Serie A,DF,23,947,10.5,,,,,389.75597724469895,Solid Squad Player
Martin Hongla,Hellas Verona,it Serie A,MF,25,1084,12.0,,,233.66666666666669,Solid Squad Player,,
Martin Hongla,Granada,es La Liga,Def_MF,25,562,6.2,,,,,294.4335359202119,Solid Squad Player
Franck Honorat,Gladbach,de Bundesliga,FW,26,2345,26.1,335.7247678126168,Solid Squad Player,,,,
Mathias Honsak,Darmstadt 98,de Bundesliga,FW,26,1021,11.3,190.65244249125413,Below Big-5 Level,,,,
Timo Hübers,Köln,de Bundesliga,DF,27,2778,30.9,,,,,546.7941698907463,Top Starter
Callum Hudson-Odoi,Nott'ham Forest,eng Premier League,FW,22,1854,20.6,372.1193374868825,Solid Squad Player,,,,
Will Hughes,Crystal Palace,eng Premier League,MF,28,1891,21.0,,,306.73015873015873,Solid Squad Player,,
Dean Huijsen,Roma,it Serie A,DF,18,509,5.7,,,,,388.07427926541493,Solid Squad Player
Mats Hummels,Dortmund,de Bundesliga,DF,34,1581,17.6,,,,,554.4364699627857,Top Starter
Denis Huseinbasic,Köln,de Bundesliga,MF,22,1627,18.1,,,421.804788213628,Top Starter,,
Elseid Hysaj,Lazio,it Serie A,DF,29,1199,13.3,,,,,336.2516567106991,Solid Squad Player
Pierre Højbjerg,Tottenham,eng Premier League,MF,27,1311,14.6,,,333.4246575342466,Solid Squad Player,,
Rasmus Højlund,Manchester Utd,eng Premier League,FW,20,2158,24.0,363.01763668430334,Solid Squad Player,,,,
Iago,Augsburg,de Bundesliga,DF,26,1622,18.0,,,,,365.22454283857786,Solid Squad Player
Pablo Ibáñez,Osasuna,es La Liga,Off_MF,24,1152,12.8,262.76542658730165,Solid Squad Player,,,,
Arijon Ibrahimović,Frosinone,it Serie A,FW,17,474,5.3,296.9447082816355,Solid Squad Player,,,,
Iglesias,Getafe,es La Liga,FW,25,1412,15.7,107.9674162658694,Below Big-5 Level,,,,
Igor,Brighton,eng Premier League,DF,25,1637,18.2,,,,,349.931238352291,Solid Squad Player
Jonathan Ikone,Fiorentina,it Serie A,FW,25,1682,18.7,246.6615070270533,Solid Squad Player,,,,
Chukwubuikem Ikwuemesi,Salernitana,it Serie A,FW,21,1061,11.8,168.81420628515062,Below Big-5 Level,,,,
Ivan Ilić,Torino,it Serie A,MF,22,2098,23.3,,,569.6423462088699,Top Starter,,
Samuel Iling-Junior,Juventus,it Serie A,Off_MF,19,810,9.0,298.77601410934744,Solid Squad Player,,,,
Imanol,Athletic Club,es La Liga,DF,23,525,5.8,,,,,301.2796358712874,Solid Squad Player
Ciro Immobile,Lazio,it Serie A,FW,33,1652,18.4,394.1067567123468,Solid Squad Player,,,,
Alexander Isak,Newcastle Utd,eng Premier League,FW,23,2255,25.1,693.8523773387176,Top Starter,,,,
Gustav Isaksen,Lazio,it Serie A,FW,22,1074,11.9,296.162474513615,Solid Squad Player,,,,
Isco,Betis,es La Liga,Off_MF,31,2326,25.8,558.3474067921743,Top Starter,,,,
Thomas Isherwood,Darmstadt 98,de Bundesliga,DF,25,636,7.1,,,,,422.3211036554254,Top Starter
Ismaily,Lille,fr Ligue 1,DF,33,2465,27.4,,,,,361.41570471190136,Solid Squad Player
Ardian Ismajli,Empoli,it Serie A,DF,26,2045,22.7,,,,,407.90257582281697,Top Starter
