Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Tobias Kempe,Darmstadt 98,de Bundesliga,Off_MF,34.5,1364,15.2,303.3452059807241,Solid Squad Player,,,,,525.8983629276325,Top Starter,,
Manu Koné,Gladbach,de Bundesliga,MF,22.6,1571,17.5,,,476.88523353582355,Top Starter,,,778.1107422146926,World Class,,
Silas Katompa,Stuttgart,de Bundesliga,FW,,909,10.1,751.2276416658374,World Class,,,,,583.7783673021502,Top Starter,,
Christopher Trimmel,Union Berlin,de Bundesliga,DF,36.9,1659,18.4,,,,,489.3537083077463,Top Starter,484.056205591356,Top Starter,,
Julian Justvan,Darmstadt 98,de Bundesliga,Off_MF,25.7,1076,12.0,444.6400164227632,Top Starter,,,,,495.1557720648424,Top Starter,,
Marco Richter,Mainz 05,de Bundesliga,Off_MF,26.1,718,8.0,395.56290831469005,Solid Squad Player,,,,,649.2843130405478,Top Starter,,
Anthony Losilla,Bochum,de Bundesliga,MF,37.8,2586,28.7,,,413.03135610377933,Top Starter,,,688.9754604534107,Top Starter,,
Senne Lynen,Werder Bremen,de Bundesliga,Def_MF,24.9,1803,20.0,,,,,852.2419520598353,World Class,757.6325847498453,World Class,,
Yannik Keitel,Freiburg,de Bundesliga,DF,23.9,927,10.3,,,,,718.8794228565097,Top Starter,671.9958324526024,Top Starter,,
Kevin Kampl,RB Leipzig,de Bundesliga,MF,33.2,1376,15.3,,,414.9283187121433,Top Starter,,,603.8688714025795,Top Starter,,
Ryan Gravenberch,Bayern Munich,de Bundesliga,Off_MF,21.6,9,0.1,,,,,,,,,,
Samuele Di Benedetto,Stuttgart,de Bundesliga,MF,18.5,12,0.1,,,,,,,,,,
Jamie Leweling,Stuttgart,de Bundesliga,FW,22.8,1532,17.0,508.64884011026254,Top Starter,,,,,537.0374944198513,Top Starter,,
Yannick Gerhardt,Wolfsburg,de Bundesliga,MF,29.8,1640,18.2,,,446.62110491771637,Top Starter,,,596.200242792543,Top Starter,,
Christoph Baumgartner,RB Leipzig,de Bundesliga,Off_MF,24.4,1160,12.9,470.38263245049427,Top Starter,,,,,618.1419348728823,Top Starter,,
András Schäfer,Union Berlin,de Bundesliga,Off_MF,24.7,1218,13.5,352.3786516905764,Solid Squad Player,,,,,788.4217855768136,World Class,,
Edimilson Fernandes,Mainz 05,de Bundesliga,DF,27.7,1299,14.4,,,,,692.5680925016525,Top Starter,651.6902626475802,Top Starter,,
Timothy Chandler,Eint Frankfurt,de Bundesliga,Off_MF,33.8,45,0.5,,,,,,,,,,
Aïssa Laïdouni,Union Berlin,de Bundesliga,MF,27.0,1064,11.8,,,670.6194609498253,Top Starter,,,770.5808946335756,World Class,,
Arne Engels,Augsburg,de Bundesliga,MF,20.3,1405,15.6,,,543.8838465383739,Top Starter,,,559.0735825455191,Top Starter,,
Jan Thielmann,Köln,de Bundesliga,FW,21.6,1588,17.6,167.37312897542827,Below Big-5 Level,,,,,578.3685766654714,Top Starter,,
Elvis Rexhbeçaj,Augsburg,de Bundesliga,MF,26.2,1994,22.2,,,356.78926716859036,Solid Squad Player,,,613.9162165728164,Top Starter,,
Gustavo Puerta,Leverkusen,de Bundesliga,DF,20.4,45,0.5,,,,,,,,,,
Salih Özcan,Dortmund,de Bundesliga,MF,26.0,1201,13.3,,,394.98151730289413,Solid Squad Player,,,716.1700404275106,Top Starter,,
Leonardo Bittencourt,Werder Bremen,de Bundesliga,MF,30.0,1612,17.9,,,615.0912590459684,Top Starter,,,691.8724971981825,Top Starter,,
Florent Muslija,Freiburg,de Bundesliga,Off_MF,25.5,114,1.3,,,,,,,,,,
Niklas Dorsch,Augsburg,de Bundesliga,Def_MF,26.0,1400,15.6,,,,,702.771012539104,Top Starter,727.2451959903946,Top Starter,,
Hugo Larsson,Eint Frankfurt,de Bundesliga,MF,19.5,1885,20.9,,,393.8726679728004,Solid Squad Player,,,570.9429759218127,Top Starter,,
Václav Černý,Wolfsburg,de Bundesliga,FW,26.2,934,10.4,448.9663624566923,Top Starter,,,,,519.9257977373447,Top Starter,,
Kevin Sessa,Heidenheim,de Bundesliga,MF,23.5,1001,11.1,,,562.5116680024781,Top Starter,,,645.597040893225,Top Starter,,
Mahmoud Dahoud,Stuttgart,de Bundesliga,MF,28.0,230,2.6,,,,,,,,,,
Nathan N'Goumou,Gladbach,de Bundesliga,FW,23.8,1384,15.4,448.59437621017554,Top Starter,,,,,592.6596234789596,Top Starter,,
Matthias Bader,Darmstadt 98,de Bundesliga,DF,26.5,1807,20.1,,,,,625.8660624597444,Top Starter,647.9183899991519,Top Starter,,
Lucas Tousart,Union Berlin,de Bundesliga,MF,26.7,1577,17.5,,,319.6483548483408,Solid Squad Player,,,668.7244465136079,Top Starter,,
Philipp Förster,Bochum,de Bundesliga,Off_MF,28.9,395,4.4,,,,,,,,,,
Kevin Volland,Union Berlin,de Bundesliga,FW,31.4,1356,15.1,355.7485755141685,Solid Squad Player,,,,,518.6036266830994,Top Starter,,
Aster Vranckx,Wolfsburg,de Bundesliga,MF,21.2,1165,12.9,,,332.2057944223311,Solid Squad Player,,,724.1411481619117,Top Starter,,
Emil Forsberg,RB Leipzig,de Bundesliga,Off_MF,32.2,473,5.3,471.08698897213816,Top Starter,,,,,491.4509359231751,Top Starter,,
Janik Haberer,Union Berlin,de Bundesliga,MF,29.7,1229,13.7,,,500.6344244088453,Top Starter,,,768.0127175361641,World Class,,
Noah Weißhaupt,Freiburg,de Bundesliga,DF,22.3,785,8.7,,,,,448.63240140866196,Top Starter,423.4607808834221,Top Starter,,
Tom Krauß,Mainz 05,de Bundesliga,MF,22.5,1351,15.0,,,526.006674119931,Top Starter,,,824.6878246084528,World Class,,
Tom Bischof,Hoffenheim,de Bundesliga,Off_MF,18.5,204,2.3,,,,,,,,,,
Justin Diehl,Köln,de Bundesliga,FW,19.1,168,1.9,,,,,,,,,,
Nathanael Mbuku,Augsburg,de Bundesliga,FW,21.8,9,0.1,,,,,,,,,,
Jacob Christensen,Köln,de Bundesliga,Def_MF,22.5,216,2.4,,,,,,,,,,
Sebastian Rode,Eint Frankfurt,de Bundesliga,MF,33.2,71,0.8,,,,,,,,,,
Linton Maina,Köln,de Bundesliga,FW,24.5,1904,21.2,240.65860948692588,Solid Squad Player,,,,,447.10686420052593,Top Starter,,
Nicolas Seiwald,RB Leipzig,de Bundesliga,Def_MF,22.7,729,8.1,,,,,753.3890950301624,World Class,730.3569518207499,Top Starter,,
Patrick Wimmer,Wolfsburg,de Bundesliga,FW,22.6,594,6.6,331.99822055596655,Solid Squad Player,,,,,691.2943703725065,Top Starter,,
Denis Huseinbasic,Köln,de Bundesliga,MF,22.5,1637,18.2,,,446.8182115900737,Top Starter,,,610.6733023311859,Top Starter,,
Umut Tohumcu,Hoffenheim,de Bundesliga,MF,19.4,1012,11.2,,,561.8567467984491,Top Starter,,,520.2189427385298,Top Starter,,
Donny van de Beek,Eint Frankfurt,de Bundesliga,MF,26.7,357,4.0,,,,,,,,,,
Lennard Maloney,Heidenheim,de Bundesliga,Def_MF,24.2,2300,25.6,,,,,593.4305713301503,Top Starter,660.2267490911489,Top Starter,,
Mark Uth,Köln,de Bundesliga,Off_MF,32.4,369,4.1,,,,,,,,,,
Nikola Dovedan,Heidenheim,de Bundesliga,Off_MF,29.5,657,7.3,499.9955304925085,Top Starter,,,,,693.5992621213501,Top Starter,,
Mert Kömür,Augsburg,de Bundesliga,Off_MF,18.5,116,1.3,,,,,,,,,,
Rasmus Carstensen,Köln,de Bundesliga,DF,23.1,1659,18.4,,,,,596.9542504487788,Top Starter,630.3008162523521,Top Starter,,
Adrian Beck,Heidenheim,de Bundesliga,MF,26.6,971,10.8,,,531.6262680382569,Top Starter,,,767.9258462004905,World Class,,
Marius Wolf,Dortmund,de Bundesliga,DF,28.6,1174,13.0,,,,,466.1639470237718,Top Starter,568.31194127523,Top Starter,,
Brenden Aaronson,Union Berlin,de Bundesliga,Off_MF,23.2,1280,14.2,436.1990468510948,Top Starter,,,,,755.4415778373173,World Class,,
Florian Pick,Heidenheim,de Bundesliga,Off_MF,28.3,352,3.9,,,,,,,,,,
Elif Elmas,RB Leipzig,de Bundesliga,FW,24.3,290,3.2,,,,,,,,,,
Alex Král,Union Berlin,de Bundesliga,MF,25.6,1375,15.3,,,288.38047228345545,Solid Squad Player,,,548.5162329724826,Top Starter,,
Aymen Barkok,Mainz 05,de Bundesliga,Off_MF,25.6,323,3.6,,,,,,,,,,
Andreas Müller,Darmstadt 98,de Bundesliga,MF,23.4,341,3.8,,,,,,,,,,
Denis Thomalla,Heidenheim,de Bundesliga,MF,31.4,444,4.9,,,,,,,,,,
Fraser Hornby,Darmstadt 98,de Bundesliga,FW,24.3,220,2.4,,,,,,,,,,
Pep Biel,Augsburg,de Bundesliga,Off_MF,27.3,280,3.1,,,,,,,,,,
Fabian Schnellhardt,Darmstadt 98,de Bundesliga,MF,30.0,242,2.7,,,,,,,,,,
Felix Passlack,Bochum,de Bundesliga,DF,25.6,971,10.8,,,,,570.1052065721383,Top Starter,535.7927687691462,Top Starter,,
Merlin Röhl,Freiburg,de Bundesliga,Off_MF,21.5,1488,16.5,387.37077286776145,Solid Squad Player,,,,,687.9260515327635,Top Starter,,
Matúš Bero,Bochum,de Bundesliga,MF,28.3,1670,18.6,,,423.3258043619358,Top Starter,,,557.1119411291372,Top Starter,,
Rani Khedira,Union Berlin,de Bundesliga,Def_MF,29.9,1356,15.1,,,,,724.475440159514,Top Starter,654.7064999226906,Top Starter,,
Lovro Zvonarek,Bayern Munich,de Bundesliga,FW,18.7,163,1.8,,,,,,,,,,
Marko Mladenović,Eint Frankfurt,de Bundesliga,MF,18.9,9,0.1,,,,,,,,,,
Gerrit Holtmann,Darmstadt 98,de Bundesliga,Off_MF,28.8,388,4.3,,,,,,,,,,
Frank Ronstadt,Darmstadt 98,de Bundesliga,DF,26.4,80,0.9,,,,,,,,,,
Olinho,Dortmund,de Bundesliga,MF,,52,0.6,,,,,,,,,,
Masaya Okugawa,Augsburg,de Bundesliga,FW,27.7,30,0.3,,,,,,,,,,
Klaus Gjasula,Darmstadt 98,de Bundesliga,DF,34.0,1371,15.2,,,,,726.3557860470557,Top Starter,716.1121383217476,Top Starter,,
Lukas Daschner,Bochum,de Bundesliga,Off_MF,25.3,551,6.1,491.58134411918235,Top Starter,,,,,619.2962372983586,Top Starter,,
Tim Breithaupt,Augsburg,de Bundesliga,Def_MF,21.9,632,7.0,,,,,713.6802380742859,Top Starter,778.0648427694202,World Class,,
Bambasé Conté,Hoffenheim,de Bundesliga,Off_MF,20.5,64,0.7,,,,,,,,,,
Naby Keïta,Werder Bremen,de Bundesliga,MF,28.9,118,1.3,,,,,,,,,,
Christoph Kramer,Gladbach,de Bundesliga,MF,32.9,240,2.7,,,,,,,,,,
Paxten Aaronson,Eint Frankfurt,de Bundesliga,Off_MF,20.4,106,1.2,,,,,,,,,,
Jakub Kamiński,Wolfsburg,de Bundesliga,FW,21.6,491,5.5,323.9014422839642,Solid Squad Player,,,,,545.8880139581402,Top Starter,,
Lilian Egloff,Stuttgart,de Bundesliga,Def_MF,21.4,118,1.3,,,,,,,,,,
Mathias Honsak,Darmstadt 98,de Bundesliga,FW,27.0,1031,11.5,242.25758189059223,Solid Squad Player,,,,,484.260242859722,Top Starter,,
Dennis Geiger,Hoffenheim,de Bundesliga,Def_MF,25.6,62,0.7,,,,,,,,,,
Jesper Lindstrøm,Eint Frankfurt,de Bundesliga,FW,23.8,84,0.9,,,,,,,,,,
Aljoscha Kemlein,Union Berlin,de Bundesliga,Def_MF,19.4,27,0.3,,,,,,,,,,
Thorgan Hazard,Dortmund,de Bundesliga,DF,30.8,13,0.1,,,,,,,,,,
Fabian Rüdlin,Freiburg,de Bundesliga,Off_MF,27.0,10,0.1,,,,,,,,,,
Leon Opitz,Werder Bremen,de Bundesliga,FW,18.7,21,0.2,,,,,,,,,,
Finn Ole Becker,Hoffenheim,de Bundesliga,MF,23.6,620,6.9,,,392.24183982510044,Solid Squad Player,,,613.0326494977163,Top Starter,,
Merveille Papela,Mainz 05,de Bundesliga,MF,23.0,258,2.9,,,,,,,,,,
Braydon Manu,Darmstadt 98,de Bundesliga,Off_MF,26.8,171,1.9,,,,,,,,,,
Roberto Massimo,Stuttgart,de Bundesliga,FW,,85,0.9,,,,,,,,,,
Borna Sosa,Stuttgart,de Bundesliga,FW,25.9,44,0.5,,,,,,,,,,
Moritz-Broni Kwarteng,Bochum,de Bundesliga,FW,25.7,280,3.1,,,,,,,,,,
Asaf Arania,Darmstadt 98,de Bundesliga,Off_MF,18.2,10,0.1,,,,,,,,,,
Luca Raimund,Stuttgart,de Bundesliga,FW,18.7,28,0.3,,,,,,,,,,
Ilia Gruev,Werder Bremen,de Bundesliga,MF,23.7,11,0.1,,,,,,,,,,
Genki Haraguchi,Stuttgart,de Bundesliga,MF,32.6,28,0.3,,,,,,,,,,
Fabio Torsiello,Darmstadt 98,de Bundesliga,FW,18.9,160,1.8,,,,,,,,,,
Mathias Olesen,Köln,de Bundesliga,MF,22.8,113,1.3,,,,,,,,,,
Isak Hansen-Aarøen,Werder Bremen,de Bundesliga,Off_MF,19.4,25,0.3,,,,,,,,,,
Nuha Jatta,RB Leipzig,de Bundesliga,MF,17.8,1,0.0,,,,,,,,,,
Mahmut Kücüksahin,Augsburg,de Bundesliga,MF,19.7,1,0.0,,,,,,,,,,
Kofi Jeremy Amoako,Wolfsburg,de Bundesliga,MF,18.7,2,0.0,,,,,,,,,,
Diadie Samassékou,Hoffenheim,de Bundesliga,MF,28.0,1,0.0,,,,,,,,,,
Harry Kane,Bayern Munich,de Bundesliga,FW,30.4,2843,31.6,775.9539366473501,World Class,,,,,385.85158641722,Solid Squad Player,,
Serhou Guirassy,Stuttgart,de Bundesliga,FW,27.8,2212,24.6,786.0762730356005,World Class,,,,,531.9517013990954,Top Starter,,
Deniz Undav,Stuttgart,de Bundesliga,FW,27.5,2102,23.4,896.4247660080009,World Class,,,,,549.9860158929816,Top Starter,,
Andrej Kramarić,Hoffenheim,de Bundesliga,Off_MF,32.5,2206,24.5,724.7883170262542,Top Starter,,,,,525.0100692601083,Top Starter,,
Jonas Hofmann,Leverkusen,de Bundesliga,Off_MF,31.5,2214,24.6,671.5538506534597,Top Starter,,,,,524.6050932889107,Top Starter,,
Victor Boniface,Leverkusen,de Bundesliga,FW,23.0,1563,17.4,862.1225953592159,World Class,,,,,491.7273813847257,Top Starter,,
Loïs Openda,RB Leipzig,de Bundesliga,FW,23.9,2716,30.2,755.0024020460326,World Class,,,,,396.01501707327526,Solid Squad Player,,
Marvin Ducksch,Werder Bremen,de Bundesliga,FW,29.8,2710,30.1,514.4579939036423,Top Starter,,,,,372.63294073836533,Solid Squad Player,,
Omar Marmoush,Eint Frankfurt,de Bundesliga,FW,24.9,2317,25.7,606.1280347964504,Top Starter,,,,,608.8446462998353,Top Starter,,
Donyell Malen,Dortmund,de Bundesliga,FW,25.0,1783,19.8,721.0695906828332,Top Starter,,,,,471.62513846385804,Top Starter,,
Julian Brandt,Dortmund,de Bundesliga,Off_MF,27.7,2230,24.8,715.5030971716105,Top Starter,,,,,564.7718232417661,Top Starter,,
Jonas Wind,Wolfsburg,de Bundesliga,FW,24.9,2665,29.6,551.5755634975934,Top Starter,,,,,517.8721178606045,Top Starter,,
Ermedin Demirović,Augsburg,de Bundesliga,FW,25.8,2879,32.0,557.1950781487934,Top Starter,,,,,520.0085757705065,Top Starter,,
Maximilian Beier,Hoffenheim,de Bundesliga,FW,21.2,2436,27.1,611.1710149130795,Top Starter,,,,,435.9049046042627,Top Starter,,
Wout Weghorst,Hoffenheim,de Bundesliga,FW,31.4,1989,22.1,442.4811226187977,Top Starter,,,,,507.415572012183,Top Starter,,
Niclas Füllkrug,Dortmund,de Bundesliga,FW,30.9,2405,26.7,579.7873527232039,Top Starter,,,,,462.84316708651966,Top Starter,,
Hugo Ekitike,Eint Frankfurt,de Bundesliga,FW,21.5,724,8.0,679.0129717732831,Top Starter,,,,,597.7713091131167,Top Starter,,
Amine Adli,Leverkusen,de Bundesliga,Off_MF,23.6,902,10.0,764.603325446086,World Class,,,,,684.6103960655573,Top Starter,,
Tim Kleindienst,Heidenheim,de Bundesliga,FW,28.3,2874,31.9,461.67334451430986,Top Starter,,,,,693.1195059287783,Top Starter,,
Lucas Höler,Freiburg,de Bundesliga,FW,29.5,2316,25.7,365.0008288735118,Solid Squad Player,,,,,665.7533401996842,Top Starter,,
Mathys Tel,Bayern Munich,de Bundesliga,FW,18.7,1040,11.6,824.0211189676396,World Class,,,,,660.2672597841002,Top Starter,,
Kevin Behrens,Wolfsburg,de Bundesliga,FW,32.9,1880,20.9,407.0855842415555,Top Starter,,,,,615.3850665416792,Top Starter,,
Michael Gregoritsch,Freiburg,de Bundesliga,FW,29.7,1684,18.7,554.6902133209335,Top Starter,,,,,674.9751573809499,Top Starter,,
Patrik Schick,Leverkusen,de Bundesliga,FW,27.9,1073,11.9,557.0822740730983,Top Starter,,,,,471.3013263568174,Top Starter,,
Benjamin Šeško,RB Leipzig,de Bundesliga,FW,20.6,1535,17.1,635.0020779443986,Top Starter,,,,,459.64510036085807,Top Starter,,
Philipp Hofmann,Bochum,de Bundesliga,FW,30.8,1576,17.5,405.6887130601665,Top Starter,,,,,618.8503014564241,Top Starter,,
Nathan Tella,Leverkusen,de Bundesliga,DF,24.5,843,9.4,,,,,392.439715708642,Solid Squad Player,422.986829131244,Top Starter,,
Davie Selke,Köln,de Bundesliga,FW,28.9,1271,14.1,437.96255057770793,Top Starter,,,,,452.4955944490905,Top Starter,,
Sasa Kalajdzic,Eint Frankfurt,de Bundesliga,FW,26.5,329,3.7,,,,,,,,,,
Jonathan Burkardt,Mainz 05,de Bundesliga,FW,23.5,1541,17.1,497.3265231632546,Top Starter,,,,,520.1635021351628,Top Starter,,
Phillip Tietz,Augsburg,de Bundesliga,FW,26.5,2405,26.7,454.34465521842094,Top Starter,,,,,621.8210923307332,Top Starter,,
Ihlas Bebou,Hoffenheim,de Bundesliga,FW,29.7,1644,18.3,556.8899155879461,Top Starter,,,,,588.7117801611791,Top Starter,,
Eren Dinkçi,Heidenheim,de Bundesliga,FW,22.1,2672,29.7,428.5455570592767,Top Starter,,,,,505.98417025305184,Top Starter,,
Justin Njinmah,Werder Bremen,de Bundesliga,FW,23.1,1032,11.5,688.6225193129359,Top Starter,,,,,492.7779059306166,Top Starter,,
Lukas Nmecha,Wolfsburg,de Bundesliga,FW,25.0,39,0.4,,,,,,,,,,
Luca Waldschmidt,Köln,de Bundesliga,Off_MF,27.6,1151,12.8,349.4764516729954,Solid Squad Player,,,,,629.2651567071155,Top Starter,,
Karim Onisiwo,Mainz 05,de Bundesliga,FW,31.8,1502,16.7,264.1867571355176,Solid Squad Player,,,,,579.8598457604752,Top Starter,,
Luca Pfeiffer,Darmstadt 98,de Bundesliga,FW,27.4,1625,18.1,281.1634316155671,Solid Squad Player,,,,,594.5726804626102,Top Starter,,
Adam Hložek,Leverkusen,de Bundesliga,Off_MF,21.4,476,5.3,729.157191757993,Top Starter,,,,,558.3745742944844,Top Starter,,
Christopher Antwi-Adjei,Bochum,de Bundesliga,FW,29.9,1222,13.6,391.67187945931914,Solid Squad Player,,,,,547.8389147956884,Top Starter,,
Sheraldo Becker,Union Berlin,de Bundesliga,FW,28.9,649,7.2,291.89395364785065,Solid Squad Player,,,,,516.7525188117994,Top Starter,,
Samuel Bamba,Dortmund,de Bundesliga,FW,19.9,45,0.5,,,,,,,,,,
Marvin Pieringer,Heidenheim,de Bundesliga,Off_MF,24.2,1525,16.9,335.38934061885163,Solid Squad Player,,,,,688.4971159060403,Top Starter,,
Eric Maxim Choupo-Moting,Bayern Munich,de Bundesliga,Off_MF,34.8,754,8.4,643.6498068476576,Top Starter,,,,,768.138816345459,World Class,,
Yussuf Poulsen,RB Leipzig,de Bundesliga,FW,29.5,1215,13.5,540.7963006698528,Top Starter,,,,,511.1893451140471,Top Starter,,
Rafael Borré,Werder Bremen,de Bundesliga,FW,28.3,1010,11.2,430.60677505103615,Top Starter,,,,,529.5482890549879,Top Starter,,
Nick Woltemade,Werder Bremen,de Bundesliga,FW,21.9,1201,13.3,310.58562729659184,Solid Squad Player,,,,,787.7505235083557,World Class,,
Ansgar Knauff,Eint Frankfurt,de Bundesliga,Off_MF,22.0,2117,23.5,380.82627088475544,Solid Squad Player,,,,,592.9142973058063,Top Starter,,
Yorbe Vertessen,Union Berlin,de Bundesliga,FW,23.0,593,6.6,661.686455852228,Top Starter,,,,,521.8619873926333,Top Starter,,
Jordan Pefok,Gladbach,de Bundesliga,FW,27.7,1456,16.2,550.7335662462725,Top Starter,,,,,502.9009537321002,Top Starter,,
Gonçalo Paciência,Bochum,de Bundesliga,FW,29.4,657,7.3,603.7869635065701,Top Starter,,,,,724.4159481630433,Top Starter,,
Jeong Woo-yeong,Stuttgart,de Bundesliga,Off_MF,24.3,652,7.2,618.0998958733887,Top Starter,,,,,630.4241266821609,Top Starter,,
Anwar El Ghazi,Mainz 05,de Bundesliga,Off_MF,28.7,51,0.6,,,,,,,,,,
Yvandro Borges Sanches,Gladbach,de Bundesliga,Off_MF,19.6,25,0.3,,,,,,,,,,
Youssoufa Moukoko,Dortmund,de Bundesliga,FW,19.1,640,7.1,630.038978074416,Top Starter,,,,,368.591486230243,Solid Squad Player,,
Steffen Tigges,Köln,de Bundesliga,FW,25.4,746,8.3,469.522689148001,Top Starter,,,,,678.0865558887895,Top Starter,,
Marius Bülter,Hoffenheim,de Bundesliga,DF,30.8,1353,15.0,,,,,482.3320273960475,Top Starter,615.7431202974338,Top Starter,,
Bryan Zaragoza,Bayern Munich,de Bundesliga,Off_MF,22.3,184,2.0,,,,,,,,,,
Patrick Herrmann,Gladbach,de Bundesliga,FW,32.9,100,1.1,,,,,,,,,,
Takuma Asano,Bochum,de Bundesliga,FW,29.1,2003,22.3,374.77363313534744,Solid Squad Player,,,,,386.28289259698846,Solid Squad Player,,
Oscar Vilhelmsson,Darmstadt 98,de Bundesliga,FW,20.2,1384,15.4,339.15948908348184,Solid Squad Player,,,,,434.478610619806,Top Starter,,
Sebastian Polter,Darmstadt 98,de Bundesliga,FW,32.8,444,4.9,,,,,,,,,,
Aaron Seydel,Darmstadt 98,de Bundesliga,FW,27.9,628,7.0,255.70896844712914,Solid Squad Player,,,,,594.3259098844593,Top Starter,,
Sargis Adamyan,Köln,de Bundesliga,FW,30.6,827,9.2,449.72989542200884,Top Starter,,,,,522.6237497134487,Top Starter,,
Tomáš Čvančara,Gladbach,de Bundesliga,FW,23.4,899,10.0,446.1991276481204,Top Starter,,,,,411.3655841285395,Top Starter,,
Dion Drena Beljo,Augsburg,de Bundesliga,FW,21.8,580,6.4,490.9225863025782,Top Starter,,,,,535.2200122443106,Top Starter,,
David Mamutovic,Mainz 05,de Bundesliga,FW,23.1,22,0.2,,,,,,,,,,
Sven Michel,Augsburg,de Bundesliga,FW,33.5,599,6.7,356.52563803202077,Solid Squad Player,,,,,612.2809637478902,Top Starter,,
Mikkel Kaufmann,Union Berlin,de Bundesliga,FW,23.0,494,5.5,324.0991508569353,Solid Squad Player,,,,,695.1504578350955,Top Starter,,
Karim Adeyemi,Dortmund,de Bundesliga,FW,22.0,911,10.1,479.55313889357785,Top Starter,,,,,741.8440328840974,Top Starter,,
Timo Werner,RB Leipzig,de Bundesliga,FW,27.8,204,2.3,,,,,,,,,,
Chris Bedia,Union Berlin,de Bundesliga,FW,27.8,144,1.6,,,,,,,,,,
Sébastien Haller,Dortmund,de Bundesliga,FW,29.5,402,4.5,,,,,,,,,,
Nacho Ferri,Eint Frankfurt,de Bundesliga,FW,19.2,84,0.9,,,,,,,,,,
Ludovic Ajorque,Mainz 05,de Bundesliga,FW,29.8,1388,15.4,257.4125984558825,Solid Squad Player,,,,,602.3861182054345,Top Starter,,
Fabio Carvalho,RB Leipzig,de Bundesliga,Off_MF,21.3,189,2.1,,,,,,,,,,
Tiago Tomás,Wolfsburg,de Bundesliga,FW,21.5,1042,11.6,278.21907200272454,Solid Squad Player,,,,,581.3118623475991,Top Starter,,
Maximilian Philipp,Freiburg,de Bundesliga,FW,29.8,348,3.9,,,,,,,,,,
Dawid Kownacki,Werder Bremen,de Bundesliga,FW,26.8,416,4.6,,,,,,,,,,
Benedict Hollerbach,Union Berlin,de Bundesliga,FW,22.6,1289,14.3,415.65175665471435,Top Starter,,,,,654.6901215489838,Top Starter,,
Dženan Pejčinović,Wolfsburg,de Bundesliga,FW,18.9,43,0.5,,,,,,,,,,
Damion Downs,Köln,de Bundesliga,FW,19.5,179,2.0,,,,,,,,,,
Faride Alidou,Köln,de Bundesliga,FW,22.5,1284,14.3,329.49006531073877,Solid Squad Player,,,,,553.2148453443637,Top Starter,,
Borja Iglesias,Leverkusen,de Bundesliga,FW,31.0,252,2.8,,,,,,,,,,
Moritz Broschinski,Bochum,de Bundesliga,FW,23.3,1242,13.8,335.48440895729374,Solid Squad Player,,,,,557.5719912108606,Top Starter,,
Florian Dietz,Köln,de Bundesliga,FW,25.4,75,0.8,,,,,,,,,,
Irvin Cardona,Augsburg,de Bundesliga,Off_MF,26.4,51,0.6,,,,,,,,,,
Marcus Müller,Mainz 05,de Bundesliga,Off_MF,21.4,17,0.2,,,,,,,,,,
Mergim Berisha,Hoffenheim,de Bundesliga,FW,25.6,268,3.0,,,,,,,,,,
David Datro Fofana,Union Berlin,de Bundesliga,FW,21.0,687,7.6,296.7113770523382,Solid Squad Player,,,,,609.1498073542409,Top Starter,,
Filip Stojilković,Darmstadt 98,de Bundesliga,FW,24.0,149,1.7,,,,,,,,,,
Jens Petter Hauge,Eint Frankfurt,de Bundesliga,Off_MF,24.2,167,1.9,,,,,,,,,,
Junior Adamu,Freiburg,de Bundesliga,FW,22.6,126,1.4,,,,,,,,,,
Jovan Milošević,Stuttgart,de Bundesliga,FW,18.4,34,0.4,,,,,,,,,,
Stefan Schimmer,Heidenheim,de Bundesliga,Off_MF,29.7,194,2.2,,,,,,,,,,
Amin Sarr,Wolfsburg,de Bundesliga,FW,22.8,393,4.4,,,,,,,,,,
Randal Kolo Muani,Eint Frankfurt,de Bundesliga,FW,25.1,155,1.7,,,,,,,,,,
Jean Mattéo Bahoya,Eint Frankfurt,de Bundesliga,Off_MF,18.7,175,1.9,,,,,,,,,,
Shiō Fukuda,Gladbach,de Bundesliga,FW,19.7,44,0.5,,,,,,,,,,
Max Moerstedt,Hoffenheim,de Bundesliga,DF,18.0,11,0.1,,,,,,,,,,
Simon Zoller,Bochum,de Bundesliga,FW,32.5,45,0.5,,,,,,,,,,
Jessic Ngankam,Mainz 05,de Bundesliga,FW,23.4,479,5.3,202.52008529247743,Solid Squad Player,,,,,534.1991921055089,Top Starter,,
Maximilian Breunig,Freiburg,de Bundesliga,FW,23.4,18,0.2,,,,,,,,,,
Grant Ranos,Gladbach,de Bundesliga,Off_MF,20.5,69,0.8,,,,,,,,,,
Julien Duranville,Dortmund,de Bundesliga,FW,17.7,26,0.3,,,,,,,,,,
Oliver Burke,Werder Bremen,de Bundesliga,FW,26.7,31,0.3,,,,,,,,,,
Nelson Weiper,Mainz 05,de Bundesliga,FW,18.8,121,1.3,,,,,,,,,,
Bennit Bröger,Wolfsburg,de Bundesliga,FW,17.5,10,0.1,,,,,,,,,,
Jonathan Asp Jensen,Bayern Munich,de Bundesliga,FW,18.0,1,0.0,,,,,,,,,,
Joel Imasuen,Werder Bremen,de Bundesliga,FW,19.2,1,0.0,,,,,,,,,,
Simone Perilli,Hellas Verona,it Serie A,GK,29.0,90,1.0,,,,,,,,,,
