Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Cyril Ngonge,Hellas Verona,2022-2023,it Serie A,877037,F,828,37.08,32.14,35.17,3.59,1.96,0.0,0.0,1.0,0.87,,1.3,39.57,0.0,0.0,0.0,,1.09,0.0,0.0,0.0,0.0
Hans Nicolussi Caviglia,Salernitana,2022-2023,it Serie A,876259,M,591,47.17,45.0,46.58,3.81,1.37,0.0,0.0,0.0,0.3,,1.07,50.41,0.0,1.0,0.0,,2.59,0.0,0.0,0.0,0.0
Dimitris Nikolaou,Spezia,2022-2023,it Serie A,788185,D,3052,59.54,50.0,56.41,2.3,0.94,1.0,0.03,0.0,0.12,,0.32,60.39,0.0,0.0,0.0,,1.65,0.0,6.0,0.0,0.0
Bram Nuytinck,Udinese,2022-2023,it Serie A,70930,D,1884,62.61,46.75,56.25,3.44,1.72,1.0,0.05,0.0,0.05,,0.1,52.02,0.0,0.0,0.0,,1.77,0.0,1.0,0.0,0.0
Bram Nuytinck,Sampdoria,2022-2023,it Serie A,70930,D,1884,62.61,46.75,56.25,3.44,1.72,1.0,0.05,0.0,0.05,,0.1,52.02,0.0,0.0,0.0,,1.77,0.0,1.0,0.0,0.0
M'Bala Nzola,Spezia,2022-2023,it Serie A,788061,F,2743,33.33,34.13,33.59,2.82,1.41,2.0,0.07,13.0,0.56,,2.33,37.17,0.0,0.0,0.0,,1.51,0.0,6.0,0.0,0.0
Pedro Obiang,Sassuolo,2022-2023,it Serie A,46799,M,886,55.22,45.95,51.92,3.76,1.73,0.0,0.0,0.0,0.0,,0.2,55.36,0.0,0.0,0.0,,1.73,0.0,0.0,0.0,0.0
Marios Oikonomou,Sampdoria,2022-2023,it Serie A,146951,D,219,50.0,66.67,56.25,2.05,1.64,0.0,0.0,0.0,0.0,,0.0,49.73,0.0,0.0,0.0,,2.47,0.0,0.0,0.0,0.0
David Okereke,Cremonese,2022-2023,it Serie A,831290,F,2273,45.9,36.03,41.69,3.33,1.94,1.0,0.04,4.0,0.51,,1.39,35.04,0.0,0.0,0.0,,1.62,0.0,0.0,0.0,0.0
Caleb Okoli,Atalanta,2022-2023,it Serie A,967722,D,956,45.31,63.24,54.55,2.73,4.05,0.0,0.0,2.0,0.28,,0.47,58.37,2.0,1.0,0.0,,0.94,0.0,3.0,0.0,0.0
Mathías Olivera,Napoli,2022-2023,it Serie A,805078,D,1640,48.37,44.0,46.93,4.06,1.81,2.0,0.11,0.0,0.33,,1.32,90.93,0.0,0.0,0.0,,0.6,0.0,7.0,0.0,0.0
Divock Origi,Milan,2022-2023,it Serie A,190399,F,1042,44.68,30.61,39.86,3.63,1.3,1.0,0.09,4.0,0.35,,2.16,33.43,0.0,0.0,0.0,,1.12,0.0,0.0,0.0,0.0
Riccardo Orsolini,Bologna,2022-2023,it Serie A,793645,M,2122,43.9,39.02,43.21,4.58,0.68,4.0,0.17,5.0,0.76,,1.53,56.66,0.0,0.0,0.0,,1.31,0.0,2.0,0.0,0.0
Victor Osimhen,Napoli,2022-2023,it Serie A,822471,F,2583,36.55,54.55,43.4,2.51,2.3,2.0,0.07,24.0,0.91,,1.67,31.08,0.0,0.0,0.0,,0.59,0.0,5.0,0.0,0.0
Remi Oudin,Lecce,2022-2023,it Serie A,842709,F,1326,53.26,45.83,51.72,3.33,0.75,1.0,0.07,1.0,1.09,,0.75,56.06,0.0,0.0,0.0,,1.02,0.0,1.0,0.0,0.0
Adam Ounas,Napoli,2022-2023,it Serie A,818440,M,24,100.0,100.0,100.0,7.5,3.75,0.0,0.0,0.0,0.0,,0.0,78.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Simone Pafundi,Udinese,2022-2023,it Serie A,1133119,M,102,61.9,100.0,63.64,11.47,0.88,0.0,0.0,0.0,1.76,,2.65,85.59,0.0,0.0,0.0,,1.76,0.0,0.0,0.0,0.0
Flavio Paoletti,Sampdoria,2022-2023,it Serie A,1069011,M,288,41.18,14.29,33.33,2.19,0.31,0.0,0.0,0.0,0.0,,0.0,62.19,0.0,0.0,0.0,,2.19,0.0,0.0,0.0,0.0
Leandro Paredes,Juventus,2022-2023,it Serie A,255389,M,991,49.25,57.14,50.0,3.0,0.36,2.0,0.18,0.0,0.73,,0.36,81.55,0.0,0.0,0.0,,1.09,0.0,1.0,0.0,0.0
Fabiano Parisi,Empoli,2022-2023,it Serie A,972886,D,2836,56.08,69.77,57.53,6.44,0.95,2.0,0.06,0.0,0.48,,1.24,72.61,0.0,0.0,0.0,,1.17,0.0,9.0,0.0,0.0
Mario Pašalić,Atalanta,2022-2023,it Serie A,190437,M,1785,36.51,50.68,41.71,2.32,1.87,2.0,0.1,5.0,0.4,,1.31,47.85,0.0,0.0,0.0,,1.21,0.0,1.0,0.0,0.0
Patric,Lazio,2022-2023,it Serie A,217784,D,1414,70.97,29.03,50.0,1.4,0.57,0.0,0.0,0.0,0.13,,0.0,76.32,1.0,0.0,0.0,,0.45,0.0,9.0,0.0,0.0
Pedro,Lazio,2022-2023,it Serie A,35428,F,1893,50.0,16.67,48.99,4.56,0.05,5.0,0.24,1.0,0.71,,1.33,59.81,1.0,0.0,0.0,,0.95,0.0,0.0,0.0,0.0
Pietro Pellegri,Torino,2022-2023,it Serie A,839226,F,470,33.33,25.0,30.09,4.4,2.11,1.0,0.19,0.0,0.38,,3.64,37.15,0.0,0.0,0.0,,0.96,0.0,0.0,0.0,0.0
Lorenzo Pellegrini,Roma,2022-2023,it Serie A,555540,F,2554,53.46,36.84,51.34,4.9,0.49,11.0,0.39,6.0,0.49,,1.27,55.92,0.0,0.0,0.0,,0.92,0.0,4.0,0.0,0.0
Luca Pellegrini,Lazio,2022-2023,it Serie A,826186,D,187,26.32,30.0,27.59,2.41,1.44,0.0,0.0,0.0,0.48,,0.96,98.66,0.0,0.0,0.0,,0.48,0.0,1.0,0.0,0.0
Roberto Pereyra,Udinese,2022-2023,it Serie A,122701,M,2836,45.86,25.0,44.96,3.87,0.1,8.0,0.25,4.0,0.44,,1.17,54.62,0.0,0.0,0.0,,1.33,0.0,2.0,0.0,0.0
Nehuén Pérez,Udinese,2022-2023,it Serie A,913401,D,2832,60.93,62.07,61.24,2.92,1.14,0.0,0.0,0.0,0.1,,0.29,69.41,1.0,0.0,0.0,,1.24,0.0,7.0,0.0,0.0
Matteo Pessina,Monza,2022-2023,it Serie A,350210,M,2938,52.94,52.05,52.75,4.41,1.16,2.0,0.06,0.0,0.64,,1.07,77.29,1.0,0.0,0.0,,1.32,0.0,6.0,0.0,0.0
Andrea Petagna,Monza,2022-2023,it Serie A,295973,F,1669,41.01,52.0,44.86,3.07,2.1,6.0,0.32,4.0,0.38,,2.32,39.1,0.0,0.0,0.0,,1.73,0.0,0.0,0.0,0.0
Giuseppe Pezzella,Lecce,2022-2023,it Serie A,814589,M,932,47.56,57.89,49.5,3.77,1.06,1.0,0.1,0.0,0.48,,1.06,66.15,1.0,0.0,0.0,,1.74,0.0,0.0,0.0,0.0
Krzysztof Piątek,Salernitana,2022-2023,it Serie A,558738,F,2144,42.77,43.9,43.4,2.98,3.78,3.0,0.13,8.0,0.38,,1.47,39.04,0.0,0.0,0.0,,1.85,0.0,3.0,0.0,0.0
Roberto Piccoli,Hellas Verona,2022-2023,it Serie A,958982,F,727,29.82,35.0,32.48,2.1,2.6,1.0,0.12,1.0,0.5,,1.86,31.69,0.0,0.0,0.0,,1.24,0.0,0.0,0.0,0.0
Roberto Piccoli,Empoli,2022-2023,it Serie A,958982,F,727,29.82,35.0,32.48,2.1,2.6,1.0,0.12,1.0,0.5,,1.86,31.69,0.0,0.0,0.0,,1.24,0.0,0.0,0.0,0.0
Charles Pickel,Cremonese,2022-2023,it Serie A,758664,M,2491,46.67,38.21,43.06,2.78,1.7,2.0,0.07,2.0,0.61,,0.65,47.33,0.0,1.0,0.0,,1.66,0.0,3.0,0.0,0.0
Andrea Pinamonti,Sassuolo,2022-2023,it Serie A,826198,F,2173,34.69,31.3,33.21,2.11,1.49,3.0,0.12,1.0,0.46,,2.32,34.75,0.0,0.0,0.0,,1.33,0.0,1.0,0.0,0.0
Lorenzo Pirola,Salernitana,2022-2023,it Serie A,965014,D,1948,55.17,55.81,55.49,2.22,2.22,0.0,0.0,1.0,0.0,,0.09,58.12,0.0,1.0,0.0,,1.76,0.0,3.0,0.0,0.0
Marko Pjaca,Empoli,2022-2023,it Serie A,190435,F,528,49.28,50.0,49.4,5.8,1.19,0.0,0.0,0.0,0.34,,3.24,62.39,0.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Tommaso Pobega,Milan,2022-2023,it Serie A,928796,M,890,44.16,39.39,42.73,3.44,1.31,0.0,0.0,1.0,0.4,,0.61,52.28,0.0,0.0,0.0,,1.31,0.0,1.0,0.0,0.0
Paul Pogba,Juventus,2022-2023,it Serie A,111802,M,113,61.9,70.0,64.52,10.35,5.58,1.0,0.8,1.0,0.0,,3.19,78.85,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Matteo Politano,Napoli,2022-2023,it Serie A,235672,M,1178,51.22,33.33,50.0,4.81,0.23,7.0,0.53,2.0,0.84,,0.84,65.09,0.0,0.0,0.0,,0.92,0.0,0.0,0.0,0.0
Marin Pongračić,Lecce,2022-2023,it Serie A,847467,D,792,51.43,47.37,50.0,2.05,1.02,0.0,0.0,0.0,0.23,,0.0,50.91,0.0,0.0,0.0,,1.02,0.0,0.0,0.0,0.0
Stefan Posch,Bologna,2022-2023,it Serie A,355486,D,2541,54.19,49.09,53.19,4.36,0.96,3.0,0.11,2.0,0.21,,0.39,78.84,0.0,0.0,0.0,,1.2,0.0,6.0,0.0,0.0
Ignacio Pussetto,Sampdoria,2022-2023,it Serie A,340509,F,150,42.11,44.44,42.86,4.8,2.4,1.0,0.6,0.0,0.0,,0.6,51.6,0.0,0.0,0.0,,1.2,0.0,0.0,0.0,0.0
Niklas Pyyhtiä,Bologna,2022-2023,it Serie A,1000018,M,107,20.0,14.29,16.67,0.84,0.84,0.0,0.0,1.0,0.0,,2.52,62.24,0.0,0.0,0.0,,0.84,0.0,0.0,0.0,0.0
Fabio Quagliarella,Sampdoria,2022-2023,it Serie A,11621,F,811,59.52,24.32,43.04,2.77,1.0,0.0,0.0,4.0,0.67,,0.55,40.73,0.0,0.0,0.0,,2.33,0.0,0.0,0.0,0.0
Giacomo Quagliata,Cremonese,2022-2023,it Serie A,973300,D,711,47.76,12.5,40.96,4.05,0.25,0.0,0.0,0.0,0.38,,0.76,56.84,0.0,0.0,0.0,,2.15,0.0,0.0,0.0,0.0
Adrien Rabiot,Juventus,2022-2023,it Serie A,250737,M,2751,52.76,55.56,53.49,4.38,1.64,1.0,0.03,6.0,0.26,,1.15,54.41,1.0,0.0,0.0,,0.88,0.0,16.0,0.0,0.0
Nemanja Radonjić,Torino,2022-2023,it Serie A,802665,M,1460,37.22,33.33,36.82,4.13,0.43,4.0,0.25,6.0,0.86,,2.1,49.56,0.0,0.0,0.0,,1.11,0.0,2.0,0.0,0.0
Ivan Radovanović,Salernitana,2022-2023,it Serie A,19394,D,671,63.33,40.0,54.0,2.55,1.07,0.0,0.0,0.0,0.0,,0.0,44.93,1.0,0.0,0.0,,1.74,0.0,1.0,0.0,0.0
Antonio Raimondo,Bologna,2022-2023,it Serie A,1121578,F,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.74,33.16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Luca Ranieri,Fiorentina,2022-2023,it Serie A,893998,D,511,57.14,44.0,50.0,2.11,1.94,0.0,0.0,0.0,0.0,,0.18,68.86,1.0,0.0,0.0,,0.88,0.0,2.0,0.0,0.0
Andrea Ranocchia,Monza,2022-2023,it Serie A,49518,D,48,50.0,33.33,44.44,5.62,1.88,0.0,0.0,0.0,0.0,,0.0,65.62,0.0,0.0,0.0,,3.75,0.0,0.0,0.0,0.0
Filippo Ranocchia,Monza,2022-2023,it Serie A,934238,M,531,52.54,25.0,49.25,5.25,0.34,0.0,0.0,1.0,0.51,,1.69,60.0,0.0,0.0,0.0,,1.53,0.0,0.0,0.0,0.0
Giacomo Raspadori,Napoli,2022-2023,it Serie A,865651,F,964,44.78,27.27,42.31,2.8,0.28,2.0,0.19,2.0,0.56,,1.4,58.44,0.0,0.0,0.0,,0.84,0.0,1.0,0.0,0.0
Giacomo Raspadori,Sassuolo,2022-2023,it Serie A,865651,F,964,44.78,27.27,42.31,2.8,0.28,2.0,0.19,2.0,0.56,,1.4,58.44,0.0,0.0,0.0,,0.84,0.0,1.0,0.0,0.0
Ante Rebić,Milan,2022-2023,it Serie A,152769,M,989,42.11,44.44,42.62,3.64,1.09,4.0,0.36,4.0,1.0,,1.37,44.68,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0
Arkadiusz Reca,Spezia,2022-2023,it Serie A,580638,D,2260,46.51,45.45,46.3,3.19,0.8,2.0,0.08,0.0,0.52,,0.4,64.12,0.0,0.0,0.0,,1.63,0.0,5.0,0.0,0.0
Panagiotis Retsos,Hellas Verona,2022-2023,it Serie A,828971,D,122,61.54,50.0,57.89,5.9,2.21,0.0,0.0,0.0,0.0,,0.74,59.75,0.0,0.0,0.0,,2.21,0.0,0.0,0.0,0.0
Franck Ribéry,Salernitana,2022-2023,it Serie A,5712,M,36,20.0,0.0,20.0,2.5,0.0,0.0,0.0,0.0,5.0,,2.5,77.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Samuele Ricci,Torino,2022-2023,it Serie A,930189,M,2071,64.05,42.31,60.89,4.26,0.48,3.0,0.13,3.0,0.3,,0.74,63.58,1.0,0.0,0.0,,0.96,0.0,6.0,0.0,0.0
Tomás Rincón,Sampdoria,2022-2023,it Serie A,46798,M,2566,45.31,67.31,49.16,3.89,1.23,2.0,0.07,1.0,0.53,,1.02,55.77,0.0,0.0,0.0,,1.96,0.0,1.0,0.0,0.0
Pablo Rodríguez,Lecce,2022-2023,it Serie A,1014682,M,56,44.44,0.0,36.36,6.43,0.0,0.0,0.0,0.0,0.0,,3.21,56.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez,Torino,2022-2023,it Serie A,67769,D,2670,56.1,50.85,54.4,2.33,1.01,1.0,0.03,0.0,0.17,,0.37,68.73,0.0,0.0,0.0,,1.04,0.0,8.0,0.0,0.0
Rogério,Sassuolo,2022-2023,it Serie A,830551,D,3004,60.12,39.62,55.09,2.94,0.63,3.0,0.09,0.0,0.3,,0.24,71.87,0.0,0.0,0.0,,1.65,0.0,8.0,0.0,0.0
Filippo Romagna,Sassuolo,2022-2023,it Serie A,356032,D,46,0.0,100.0,100.0,0.0,3.91,0.0,0.0,0.0,0.0,,0.0,78.26,0.0,0.0,0.0,,5.87,0.0,0.0,0.0,0.0
Alessio Romagnoli,Lazio,2022-2023,it Serie A,227864,D,2925,51.49,63.71,58.22,1.6,2.43,1.0,0.03,0.0,0.0,,0.09,65.88,0.0,0.0,0.0,,0.86,0.0,15.0,0.0,0.0
Simone Romagnoli,Lecce,2022-2023,it Serie A,111487,D,164,66.67,55.56,59.26,3.29,5.49,0.0,0.0,0.0,0.0,,0.0,55.43,0.0,0.0,0.0,,2.2,0.0,0.0,0.0,0.0
Luka Romero,Lazio,2022-2023,it Serie A,1032022,F,166,32.0,66.67,35.71,4.34,1.08,0.0,0.0,0.0,0.0,,2.17,66.69,0.0,0.0,0.0,,1.08,0.0,0.0,0.0,0.0
Marten de Roon,Atalanta,2022-2023,it Serie A,100389,M,2964,48.84,62.65,52.68,3.19,1.58,2.0,0.06,0.0,0.43,,0.46,68.99,0.0,0.0,0.0,,1.21,0.0,8.0,0.0,0.0
Nicolò Rovella,Monza,2022-2023,it Serie A,937324,M,1783,53.9,47.37,53.13,3.84,0.45,3.0,0.15,1.0,0.5,,0.35,82.83,0.0,0.0,0.0,,1.01,0.0,5.0,0.0,0.0
Nicolò Rovella,Juventus,2022-2023,it Serie A,937324,M,1783,53.9,47.37,53.13,3.84,0.45,3.0,0.15,1.0,0.5,,0.35,82.83,0.0,0.0,0.0,,1.01,0.0,5.0,0.0,0.0
Amir Rrahmani,Napoli,2022-2023,it Serie A,332155,D,2450,57.83,62.04,60.21,1.76,2.46,2.0,0.07,2.0,0.07,,0.11,88.46,1.0,0.0,0.0,,0.81,0.0,10.0,0.0,0.0
Ruan,Sassuolo,2022-2023,it Serie A,914487,D,1715,57.29,58.62,57.92,2.89,2.68,0.0,0.0,2.0,0.05,,0.26,61.24,2.0,1.0,0.0,,1.63,0.0,2.0,0.0,0.0
Daniele Rugani,Juventus,2022-2023,it Serie A,139273,D,568,61.54,55.0,57.58,1.27,1.74,0.0,0.0,1.0,0.0,,0.0,51.97,0.0,0.0,0.0,,0.32,0.0,4.0,0.0,0.0
Matteo Ruggeri,Atalanta,2022-2023,it Serie A,965011,D,831,49.06,68.42,54.17,2.82,1.41,3.0,0.32,0.0,0.54,,0.54,80.04,0.0,0.0,0.0,,1.41,0.0,1.0,0.0,0.0
Mário Rui,Napoli,2022-2023,it Serie A,99546,D,1760,58.06,35.9,52.76,3.68,0.72,5.0,0.26,1.0,0.41,,0.36,98.44,1.0,0.0,0.0,,0.82,0.0,6.0,0.0,0.0
Abdelhamid Sabiri,Sampdoria,2022-2023,it Serie A,807400,M,1070,47.02,50.85,48.1,5.97,2.52,2.0,0.17,2.0,0.59,,2.36,58.71,0.0,0.0,0.0,,1.68,0.0,1.0,0.0,0.0
Alexis Saelemaekers,Milan,2022-2023,it Serie A,901891,M,1403,46.41,64.29,47.69,5.39,0.58,6.0,0.38,2.0,0.71,,1.35,58.89,0.0,0.0,0.0,,1.03,0.0,0.0,0.0,0.0
Jacopo Sala,Spezia,2022-2023,it Serie A,100568,M,115,36.36,100.0,41.67,3.13,0.78,0.0,0.0,0.0,0.0,,0.0,46.96,0.0,0.0,0.0,,3.13,0.0,0.0,0.0,0.0
Lazar Samardzic,Udinese,2022-2023,it Serie A,980624,M,1856,41.24,31.25,39.71,3.54,0.48,5.0,0.24,0.0,0.39,,0.97,56.98,0.0,0.0,0.0,,1.31,0.0,0.0,0.0,0.0
Junior Sambia,Salernitana,2022-2023,it Serie A,603738,M,712,48.75,60.0,51.43,4.93,1.9,3.0,0.38,0.0,0.25,,1.14,68.26,1.0,0.0,0.0,,1.26,0.0,0.0,0.0,0.0
Antonio Sanabria,Torino,2022-2023,it Serie A,333261,F,2441,45.86,40.57,42.61,2.25,3.17,7.0,0.26,9.0,0.74,,1.07,37.72,0.0,0.0,0.0,,1.14,0.0,3.0,0.0,0.0
Leandro Sanca,Spezia,2022-2023,it Serie A,1141665,M,46,57.14,0.0,44.44,7.83,0.0,0.0,0.0,0.0,3.91,,1.96,43.04,0.0,0.0,0.0,,3.91,0.0,0.0,0.0,0.0
Alex Sandro,Juventus,2022-2023,it Serie A,84854,D,1795,59.4,63.93,60.82,3.96,1.96,2.0,0.1,1.0,0.15,,0.85,76.36,0.0,1.0,0.0,,1.0,0.0,9.0,0.0,0.0
Nicola Sansone,Bologna,2022-2023,it Serie A,100580,F,744,45.95,0.0,39.08,4.11,0.0,2.0,0.24,2.0,0.73,,1.69,42.34,0.0,0.0,0.0,,1.09,0.0,1.0,0.0,0.0
Riccardo Saponara,Fiorentina,2022-2023,it Serie A,126236,M,1208,48.08,50.0,48.33,3.73,0.6,5.0,0.37,3.0,0.75,,1.42,49.1,1.0,0.0,0.0,,1.27,0.0,0.0,0.0,0.0
Martin Satriano,Empoli,2022-2023,it Serie A,973536,F,1737,37.89,41.35,39.25,3.16,2.23,1.0,0.05,6.0,0.57,,2.33,35.65,0.0,0.0,0.0,,1.4,0.0,1.0,0.0,0.0
Giorgio Scalvini,Atalanta,2022-2023,it Serie A,1012176,D,2344,42.11,56.98,47.08,2.76,1.88,1.0,0.04,1.0,0.38,,0.31,69.65,2.0,0.0,0.0,,1.34,0.0,1.0,0.0,0.0
Jerdy Schouten,Bologna,2022-2023,it Serie A,844234,M,2524,59.7,50.0,57.59,4.28,1.0,3.0,0.11,0.0,0.43,,0.89,67.64,1.0,0.0,0.0,,1.32,0.0,3.0,0.0,0.0
Perr Schuurs,Torino,2022-2023,it Serie A,831677,D,2339,55.17,55.05,55.11,2.46,2.31,1.0,0.04,2.0,0.12,,0.27,58.53,0.0,0.0,0.0,,1.12,0.0,4.0,0.0,0.0
Demba Seck,Torino,2022-2023,it Serie A,1012248,M,524,56.72,41.18,53.57,6.53,1.2,1.0,0.17,1.0,1.03,,2.23,47.58,0.0,0.0,0.0,,0.86,0.0,0.0,0.0,0.0
Jacopo Segre,Torino,2022-2023,it Serie A,826555,M,20,0.0,50.0,50.0,0.0,4.5,0.0,0.0,0.0,0.0,,0.0,54.0,0.0,0.0,0.0,,4.5,0.0,0.0,0.0,0.0
Vivaldo Semedo,Udinese,2022-2023,it Serie A,1414275,F,42,33.33,0.0,20.0,2.14,0.0,0.0,0.0,0.0,0.0,,2.14,30.0,0.0,0.0,0.0,,2.14,0.0,0.0,0.0,0.0
Stefano Sensi,Monza,2022-2023,it Serie A,294313,M,1628,59.3,44.44,57.89,5.64,0.44,3.0,0.17,0.0,0.66,,0.83,84.58,0.0,0.0,0.0,,1.38,0.0,1.0,0.0,0.0
Leonardo Sernicola,Cremonese,2022-2023,it Serie A,812314,M,2317,54.9,56.86,55.29,4.35,1.13,4.0,0.16,0.0,0.43,,0.82,50.92,0.0,0.0,0.0,,1.94,0.0,3.0,0.0,0.0
Stephan El Shaarawy,Roma,2022-2023,it Serie A,45925,F,1520,44.52,47.06,45.0,3.85,0.95,0.0,0.0,3.0,0.71,,0.65,64.66,0.0,0.0,0.0,,0.95,0.0,1.0,0.0,0.0
Eldor Shomurodov,Spezia,2022-2023,it Serie A,791355,F,1032,33.68,36.36,34.78,2.79,2.09,2.0,0.17,5.0,1.13,,2.01,39.77,0.0,0.0,0.0,,1.74,0.0,0.0,0.0,0.0
Eldor Shomurodov,Roma,2022-2023,it Serie A,791355,F,1032,33.68,36.36,34.78,2.79,2.09,2.0,0.17,5.0,1.13,,2.01,39.77,0.0,0.0,0.0,,1.74,0.0,0.0,0.0,0.0
Giovanni Simeone,Napoli,2022-2023,it Serie A,341143,F,423,49.12,24.0,41.46,5.96,1.28,3.0,0.64,2.0,1.49,,2.77,47.02,0.0,0.0,0.0,,1.49,0.0,0.0,0.0,0.0
Wilfried Singo,Torino,2022-2023,it Serie A,978285,D,2061,54.07,69.74,58.87,4.06,2.31,2.0,0.09,4.0,0.66,,0.74,62.49,1.0,0.0,0.0,,1.18,0.0,3.0,0.0,0.0
Leo Skiri Østigård,Napoli,2022-2023,it Serie A,879746,D,416,80.0,81.08,80.85,1.73,6.49,0.0,0.0,0.0,0.22,,0.0,88.05,1.0,0.0,0.0,,0.65,0.0,3.0,0.0,0.0
Milan Škriniar,Inter,2022-2023,it Serie A,187205,D,1770,47.42,48.57,47.73,2.34,0.86,0.0,0.0,1.0,0.41,,0.15,79.98,3.0,0.0,0.0,,1.17,0.0,8.0,0.0,0.0
Chris Smalling,Roma,2022-2023,it Serie A,47741,D,2807,59.42,75.0,68.48,1.31,2.31,1.0,0.03,2.0,0.03,,0.06,53.93,0.0,0.0,0.0,,0.87,0.0,12.0,0.0,0.0
Ola Solbakken,Roma,2022-2023,it Serie A,920744,F,516,31.82,26.67,30.51,2.44,0.7,2.0,0.35,1.0,1.05,,2.27,43.26,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0
Brandon Soppy,Udinese,2022-2023,it Serie A,963211,D,743,43.02,75.0,45.74,4.48,0.73,4.0,0.48,0.0,0.48,,0.97,59.23,0.0,0.0,0.0,,1.57,0.0,0.0,0.0,0.0
Brandon Soppy,Atalanta,2022-2023,it Serie A,963211,D,743,43.02,75.0,45.74,4.48,0.73,4.0,0.48,0.0,0.48,,0.97,59.23,0.0,0.0,0.0,,1.57,0.0,0.0,0.0,0.0
Roberto Soriano,Bologna,2022-2023,it Serie A,80406,M,1330,56.56,40.74,53.69,4.67,0.74,4.0,0.27,1.0,0.74,,1.02,53.73,0.0,0.0,0.0,,0.88,0.0,1.0,0.0,0.0
Joaquin Sosa,Bologna,2022-2023,it Serie A,1015274,D,691,34.78,53.85,41.67,2.08,1.82,0.0,0.0,0.0,0.0,,0.26,60.04,0.0,0.0,0.0,,1.3,0.0,2.0,0.0,0.0
Riccardo Sottil,Fiorentina,2022-2023,it Serie A,893640,F,832,52.38,37.5,51.09,4.76,0.32,1.0,0.11,0.0,0.43,,1.41,45.0,0.0,0.0,0.0,,0.65,0.0,0.0,0.0,0.0
Matìas Soulé,Juventus,2022-2023,it Serie A,1082406,F,439,51.06,17.65,42.19,4.92,0.62,0.0,0.0,1.0,1.03,,1.44,53.51,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Adama Soumaoro,Bologna,2022-2023,it Serie A,158573,D,1873,62.9,67.39,64.81,1.87,1.49,0.0,0.0,0.0,0.05,,0.05,59.97,1.0,0.0,0.0,,1.2,0.0,4.0,0.0,0.0
Leonardo Spinazzola,Roma,2022-2023,it Serie A,148899,D,1651,44.54,52.94,45.59,2.89,0.49,4.0,0.22,0.0,0.33,,0.6,65.85,0.0,0.0,0.0,,1.14,0.0,5.0,0.0,0.0
Petar Stojanović,Empoli,2022-2023,it Serie A,227082,M,1539,53.44,36.36,52.11,4.09,0.23,0.0,0.0,0.0,0.29,,0.82,73.92,0.0,0.0,0.0,,1.64,0.0,2.0,0.0,0.0
Gabriel Strefezza,Lecce,2022-2023,it Serie A,877201,F,2459,46.9,26.23,43.75,5.82,0.59,7.0,0.26,2.0,0.84,,2.53,52.96,0.0,0.0,0.0,,1.28,0.0,1.0,0.0,0.0
Dávid Strelec,Spezia,2022-2023,it Serie A,918482,F,163,21.43,45.45,32.0,1.66,2.76,0.0,0.0,1.0,0.0,,2.21,36.44,0.0,0.0,0.0,,2.76,0.0,0.0,0.0,0.0
Isaac Success,Udinese,2022-2023,it Serie A,359640,F,1820,51.34,44.71,49.51,5.69,1.88,5.0,0.25,3.0,0.4,,2.18,48.16,0.0,0.0,0.0,,1.09,0.0,1.0,0.0,0.0
Ibrahim Sulemana,Hellas Verona,2022-2023,it Serie A,105905,M,749,42.42,48.15,44.09,3.36,1.56,0.0,0.0,0.0,0.48,,1.32,40.01,0.0,0.0,0.0,,1.92,0.0,0.0,0.0,0.0
Benjamin Tahirovic,Roma,2022-2023,it Serie A,1102659,M,365,42.31,71.43,48.48,2.71,1.23,0.0,0.0,0.0,0.0,,0.25,48.58,0.0,0.0,0.0,,1.23,0.0,0.0,0.0,0.0
Adrien Tameze,Hellas Verona,2022-2023,it Serie A,139235,D,3129,47.46,47.54,47.47,3.22,0.83,0.0,0.0,2.0,0.49,,0.98,44.78,1.0,1.0,0.0,,1.58,0.0,5.0,0.0,0.0
Filippo Terracciano,Hellas Verona,2022-2023,it Serie A,1034303,D,837,69.23,41.67,59.41,4.84,1.61,2.0,0.22,0.0,0.22,,0.54,51.18,0.0,0.0,0.0,,0.97,0.0,0.0,0.0,0.0
Aleksa Terzić,Fiorentina,2022-2023,it Serie A,876860,D,932,61.11,43.75,57.95,4.25,0.68,2.0,0.19,0.0,0.29,,0.68,83.14,0.0,0.0,0.0,,0.77,0.0,0.0,0.0,0.0
