Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Last 5
2020-2021,25,West Ham,eng ENG,6,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632.0,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,
2020-2021,26,Tottenham,eng ENG,7,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632.0,Harry Kane - 23,Hugo Lloris,
2020-2021,27,Real Sociedad,es ESP,5,38,17,11,10,59,38,21,62,1.63,60.7,39.2,21.5,0.57,,Alexander Isak - 17,Álex Remiro,
2020-2021,28,Roma,it ITA,7,38,18,8,12,68,58,10,62,1.63,65.3,45.6,19.7,0.53,105.0,Henrikh Mkhitaryan - 13,Pau López,
2020-2021,29,Sassuolo,it ITA,8,38,17,11,10,64,56,8,62,1.63,58.4,55.4,3.0,0.08,134.0,Domenico Berardi - 17,Andrea Consigli,
2020-2021,30,Arsenal,eng ENG,8,38,18,7,13,55,39,16,61,1.61,51.7,43.0,8.8,0.23,632.0,Alexandre Lacazette - 13,Bernd Leno,
2020-2021,31,Betis,es ESP,6,38,17,10,11,50,50,0,61,1.61,49.1,46.8,2.3,0.06,,Borja Iglesias - 11,Claudio Bravo,
2020-2021,32,Marseille,fr FRA,5,38,16,12,10,54,47,7,60,1.58,47.0,47.4,-0.4,-0.01,,Arkadiusz Milik - 9,Steve Mandanda,
2020-2021,33,Leeds United,eng ENG,9,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421.0,Patrick Bamford - 17,Illan Meslier,
2020-2021,34,Everton,eng ENG,10,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,
2020-2021,35,Villarreal,es ESP,7,38,15,13,10,60,44,16,58,1.53,56.4,42.5,13.9,0.37,253.0,Gerard Moreno - 23,Sergio Asenjo,
2020-2021,36,Leverkusen,de GER,6,34,14,10,10,53,39,14,52,1.53,46.3,39.2,7.1,0.21,355.0,Lucas Alario - 11,Lukáš Hrádecký,
2020-2021,37,Rennes,fr FRA,6,38,16,10,12,52,40,12,58,1.53,47.8,38.1,9.7,0.26,,Serhou Guirassy - 10,Alfred Gomis,
2020-2021,38,Lens,fr FRA,7,38,15,12,11,55,54,1,57,1.5,56.4,46.8,9.6,0.25,,Gaël Kakuta - 11,Jean-Louis Leca,
2020-2021,39,Union Berlin,de GER,7,34,12,14,8,50,43,7,50,1.47,46.9,42.8,4.1,0.12,912.0,Max Kruse - 11,Andreas Luthe,
2020-2021,40,Aston Villa,eng ENG,11,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.5,0.04,526.0,Ollie Watkins - 14,Emiliano Martínez,
2020-2021,41,Gladbach,de GER,8,34,13,10,11,64,56,8,49,1.44,54.9,45.7,9.2,0.27,628.0,Lars Stindl - 14,Yann Sommer,
2020-2021,42,Montpellier,fr FRA,8,38,14,12,12,60,62,-2,54,1.42,51.9,66.2,-14.3,-0.38,,Gaëtan Laborde - 16,Jonas Omlin,
2020-2021,43,Celta Vigo,es ESP,8,38,14,11,13,55,57,-2,53,1.39,50.4,51.0,-0.6,-0.02,91.0,Iago Aspas - 14,Iván Villar,
2020-2021,44,Sampdoria,it ITA,9,38,15,7,16,52,54,-2,52,1.37,45.4,56.1,-10.7,-0.28,105.0,Fabio Quagliarella - 13,Emil Audero,
2020-2021,45,Nice,fr FRA,9,38,15,7,16,50,53,-3,52,1.37,47.9,55.6,-7.6,-0.2,,Amine Gouiri - 12,Walter Benítez,
2020-2021,46,Stuttgart,de GER,9,34,12,9,13,56,55,1,45,1.32,51.4,52.1,-0.8,-0.02,978.0,Sasa Kalajdzic - 16,Gregor Kobel,
2020-2021,47,Freiburg,de GER,10,34,12,9,13,52,52,0,45,1.32,45.5,52.4,-6.9,-0.2,188.0,Vincenzo Grifo - 9,Florian Müller,
2020-2021,48,Hoffenheim,de GER,11,34,11,10,13,52,54,-2,43,1.26,51.9,53.1,-1.2,-0.04,361.0,Andrej Kramarić - 20,Oliver Baumann,
2020-2021,49,Metz,fr FRA,10,38,12,11,15,44,48,-4,47,1.24,44.1,49.2,-5.2,-0.14,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,
2020-2021,50,Athletic Club,es ESP,10,38,11,13,14,46,42,4,46,1.21,42.8,37.5,5.3,0.14,,Álex Berenguer - 8,Unai Simón,
2020-2021,51,Saint-Étienne,fr FRA,11,38,12,10,16,42,54,-12,46,1.21,48.7,50.1,-1.4,-0.04,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,
2020-2021,52,Granada,es ESP,9,38,13,7,18,47,65,-18,46,1.21,41.1,56.2,-15.0,-0.4,,Roberto Soldado - 9,Rui Silva,
2020-2021,53,Hellas Verona,it ITA,10,38,11,12,15,46,48,-2,45,1.18,45.3,49.5,-4.1,-0.11,611.0,Antonín Barák - 7,Marco Silvestri,
2020-2021,54,Bordeaux,fr FRA,12,38,13,6,19,42,56,-14,45,1.18,43.5,54.9,-11.4,-0.3,,Hwang Ui-jo - 12,Benoît Costil,
2020-2021,55,Wolves,eng ENG,13,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,
2020-2021,56,Newcastle Utd,eng ENG,12,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526.0,Callum Wilson - 12,Karl Darlow,
2020-2021,57,Osasuna,es ESP,11,38,11,11,16,37,48,-11,44,1.16,38.7,47.8,-9.0,-0.24,,Ante Budimir - 11,Sergio Herrera,
2020-2021,58,Angers,fr FRA,13,38,12,8,18,40,58,-18,44,1.16,41.6,52.3,-10.7,-0.28,,Angelo Fulgini - 7,Paul Bernardoni,
2020-2021,59,Cádiz,es ESP,12,38,11,11,16,36,58,-22,44,1.16,34.7,55.4,-20.7,-0.54,,Álvaro Negredo - 8,Jeremías Ledesma,
2020-2021,60,Crystal Palace,eng ENG,14,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447.0,Wilfried Zaha - 11,Vicente Guaita,
2020-2021,61,Mainz 05,de GER,12,34,10,9,15,39,56,-17,39,1.15,49.9,52.1,-2.2,-0.06,221.0,Jean-Philippe Mateta - 7,Robin Zentner,
2020-2021,62,Valencia,es ESP,13,38,10,13,15,50,53,-3,43,1.13,42.6,52.2,-9.6,-0.25,142.0,Carlos Soler - 11,Jaume Doménech,
2020-2021,63,Southampton,eng ENG,15,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526.0,Danny Ings - 12,Alex McCarthy,
2020-2021,64,Reims,fr FRA,14,38,9,15,14,42,50,-8,42,1.11,32.7,59.0,-26.3,-0.69,,Boulaye Dia - 14,Predrag Rajković,
2020-2021,65,Strasbourg,fr FRA,15,38,11,9,18,49,58,-9,42,1.11,52.8,50.7,2.1,0.06,,Ludovic Ajorque - 16,Eiji Kawashima,
2020-2021,66,Genoa,it ITA,11,38,10,12,16,47,58,-11,42,1.11,38.8,60.4,-21.6,-0.57,53.0,Mattia Destro - 11,Mattia Perin,
2020-2021,67,Lorient,fr FRA,16,38,11,9,18,50,68,-18,42,1.11,48.6,52.5,-4.0,-0.1,,Terem Moffi - 14,Paul Nardi,
2020-2021,68,Brighton,eng ENG,16,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523.0,Neal Maupay - 8,Robert Sánchez,
2020-2021,69,Levante,es ESP,14,38,9,14,15,46,57,-11,41,1.08,40.4,53.5,-13.1,-0.34,,José Luis Morales - 13,Aitor Fernández,
2020-2021,70,Bologna,it ITA,12,38,10,11,17,51,65,-14,41,1.08,54.6,62.6,-7.9,-0.21,105.0,Roberto Soriano - 9,Łukasz Skorupski,
2020-2021,71,Brest,fr FRA,17,38,11,8,19,50,66,-16,41,1.08,50.0,58.1,-8.1,-0.21,,Steve Mounié - 9,Gautier Larsonneur,
2020-2021,72,Augsburg,de GER,13,34,10,6,18,36,54,-18,36,1.06,37.3,57.3,-20.0,-0.59,353.0,André Hahn - 8,Rafał Gikiewicz,
2020-2021,73,Nantes,fr FRA,18,38,9,13,16,47,55,-8,40,1.05,49.0,53.7,-4.7,-0.12,,Ludovic Blas - 10,Alban Lafont,
2020-2021,74,Fiorentina,it ITA,13,38,9,13,16,47,59,-12,40,1.05,44.9,61.5,-16.6,-0.44,105.0,Dušan Vlahović - 21,Bartłomiej Drągowski,
2020-2021,75,Udinese,it ITA,14,38,10,10,18,42,58,-16,40,1.05,45.7,52.6,-6.9,-0.18,158.0,Rodrigo De Paul - 9,Juan Musso,
2020-2021,76,Hertha BSC,de GER,14,34,8,11,15,41,52,-11,35,1.03,41.9,47.4,-5.6,-0.16,471.0,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,
2020-2021,77,Spezia,it ITA,15,38,9,12,17,52,72,-20,39,1.03,46.5,65.1,-18.7,-0.49,105.0,M'Bala Nzola - 11,Ivan Provedel,
2020-2021,78,Burnley,eng ENG,17,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178.0,Chris Wood - 12,Nick Pope,
2020-2021,79,Arminia,de GER,15,34,9,8,17,26,52,-26,35,1.03,32.9,56.8,-23.9,-0.7,321.0,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,
2020-2021,80,Getafe,es ESP,15,38,9,11,18,28,43,-15,38,1.0,34.4,40.3,-5.9,-0.16,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,
2020-2021,81,Alavés,es ESP,16,38,9,11,18,36,57,-21,38,1.0,42.6,49.9,-7.3,-0.19,,Joselu - 11,Fernando Pacheco,
2020-2021,82,Cagliari,it ITA,16,38,9,10,19,43,59,-16,37,0.97,47.1,61.7,-14.6,-0.38,105.0,João Pedro - 16,Alessio Cragno,
2020-2021,83,Torino,it ITA,17,38,7,16,15,50,69,-19,37,0.97,50.0,62.0,-11.9,-0.31,105.0,Andrea Belotti - 13,Salvatore Sirigu,
2020-2021,84,Köln,de GER,16,34,8,9,17,34,60,-26,33,0.97,40.5,53.6,-13.0,-0.38,35.0,Ondrej Duda - 7,Timo Horn,
2020-2021,85,Elche,es ESP,17,38,8,12,18,34,55,-21,36,0.95,29.9,60.9,-31.0,-0.82,185.0,Lucas Boyé - 7,Édgar Badía,
2020-2021,86,Nîmes,fr FRA,19,38,9,8,21,40,71,-31,35,0.92,43.3,64.2,-20.9,-0.55,,Renaud Ripart - 11,Baptiste Reynet,
2020-2021,87,Werder Bremen,de GER,17,34,7,10,17,36,57,-21,31,0.91,32.9,53.2,-20.3,-0.6,518.0,Niclas Füllkrug - 6,Jiří Pavlenka,
2020-2021,88,Huesca,es ESP,18,38,7,13,18,34,53,-19,34,0.89,38.7,48.1,-9.4,-0.25,,Rafa Mir - 13,Álvaro Fernández,
2020-2021,89,Benevento,it ITA,18,38,7,12,19,40,75,-35,33,0.87,40.6,64.3,-23.6,-0.62,158.0,Gianluca Lapadula - 8,Lorenzo Montipò,
2020-2021,90,Valladolid,es ESP,19,38,5,16,17,34,57,-23,31,0.82,40.1,52.9,-12.8,-0.34,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,
2020-2021,91,Eibar,es ESP,20,38,6,12,20,29,52,-23,30,0.79,45.2,45.7,-0.5,-0.01,,Kiké - 12,Marko Dmitrović,
2020-2021,92,Fulham,eng ENG,18,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211.0,Bobby De Cordova-Reid - 5,Alphonse Areola,
2020-2021,93,West Brom,eng ENG,19,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283.0,Matheus Pereira - 11,Sam Johnstone,
2020-2021,94,Sheffield Utd,eng ENG,20,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263.0,David McGoldrick - 8,Aaron Ramsdale,
2020-2021,95,Crotone,it ITA,19,38,6,5,27,45,92,-47,23,0.61,40.4,70.8,-30.5,-0.8,53.0,Simeon Nwankwo - 20,Alex Cordaz,
2020-2021,96,Dijon,fr FRA,20,38,4,9,25,25,73,-48,21,0.55,33.7,72.5,-38.8,-1.02,,Mama Samba Baldé - 7,Anthony Racioppi,
2020-2021,97,Parma,it ITA,20,38,3,11,24,39,83,-44,20,0.53,42.5,61.0,-18.5,-0.49,158.0,"Juraj Kucka, Hernani - 7",Luigi Sepe,
2020-2021,98,Schalke 04,de GER,18,34,3,7,24,25,86,-61,16,0.47,28.7,69.2,-40.5,-1.19,18.0,Matthew Hoppe - 6,Ralf Fährmann,
2021-2022,1,Manchester City,eng ENG,1,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774.0,Kevin De Bruyne - 15,Ederson,
2021-2022,2,Liverpool,eng ENG,2,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352.0,Mohamed Salah - 23,Alisson,
2021-2022,3,Bayern Munich,de GER,1,34,24,5,5,97,37,60,77,2.26,89.0,36.3,52.7,1.55,33176.0,Robert Lewandowski - 35,Manuel Neuer,
2021-2022,4,Paris S-G,fr FRA,1,38,26,8,4,90,36,54,86,2.26,76.7,39.8,36.9,0.97,41589.0,Kylian Mbappé - 28,Keylor Navas,
2021-2022,5,Real Madrid,es ESP,1,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,0.73,41235.0,Karim Benzema - 27,Thibaut Courtois,
2021-2022,6,Milan,it ITA,1,38,26,8,4,69,31,38,86,2.26,59.7,35.9,23.8,0.63,44015.0,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,
2021-2022,7,Inter,it ITA,2,38,25,9,4,84,32,52,84,2.21,81.6,39.1,42.5,1.12,44473.0,Lautaro Martínez - 21,Samir Handanović,
2021-2022,8,Napoli,it ITA,3,38,24,7,7,74,31,43,79,2.08,57.8,32.5,25.3,0.67,28119.0,Victor Osimhen - 14,David Ospina,
2021-2022,9,Dortmund,de GER,2,34,22,3,9,85,52,33,69,2.03,64.0,46.3,17.7,0.52,41800.0,Erling Haaland - 22,Gregor Kobel,
2021-2022,10,Chelsea,eng ENG,3,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443.0,Mason Mount - 11,Edouard Mendy,
2021-2022,11,Barcelona,es ESP,2,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29.0,0.76,53982.0,Memphis - 12,Marc-André ter Stegen,
2021-2022,12,Leverkusen,de GER,3,34,19,7,8,80,47,33,64,1.88,62.6,44.0,18.6,0.55,17356.0,Patrik Schick - 24,Lukáš Hrádecký,
2021-2022,13,Tottenham,eng ENG,4,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523.0,Son Heung-min - 23,Hugo Lloris,
2021-2022,14,Marseille,fr FRA,2,38,21,8,9,63,38,25,71,1.87,58.2,39.0,19.2,0.51,51755.0,Dimitri Payet - 12,Pau López,
2021-2022,15,Atlético Madrid,es ESP,3,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,0.56,48039.0,Ángel Correa - 12,Jan Oblak,
2021-2022,16,Sevilla,es ESP,4,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,0.14,29756.0,Rafa Mir - 10,Yassine Bounou,
2021-2022,17,Juventus,it ITA,4,38,20,10,8,57,37,20,70,1.84,51.4,38.1,13.4,0.35,22621.0,Paulo Dybala - 10,Wojciech Szczęsny,
2021-2022,18,Monaco,fr FRA,3,38,20,9,9,65,40,25,69,1.82,59.4,40.3,19.0,0.5,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,
2021-2022,19,Arsenal,eng ENG,5,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665.0,Bukayo Saka - 11,Aaron Ramsdale,
2021-2022,20,Rennes,fr FRA,4,38,20,6,12,82,40,42,66,1.74,62.8,42.9,19.8,0.52,25493.0,Martin Terrier - 21,Alfred Gomis,
2021-2022,21,Nice,fr FRA,5,38,20,7,11,52,36,16,66,1.74,55.6,42.5,13.1,0.35,16055.0,Andy Delort - 16,Walter Benítez,
2021-2022,22,RB Leipzig,de GER,4,34,17,7,10,72,37,35,58,1.71,64.5,40.1,24.5,0.72,22124.0,Christopher Nkunku - 20,Péter Gulácsi,
2021-2022,23,Betis,es ESP,5,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,0.27,41749.0,Juanmi - 16,Rui Silva,
2021-2022,24,Lazio,it ITA,5,38,18,10,10,77,58,19,64,1.68,55.3,47.7,7.6,0.2,23263.0,Ciro Immobile - 27,Thomas Strakosha,
2021-2022,25,Union Berlin,de GER,5,34,16,9,9,50,44,6,57,1.68,47.0,38.5,8.5,0.25,14046.0,Taiwo Awoniyi - 15,Andreas Luthe,
2021-2022,26,Strasbourg,fr FRA,6,38,17,12,9,60,43,17,63,1.66,55.6,43.5,12.1,0.32,23555.0,Ludovic Ajorque - 12,Matz Sels,
2021-2022,27,Roma,it ITA,6,38,18,9,11,59,43,16,63,1.66,65.1,38.4,26.8,0.7,41929.0,Tammy Abraham - 17,Rui Patrício,
2021-2022,28,Lens,fr FRA,7,38,17,11,10,62,48,14,62,1.63,50.2,42.7,7.5,0.2,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,
2021-2022,29,Fiorentina,it ITA,7,38,19,5,14,59,51,8,62,1.63,60.0,40.6,19.4,0.51,21107.0,Dušan Vlahović - 17,Pietro Terracciano,
2021-2022,30,Real Sociedad,es ESP,6,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,0.34,26813.0,Mikel Oyarzabal - 9,Álex Remiro,
2021-2022,31,Freiburg,de GER,6,34,15,10,9,58,46,12,55,1.62,50.4,44.0,6.4,0.19,18741.0,Vincenzo Grifo - 9,Mark Flekken,
2021-2022,32,Lyon,fr FRA,8,38,17,11,10,66,51,15,61,1.61,66.9,54.6,12.4,0.33,32329.0,Moussa Dembélé - 21,Anthony Lopes,
2021-2022,33,Villarreal,es ESP,7,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,0.51,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,
2021-2022,34,Atalanta,it ITA,8,38,16,11,11,65,48,17,59,1.55,62.4,45.3,17.2,0.45,10447.0,Mario Pašalić - 13,Juan Musso,
2021-2022,35,Köln,de GER,7,34,14,10,10,52,49,3,52,1.53,50.1,50.6,-0.6,-0.02,31965.0,Anthony Modeste - 20,Marvin Schwäbe,
2021-2022,36,Manchester Utd,eng ENG,6,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150.0,Cristiano Ronaldo - 18,David de Gea,
2021-2022,37,West Ham,eng ENG,7,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,
2021-2022,38,Athletic Club,es ESP,8,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,0.3,32949.0,Iñaki Williams - 8,Unai Simón,
2021-2022,39,Nantes,fr FRA,9,38,15,10,13,55,48,7,55,1.45,45.5,52.7,-7.2,-0.19,20803.0,Randal Kolo Muani - 12,Alban Lafont,
2021-2022,40,Lille,fr FRA,10,38,14,13,11,48,48,0,55,1.45,50.5,39.9,10.6,0.28,34346.0,Jonathan David - 15,Ivo Grbić,
2021-2022,41,Hellas Verona,it ITA,9,38,14,11,13,65,59,6,53,1.39,50.4,49.0,1.4,0.04,13894.0,Giovanni Simeone - 17,Lorenzo Montipò,
2021-2022,42,Leicester City,eng ENG,8,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493.0,Jamie Vardy - 15,Kasper Schmeichel,
2021-2022,43,Mainz 05,de GER,8,34,13,7,14,50,45,5,46,1.35,50.4,43.9,6.5,0.19,17978.0,Jonathan Burkardt - 11,Robin Zentner,
2021-2022,44,Hoffenheim,de GER,9,34,13,7,14,58,60,-2,46,1.35,58.3,54.6,3.7,0.11,11227.0,Georginio Rutter - 8,Oliver Baumann,
2021-2022,45,Brighton,eng ENG,9,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,
2021-2022,46,Wolves,eng ENG,10,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841.0,Raúl Jiménez - 6,José Sá,
2021-2022,47,Torino,it ITA,10,38,13,11,14,46,41,5,50,1.32,48.7,38.9,9.8,0.26,9846.0,Andrea Belotti - 8,Vanja Milinković-Savić,
2021-2022,48,Sassuolo,it ITA,11,38,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,8362.0,Gianluca Scamacca - 16,Andrea Consigli,
2021-2022,49,Gladbach,de GER,10,34,12,9,13,54,61,-7,45,1.32,56.2,55.0,1.2,0.04,26539.0,Jonas Hofmann - 12,Yann Sommer,
2021-2022,50,Newcastle Utd,eng ENG,11,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487.0,Callum Wilson - 8,Martin Dúbravka,
2021-2022,51,Crystal Palace,eng ENG,12,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588.0,Wilfried Zaha - 14,Vicente Guaita,
2021-2022,52,Valencia,es ESP,9,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,-0.23,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,
2021-2022,53,Brest,fr FRA,11,38,13,9,16,49,57,-8,48,1.26,43.4,56.3,-12.8,-0.34,11804.0,Franck Honorat - 11,Marco Bizot,
2021-2022,54,Udinese,it ITA,12,38,11,14,13,61,58,3,47,1.24,51.3,52.4,-1.0,-0.03,12144.0,Gerard Deulofeu - 13,Marco Silvestri,
2021-2022,55,Eint Frankfurt,de GER,11,34,10,12,12,45,49,-4,42,1.24,41.6,47.0,-5.4,-0.16,26162.0,Rafael Borré - 8,Kevin Trapp,
2021-2022,56,Wolfsburg,de GER,12,34,12,6,16,43,54,-11,42,1.24,47.7,47.3,0.4,0.01,12018.0,Lukas Nmecha - 8,Koen Casteels,
2021-2022,57,Osasuna,es ESP,10,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,17107.0,Ante Budimir - 8,Sergio Herrera,
2021-2022,58,Bochum,de GER,13,34,12,6,16,38,52,-14,42,1.24,40.6,55.8,-15.1,-0.46,15125.0,Sebastian Polter - 10,Manuel Riemann,
2021-2022,59,Celta Vigo,es ESP,11,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,10014.0,Iago Aspas - 18,Matías Dituro,
2021-2022,60,Reims,fr FRA,12,38,11,13,14,43,44,-1,46,1.21,37.7,46.4,-8.7,-0.23,11071.0,Hugo Ekitike - 10,Predrag Rajković,
2021-2022,61,Brentford,eng ENG,13,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918.0,Ivan Toney - 12,David Raya,
2021-2022,62,Bologna,it ITA,13,38,12,10,16,44,55,-11,46,1.21,44.9,52.6,-7.7,-0.2,14158.0,Marko Arnautović - 14,Łukasz Skorupski,
2021-2022,63,Aston Villa,eng ENG,14,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681.0,Ollie Watkins - 11,Emiliano Martínez,
2021-2022,64,Montpellier,fr FRA,13,38,12,7,19,49,61,-12,43,1.13,42.7,57.1,-14.4,-0.38,10711.0,Elye Wahi - 10,Jonas Omlin,
2021-2022,65,Augsburg,de GER,14,34,10,8,16,39,56,-17,38,1.12,36.7,57.9,-21.2,-0.62,15197.0,Michael Gregoritsch - 9,Rafał Gikiewicz,
2021-2022,66,Rayo Vallecano,es ESP,12,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,
2021-2022,67,Elche,es ESP,13,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,15640.0,Pere Milla - 8,Édgar Badía,
2021-2022,68,Espanyol,es ESP,14,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,17362.0,Raúl de Tomás - 17,Diego López,
2021-2022,69,Angers,fr FRA,14,38,10,11,17,44,55,-11,41,1.08,46.5,50.0,-3.6,-0.09,7758.0,Sofiane Boufal - 8,Danijel Petković,
2021-2022,70,Empoli,it ITA,14,38,10,11,17,50,70,-20,41,1.08,44.9,66.0,-21.2,-0.56,6356.0,Andrea Pinamonti - 13,Guglielmo Vicario,
2021-2022,71,Southampton,eng ENG,15,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134.0,James Ward-Prowse - 10,Fraser Forster,
2021-2022,72,Getafe,es ESP,15,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,8702.0,Enes Ünal - 16,David Soria,
2021-2022,73,Cádiz,es ESP,17,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,
2021-2022,74,Everton,eng ENG,16,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446.0,Richarlison - 10,Jordan Pickford,
2021-2022,75,Mallorca,es ESP,16,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,
2021-2022,76,Troyes,fr FRA,15,38,9,11,18,37,53,-16,38,1.0,39.2,50.8,-11.5,-0.3,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,
2021-2022,77,Granada,es ESP,18,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,-0.59,13710.0,Jorge Molina - 10,Luís Maximiano,
2021-2022,78,Leeds United,eng ENG,17,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308.0,Raphinha - 11,Illan Meslier,
2021-2022,79,Stuttgart,de GER,15,34,7,12,15,41,59,-18,33,0.97,43.7,54.0,-10.2,-0.3,27052.0,Sasa Kalajdzic - 6,Florian Müller,
2021-2022,80,Hertha BSC,de GER,16,34,9,6,19,37,71,-34,33,0.97,33.3,54.3,-21.0,-0.62,23500.0,Stevan Jovetić - 6,Alexander Schwolow,
2021-2022,81,Sampdoria,it ITA,15,38,10,6,22,46,63,-17,36,0.95,36.7,56.1,-19.3,-0.51,9417.0,Francesco Caputo - 11,Emil Audero,
2021-2022,82,Lorient,fr FRA,16,38,8,12,18,35,63,-28,36,0.95,41.3,50.5,-9.2,-0.24,12738.0,Terem Moffi - 8,Paul Nardi,
2021-2022,83,Spezia,it ITA,16,38,10,6,22,41,71,-30,36,0.95,40.1,64.4,-24.3,-0.64,6709.0,Daniele Verde - 8,Ivan Provedel,
2021-2022,84,Clermont Foot,fr FRA,17,38,9,9,20,38,69,-31,36,0.95,44.4,52.4,-8.0,-0.21,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,
2021-2022,85,Burnley,eng ENG,18,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278.0,Maxwel Cornet - 9,Nick Pope,
2021-2022,86,Levante,es ESP,19,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,0.1,0.0,14961.0,José Luis Morales - 13,Dani Cárdenas,
2021-2022,87,Saint-Étienne,fr FRA,18,38,7,11,20,42,77,-35,32,0.84,38.3,58.3,-20.0,-0.53,21806.0,Wahbi Khazri - 10,Paul Bernardoni,
